timestampNs,ax,ay,az,gx,gy,gz,speedMps
373715179333,0.367571,-0.645296,-0.215438,-0.029608,-0.001402,-0.002738,14.315018
373815183394,-0.273202,-0.321915,-0.081173,-0.004348,0.014191,-0.012399,14.332258
373915187456,-0.475218,-0.246870,-0.088060,0.016058,-0.011327,-0.010208,14.285318
374015191518,-0.435351,-0.732994,-0.383424,0.018710,-0.004556,-0.013784,14.341179
374115195580,-0.285601,-0.402575,-0.144783,0.011902,0.000115,-0.013683,14.234887
374215199642,0.318952,-0.265474,0.290391,-0.008077,-0.006609,-0.005907,14.239455
374315203704,0.079362,-0.191744,0.156745,-0.022392,-0.020108,0.005729,14.299846
374415207766,0.329987,-0.333529,-0.370892,-0.010256,-0.010194,0.013226,14.284986
374515211828,0.188378,-0.825539,-0.409401,-0.023522,-0.001320,0.017284,14.288719
374615215890,-0.101970,-0.327042,-0.087438,-0.029710,-0.023982,0.020254,14.216057
374715219952,0.283466,-0.378171,-0.041088,-0.016797,-0.013171,0.014436,14.237629
374815224013,-0.165037,-0.521802,0.130768,0.003622,-0.000208,0.010014,14.312356
374915228075,-0.356974,-0.955355,-0.181116,0.043935,0.016739,-0.041317,14.241944
375015232137,0.017943,-0.555720,-0.775839,0.010035,0.020959,-0.028230,14.246810
375115236199,-0.297406,-0.227994,0.211390,0.001689,-0.005651,-0.006536,14.263858
375215240261,-0.387628,-0.096018,-0.037550,0.029415,-0.012759,-0.000115,14.216565
375315244323,0.004902,-0.452660,0.548680,0.004906,-0.007475,0.007950,14.259316
375415248385,-0.159294,-0.184020,0.335469,0.017785,-0.009954,0.007387,14.238802
375515252447,0.033430,-0.376839,-0.093279,0.015918,-0.000612,-0.002668,14.256197
375615256509,0.057059,-0.292674,-0.079882,-0.017936,-0.003624,0.023587,14.203061
375715260571,-0.577677,0.236244,-0.232937,0.003083,0.023713,-0.009545,14.215118
375815264633,-0.243407,0.080676,0.021655,0.006887,0.011528,0.013792,14.220715
375915268694,-0.041555,0.195380,-0.691069,0.029699,0.025036,-0.002534,14.217876
376015272756,-0.419086,0.156987,-0.130691,0.015760,0.015685,0.002622,14.225194
376115276818,-0.300783,0.319408,0.183544,0.023514,0.007614,0.002726,14.151925
376215280880,0.225246,0.382096,-0.003010,0.041289,0.014984,-0.009479,14.201408
376315284942,0.561659,0.039910,0.202683,0.048129,0.043796,-0.023160,14.203947
376415289004,0.176963,-0.274010,-0.105331,0.022952,0.016130,0.001978,14.197422
376515293066,0.210909,0.002605,-0.191355,0.002030,0.038947,-0.008030,14.139114
376615297128,-0.071047,0.541588,0.453851,0.004869,0.024422,-0.006712,14.167418
376715301190,0.087804,0.156999,0.422577,0.019844,0.001073,0.004032,14.155643
376815305252,0.387014,0.176301,0.231884,0.033922,-0.003638,0.006119,14.119948
376915309313,0.633549,-0.051456,-0.192906,0.023213,0.028247,-0.000161,14.172704
377015313375,0.389425,0.275274,-0.509388,0.013361,0.041949,-0.013688,14.152173
377115317437,0.186021,0.346449,-0.099150,-0.000542,0.031248,-0.015271,14.105528
377215321499,0.103639,0.460027,0.381036,0.025558,0.022470,-0.009407,14.082518
377315325561,-0.002300,0.398049,-0.159502,0.019903,-0.004295,0.009497,14.073977
377415329623,0.193750,-0.193090,0.094031,0.001893,-0.006674,0.007316,14.137715
377515333685,0.530774,0.468734,0.139146,0.006129,-0.000701,0.008527,14.023397
377615337747,0.187318,0.358723,-0.070847,0.016965,0.007945,0.012779,14.118074
377715341809,-0.143049,0.312542,0.193763,0.036625,0.037999,0.008428,14.042276
377815345871,-0.096933,0.276131,-0.257693,0.046310,0.015556,0.024477,14.026610
377915349932,0.574238,0.161207,-0.237613,0.035905,0.027580,0.006306,14.037629
378015353994,0.434411,0.566061,0.185671,0.023248,0.013436,0.006726,13.947233
378115358056,0.476230,0.209190,-0.453699,0.000431,0.022016,-0.007179,14.038713
378215362118,0.314182,-0.029228,-0.422898,-0.023900,0.018812,0.018381,14.037693
378315366180,0.020699,0.309475,-0.461908,-0.014938,0.054912,0.012794,13.966416
378415370242,0.186193,-0.243631,-0.006666,0.016191,0.044832,-0.004182,14.025697
378515374304,0.231963,0.267849,-0.056989,0.047959,0.019637,-0.003368,13.955101
378615378366,0.637248,0.648847,0.458253,0.038753,0.017195,0.006475,14.001709
378715382428,0.363772,0.106586,0.386962,0.013316,0.029700,0.024462,14.011410
378815386490,0.679976,0.332654,0.287139,0.044294,0.032573,0.019754,14.005961
378915390552,0.166510,0.432802,0.518395,0.051049,0.001120,0.028486,13.976478
379015394613,0.468548,0.235093,0.145922,0.025686,0.019732,0.012862,14.026751
379115398675,0.834475,0.660804,0.150476,0.025095,0.066484,-0.061651,14.012091
379215402737,-0.056581,0.240514,-0.095278,0.007166,0.046509,-0.005336,13.996710
379315406799,0.105602,0.017284,0.436720,0.043986,-0.018884,-0.026583,13.998288
379415410861,0.602524,0.198235,0.548375,-0.005609,-0.039985,0.020378,13.989659
379515414923,0.904751,0.350522,-0.193975,0.005211,0.002020,-0.040057,14.008105
379615418985,0.497352,0.908113,-0.737446,-0.062326,0.017333,-0.010958,14.082385
379715423047,-0.342293,0.243049,0.046297,-0.009299,0.022313,-0.051868,14.059631
379815427109,-0.224864,-0.500009,0.386187,0.095022,0.025108,-0.086586,14.043259
379915431171,0.232399,0.264539,-0.055525,0.062974,-0.010801,-0.012148,13.993565
380015435232,0.242269,0.351783,-0.018914,0.022623,0.012642,0.010041,13.873620
380115439294,0.613408,-0.141607,-0.502012,-0.026381,0.024202,0.022856,14.117684
380215443356,-0.110952,-0.336030,-0.525727,-0.038772,0.024131,0.007931,14.192006
380315447418,-0.379253,0.226143,-0.175668,0.017565,0.002579,-0.044704,14.121409
380415451480,-0.162856,-0.165877,-0.065937,0.023489,-0.009261,-0.025245,14.077806
380515455542,0.004023,-0.211652,-0.413038,0.017835,0.001829,0.007616,14.026466
380615459604,0.029977,-0.436681,-0.183050,-0.010045,-0.002523,0.025952,14.137404
380715463666,0.341672,-0.201487,-0.279539,-0.044580,-0.016841,0.051276,14.102245
380815467728,0.354908,-0.110528,0.019369,-0.067375,-0.011101,0.042318,14.094479
380915471790,0.072802,-0.207801,-0.607393,-0.001200,0.010576,0.009915,14.062395
381015475851,-0.255306,-0.094830,0.357552,0.011410,0.001506,-0.009350,14.172397
381115479913,-0.008522,-0.522602,0.328837,0.011408,-0.015314,0.006322,14.200884
381215483975,0.421431,-0.553807,-0.062421,-0.054245,-0.036019,0.036847,14.219676
381315488037,0.375369,0.417970,0.250499,-0.038338,-0.005703,-0.016141,14.174106
381415492099,0.537905,-0.342716,0.405873,-0.031921,-0.020953,0.013736,14.156189
381515496161,0.424505,-0.279807,-0.207523,0.007380,-0.011266,-0.015486,14.215466
381615500223,-0.360968,-0.769023,-0.089331,-0.018411,-0.026962,0.012508,14.123827
381715504285,-0.092142,-0.493842,0.023497,-0.034343,-0.030457,0.038931,14.169016
381815508347,-0.013213,-0.245439,-0.471762,-0.042860,-0.024694,0.061354,14.143751
381915512409,-0.144218,-0.586334,0.133951,-0.012767,-0.016873,0.037236,14.096287
382015516471,-0.112403,-0.238620,-0.145483,-0.006381,-0.015892,0.016959,14.129405
382115520532,-0.056505,-0.490447,-0.241258,-0.014613,-0.001167,-0.000821,14.209233
382215524594,0.388743,-0.605792,-0.633371,-0.004193,-0.016979,-0.008380,14.161378
382315528656,-0.106573,-0.308346,-0.104102,0.017709,0.013679,-0.007540,14.058472
382415532718,-0.517657,-0.560333,-0.499883,0.018725,0.019430,0.007574,14.144635
382515536780,-0.193136,-0.213831,0.360417,-0.010084,-0.000069,0.011683,14.020251
382615540842,0.117212,0.101905,-0.099277,-0.007787,-0.020483,-0.003424,13.964415
382715544904,0.089799,-0.114873,-0.314758,-0.012925,0.006185,-0.027951,14.071230
382815548966,0.122875,-0.158851,-0.685491,-0.033307,0.003381,0.010427,14.105323
382915553028,-0.009904,-0.124560,0.432778,-0.033452,-0.003099,0.031765,14.054793
383015557090,0.029549,-0.485339,-0.026615,0.001465,-0.017265,0.029457,13.961223
383115561151,0.280006,-0.715501,-0.420473,0.003774,0.006983,0.010215,13.996314
383215565213,0.293073,-0.172002,-0.590110,0.006200,0.033885,0.000056,13.903373
383315569275,-0.156184,-0.314741,-0.486937,0.002895,0.024145,-0.030912,13.977749
383415573337,0.207576,0.190407,-0.193134,0.005457,-0.001817,-0.032728,13.949376
383515577399,-0.178317,-0.434676,0.150344,0.010348,-0.017897,-0.022740,13.921875
383615581461,-0.394638,-0.590721,-0.019974,0.004012,-0.016916,-0.013529,13.927928
383715585523,0.041256,-0.061215,0.304558,-0.002413,-0.017038,0.010473,13.880372
383815589585,-0.071043,-0.457367,-0.080992,-0.013706,-0.007634,0.024216,13.911902
383915593647,0.515400,0.010961,-0.208754,-0.032473,0.002756,0.005141,13.859176
384015597709,0.104078,0.003000,0.124588,-0.042535,-0.012753,0.014856,13.820773
384115601770,0.216079,0.116660,-0.163058,-0.025836,-0.025039,0.012784,13.869458
384215605832,0.160836,-0.184340,-0.046306,-0.040444,-0.031633,0.040280,13.840810
384315609894,0.177092,-0.576777,-0.449419,-0.021492,-0.010205,0.026718,13.796878
384415613956,0.062932,0.066752,0.217368,-0.023213,0.004816,0.043570,13.830875
384515618018,0.316662,0.318875,-0.680668,-0.032906,-0.002312,0.034726,13.832489
384615622080,0.389052,-0.198205,-0.672895,-0.020726,0.017888,0.023253,13.753291
384715626142,-0.123022,0.214666,-0.006519,-0.005418,0.010946,-0.013133,13.730695
384815630204,0.211271,-0.067112,-0.406092,-0.024253,-0.004585,0.022918,13.766170
384915634266,0.641503,1.310667,-0.424707,-0.057256,-0.048645,0.038261,13.718888
385015638328,0.094249,-0.170790,0.526101,-0.018411,-0.042533,0.032454,13.626341
385115642390,-0.153072,-1.023539,0.364257,-0.042986,-0.038311,0.041577,13.590289
385215646451,-0.190543,-0.474435,-0.052416,-0.053715,-0.047505,0.056906,13.602395
385315650513,-0.586970,-0.203272,0.087249,-0.023082,-0.006066,0.024175,13.769821
385415654575,-0.175171,-0.239817,-0.494570,0.011141,0.014147,-0.012205,13.425580
385515658637,0.072143,-0.377891,-0.119053,-0.007640,0.008942,0.024750,13.536442
385615662699,-0.057061,-0.139137,-0.167637,-0.034522,-0.002262,0.019652,13.598983
385715666761,-0.075049,-0.017450,-0.415266,-0.022710,0.011856,-0.021533,13.461587
385815670823,0.008193,0.535017,-0.179730,0.015931,0.018396,-0.042561,13.465751
385915674885,-0.114336,-0.513604,0.039694,0.024491,0.034285,-0.040108,13.416749
386015678947,-0.461581,-0.521719,-0.509882,0.042127,0.035873,-0.051958,13.435025
386115683009,-0.455608,0.010134,-0.263513,0.032031,0.027103,-0.012729,13.336618
386215687070,-0.228070,0.435855,-0.004950,0.002899,0.002010,0.021111,13.307276
386315691132,0.104258,0.266742,-0.116958,0.031492,-0.037413,-0.008859,13.197388
386415695194,-0.438080,-0.231850,0.097662,0.019042,-0.029993,-0.039167,13.225749
386515699256,0.120948,-0.111116,-1.348874,-0.010091,-0.010727,-0.034904,13.182684
386615703318,1.066218,-0.807779,-0.382571,-0.073390,0.065678,-0.018805,13.101226
386715707380,0.387764,-0.421134,-0.154955,-0.007492,0.114011,-0.054746,13.044196
386815711442,-0.502931,0.451750,0.025047,0.045340,0.003744,-0.034791,12.921484
386915715504,-0.427097,-0.167442,0.762451,0.061815,-0.077648,0.020574,13.085392
387015719566,0.493686,-0.065683,1.120433,0.049451,-0.052392,0.007293,12.775219
387115723628,0.272501,-0.352256,0.785205,0.013821,-0.042645,0.029059,12.930691
387215727689,0.413170,-0.258960,-0.164730,-0.033196,0.021999,0.017746,12.713097
387315731751,-0.108894,0.059196,-0.010609,0.003630,-0.010228,0.006251,12.683977
387415735813,0.146210,-0.293334,-0.063004,0.043864,-0.032744,-0.023472,12.650404
387515739875,0.472595,-0.159635,0.041632,0.015372,0.011366,-0.027711,12.261046
387615743937,0.387895,0.026475,-0.359107,-0.016202,0.020517,-0.013147,12.375284
387715747999,-0.646245,-0.295275,0.000010,-0.057396,-0.008612,0.054845,12.517364
387815752061,-0.185254,-0.047322,0.327888,-0.004580,-0.015745,0.001249,12.458060
387915756123,0.213215,-0.114284,0.290747,0.054459,-0.002059,-0.048101,12.407122
388015760185,0.162201,-0.067374,-0.286463,0.052438,0.014974,-0.047043,12.294867
388115764247,0.147786,-0.421415,0.325469,0.038288,0.014218,-0.037677,11.940800
388215768309,-0.010020,-0.601570,0.304015,-0.020483,-0.013380,-0.000223,12.079846
388315772370,-0.026529,-0.194793,-0.118289,-0.051641,-0.049622,0.022700,12.222273
388415776432,0.591429,0.023037,-0.189960,-0.014083,-0.009999,-0.001782,12.159511
388515780494,0.591295,-0.767483,0.127125,-0.002841,0.022323,-0.012354,12.029932
388615784556,0.267230,-0.901726,0.197408,-0.000417,0.034700,0.006929,12.114300
388715788618,-0.528952,-0.441696,0.365206,0.010745,-0.009640,0.039769,12.053759
388815792680,0.479819,0.920707,-0.291944,0.008744,-0.019238,-0.016536,11.895556
388915796742,-0.979636,0.095862,-0.245223,0.032150,0.067586,-0.069691,11.907178
389015800804,-0.020747,0.536799,0.103448,0.075938,0.015103,-0.088336,11.865971
389115804866,0.348875,-1.018721,-0.099545,0.034053,-0.007977,0.010129,11.707820
389215808928,0.649536,-0.531531,-0.712681,-0.036050,0.010737,0.055915,11.783357
389315812989,0.729296,-1.079086,-1.287015,-0.042312,0.034378,0.056452,11.791109
389415817051,-0.024290,0.222608,0.312866,-0.019450,-0.002401,0.008917,11.648473
389515821113,1.499036,0.535712,1.034582,0.074747,0.001472,-0.046359,11.738665
389615825175,-0.024993,0.223738,0.184576,0.000736,-0.032310,-0.002461,11.571084
389715829237,0.597341,0.128353,-0.087153,0.011644,0.008804,-0.044331,11.402142
389815833299,0.027150,-0.489545,-0.099353,-0.014766,0.028807,-0.010213,11.554363
389915837361,-0.229757,-0.332792,-0.632982,-0.029358,0.001677,0.019833,11.423149
390015841423,-0.099982,-0.245209,-0.121683,0.009453,-0.002357,-0.004900,11.277211
390115845485,0.425775,0.478011,0.474874,0.014835,0.004224,-0.001819,11.362598
390215849547,0.293180,-0.218979,0.829817,-0.004915,-0.010100,0.011293,11.120325
390315853609,0.105920,-0.098824,0.675893,0.024794,-0.000379,-0.026852,10.947259
390415857670,0.030381,-0.278569,0.323307,0.024941,-0.007717,-0.008310,11.120797
390515861732,0.639300,0.149506,0.287641,0.009448,0.010346,0.016781,11.237407
390615865794,-0.034640,0.119919,-0.031246,-0.011653,0.032095,0.033634,11.028508
390715869856,0.058996,0.123485,0.040852,0.002990,0.018094,0.040322,10.946944
390815873918,0.022335,-0.098939,-0.071760,0.031192,0.021179,0.003353,10.935215
390915877980,0.268205,0.440003,0.052643,0.013442,0.016644,0.010014,10.865249
391015882042,-0.095951,0.630558,0.022091,0.003573,0.009778,0.016623,10.814845
391115886104,0.023191,0.064023,0.513539,0.009047,0.000600,0.019915,10.759972
391215890166,-0.069135,0.360904,0.043119,0.032525,0.012768,-0.016298,10.699706
391315894228,0.328228,0.619553,-0.137063,0.049599,0.041533,-0.055382,10.581497
391415898289,0.137521,0.356458,-0.211975,0.040287,0.035565,-0.036056,10.597767
391515902351,0.142007,-0.195074,0.309222,0.026118,0.020138,-0.008181,10.505536
391615906413,0.310119,0.153150,-0.181891,0.024058,0.012068,0.001408,10.336140
391715910475,0.319679,0.199452,-0.313216,0.015688,0.003350,0.001520,10.199172
391815914537,0.512106,0.473673,0.345538,0.027094,0.005115,-0.011798,10.162147
391915918599,0.468030,0.018402,0.188093,0.020490,0.006114,-0.001805,10.252661
392015922661,0.291953,-0.075860,-0.170902,-0.005006,0.007345,0.020036,10.112675
392115926723,0.084250,0.112184,-0.233234,0.000609,0.014432,0.006108,9.829119
392215930785,0.660283,-0.073255,-0.012555,0.009442,0.024670,0.002701,9.837035
392315934847,0.415260,0.039466,0.148819,0.016983,0.006118,0.004608,9.772072
392415938908,0.701653,-0.024971,-0.384116,0.013627,0.002685,0.007774,9.641371
392515942970,0.422081,-0.019046,0.715067,0.026448,0.018829,-0.002910,9.563074
392615947032,0.233982,-0.061452,0.273388,0.035158,0.014241,-0.010646,9.423016
392715951094,0.461489,-0.072704,-0.331226,0.039937,0.022858,0.001641,9.411344
392815955156,0.393221,-0.119001,-0.492188,0.028681,0.033206,-0.021223,9.282762
392915959218,0.368848,0.168882,-0.323457,0.025037,0.034630,-0.043674,9.185048
393015963280,0.142630,0.060322,-0.299960,0.021254,-0.000066,-0.027450,9.065485
393115967342,0.300521,-0.061036,-0.002640,0.010314,-0.010482,-0.008307,9.042442
393215971404,0.359981,-0.301941,0.517859,0.012153,-0.008926,-0.002592,8.868160
393315975466,0.810537,-0.362367,0.430605,0.008919,0.004133,-0.006380,8.803883
393415979528,0.443950,-0.434386,-0.042449,0.009870,0.019171,-0.016670,8.690512
393515983589,0.101731,-0.401706,-0.142878,-0.003818,-0.007673,0.006835,8.575064
393615987651,0.295060,-0.329798,-0.062470,0.002911,-0.015479,0.010490,8.454972
393715991713,0.412643,-0.070524,-0.254906,-0.000199,-0.012025,0.013019,8.316881
393815995775,0.746902,-0.389642,-0.272990,-0.028453,-0.021815,0.031643,8.159804
393915999837,0.320472,-0.507367,-0.561359,-0.043945,-0.016322,0.024653,8.062400
394016003899,0.419163,0.032204,0.029407,-0.009095,0.014912,-0.037987,7.943105
394116007961,0.298237,-0.147808,-0.088903,0.012550,-0.004827,-0.042736,7.786737
394216012023,0.425460,-0.554266,-0.194709,0.023774,-0.017499,-0.020240,7.682926
394316016085,0.544699,-0.267833,0.604233,-0.005491,-0.025104,0.023499,7.536301
394416020147,0.565564,-0.261565,0.234106,-0.010949,-0.031219,0.030018,7.410923
394516024208,0.827610,-0.570588,-0.082262,0.006377,0.004231,-0.008706,7.299478
394616028270,0.691997,0.085321,-0.086441,-0.036369,0.002187,0.011990,7.172621
394716032332,0.409219,-0.219891,-0.037417,-0.025047,0.017553,-0.005667,7.079187
394816036394,0.315945,-0.216108,-0.122500,-0.000317,-0.000677,-0.006096,6.936925
394916040456,0.677158,-0.107378,0.798823,0.034392,-0.005906,-0.003809,6.800204
395016044518,1.335302,-0.362030,0.093306,0.018728,-0.025037,0.014731,6.693992
395116048580,0.917873,-0.274820,0.014251,-0.006414,-0.005297,0.030453,6.564126
395216052642,0.441447,0.068909,0.095757,-0.011816,0.006467,0.006288,6.496691
395316056704,0.425034,-0.394815,-0.328491,-0.009118,-0.002131,0.016707,6.381852
395416060766,0.647410,-0.665034,0.330812,0.000460,-0.014925,0.035954,6.211579
395516064827,0.625338,-0.133183,-0.153817,-0.012108,-0.007011,0.024245,6.092819
395616068889,0.318139,-0.191249,0.275695,-0.003208,-0.005216,0.037012,5.934064
395716072951,0.646826,-0.351341,0.171221,0.005507,-0.001358,0.026690,5.851897
395816077013,0.391830,0.203092,0.084772,0.007981,0.014073,0.001701,5.706285
395916081075,0.153391,-0.327241,0.161393,0.011848,0.005539,0.018581,5.612182
396016085137,0.225868,-0.263677,0.086227,0.036833,0.008006,-0.005893,5.495421
396116089199,0.384350,0.219803,0.072842,0.057922,0.018105,-0.037000,5.339636
396216093261,0.567866,-0.198100,-0.619377,0.002041,0.022393,-0.008728,5.293812
396316097323,0.016809,0.197645,-1.085122,-0.016525,0.040577,-0.006216,5.075996
396416101385,0.180480,0.228236,0.146159,-0.010683,0.023826,-0.022121,4.962632
396516105447,0.063080,-0.061888,0.271797,-0.005211,-0.013994,0.021994,4.860363
396616109508,0.304507,0.114761,0.003559,0.017502,-0.022855,0.013437,4.695795
396716113570,0.656143,0.004942,0.358067,0.016488,-0.018782,0.000028,4.567441
396816117632,0.625727,-0.307304,0.307513,-0.004136,-0.015342,-0.001696,4.431957
396916121694,0.779927,-0.056744,-0.146316,-0.001246,0.000387,-0.020171,4.315620
397016125756,-0.012335,-0.498237,-0.137333,-0.022980,0.005377,0.018170,4.173446
397116129818,0.318069,-0.663252,0.155852,-0.030129,0.008038,0.016326,4.018037
397216133880,0.038249,-0.188426,-0.233663,-0.003575,-0.012587,0.025457,3.882863
397316137942,0.513373,-0.208004,0.006036,0.004453,-0.021670,0.009782,3.781475
397416142004,0.534751,-0.152888,-0.092164,-0.009233,-0.014427,-0.000521,3.641594
397516146066,0.439471,-0.353171,0.019224,-0.003354,0.017622,-0.015251,3.508518
397616150127,0.085157,-0.344683,-0.315637,-0.010903,0.022157,-0.012626,3.425651
397716154189,0.231203,-0.352366,0.273512,0.005545,0.014797,-0.002617,3.292256
397816158251,0.514832,-0.282108,-0.326655,0.027549,0.010104,-0.019291,3.211075
397916162313,0.591703,0.017754,-0.444554,0.030687,0.021933,-0.036497,3.112538
398016166375,0.782880,-0.416475,-0.009624,-0.001706,-0.001987,-0.006570,2.983119
398116170437,0.319437,-0.496609,0.062098,-0.018454,-0.015161,-0.007778,2.852749
398216174499,0.426728,-0.474847,0.194942,-0.015141,-0.015906,0.021764,2.773479
398316178561,0.586865,-0.209837,-0.264894,0.022771,0.002832,-0.034381,2.644957
398416182623,0.589244,-0.177770,-0.563142,0.022218,0.034881,-0.041879,2.545796
398516186685,0.711391,-0.762621,-0.130963,0.000959,0.016221,-0.013352,2.458245
398616190746,1.023707,-0.205298,0.260568,-0.015917,-0.022472,0.015246,2.303889
398716194808,0.811018,-0.655102,0.052695,0.007361,-0.004820,-0.000649,2.263762
398816198870,0.535066,-0.661555,-0.109544,0.011646,-0.006947,-0.007096,2.053501
398916202932,0.781768,-0.386641,0.283880,-0.003589,-0.006161,0.005920,2.019566
399016206994,0.399694,-0.343628,-0.189094,0.014061,-0.001627,-0.015324,1.904660
399116211056,0.662936,-0.580755,-0.304487,0.001429,-0.007294,0.012524,1.841049
399216215118,0.563408,-0.581232,-0.064156,0.008617,0.005898,-0.011101,1.737989
399316219180,0.628805,-0.335376,-0.134648,0.012695,0.017538,-0.019867,1.626261
399416223242,0.363251,-0.331628,-0.054367,0.009076,0.008449,-0.005791,1.586530
399516227304,0.631995,-0.408051,0.158198,0.020348,0.012977,-0.000705,1.466822
399616231366,0.643454,-0.493255,-0.083330,0.011065,0.016229,-0.015200,1.378267
399716235427,0.612229,-0.289920,-0.075251,0.006787,0.011644,-0.014418,1.295135
399816239489,0.551933,-0.191345,-0.380123,0.005440,-0.008888,0.006521,1.239069
399916243551,0.646366,-0.260268,0.130253,0.006482,-0.015954,0.006168,1.122628
400016247613,0.709307,-0.552871,-0.078802,-0.002836,-0.025028,0.010838,1.067064
400116251675,1.007081,-0.402355,-0.129956,0.014005,-0.006598,-0.001269,0.993426
400216255737,1.287329,-0.825780,0.093289,0.007554,0.001578,0.002422,0.912748
400316259799,0.824224,-0.535598,-0.122765,-0.004327,0.000225,0.007688,0.833257
400416263861,1.351703,-0.769705,-0.220447,-0.003248,0.012061,0.000867,0.828690
400516267923,0.960146,-0.483979,-0.215200,-0.018525,0.003958,0.024458,0.803553
400616271985,1.005916,-0.696756,0.210488,0.001232,0.003344,0.005918,0.713454
400716276046,0.870545,-0.487459,-0.500807,0.024011,0.009059,0.009906,0.720668
400816280108,1.282016,-0.302940,0.101174,0.018853,0.012150,-0.011825,0.646215
400916284170,0.745420,-0.453932,0.179228,0.006727,-0.013663,0.027117,0.677605
401016288232,0.838102,-0.619045,-0.057289,0.020533,0.001814,0.009669,0.596332
401116292294,1.472684,-0.606619,-0.030780,0.020671,0.011443,-0.005804,0.600109
401216296356,0.812118,-0.410475,0.098721,-0.019944,0.007736,0.020405,0.545403
401316300418,0.739926,-0.279300,0.189288,-0.018237,0.006014,0.010097,0.500639
401416304480,0.619249,-0.399411,-0.167505,0.008285,0.007694,-0.001458,0.509079
401516308542,0.862064,-0.597358,-0.240700,0.000622,0.008894,-0.007723,0.426668
401616312604,1.153067,-0.481361,-0.118456,-0.003443,0.011811,-0.013431,0.387862
401716316665,0.385216,-0.234435,0.010183,-0.008943,0.006709,0.011864,0.355313
401816320727,0.607366,-0.100783,-0.053700,-0.001832,-0.009526,-0.000188,0.344496
401916324789,0.302812,-0.485048,-0.387367,0.014253,-0.005892,0.001765,0.324780
402016328851,1.043670,-0.651115,-0.063481,0.025505,-0.003672,-0.007970,0.288192
402116332913,0.867348,-0.379128,0.066800,0.007577,-0.013545,0.015216,0.279588
402216336975,0.911306,-0.404669,0.146490,-0.003334,0.000229,0.005400,0.234713
402316341037,1.001036,-0.276047,-0.296549,-0.005605,0.014146,-0.003492,0.248753
402416345099,0.762516,-0.160543,-0.083765,-0.004894,0.003341,-0.007221,0.242653
402516349161,0.544380,-0.323635,-0.212370,0.007519,0.009412,-0.018691,0.219905
402616353223,0.706906,-0.463460,-0.292301,0.015983,0.015196,-0.015279,0.247771
402716357285,0.787898,-0.177263,0.014127,0.010183,-0.001173,-0.006274,0.259809
402816361346,0.870038,-0.559205,0.091636,0.009344,-0.013482,0.005772,0.249707
402916365408,0.824128,-0.445382,-0.406589,0.008666,-0.005435,0.007274,0.241979
403016369470,0.940054,-0.434601,-0.305247,-0.003806,-0.006455,-0.007328,0.177337
403116373532,0.936339,-0.471638,-0.196485,-0.001470,0.005735,-0.005845,0.154599
403216377594,0.809087,-0.623102,-0.010522,0.000352,0.006200,-0.003329,0.127800
403316381656,0.938003,-0.538483,0.284408,-0.007818,0.008006,0.005569,0.076652
403416385718,0.936979,-0.476418,-0.023919,-0.006589,0.010271,0.005575,0.051795
403516389780,0.673338,-0.350596,-0.134022,-0.001316,0.015196,-0.005775,0.039609
403616393842,0.844894,-0.454449,-0.207562,0.006647,0.009058,-0.006910,0.034404
403716397904,0.656034,-0.303999,-0.214432,-0.000826,-0.007009,0.007459,0.040704
403816401965,0.906623,-0.365381,-0.251753,-0.009672,0.004364,0.011055,0.013809
403916406027,0.723190,-0.304314,-0.111000,-0.001708,0.012558,-0.002650,0.038752
404016410089,0.786533,-0.452705,-0.049762,0.009025,0.017082,-0.016873,0.033133
404116414151,0.661161,-0.414109,-0.278641,-0.002116,0.012186,-0.013655,0.010335
404216418213,0.538456,-0.371471,0.074324,0.000706,0.004069,-0.005909,0.019162
404316422275,0.609566,-0.350436,-0.305192,-0.005780,0.004651,0.008488,0.006140
404416426337,0.607499,-0.189998,-0.269636,-0.016691,0.002493,0.016498,0.010804
404516430399,0.721515,-0.275121,0.126532,0.002238,-0.004206,-0.006016,0.007282
404616434461,0.486887,-0.214207,0.011140,0.011784,-0.005783,-0.005258,0.018752
404716438523,0.541636,-0.403489,-0.149611,0.011322,-0.001241,0.000001,0.017736
404816442584,0.646466,-0.303855,0.066337,0.002705,-0.010729,-0.005950,0.016111
404916446646,0.598205,-0.194456,-0.170086,-0.000244,-0.002908,-0.008279,0.015746
405016450708,0.464419,-0.310704,0.080020,0.001775,-0.004493,-0.003070,0.013066
405116454770,0.433472,-0.494549,0.138887,0.006528,-0.008484,-0.003612,0.009255
405216458832,0.515960,-0.503191,-0.130973,0.007093,-0.004325,0.007747,0.011431
405316462894,0.460177,-0.103580,-0.049064,0.003965,0.008219,0.007469,0.014199
405416466956,0.445997,-0.037421,0.068803,-0.006567,0.000141,-0.001947,0.021144
405516471018,0.564551,-0.139138,-0.074137,-0.004884,-0.010074,-0.009473,0.025618
405616475080,0.478859,-0.255910,-0.072032,-0.006406,0.009617,-0.007450,0.017241
405716479142,0.151054,-0.219657,-0.091859,0.000018,0.010462,-0.009477,0.008752
405816483204,0.317459,-0.299124,0.032036,-0.005462,-0.004499,0.016099,0.008056
405916487265,0.281470,-0.069131,-0.062780,-0.000505,-0.008373,0.009649,0.008880
406016491327,0.326871,-0.072440,-0.214835,-0.007702,-0.005409,0.012393,0.014705
406116495389,0.386020,-0.204516,-0.159583,-0.002155,-0.005580,0.007201,0.023056
