timestampNs,ax,ay,az,gx,gy,gz,speedMps
32440322701,1.111931,-2.162850,-0.321020,-0.431200,-0.461265,0.022493,7.273490
32540447154,-0.144891,-1.725762,0.223033,-0.353323,-0.355636,0.014420,7.299574
32640571607,-0.098462,-1.767111,0.359802,-0.312778,-0.308073,0.043277,7.256886
32740696060,-0.196208,-2.131371,0.183670,-0.284805,-0.239906,-0.005567,7.259244
32840820512,0.402912,-1.825747,-0.373182,-0.249100,-0.310637,0.001605,7.235097
32940944965,1.661124,-1.164218,-0.357733,-0.273684,-0.384510,0.002865,7.174549
33041069418,1.417681,0.121720,-0.030426,-0.260643,-0.438750,-0.007250,7.195029
33141193871,1.922148,-0.211431,-0.003673,-0.291141,-0.520842,0.087146,7.197721
33241318323,1.786426,-0.107676,0.316977,-0.260340,-0.445027,0.101627,7.178450
33341442776,1.974960,-0.009029,0.362216,-0.323394,-0.375917,0.123236,7.189795
33441567229,2.806209,0.529999,-0.142881,-0.253964,-0.294700,0.071087,7.231602
33541691682,3.277893,1.178238,-0.311308,-0.177762,-0.249963,0.011775,7.269274
33641816135,1.691803,1.178696,-0.223404,-0.146586,-0.224005,0.021952,7.300644
33741940587,-0.256317,0.469677,-0.324307,-0.085972,-0.142330,0.027202,7.362257
33842065040,0.663285,1.086602,-0.506957,-0.024874,-0.116355,0.022780,7.334459
33942189493,1.161896,1.565213,-0.767637,0.024697,-0.091556,0.011111,7.310477
34042313946,0.844024,1.021814,-0.372616,0.027247,-0.042213,0.028394,7.286258
34142438398,0.649204,0.868398,-0.269632,0.037073,-0.009699,0.019598,7.195695
34242562851,0.436387,0.661577,-0.568129,-0.011131,-0.069406,0.046448,7.037808
34342687304,1.508160,-1.195974,-0.680724,-0.058510,-0.127919,0.108091,6.921814
34442811757,2.213296,-1.445791,-0.880476,-0.003319,-0.129506,0.104373,6.821828
34542936210,1.330867,-0.220945,-0.513140,-0.020011,-0.153185,0.091892,6.622759
34643060662,-0.653857,1.830452,-0.272611,-0.078991,-0.079239,0.070481,6.474307
34743185115,-0.859344,2.771668,-0.070172,-0.215585,-0.053877,0.107604,6.365373
34843309568,-1.438457,1.777331,-0.815355,-0.156744,-0.145287,0.140706,6.177452
34943434021,0.010682,-0.614871,-2.594920,-0.167322,-0.441194,0.268317,6.009810
35043558474,0.407852,-0.806052,0.066641,-0.079684,-0.365466,0.205436,5.861373
35143682926,-1.126766,1.353607,0.632952,0.124085,-0.322057,0.177926,5.737729
35243807379,1.776131,-0.022893,-1.165715,-0.017692,-0.167711,0.091184,5.597290
35343931832,2.795563,-2.332339,0.417315,-0.217774,0.037208,0.029032,5.412389
35444056285,3.973636,-3.209406,-0.592298,-0.296879,-0.070588,0.225769,5.303077
35544180737,3.756150,-2.219413,-1.311432,-0.304670,-0.206222,0.279570,5.154510
35644305190,-0.236600,1.036828,1.536664,-0.180479,-0.298468,0.148411,4.934681
35744429643,-1.707266,2.855712,1.358465,-0.090149,-0.483140,0.253707,4.787178
35844554096,-0.296475,1.200375,0.555840,-0.119726,-0.310015,0.128428,4.598959
35944678549,2.259992,-2.600285,-0.722027,-0.233494,-0.454523,0.204553,4.357587
36044803001,2.152739,-2.524661,-0.999806,-0.160824,-0.328955,0.195069,4.143524
36144927454,0.790637,-2.063024,-0.293744,-0.209174,-0.387539,0.188418,3.929751
36245051907,0.760471,-0.605626,0.204898,-0.168915,-0.347168,0.101002,3.617651
36345176360,0.011341,1.366069,1.068320,-0.162622,-0.311650,0.082215,3.229202
36445300813,-0.861036,1.521226,0.460182,-0.103141,-0.257750,0.065925,2.923001
36545425265,-0.380684,1.978020,-1.749910,0.042504,-0.259422,0.082848,2.575469
36645549718,-0.134155,1.754990,-1.953069,0.121137,-0.178584,0.056839,2.250780
36745674171,-1.383224,3.200486,-1.257083,0.236861,0.001697,-0.025464,1.889249
36845798624,-1.501731,1.426890,-0.192853,0.259512,0.128420,-0.179893,1.554283
36945923076,-2.566382,-0.802421,1.489922,0.164951,0.228008,-0.127152,1.346914
37046047529,-0.529562,-1.677108,-0.015855,-0.173212,0.033978,0.346079,1.099608
37146171982,0.370408,0.093267,-0.488108,-0.175573,0.014155,0.289015,0.935489
37246296435,-1.232888,2.180892,2.131950,0.181402,0.014681,-0.101122,0.836919
37346420888,-0.386218,0.728839,1.963856,0.353929,-0.162355,-0.025792,0.738453
37446545340,0.124545,0.551207,0.702824,0.220495,0.087249,0.023391,0.577780
37546669793,-0.143546,1.471720,0.754396,0.161180,0.195084,-0.022777,0.539171
37646794246,0.352858,0.448941,0.167909,0.147132,0.108914,-0.000821,0.524216
37746918699,0.909768,1.037730,-1.189694,0.202557,0.104120,-0.030195,0.398913
37847043151,0.619788,3.092876,-1.278706,0.060603,-0.057862,-0.060226,0.349450
37947167604,-1.808339,3.570917,0.036171,-0.034203,-0.034873,0.143786,0.271544
38047292057,-2.638661,3.289313,-0.403556,-0.020107,-0.056510,0.357771,0.209669
38147416510,0.372807,-1.054261,-0.549214,-0.288798,-0.248550,0.297461,0.211369
38247540963,1.050287,-1.175552,-1.527679,-0.167850,-0.222001,0.164656,0.180888
38347665415,-0.877004,-0.187145,-0.963857,-0.104729,-0.175974,0.181350,0.150672
38447789868,-0.858741,-3.298437,2.263434,0.080175,0.075099,-0.205019,0.150445
38547914321,-0.975768,-1.869157,1.601886,0.258972,-0.088256,-0.105704,0.166498
38648038774,-2.376520,-0.181768,0.955586,0.120875,0.056879,0.144314,0.170436
38748163227,-1.878869,-0.268115,1.001398,0.115045,0.288935,-0.225290,0.161297
38848287679,-0.970838,-1.720498,0.409881,0.172975,0.138768,-0.538856,0.145647
38948412132,-0.780807,-2.228624,1.018692,0.248323,0.203424,-0.278774,0.122615
39048536585,-1.164023,-1.166557,0.447860,0.176737,0.164722,0.062611,0.116058
39148661038,-2.065528,-0.921208,0.566881,0.137160,0.141456,-0.244440,0.109136
39248785490,-0.162747,-1.197387,0.282004,0.262607,0.130661,-0.442178,0.112860
39348909943,0.868140,-2.603404,0.863290,0.298660,0.256718,-0.271360,0.144479
39449034396,0.088880,-3.506515,0.949522,0.210377,0.236203,-0.197751,0.226777
39549158849,1.140526,-2.910773,-0.338397,0.141291,0.101233,-0.213388,0.321902
39649283302,1.076849,-0.412965,-1.071232,-0.092547,-0.084915,0.032131,0.355044
39749407754,0.672270,-1.578868,0.201145,-0.307856,-0.219592,0.161280,0.403411
39849532207,-2.143905,-1.003919,1.511758,-0.211947,-0.186548,0.128362,0.542242
39949656660,-4.917843,-0.588604,2.211462,-0.062005,-0.127199,0.169266,0.628069
40049781113,-4.409775,-1.680284,2.025686,0.075772,-0.183263,0.181902,0.684742
40149905565,-0.861088,-1.324081,-0.836129,0.119935,-0.318554,0.091837,0.743889
40250030018,0.376653,-0.926860,-1.634982,0.015798,-0.236214,0.014086,0.758481
40350154471,0.890807,-0.192096,-0.777215,-0.000662,-0.093222,0.124974,0.724852
40450278924,-0.506831,-0.303278,0.848160,0.025428,-0.159407,0.201910,0.720659
40550403377,-1.166829,0.431228,0.394294,0.197746,-0.214174,0.018019,0.727626
40650527829,1.507092,-0.201542,-0.120092,0.108341,-0.071233,-0.066964,0.728858
40750652282,0.974216,-1.095335,1.110898,0.017491,0.140880,-0.125455,0.701685
40850776735,-0.572759,-1.440277,0.461196,0.038497,0.137779,-0.147139,0.668491
40950901188,-1.156040,-2.181907,0.170723,-0.077652,-0.027679,-0.048389,0.646624
41051025641,-1.386133,-2.108532,-0.819719,-0.095788,0.143219,-0.076632,0.670892
41151150093,-0.944925,-1.671773,-0.491308,-0.130328,0.246012,-0.142550,0.557849
41251274546,-0.611297,-1.566877,0.008236,-0.134101,0.031848,-0.123385,0.528027
41351398999,-0.998191,-1.923037,0.446437,-0.179169,-0.026657,-0.018400,0.583333
41451523452,-1.797890,-0.151835,0.353130,-0.093987,0.070945,-0.094522,0.530728
41551647904,-1.165197,-0.728028,0.485682,-0.100633,0.072141,-0.017057,0.557619
41651772357,-1.199894,-1.727069,1.361891,-0.006991,0.039060,0.075373,0.578656
41751896810,-1.052317,-0.844405,1.469880,0.123862,-0.032516,-0.055994,0.575827
41852021263,-1.096315,-0.677510,2.486501,0.270273,-0.006752,-0.152942,0.679294
41952145716,-2.991975,0.376312,1.589290,0.434638,0.118288,-0.142732,0.767646
42052270168,-3.355930,0.847743,1.149297,0.150590,0.235584,-0.174277,0.878238
42152394621,-2.427823,0.209186,1.967758,-0.076832,0.270288,-0.087366,1.120561
42252519074,-3.029746,0.358523,0.610391,-0.027456,0.234374,0.069939,1.356573
42352643527,-3.645029,0.282817,0.438202,-0.034071,0.160942,0.006358,1.624713
42452767979,-4.170602,0.390822,0.114263,-0.098689,-0.034975,0.047184,1.914864
42552892432,-3.387837,-0.942397,-0.374128,-0.099064,-0.020235,0.158041,2.222929
42653016885,-2.848501,-2.089024,0.341152,-0.053900,-0.041050,0.225091,2.487838
42753141338,-3.134593,-1.867153,0.026105,0.012677,-0.128699,0.209423,2.786424
42853265791,-3.904010,-0.237485,0.336140,-0.011646,-0.050067,0.111149,3.059378
42953390243,-4.130625,-0.375651,0.824938,-0.099658,0.013294,0.161517,3.274695
43053514696,-5.259598,1.017341,-0.183376,-0.148751,-0.041372,0.182200,3.499783
43153639149,-3.764130,-0.382369,-0.640699,-0.296311,-0.183353,0.265159,3.650793
43253763602,-3.486083,-0.871761,-0.680640,-0.019427,-0.076921,0.240740,3.889364
43353888055,-2.858042,-0.397394,-0.848918,0.184733,-0.058540,0.157054,4.197890
43454012507,-1.694417,-1.734907,0.827685,0.199251,-0.000198,0.027999,4.387426
43554136960,-1.531419,-2.499372,1.013076,0.203017,0.036934,0.026239,4.660437
43654261413,-2.179763,-2.011187,0.719728,0.189363,0.105345,-0.025536,4.936133
43754385866,-3.443426,-0.801838,0.755792,0.202585,0.159563,-0.036633,5.146077
43854510318,-2.397880,-0.260748,0.063533,0.172205,0.122395,-0.004368,5.369296
43954634771,-1.061643,-0.341392,-0.292400,0.179037,0.124646,-0.053818,5.626353
44054759224,-0.567884,-0.550068,-0.078480,0.161359,0.167662,-0.065582,5.921355
44154883677,-1.075844,-0.035287,0.276881,0.147971,0.171383,-0.071523,6.084919
44255008130,-1.477982,0.141857,0.330086,0.137602,0.166301,-0.059212,6.183691
44355132582,-1.431993,0.227096,0.087773,0.135282,0.167094,-0.049260,6.219318
44455257035,-0.960208,-0.261581,0.008586,0.114410,0.138126,-0.040874,6.163469
44555381488,-0.886698,-0.405350,-0.168994,0.124997,0.143654,-0.029051,6.137889
44655505941,-0.654847,-0.456348,-0.073736,0.103425,0.128416,-0.013905,6.149437
44755630393,-0.448503,-0.357222,0.114136,0.090867,0.124797,-0.024340,6.156111
44855754846,-0.420576,-0.126132,0.000092,0.084419,0.109475,-0.017179,6.168811
44955879299,-0.430692,0.201254,-0.064573,0.086701,0.103546,-0.016278,6.171749
45056003752,-0.252532,0.204339,0.079476,0.094324,0.104620,-0.027456,6.153666
45156128205,-0.240539,0.088626,0.094808,0.101479,0.113480,-0.020047,6.133287
45256252657,-0.354159,0.135791,0.110759,0.089298,0.128901,-0.032391,6.114843
45356377110,-0.583738,0.338947,0.044275,0.088195,0.167491,-0.052895,6.126207
45456501563,-0.120986,-0.054636,-0.486708,0.097366,0.180413,-0.052332,6.155707
45556626016,-0.369309,0.194339,-0.084689,0.129137,0.208150,-0.092153,6.169776
45656750469,0.175467,0.538964,0.255448,0.143330,0.185695,-0.077437,6.153816
45756874921,0.232415,0.995563,0.174536,0.168714,0.190953,-0.083697,6.120726
45856999374,0.015542,1.118600,0.052392,0.175616,0.164764,-0.045194,6.156144
45957123827,0.296480,2.086436,0.016025,0.207839,0.196482,-0.034664,6.179132
46057248280,0.273827,3.378338,-0.265596,0.202431,0.239907,-0.048690,6.147383
46157372732,0.814885,3.527025,-0.392445,0.210357,0.242463,-0.040067,6.170352
46257497185,0.279190,3.927059,0.058484,0.272825,0.320621,-0.073165,6.185792
46357621638,0.272337,4.564270,0.168895,0.284325,0.326530,-0.065277,6.229091
46457746091,-0.671948,4.590503,0.166663,0.346843,0.398687,-0.057775,6.323396
46557870544,-0.596690,3.429362,0.253074,0.318561,0.411568,0.034153,6.348939
46657994996,-1.170635,2.847883,-0.067194,0.264246,0.405100,0.110160,6.391379
46758119449,-1.455875,2.590495,0.057137,0.264137,0.427880,0.034139,6.489895
46858243902,-1.470828,2.882138,0.000304,0.354171,0.374947,0.003844,6.576738
46958368355,-0.516174,3.746840,-0.508767,0.360550,0.295099,-0.030926,6.650697
47058492808,-1.098281,3.074013,0.100876,0.296567,0.342966,-0.027312,6.792247
47158617260,-1.081792,2.299457,0.483716,0.181342,0.303514,0.010973,6.883323
47258741713,-0.311844,2.775517,-0.054267,0.271796,0.373956,-0.053699,6.988868
47358866166,0.215661,1.787308,-0.173921,0.281756,0.399111,-0.040061,7.125785
47458990619,-0.641897,1.072260,-0.471142,0.317309,0.371743,-0.065628,7.238779
47559115071,-2.219727,1.205892,-0.469771,0.274101,0.321163,-0.076941,7.347766
47659239524,-2.086694,1.326696,-0.202340,0.299374,0.319582,-0.065893,7.496272
47759363977,-2.136459,1.897054,-0.425071,0.382525,0.318851,-0.107322,7.653474
47859488430,0.288389,2.051204,0.002572,0.315901,0.211595,-0.118945,7.714423
47959612883,-0.553441,1.541928,-0.135844,0.331568,0.185078,-0.114825,7.810167
48059737335,-0.560004,0.825289,0.426666,0.215594,0.141584,-0.034112,7.921679
48159861788,-0.008982,1.316882,0.070436,0.093124,0.062024,-0.042052,7.955219
48259986241,0.325336,0.723092,-0.232469,0.017093,-0.016997,0.047272,8.043591
48360110694,-0.340826,-0.471921,-0.499523,0.087133,0.011737,0.045868,8.077399
48460235146,-0.497133,0.449043,-0.791086,0.058437,0.055274,-0.019058,8.037017
48560359599,-0.373701,0.747225,-0.132673,0.049812,0.114559,-0.072310,7.995626
48660484052,1.417653,1.429290,-1.080612,0.037677,0.046266,0.055496,7.974689
48760608505,1.904405,0.523313,-0.259611,0.040335,0.222862,-0.177847,8.021610
48860732958,-1.890829,0.296617,-0.254151,-0.150380,0.045309,-0.114479,8.047816
48960857410,-4.486696,0.602285,-1.652322,-0.093958,-0.006758,0.067924,8.042198
49060981863,-2.335072,0.299270,-1.795544,-0.247537,-0.148568,0.236409,8.007571
49161106316,2.861336,0.414550,-0.036804,-0.405025,-0.228847,0.275784,8.036184
49261230769,2.132656,-0.107057,-0.123489,-0.248280,-0.240377,0.240972,8.060062
49361355222,2.840167,-0.500472,0.542638,-0.289654,-0.289330,0.242407,8.000973
49461479674,-0.058302,-0.452595,0.534224,-0.209798,-0.220903,0.195078,8.021081
49561604127,0.104203,0.163543,0.323947,-0.211628,-0.283061,0.188357,7.970637
49661728580,-1.469965,-0.541706,0.049946,-0.073267,-0.202371,0.003486,7.938975
49761853033,-0.980008,0.841597,-0.578446,-0.060383,-0.211967,0.126490,7.973593
49861977485,-0.944548,0.729195,-0.540307,0.058308,0.001115,0.020718,7.998823
49962101938,0.693422,0.056538,-0.162996,-0.048761,-0.014742,-0.061003,7.998521
50062226391,0.074032,-0.522251,-0.100744,-0.106252,-0.065240,-0.105812,7.935465
50162350844,1.386737,0.071556,0.125551,-0.097112,-0.072094,0.133516,7.896190
50262475297,1.572446,0.522666,0.075901,0.085154,0.010134,0.002265,7.863345
50362599749,-0.264804,0.511905,-0.259055,0.137572,0.112263,-0.019547,7.819960
50462724202,0.475705,0.509043,-0.498383,-0.005011,-0.005507,0.151061,7.810575
50562848655,1.312548,-0.928626,-0.135550,-0.064655,-0.090454,0.092758,7.776878
50662973108,-1.492618,-2.203927,0.470161,-0.057700,-0.165822,0.140877,7.767595
50763097560,-1.024841,-0.929665,-0.227148,-0.072002,-0.261986,0.238988,7.821096
50863222013,-2.662685,-0.408843,-0.365965,-0.110177,-0.211995,0.213369,7.814513
50963346466,0.274040,1.254686,0.016235,-0.181519,-0.320892,0.255582,7.878582
51063470919,-0.534049,-0.516689,-0.341657,-0.055476,-0.220595,0.084403,7.942812
51163595372,0.985562,0.012209,-0.813300,-0.056645,-0.224076,0.265361,7.918910
51263719824,-0.614302,-1.943640,-0.563725,-0.097075,-0.168180,0.341270,7.979650
51363844277,-0.609782,-1.396262,0.236531,-0.142740,-0.265867,0.271199,8.031384
51463968730,-2.467798,-0.949650,-0.160140,-0.016511,-0.239093,0.225834,8.070894
51564093183,0.388268,0.538172,-0.713686,-0.089608,-0.246576,0.267546,8.107134
51664217636,0.024225,0.602126,-1.000135,-0.013417,-0.122804,0.173365,8.098630
51764342088,0.365963,-0.338879,0.029700,-0.093571,-0.072416,0.086291,8.123741
51864466541,1.829364,-0.597757,0.700588,0.068892,0.025912,-0.017597,8.056563
51964590994,3.012745,0.011114,0.023519,0.110949,-0.100029,0.008100,8.043876
52064715447,1.092522,-1.647907,0.527433,0.167007,-0.045721,-0.115293,8.024226
52164839899,-0.326743,-2.364360,0.112118,0.140583,-0.029062,0.045415,7.992069
52264964352,-1.207171,-1.601764,-0.226016,0.186475,0.126128,-0.095083,7.965900
52365088805,-0.215943,-1.165460,-0.086321,0.123623,0.071816,-0.106398,7.905460
52465213258,1.778354,-0.341157,-0.214141,0.175998,0.126881,-0.097452,7.882874
52565337711,2.699764,-0.391440,0.236295,0.084875,0.161893,-0.110050,7.869392
52665462163,3.274316,-0.126845,0.642978,0.208790,0.305349,-0.237736,7.870203
52765586616,-0.903955,-1.824583,0.543853,0.280258,0.278904,-0.285033,7.895951
52865711069,-1.433517,-2.385136,-0.521383,0.149415,0.480838,-0.283253,7.837400
52965835522,-2.697120,-4.083523,1.381360,0.168815,0.624639,-0.441139,7.796356
53065959974,1.697966,-1.847773,0.482185,0.146095,0.428133,-0.358117,7.796637
53166084427,-2.035038,-3.074583,0.209943,0.317298,0.527500,-0.447134,7.837706
53266208880,1.990044,-1.145776,-0.256466,0.105771,0.207266,-0.206947,7.846101
53366333333,-0.300122,-1.356757,-0.686081,0.220435,0.263533,-0.298975,7.824706
53466457786,3.421452,0.499789,-0.454433,-0.122454,0.000923,-0.011920,7.830236
53566582238,4.339593,1.315196,0.508253,-0.012694,0.108125,-0.183669,7.882997
53666706691,5.649457,1.924876,-0.393910,-0.254186,-0.348953,0.092922,7.979488
53766831144,3.601916,0.284739,0.087852,-0.260601,-0.242407,0.187257,8.029477
53866955597,-2.451083,-1.880958,0.087877,-0.432607,-0.441570,0.380063,8.143240
53967080050,-0.184166,-2.459903,-0.271883,-0.434190,-0.507978,0.271557,8.251079
54067204502,-1.077611,-1.801499,-0.074050,-0.112623,-0.228705,-0.010848,8.345260
54167328955,-0.521661,-0.179005,-0.756784,-0.166567,-0.323251,0.045788,8.303994
54267453408,-2.385525,-0.697086,-0.667732,0.051851,-0.082063,-0.102733,8.212032
54367577861,-0.529885,-1.064158,-0.467090,-0.033029,-0.073970,0.018538,8.199266
54467702313,-0.381086,-1.439167,-1.310665,-0.121885,-0.056747,0.118729,8.252750
54567826766,-0.606327,-1.025674,-0.492172,0.045909,0.056350,-0.056168,8.306276
54667951219,2.931640,0.690972,-0.431262,0.051094,0.045103,-0.077567,8.322432
54768075672,0.856107,-0.386132,0.397283,0.121710,0.305184,-0.232117,8.233233
54868200125,1.499600,-1.207842,0.094589,0.075879,0.138268,-0.144428,8.189596
54968324577,-0.421553,-1.706940,-0.350922,0.106535,0.132692,-0.157408,8.148653
55068449030,-0.018476,-1.637197,0.462933,0.176382,0.125940,-0.097644,8.247694
55168573483,-0.857808,-1.253336,0.398260,0.176787,0.149680,-0.081376,8.214894
55268697936,-0.853268,-1.430532,-0.126759,0.007335,0.071598,-0.028750,8.193510
55368822388,0.490346,-1.473627,0.210459,-0.056910,0.078776,0.016552,8.210165
55468946841,0.076675,-1.586406,-0.331014,-0.008259,0.064565,0.031587,8.191290
55569071294,0.350523,-2.197653,0.521263,0.006003,0.086010,0.026254,8.234258
55669195747,-0.016386,-2.500174,0.285144,0.069243,0.042734,0.037609,8.309184
55769320200,0.901026,-3.565699,0.835466,0.037077,0.024275,0.008871,8.354088
55869444652,1.319849,-2.998655,1.087726,0.166346,0.025622,-0.012247,8.438349
55969569105,0.314575,-2.288604,-0.577161,0.152590,-0.035349,-0.016920,8.442510
56069693558,0.149754,-2.428926,0.028922,0.066290,-0.035249,0.009143,8.512858
56169818011,0.451858,-1.947726,-0.596012,0.093201,-0.028022,0.025876,8.703264
56269942464,-0.180120,-2.222702,-0.437894,0.004933,0.015166,0.003584,8.861702
56370066916,0.874919,-1.929919,-0.239607,-0.032368,-0.063627,0.068359,8.912205
56470191369,-0.087027,-2.668293,0.316490,0.006119,0.057785,-0.016624,9.078385
56570315822,0.480256,-3.113240,0.426629,-0.054614,-0.003736,0.038082,9.203978
56670440275,-0.070502,-2.728154,0.155751,0.012999,0.072394,-0.035910,9.294974
56770564727,0.563679,-1.459848,0.234836,0.008404,0.056910,-0.014993,9.434587
56870689180,1.459346,-1.081332,0.371826,0.067849,0.114377,-0.061491,9.548266
56970813633,0.948446,-1.674459,0.303405,0.072590,0.110136,-0.071509,9.587323
57070938086,1.050897,-1.703352,0.170117,0.077495,0.064575,-0.058744,9.727515
57171062539,0.356959,-1.841067,-0.177792,0.100782,0.076416,-0.045061,9.831418
57271186991,1.434997,-1.432748,0.242756,0.071792,0.050416,0.004642,9.876027
57371311444,0.277112,-1.641483,0.011746,0.118598,0.101231,-0.073340,10.030121
57471435897,0.311963,-1.361361,-0.181814,-0.003610,0.021761,0.005823,10.126552
57571560350,-0.542841,-1.682552,-0.387368,0.027012,0.078032,-0.031199,10.179116
57671684803,0.872676,-1.371270,-0.073785,-0.053901,-0.010467,0.019635,10.256414
57771809255,1.464541,-1.304391,0.463123,-0.009863,0.029633,-0.019416,10.310433
57871933708,1.186721,-1.235765,0.298370,-0.048232,-0.024804,0.009611,10.272990
57972058161,1.047644,-1.556734,0.204740,-0.021157,-0.020853,0.015288,10.275506
58072182614,0.532594,-1.606269,-0.181177,-0.028779,0.007678,0.021144,10.141729
58172307066,0.589634,-1.460507,0.010114,-0.047356,-0.015880,0.019615,10.249033
58272431519,0.446998,-1.523821,-0.146242,-0.028478,-0.005560,0.027416,10.273286
58372555972,0.639832,-1.536677,0.139310,-0.029404,0.008419,0.010695,10.105917
58472680425,0.371231,-1.433688,-0.173613,0.005078,0.002986,0.004881,10.064812
58572804878,0.805804,-1.242496,0.088173,-0.015645,0.011049,0.022625,10.094975
58672929330,0.630381,-1.129709,0.134481,0.009558,0.003317,0.017959,10.111992
58773053783,0.593238,-1.067069,0.116762,-0.001159,-0.002924,-0.000710,10.084967
58873178236,0.597968,-1.037644,0.154147,0.025223,0.015753,-0.020223,10.035877
58973302689,0.290106,-0.945149,-0.075530,0.017663,-0.007429,-0.006401,10.002193
59073427141,0.159011,-1.081465,-0.079574,0.044458,0.022811,-0.010224,9.985414
59173551594,0.423036,-0.940691,-0.089429,0.038104,0.006067,-0.000456,9.970299
59273676047,0.675973,-0.820796,0.159060,0.039581,0.011391,-0.018503,9.993944
59373800500,0.684393,-0.667678,0.006760,0.032116,0.004021,-0.005481,9.943413
59473924953,0.572175,-0.544877,0.038240,0.023002,0.022077,-0.011955,9.855412
59574049405,0.282102,-0.515765,-0.033396,0.027042,0.019879,-0.017076,9.860947
59674173858,0.325818,-0.542840,0.027162,0.018255,0.024230,-0.023955,9.864312
59774298311,0.193027,-0.550269,-0.014124,0.029064,0.026371,-0.020065,9.791361
59874422764,0.472770,-0.283607,0.011316,0.024387,0.011777,-0.022741,9.789271
59974547217,0.238467,-0.071166,-0.143191,0.034964,0.020842,-0.022749,9.701483
60074671669,0.308211,0.041412,0.043632,0.013603,0.019936,-0.014562,9.679467
60174796122,0.224298,0.168285,-0.062081,0.014584,-0.008204,-0.000993,9.600780
60274920575,0.280662,0.056783,-0.089215,0.017654,-0.012096,0.000378,9.564107
60375045028,0.195588,0.090931,-0.056419,0.012906,0.006547,0.005557,9.564863
60475169480,0.022353,0.060271,-0.000888,-0.006625,-0.010378,0.018565,9.479666
60575293933,0.042461,-0.067287,-0.066420,0.000106,-0.012937,0.002689,9.398405
60675418386,0.111667,-0.163175,0.015546,0.004375,-0.004705,0.000171,9.363723
60775542839,0.210489,-0.126738,0.019911,-0.005075,-0.005843,0.005405,9.281044
60875667292,0.410299,0.080290,-0.049851,0.006382,0.014589,-0.012857,9.240137
60975791744,0.418041,-0.000358,0.017353,0.002344,-0.009293,0.000093,9.213105
61075916197,0.036428,-0.104758,0.050095,0.011722,-0.011821,-0.005442,9.199996
61176040650,0.226828,0.180905,-0.130056,-0.002249,-0.027204,0.024567,9.160669
61276165103,0.003176,0.286986,-0.181942,0.017797,-0.011017,0.010889,9.174912
61376289555,0.199638,0.360882,-0.024114,-0.002819,0.003934,0.004594,9.173943
61476414008,0.164976,0.285564,-0.012840,0.003265,0.004263,-0.004653,9.064768
61576538461,0.211346,0.031969,-0.020063,0.001127,0.003133,0.000666,9.006644
61676662914,0.241209,0.119074,-0.060421,0.007851,0.021903,-0.007723,9.037220
61776787367,0.023306,0.104696,0.040079,0.010268,0.023586,-0.017220,9.091975
61876911819,0.070538,0.159190,0.020368,0.017614,0.026128,-0.020875,9.079576
61977036272,0.010472,0.274997,-0.125443,0.028948,0.017710,-0.016970,9.016521
62077160725,0.252519,0.206493,-0.008066,0.023776,0.021517,-0.016789,8.983711
62177285178,0.414150,0.138987,0.017186,0.020306,-0.010118,0.004849,8.938744
62277409631,0.090993,-0.045518,0.106669,0.021884,-0.004040,-0.006099,8.779221
62377534083,0.123783,0.055021,-0.099564,0.010478,0.003242,0.007230,8.550029
62477658536,-0.193623,1.252923,-0.290962,0.021492,-0.020021,0.005946,8.490502
62577782989,-0.327598,2.475792,-0.252338,0.027316,0.010332,-0.002615,8.429039
62677907442,-0.660875,3.264360,-0.091247,0.062817,-0.029818,0.006408,8.249204
62778031894,-0.749016,3.936454,-0.222526,0.066409,-0.021941,-0.016329,8.093811
62878156347,-1.109381,2.237565,-0.275005,0.100195,0.052193,-0.037528,7.842698
62978280800,-1.092879,2.849916,-0.135831,0.112056,0.099852,-0.029057,7.701091
63078405253,-1.134228,2.047646,-0.110245,0.144397,0.116869,0.000322,7.480698
63178529706,-1.559896,1.387993,0.004580,0.187034,0.176181,0.020441,7.220189
63278654158,-1.555483,1.337796,-0.267517,0.214539,0.190482,0.035369,6.928800
63378778611,-2.054042,1.522423,-0.071018,0.222327,0.187858,0.061298,6.649234
63478903064,-0.973696,0.793829,-0.281633,0.231696,0.201234,0.056403,6.408757
63579027517,-1.550418,1.362872,-0.224519,0.196551,0.257669,0.018907,6.221702
63679151969,-0.873273,1.630494,0.192403,0.160301,0.227632,0.006072,5.961835
63779276422,-0.703257,1.321453,-0.265870,0.161383,0.205655,-0.018453,5.821357
63879400875,-1.031775,0.529489,0.039019,0.180339,0.222382,-0.022725,5.610320
63979525328,-1.125717,0.231468,0.487890,0.131201,0.158569,0.006234,5.338440
64079649781,-0.981670,0.630214,-0.343233,0.121494,0.155539,0.089710,5.191063
64179774233,-0.153614,1.276574,-0.291781,0.011615,0.095976,0.134072,4.724422
64279898686,0.460407,2.153859,-0.284555,-0.009806,0.009566,0.097302,4.474563
64380023139,-0.201596,0.746229,0.217778,-0.052010,-0.101340,0.128009,4.448891
64480147592,1.179359,1.702861,0.375988,-0.121577,-0.182544,0.161585,4.294823
64580272045,-0.183499,0.578973,-0.440418,0.046984,-0.121893,0.029396,4.032910
64680396497,0.083563,1.183266,-0.469074,-0.056809,-0.194883,0.080004,3.785104
64780520950,-0.647253,1.570010,-0.742957,0.089675,-0.172134,0.100246,3.515728
64880645403,0.123038,2.424707,-0.638124,-0.013106,-0.206290,0.103240,3.212840
