timestampNs,ax,ay,az,gx,gy,gz,speedMps
2449350169706,2.185631,-1.713510,0.832358,-0.320929,-0.222950,-0.198907,25.190791
2449450175838,0.960526,-0.500482,-0.748945,-0.324957,-0.076682,-0.069419,25.486751
2449550181969,-0.175293,-0.614801,-2.798727,-0.244137,0.040506,0.082383,25.508321
2449650188100,-0.986842,1.469767,-1.094608,-0.059570,-0.118053,-0.080846,25.469454
2449750194232,0.094906,2.003501,1.900635,0.263842,-0.170059,-0.156754,25.481983
2449850200363,-1.754437,1.335594,2.883448,0.282302,0.035629,0.072696,25.545213
2449950206494,-2.107067,-3.269745,3.046610,0.256764,0.205069,0.191797,25.652306
2450050212626,-0.243831,-4.428965,2.595676,0.429473,0.241926,0.233081,25.711132
2450150218757,-0.165582,-4.026527,0.416027,0.371058,0.180957,0.210903,25.706067
2450250224889,-0.983723,-0.142838,0.112417,0.375084,0.276267,0.260724,25.776471
2450350231020,-1.032704,-0.677432,-1.508455,0.050172,0.244384,0.228223,25.908854
2450450237151,-0.304903,-1.716731,-3.289234,-0.119258,0.139268,0.157562,25.949947
2450550243283,0.224237,-0.808153,-2.844508,-0.012550,0.080214,0.081721,25.946425
2450650249414,-0.743002,-3.743401,-0.570419,-0.055830,-0.063494,-0.061162,25.974547
2450750255545,-1.231549,-3.455563,3.432938,0.137879,-0.132530,0.053216,25.971408
2450850261677,-0.796163,-1.720021,4.520727,0.144106,0.039541,0.112113,26.026380
2450950267808,-0.811483,-1.366809,2.518123,-0.018483,0.126858,0.081170,26.122600
2451050273940,-0.960876,-1.965764,-0.111944,0.015516,0.058514,0.075348,26.158707
2451150280071,0.288432,-1.435955,-3.788781,0.001653,-0.063439,0.019490,26.036305
2451250286202,-1.301176,1.315070,-4.805475,-0.001812,-0.002505,0.045386,25.846233
2451350292334,-1.290526,1.641673,-3.147186,-0.386787,-0.053188,-0.196132,25.751274
2451450298465,3.442948,-3.108346,-3.870416,-0.677498,-0.215488,-0.296994,25.709034
2451550304596,3.885701,-3.155508,-1.717180,-0.294094,-0.184353,-0.050059,25.526947
2451650310728,3.378162,-1.460260,1.076061,-0.206772,-0.210384,0.025956,25.819032
2451750316859,4.483185,-1.137552,1.088873,-0.091761,-0.122225,0.094589,26.332794
2451850322991,4.467840,-2.183758,-0.229622,0.009916,-0.032195,-0.031391,26.465556
2451950329122,3.531773,-3.940501,-1.318987,0.173674,0.196050,0.166636,26.697485
2452050335253,2.271143,-1.285645,0.859199,0.418208,0.220189,0.165947,26.783080
2452150341385,2.244118,0.100766,0.838673,0.200378,-0.013152,-0.194846,26.698850
2452250347516,1.291236,-2.300806,-2.576767,-0.085065,0.001633,-0.057647,26.689698
2452350353648,-0.629374,-2.206914,-2.615804,-0.057614,0.119040,0.058062,26.647645
2452450359779,-1.128855,-0.088302,-0.472155,0.017159,0.044817,0.069320,26.619237
2452550365910,0.174814,0.458399,0.328687,0.087429,-0.031996,0.051023,26.642040
2452650372042,0.662552,-0.582075,0.791775,0.072574,-0.040394,0.082829,26.675849
2452750378173,1.272911,-2.764337,1.267381,0.147919,0.030271,0.223180,26.966891
2452850384304,1.553433,-1.872406,2.004725,0.353370,0.085981,0.163222,27.068326
2452950390436,1.143100,-1.267000,2.111560,0.228651,0.027919,-0.068101,26.689153
2453050396567,0.138765,-0.233438,0.020826,0.102568,0.100953,0.047361,26.199493
2453150402699,-1.257470,0.307975,-1.972001,0.065641,0.121487,0.191210,25.876396
2453250408830,-0.554206,-2.115618,-1.046654,0.039298,-0.084441,0.084774,25.557965
2453350414961,0.063515,-0.917661,0.493758,0.173985,-0.133731,0.043117,25.074581
2453450421093,-1.366117,1.529911,1.620931,0.063290,-0.053734,-0.042222,24.648804
2453550427224,-1.456308,0.562720,1.483262,0.039253,0.035029,-0.103300,24.440819
2453650433355,-0.151577,-1.092042,-0.067263,0.155430,0.121282,-0.003737,24.517338
2453750439487,0.662480,-1.776977,-2.223229,0.276356,0.238183,0.223459,24.678093
2453850445618,0.961869,-1.209111,-2.242762,0.529658,0.174758,0.276520,24.824172
2453950451750,1.406805,-0.514622,0.701445,0.565245,-0.061004,0.120663,24.941885
2454050457881,0.974598,1.301187,3.039957,0.398338,-0.009448,0.098528,25.044183
2454150464012,2.279897,3.200024,3.234391,0.243328,0.096210,0.070806,25.105550
2454250470144,4.580888,3.943048,1.159773,-0.044309,-0.012634,-0.077747,25.042473
2454350476275,4.244969,4.932764,-1.103306,-0.248054,-0.143224,0.068095,24.937645
2454450482406,2.946962,4.277154,-2.615815,-0.075101,0.099108,0.025727,24.957121
2454550488538,1.428105,3.866915,-2.445226,0.178439,0.284388,0.026240,25.028153
2454650494669,1.557697,1.584977,-1.093790,0.212493,0.083545,0.356374,24.993031
2454750500801,4.239550,-1.163059,0.407789,-0.103922,-0.085785,-0.054639,24.841855
2454850506932,6.461414,-1.349337,0.655497,-0.388408,-0.114593,-0.308708,24.691067
2454950513063,4.726395,-0.421578,-0.890769,-0.014786,0.188833,0.017594,24.626327
2455050519195,4.222621,-1.258787,-2.629631,0.141467,0.361665,0.022022,24.648342
2455150525326,1.462344,4.381833,-2.106886,0.375729,0.567675,0.300298,24.625732
2455250531457,0.307645,7.203431,-0.442962,0.052902,0.294347,0.137857,24.229399
2455350537589,1.038285,9.754402,0.871617,0.103651,0.213104,0.027977,23.743734
2455450543720,2.401577,5.451040,0.275202,-0.187168,0.072672,-0.079253,23.636905
2455550549852,4.520585,-5.418892,-2.384457,-0.525727,-0.066953,-0.212417,23.421030
2455650555983,3.352402,-5.203123,-2.451801,-0.495193,-0.071269,-0.129872,23.122461
2455750562114,3.866356,-4.280409,-0.216515,-0.715868,-0.446462,-0.232367,23.087562
2455850568246,3.936965,2.108074,0.764910,-0.299543,-0.286532,-0.201021,22.972113
2455950574377,3.702857,5.194066,1.103833,-0.124947,-0.242070,-0.266488,22.471631
2456050580508,3.060343,2.183496,0.583648,0.052030,-0.263071,-0.323882,22.195142
2456150586640,1.589170,0.356013,0.658682,0.194366,-0.087288,-0.103316,21.945027
2456250592771,-0.957467,0.069002,0.437222,0.161726,-0.054206,0.017170,21.399079
2456350598903,-2.851600,2.176729,-0.499076,0.121147,0.112463,0.077445,20.973349
2456450605034,-0.933159,0.317657,-0.436851,0.106989,0.235345,0.247746,20.529222
2456550611165,-0.123260,-1.243809,0.231863,0.142406,0.141842,0.160215,20.244665
2456650617297,-0.478653,-0.951639,0.028602,0.258637,0.170491,0.135766,20.049331
2456750623428,-0.803477,1.867572,0.076643,0.331971,0.226461,0.249942,19.695312
2456850629560,-1.198194,4.264955,0.822923,0.422940,0.237170,0.244511,19.430942
2456950635691,-1.644388,3.357995,-0.273609,0.371862,0.289292,0.137386,19.261927
2457050641822,-0.606200,-0.313815,-0.044161,0.339805,0.404257,0.174148,18.925732
2457150647954,-1.655574,-0.333476,1.431237,0.563096,0.439865,0.351681,18.575718
2457250654085,-1.661039,2.848507,1.397237,0.817142,0.516020,0.478387,18.358953
2457350660216,-0.731334,6.291134,0.961124,0.846150,0.640096,0.608889,18.192330
2457450666348,0.766440,0.006677,1.344867,0.843158,0.790812,0.717633,18.168729
2457550672479,2.788680,-3.446668,1.022985,0.922978,0.740176,0.638400,18.253240
2457650678611,0.910300,-2.204596,-1.183572,0.799012,0.619203,0.510686,18.257236
2457750684742,-0.631461,1.180161,-0.750425,0.766494,0.529727,0.436378,18.283672
2457850690873,-0.351360,1.323477,1.007781,0.699925,0.421472,0.287238,18.400994
2457950697005,-3.037106,6.343845,2.177823,1.079572,0.725686,0.602343,18.428430
2458050703136,-2.969825,6.577465,1.136975,0.726018,0.507695,0.422263,18.466109
2458150709267,-3.273678,6.685996,0.428395,0.694297,0.564406,0.380072,18.569807
2458250715399,-3.314195,5.145013,0.902804,0.455210,0.256422,0.181535,18.563585
2458350721530,-1.085408,-4.774861,-1.196947,-0.163764,-0.043499,-0.146689,18.667468
2458450727662,-0.624334,-3.692712,-1.558125,-0.270860,-0.012037,-0.101499,18.756910
2458550733793,0.166930,-2.792601,0.299210,-0.404275,-0.370031,-0.355706,18.738224
2458650739924,-2.630536,1.838504,0.951497,-0.219486,-0.423945,-0.453431,18.844724
2458750746056,-3.774274,2.597950,-0.475157,-0.417281,-0.320148,-0.382087,18.894507
2458850752187,-1.637035,0.505120,-0.527533,-0.288119,-0.013508,-0.103782,18.871108
2458950758318,-2.223385,0.608892,0.226963,-0.187185,-0.066318,-0.090156,19.016060
2459050764450,-3.360187,3.077372,-0.232049,-0.082322,-0.013687,0.005715,19.159760
2459150770581,-0.649396,-0.392685,-0.311548,-0.244838,-0.208791,-0.200679,19.214266
2459250776713,0.751863,-2.472580,-0.168285,-0.230383,-0.168641,-0.230270,19.233685
2459350782844,0.835870,-5.199024,-1.781458,-0.339309,-0.141980,-0.228056,19.245941
2459450788975,-1.686650,-4.187061,-2.502707,0.051891,0.031250,0.033383,19.432384
2459550795107,-3.930220,1.818195,-1.055528,0.204195,0.107089,0.161873,19.620618
2459650801238,-2.207387,3.186923,0.518312,0.106292,0.051215,0.017695,19.616837
2459750807369,-1.015575,4.391710,2.068644,0.525230,0.248459,0.144933,19.690851
2459850813501,0.179742,-1.857270,0.103289,0.468827,0.227287,0.176897,19.881270
2459950819632,-1.520341,-2.517947,-1.924235,0.612812,0.380833,0.296376,19.963138
2460050825764,-0.713895,-3.670966,-2.181790,0.401183,0.194238,0.056366,19.974691
2460150831895,0.290522,-3.088469,-1.051457,0.423706,0.251235,0.290517,20.084187
2460250838026,-0.788859,-1.920736,-0.527588,0.188338,0.183448,0.280354,20.294320
2460350844158,0.046430,-1.846517,0.756973,0.018325,-0.060821,0.042045,20.358317
2460450850289,-0.418337,2.582955,1.626258,-0.038693,-0.274068,-0.049635,20.322594
2460550856421,-1.470131,4.896330,0.433459,-0.102401,-0.245250,-0.153818,20.414511
2460650862552,-0.967403,1.932764,0.271179,-0.104414,-0.135578,-0.184455,20.570817
2460750868683,-1.414625,0.616089,-1.008824,-0.154131,0.038662,-0.122188,20.707664
2460850874815,-1.198163,2.367691,-0.669465,-0.267041,0.016062,-0.091400,20.846278
2460950880946,0.604737,1.534493,0.384226,-0.285028,-0.111784,-0.129945,20.951128
2461050887077,1.048305,0.781389,0.281364,-0.184348,-0.126074,-0.064496,20.964256
2461150893209,1.962240,0.206793,0.566666,-0.174925,-0.186796,-0.094136,21.020330
2461250899340,2.150955,2.153380,0.903703,-0.276538,-0.208674,-0.193748,21.153589
2461350905472,2.703368,2.551422,-0.663495,-0.300976,-0.149623,-0.169990,21.250669
2461450911603,2.928892,0.734584,-2.624398,-0.168176,-0.006050,-0.003608,21.305753
2461550917734,1.168681,0.103052,-2.210361,-0.124900,0.108879,0.061895,21.346802
2461650923866,1.197070,-2.118737,-1.472808,-0.081585,0.181852,0.059258,21.379639
2461750929997,2.028907,-0.027317,-1.195592,0.092800,0.249108,0.133176,21.403723
2461850936128,1.233543,2.718254,-0.371679,-0.151165,-0.041750,-0.117470,21.402654
2461950942260,-0.573091,3.822755,0.953246,-0.174863,-0.264813,-0.258357,21.364550
2462050948391,0.702360,2.618922,2.612156,-0.249000,-0.421975,-0.322941,21.371114
2462150954523,1.503952,-2.428472,1.722275,-0.495950,-0.350198,-0.203142,21.334325
2462250960654,0.072955,-3.200817,-0.545464,-0.453679,-0.128161,0.006093,21.173720
2462350966785,0.255854,-2.854120,-0.662372,-0.422047,-0.291883,-0.162041,21.017283
2462450972917,-1.190376,1.136030,-0.736015,-0.389813,-0.367663,-0.293137,20.769336
2462550979048,-2.120973,0.662556,-1.035440,-0.565174,-0.376178,-0.286425,20.442607
2462650985179,-1.568704,0.327266,1.060730,-0.284297,-0.220988,-0.047499,20.164851
2462750991311,-0.420328,0.150231,1.716912,-0.303914,-0.257690,-0.159262,19.965209
2462850997442,-0.174871,-1.111565,0.445554,-0.357441,-0.257886,-0.166896,19.807638
2462951003574,0.627105,-4.106613,-0.122302,-0.550152,-0.374622,-0.361895,19.465429
2463051009705,-0.552243,-0.985576,0.328678,-0.362751,-0.322183,-0.372726,19.151523
2463151015836,-0.733050,-1.871036,-0.572547,-0.370481,-0.328353,-0.232418,19.116624
2463251021968,-0.981903,-0.580963,-0.358907,-0.937905,-0.573535,-0.457695,19.051539
2463351028099,-1.873906,2.540944,0.380957,-0.887002,-0.594899,-0.466477,18.906869
2463451034230,0.866250,-6.617783,-1.164445,-0.468584,-0.417558,-0.341426,18.837098
2463551040362,1.383225,-8.229878,-1.345624,-0.491364,-0.429242,-0.438125,18.815929
2463651046493,0.813616,-6.774508,-1.227504,-0.613189,-0.504930,-0.472921,18.817576
2463751052625,-1.622012,-1.587743,-1.154474,-0.650658,-0.507996,-0.492026,18.837845
2463851058756,-2.651684,2.794045,-0.553377,-0.544435,-0.425177,-0.317795,18.892750
2463951064887,1.185419,1.701456,0.841010,-0.305528,-0.304698,-0.085511,18.873829
2464051071019,3.249128,-0.961151,0.619603,-0.323777,-0.269773,-0.120347,18.838868
2464151077150,2.777926,-2.446480,-0.132696,-0.165641,-0.105206,-0.028030,18.886030
2464251083281,2.046851,-1.910821,-0.233095,-0.050596,-0.030651,-0.022146,18.960999
2464351089413,1.938255,-2.879348,-0.788379,-0.011225,-0.007342,-0.079287,18.965240
2464451095544,1.609690,-2.236071,-0.578909,0.082328,0.075770,0.078458,18.928666
2464551101676,0.604136,-2.118499,-0.952439,0.077649,0.125039,0.152390,18.955526
2464651107807,-0.328602,-1.914659,-0.697875,0.123241,0.083925,0.147603,19.026022
2464751113938,-0.365139,-1.832299,-0.201940,0.108026,0.017887,0.076313,19.007645
2464851120070,0.386835,-1.003445,-0.528170,-0.007326,0.027411,-0.015929,19.008289
2464951126201,-0.665781,-0.015682,0.441834,-0.013080,-0.025631,0.079875,19.025049
2465051132333,-1.202400,-0.330208,0.932530,0.018710,-0.063192,0.089184,18.937419
2465151138464,-0.053765,0.002799,0.387881,-0.074503,-0.023009,0.061292,18.871063
2465251144595,-1.192267,0.978643,0.584472,-0.105382,0.023282,0.084901,18.689437
2465351150727,-2.061138,0.632700,0.419418,-0.111787,-0.057030,-0.015695,18.377001
2465451156858,-1.456871,-1.979900,-0.265164,0.133082,-0.022346,0.025252,18.185186
2465551162989,-1.002452,-2.339003,0.257964,0.289606,0.046024,0.108335,18.049328
2465651169121,-1.191281,-0.965058,0.659590,0.290466,0.105562,0.166939,18.002570
2465751175252,-0.781880,0.535582,0.758392,0.237911,0.091264,0.063333,18.002044
2465851181384,-2.260327,1.957658,0.660555,0.184984,0.039791,-0.007495,17.986586
2465951187515,-1.161014,-0.160313,0.568787,0.068345,-0.097530,-0.080286,18.033984
2466051193646,2.634150,-1.674727,0.438162,0.132650,-0.045776,-0.045168,18.066234
2466151199778,3.806415,-0.959848,-0.561890,0.167629,0.039241,0.066279,18.057033
2466251205909,4.705448,0.450583,-0.497124,0.083066,0.072594,0.097574,18.040047
2466351212040,4.464173,1.438124,-0.191893,0.034390,-0.002593,0.042874,18.065559
2466451218172,3.137290,2.316623,-0.383935,0.031155,-0.052309,-0.085975,18.037833
2466551224303,1.020001,1.283608,-0.209568,-0.035280,0.002547,-0.003575,18.049904
2466651230435,0.262548,-1.178941,-0.410799,-0.141857,0.018299,0.070522,18.103387
2466751236566,1.277240,-3.261730,-0.448906,-0.194725,-0.093188,-0.115798,18.135866
2466851242697,-0.370969,-2.264921,-0.031715,0.001823,-0.147829,-0.126284,18.268358
2466951248829,-0.744853,0.346908,0.375360,0.021191,-0.120411,-0.064481,18.329202
2467051254960,0.003309,0.662798,0.963435,0.102852,0.008274,0.104000,18.387752
2467151261091,-0.209226,-0.376484,0.654140,0.231416,0.115833,0.222365,18.443865
2467251267223,1.456024,-3.520687,-0.821847,0.129971,0.017794,0.129213,18.291931
2467351273354,1.430735,-3.670453,-1.273972,0.142542,0.068827,0.197839,17.970932
2467451279486,0.988463,-3.683883,-1.203788,0.122426,0.142939,0.205122,17.497015
2467551285617,-0.164098,-1.232637,-0.162239,0.296493,0.179477,0.280170,17.082839
2467651291748,-0.049790,0.067036,0.901679,0.282689,0.101620,0.261266,16.886065
2467751297880,0.421343,-0.043870,0.183380,0.142433,0.081503,0.219046,16.664229
2467851304011,-0.159656,0.023483,-0.718604,0.116908,0.114278,0.247815,16.522956
2467951310142,0.795972,-0.338494,-0.276569,0.127232,0.066929,0.171301,16.576487
2468051316274,1.786713,0.482667,-0.245586,0.206266,0.094454,0.127152,16.638195
2468151322405,2.385776,2.456837,-0.318215,0.333139,0.116144,0.108859,16.672157
2468251328537,3.109626,3.519311,-0.213486,0.350111,0.068994,0.095205,16.703668
2468351334668,2.069884,2.526778,-1.019862,0.174934,0.088069,0.075559,16.679340
2468451340799,-0.380421,1.711763,-0.621241,-0.011690,0.116530,0.001835,16.667801
2468551346931,-0.595174,1.009899,0.356831,-0.090525,0.067428,-0.069310,16.720997
2468651353062,-0.574293,-0.204677,0.382158,0.013362,0.036278,-0.065277,16.730105
2468751359193,-1.316043,-0.118095,0.867371,0.203854,0.078663,0.026701,16.716321
2468851365325,-1.093022,0.088041,0.844939,0.142029,0.058440,0.024813,16.736575
2468951371456,-0.280388,0.169598,0.108398,0.097291,0.017160,0.019105,16.749779
2469051377588,0.003062,1.369995,-0.232456,0.083709,-0.003927,0.012896,16.709120
2469151383719,-1.220991,2.332901,0.125997,-0.048421,0.078298,0.043616,16.669349
2469251389850,-2.707896,2.397171,0.216850,-0.198396,0.026729,0.012036,16.514650
2469351395982,-0.534104,0.687385,-0.429918,-0.169503,-0.116399,-0.122236,16.185375
2469451402113,1.342707,-0.225604,0.023659,0.067698,0.004560,-0.047309,15.824521
2469551408245,-1.932210,0.931799,0.376922,0.152260,0.165482,0.153042,15.458109
2469651414376,-2.329057,2.258197,0.179495,-0.117159,0.112686,0.121619,15.200076
2469751420507,-0.022951,1.233258,-0.116699,-0.122383,-0.114672,-0.157596,15.212813
2469851426639,-2.321566,-0.477144,-0.338550,0.089017,-0.276004,-0.323554,15.273572
2469951432770,-2.539953,-1.116509,-0.041006,-0.006876,-0.127784,-0.115878,15.266199
2470051438901,-0.819497,-1.475965,0.128114,-0.150582,0.011785,0.027851,15.273460
2470151445033,-1.305721,-1.589127,0.593632,-0.164897,-0.077101,-0.015475,15.249905
2470251451164,-2.607724,0.257333,-0.198751,-0.051216,-0.175169,-0.139163,15.260498
2470351457296,-2.984538,1.105780,-1.153760,-0.047334,-0.148433,-0.132963,15.300259
2470451463427,-2.191127,0.831063,-0.021275,-0.119170,-0.101526,-0.070513,15.333620
2470551469558,-0.175388,0.097889,-0.081053,-0.193128,-0.079435,-0.069457,15.385825
2470651475690,-0.862692,0.139594,0.216405,-0.140332,-0.044537,-0.023230,15.429499
2470751481821,-1.284713,0.196874,0.723827,-0.087110,-0.106572,-0.123776,15.486757
2470851487952,-1.337295,0.385779,-0.353899,-0.008086,-0.050302,-0.121299,15.564727
2470951494084,-2.127443,0.825450,-0.472951,0.046329,0.037424,-0.078400,15.639160
2471051500215,-1.738981,0.360809,0.104086,0.076784,0.045691,-0.033969,15.712624
2471151506347,-2.270393,-0.203218,0.117464,0.060691,0.026384,0.052357,15.819163
2471251512478,-1.019822,-1.517714,-0.633884,0.261179,0.207834,0.140621,15.954508
2471351518609,-0.673111,-2.629139,-0.440822,0.393256,0.277489,0.107443,16.066400
2471451524741,-1.713643,-3.036961,-0.319334,0.428378,0.292664,0.140647,16.163638
2471551530872,-3.822391,1.425573,0.262897,0.471517,0.349399,0.265607,16.273891
2471651537003,-5.039890,2.450535,0.363517,0.450533,0.439556,0.350185,16.449074
2471751543135,-3.719674,2.503467,0.564798,0.558077,0.483959,0.465447,16.585199
2471851549266,-2.011549,1.033378,0.733351,0.506970,0.322745,0.365588,16.699673
2471951555398,-1.613279,0.835219,0.231508,0.497030,0.337309,0.298769,16.826817
2472051561529,-2.052679,0.083524,-0.105831,0.573920,0.404681,0.288006,16.909938
2472151567660,-2.613936,2.360627,0.103407,0.636735,0.452305,0.329946,17.031471
2472251573792,-4.761026,6.351766,0.867639,0.795004,0.585471,0.433255,17.173561
2472351579923,-4.223394,5.421414,0.996052,0.916115,0.722426,0.548785,17.284539
2472451586054,-0.463371,-2.734291,-0.055674,0.974251,0.856951,0.671781,17.363531
2472551592186,-2.675537,-0.757832,0.489772,1.032091,0.869446,0.683395,17.427532
2472651598317,-0.938017,1.124016,0.666449,1.054403,0.787465,0.615510,17.580315
2472751604449,-1.389735,4.195960,0.920960,0.978010,0.752402,0.541955,17.703314
2472851610580,-2.533335,4.245746,1.198976,0.621390,0.593751,0.414527,17.738350
2472951616711,-2.061403,3.877965,1.150574,0.299509,0.382104,0.229306,17.836152
2473051622843,-1.806029,2.094241,0.622613,-0.009888,0.042822,-0.053904,17.926115
2473151628974,-0.216181,-5.245189,-0.682415,-0.262423,-0.216490,-0.246192,17.968170
2473251635105,1.734691,-6.454240,-1.162707,-0.604485,-0.452087,-0.421176,18.018033
2473351641237,1.379842,-5.228638,-0.938792,-0.964457,-0.675589,-0.610140,18.068776
2473451647368,-2.194020,2.965452,0.380182,-0.909675,-0.602551,-0.519310,18.141647
2473551653500,-2.266524,2.118035,0.264002,-0.657819,-0.485616,-0.386068,18.217405
2473651659631,-1.981598,0.793638,0.285694,-0.336773,-0.249699,-0.177995,18.263145
2473751665762,-2.516804,0.663341,-0.020457,-0.106678,0.025581,0.097729,18.328444
2473851671894,-2.783285,1.725493,-0.042930,0.088859,0.145671,0.217590,18.461940
2473951678025,-1.489415,0.271221,0.319856,0.257032,0.160918,0.216549,18.536780
2474051684157,-1.722204,-1.394895,-0.499081,0.342760,0.138214,0.164423,18.571413
2474151690288,-1.822458,-0.541767,-1.237319,0.339031,0.148872,0.132097,18.633195
2474251696419,-1.018417,0.196306,-0.535865,0.258550,0.129397,0.084367,18.708342
2474351702551,-2.131378,0.671699,0.014574,0.199109,0.127244,0.034308,18.799782
2474451708682,-1.545522,0.201205,-0.459221,0.152132,0.119648,0.080880,18.855042
2474551714813,1.495612,0.449226,-0.042320,0.106784,0.087362,0.119929,18.908145
2474651720945,2.857277,1.777995,0.339886,0.109056,0.109715,0.055220,18.990648
2474751727076,2.405707,3.033126,0.259160,0.128338,0.097122,0.063214,19.082091
2474851733208,2.515836,3.912050,-0.321229,0.187203,0.200934,0.142125,19.125575
2474951739339,4.590406,1.746683,-0.860832,0.233066,0.302990,0.253145,19.191216
2475051745470,5.579410,1.888161,-0.213307,0.352891,0.244168,0.251372,19.288166
2475151751602,3.383305,3.624823,-0.233893,0.377601,0.168378,0.062889,19.333301
2475251757733,2.413409,1.962639,-0.943601,0.280038,0.178477,-0.028488,19.378107
2475351763864,1.677784,0.755491,-0.413741,0.036893,0.153550,-0.027478,19.396053
2475451769996,0.807234,-1.569657,-0.245702,-0.346070,-0.075344,-0.145679,19.419295
2475551776127,-0.148661,0.460830,-0.134787,-0.492063,-0.311220,-0.253006,19.474197
2475651782259,0.483106,0.139168,-0.075729,-0.306010,-0.314243,-0.305904,19.449442
2475751788390,0.467490,1.237155,-0.143951,-0.039239,-0.119422,-0.127995,19.288942
2475851794521,-1.488917,5.405837,1.019994,0.200450,0.031012,0.093671,19.040800
2475951800653,-2.126966,4.966777,1.367188,0.377891,0.111164,0.055836,18.675780
2476051806784,-1.893293,2.529939,-0.193994,0.325271,0.168482,0.046161,18.240002
2476151812915,0.234868,-0.141052,-0.174000,0.111627,0.205039,0.135198,17.813606
2476251819047,3.149975,-3.390296,1.091138,0.083833,0.249096,0.128400,17.401969
2476351825178,0.723254,-1.931477,1.000932,0.507168,0.272851,0.195839,17.023247
2476451831310,-2.059435,4.585064,1.698476,0.893237,0.358075,0.306747,16.655816
2476551837441,-0.747836,5.381409,1.917657,0.836798,0.464648,0.400001,16.427155
2476651843572,0.402116,2.914903,0.288264,0.688745,0.495453,0.415204,16.361926
2476751849704,1.328909,-3.818939,-1.355756,0.517132,0.467398,0.323638,16.347521
2476851855835,1.866327,-4.763676,-1.382996,0.334463,0.329678,0.340032,16.309596
2476951861966,2.838218,-1.638226,-1.555105,0.167528,0.112874,0.258452,16.273457
2477051868098,3.554244,-1.435528,-0.830378,-0.028561,-0.094738,0.066027,16.287607
2477151874229,3.488304,-1.771726,0.864635,-0.021208,-0.187038,-0.039730,16.268402
2477251880361,2.523542,-0.536643,0.659974,-0.087202,-0.229809,-0.035177,16.247423
2477351886492,1.928318,0.856170,0.303708,-0.279137,-0.228187,-0.082023,16.267497
2477451892623,1.011377,0.516927,0.240120,-0.264240,-0.167679,-0.070032,16.280650
2477551898755,-0.629316,-1.136524,0.004822,-0.216702,-0.158403,-0.064052,16.318808
2477651904886,0.091589,-2.494054,0.016724,-0.130732,-0.141297,-0.069675,16.380060
2477751911017,0.448962,-0.956451,-0.277074,0.043238,-0.025465,0.075500,16.315267
2477851917149,-0.329524,0.332281,-0.331839,0.072852,0.117398,0.163305,16.239331
2477951923280,-0.318729,1.291142,-0.570022,0.016327,0.172911,0.144212,16.129107
2478051929412,0.579494,-0.193922,-1.141985,0.125252,0.213865,0.118690,15.954078
2478151935543,-0.162485,-0.133690,-0.221975,0.275016,0.170109,0.141653,15.762640
2478251941674,-0.663418,0.110843,0.203500,0.325270,0.109262,0.133469,15.533877
2478351947806,-0.926376,0.764173,0.061919,0.379324,0.121836,0.114748,15.312966
2478451953937,-1.690469,1.407169,0.170269,0.332642,0.114842,0.087402,15.002099
2478551960069,-0.597492,-0.302959,-0.031138,0.151252,0.099946,0.034147,14.741703
2478651966200,-0.254556,-1.361256,0.098193,0.032080,0.143961,0.045787,14.579015
2478751972331,-1.651032,-1.013074,-0.231435,-0.014912,0.155819,0.038635,14.486093
2478851978463,-2.518119,0.410509,0.266991,0.012801,0.120269,0.021580,14.461274
2478951984594,-2.187021,0.516801,0.446744,0.005235,0.018446,0.008961,14.445000
2479051990725,-1.545472,0.125626,0.010203,-0.038013,-0.043414,-0.000400,14.439801
2479151996857,-1.542053,-0.179533,0.177933,-0.069647,-0.043804,0.062223,14.399613
2479252002988,-2.144542,-0.422856,-0.612276,-0.089251,-0.012086,0.006855,14.424148
2479352009120,-2.000895,0.042683,0.234670,-0.055710,-0.050522,-0.062509,14.494136
2479452015251,-1.292068,0.786764,0.428389,-0.114667,-0.163220,-0.092888,14.476190
2479552021382,-1.080241,-1.463418,-1.112815,-0.184980,-0.210824,-0.120453,14.476213
2479652027514,-1.326965,-1.642993,-0.787127,-0.110562,-0.073045,0.007300,14.543443
2479752033645,-1.233850,0.233760,0.033315,-0.014821,0.028769,0.173224,14.568049
2479852039776,-2.214811,1.166119,0.162706,0.058832,0.086195,0.089422,14.616311
2479952045908,-2.080554,-0.173382,0.191087,0.142019,0.159102,0.086947,14.702240
2480052052039,-0.754519,-2.514085,-0.065808,0.279979,0.183652,0.137568,14.809589
2480152058171,-0.638194,-2.477296,-0.058151,0.314172,0.191268,0.101486,14.901934
2480252064302,-0.000059,-3.193235,0.359751,0.208069,0.196742,0.144334,15.012224
2480352070433,-0.512275,-1.348391,0.212002,0.064082,0.127766,0.184181,15.141817
2480452076565,-1.034380,-0.120218,0.090090,-0.029362,0.012029,0.104100,15.256362
2480552082696,-0.439552,-0.891317,0.058458,-0.031276,-0.044369,0.000970,15.403784
2480652088827,-1.611782,-1.619142,0.235304,0.048115,0.091116,0.031328,15.519727
2480752094959,-1.269051,-3.959816,0.211915,0.206433,0.188020,0.120786,15.614347
2480852101090,-0.718257,-3.247902,0.054714,0.170673,0.075655,0.082598,15.762498
2480952107222,-2.100575,1.246746,1.199317,-0.023330,-0.003589,-0.073451,15.906837
2481052113353,-1.447782,-0.837172,0.864538,-0.052128,-0.035420,0.053221,15.984547
