timestampNs,ax,ay,az,gx,gy,gz,speedMps
32459498181,0.394620,0.067005,-0.351535,0.074787,-0.022190,0.001566,7.796907
32559681818,1.733529,0.186372,-0.259587,-0.017911,0.020730,0.026066,7.799249
32659865454,2.661082,-0.072871,0.007717,-0.088475,-0.015136,0.015579,7.788841
32760049090,1.844515,-0.079796,0.226570,-0.096675,-0.100056,-0.013333,7.735805
32860232727,2.108392,-0.146180,0.370224,-0.132150,-0.107021,0.081000,7.746184
32960416363,2.335654,-0.720529,0.266214,-0.284943,-0.217666,0.177107,7.737847
33060600000,2.367432,-0.580003,0.336256,-0.400472,-0.250062,0.256950,7.720412
33160783636,1.993271,-0.361232,-0.158514,-0.538420,-0.269835,0.352307,7.732919
33260967272,3.585759,-0.555169,0.865367,-0.627069,-0.200165,0.254734,7.768113
33361150909,4.179827,-0.925944,1.170233,-0.525860,-0.137675,0.098789,7.765218
33461334545,5.245486,-0.907206,0.846900,-0.611800,-0.160692,0.145443,7.725025
33561518181,2.294689,-0.329316,0.427714,-0.394116,-0.057665,0.024199,7.728391
33661701818,0.984011,-0.346527,0.568266,-0.409436,-0.132947,0.014334,7.726200
33761885454,-3.074888,-0.431175,0.444477,-0.077139,-0.005534,-0.276746,7.744277
33862069090,-0.143838,0.123395,-0.551243,-0.112626,-0.139741,-0.142070,7.712663
33962252727,3.241136,-0.887222,0.260411,0.110012,-0.064866,-0.214484,7.657463
34062436363,3.896334,-1.261981,0.575164,0.027126,-0.107488,-0.080780,7.597719
34162619999,-0.022258,-0.509141,0.644798,0.183409,-0.009231,-0.145607,7.632340
34262803636,-2.776965,0.101733,-0.171847,0.172201,0.033098,-0.086562,7.646908
34362987272,-2.329376,0.229127,0.232260,0.251209,0.089945,-0.090243,7.673606
34463170909,-2.556693,1.409308,-0.426522,0.375243,0.083608,-0.170612,7.657112
34563354545,-0.918640,1.795245,-0.550495,0.256657,0.151022,-0.130956,7.633889
34663538181,0.556248,1.223541,-0.784696,0.235156,0.132978,-0.120260,7.575469
34763721818,1.374708,0.205703,-0.636088,0.255440,0.182746,-0.167011,7.591683
34863905454,-0.642236,-1.226627,0.352018,0.257798,0.232285,-0.077509,7.576509
34964089090,1.016646,-0.518700,0.471206,0.155779,0.148132,-0.018767,7.623689
35064272727,1.005050,-0.496363,1.115584,0.077763,0.165914,-0.070981,7.662639
35164456363,2.146861,-0.450564,0.866027,-0.076965,0.037917,-0.001057,7.658722
35264640000,2.564987,0.457794,0.075391,-0.097101,0.009517,-0.030884,7.684057
35364823636,3.424046,0.234012,0.299351,-0.117648,0.047526,-0.101256,7.700329
35465007272,2.286857,-0.715121,0.886443,-0.109627,0.045251,-0.100073,7.743366
35565190909,1.692249,-0.515319,1.120190,-0.102075,-0.057439,-0.106087,7.783676
35665374545,-0.256735,-0.108927,0.223578,-0.028929,-0.059967,-0.093046,7.828285
35765558181,0.432363,0.269925,-0.171893,-0.103242,-0.099467,0.010190,7.893564
35865741818,0.815628,1.127380,0.453865,0.004830,-0.087743,-0.043444,7.920612
35965925454,0.536346,0.482452,-0.558933,0.050545,-0.122795,-0.015947,8.012226
36066109090,-0.970076,0.235238,0.521381,0.151179,0.064344,-0.113594,8.081476
36166292727,-1.596128,1.815684,0.836417,0.188663,0.022024,-0.065763,8.128780
36266476363,-1.792092,0.986782,0.178582,0.198165,0.119014,0.026964,8.242781
36366660000,-2.333677,1.129477,-0.156850,0.207396,0.162020,-0.017343,8.322404
36466843636,-2.453825,1.684217,-0.027723,-0.000245,0.000211,0.139033,8.487154
36567027272,-0.822386,1.289519,-0.635945,-0.003356,-0.014163,0.137263,8.542306
36667210909,0.232593,0.925261,-0.697096,-0.153738,0.071506,0.104376,8.562554
36767394545,1.794845,-2.362728,1.552985,-0.300764,0.183732,0.147990,8.617381
36867578181,2.439514,-1.900265,0.160880,-0.210576,0.135109,0.114634,8.727612
36967761818,2.798808,-2.220459,1.180482,-0.250292,0.108770,0.025354,8.827956
37067945454,2.721759,-2.172898,1.150915,-0.195917,-0.086197,0.013163,8.926343
37168129090,2.225067,-1.604995,0.898254,-0.152861,-0.053646,0.036832,9.024723
37268312727,2.246540,-0.997372,0.115070,-0.048404,-0.066358,-0.061352,9.074166
37368496363,0.909956,0.234602,-0.313905,-0.029540,-0.060278,-0.144493,9.092569
37468680000,-0.349923,-0.119699,0.185832,0.026190,-0.043895,-0.104346,9.116976
37568863636,-0.582744,0.036149,0.157196,0.056692,-0.053050,-0.095158,9.168768
37669047272,-1.631582,0.294441,0.519261,0.100681,0.006644,-0.116794,9.260555
37769230909,-2.168292,0.461111,-0.100474,0.114705,0.008543,-0.031858,9.299209
37869414545,-2.887407,0.720094,0.301983,0.160986,0.072626,-0.088405,9.302716
37969598181,-0.704712,0.811767,-0.492608,0.111988,-0.004244,0.028737,9.330895
38069781818,-0.884039,0.662086,-1.363939,0.158667,0.122186,-0.018040,9.336077
38169965454,-1.122439,-0.479590,-0.968325,0.129715,0.188653,0.003743,9.354628
38270149090,1.249722,-0.750013,-0.670388,0.115708,0.043562,0.085074,9.395456
38370332727,1.842221,0.069890,-0.479396,0.292382,0.177957,0.025230,9.371769
38470516363,5.588231,-0.098353,-1.189010,-0.077282,-0.061464,0.267123,9.391957
38570700000,2.187469,-0.917170,-1.113769,-0.023598,-0.049442,-0.016433,9.360400
38670883636,1.335642,-1.674808,0.138034,-0.184144,-0.188078,0.032767,9.413964
38771067272,1.563843,0.042268,0.624413,-0.260200,-0.224827,0.110593,9.440336
38871250909,0.088912,-0.082817,0.298783,-0.514516,-0.359761,0.266918,9.357742
38971434545,5.723824,-1.932151,0.479207,-0.309534,-0.283506,0.255762,9.379370
39071618181,5.983842,-0.551235,1.517325,-0.447338,-0.277687,0.216224,9.361721
39171801818,1.280370,1.537583,0.509114,-0.085454,-0.051638,0.121990,9.391984
39271985454,-5.524151,4.134421,-1.588240,-0.596497,-0.083933,0.615734,9.466189
39372169090,-6.309213,2.904940,-0.355746,-0.408790,0.078470,0.078094,9.403658
39472352727,1.123592,0.363456,-1.270709,-0.478016,-0.182386,0.160002,9.436229
39572536363,2.471514,0.126002,0.014020,-0.346391,-0.134256,0.153410,9.380515
39672720000,-6.676189,0.940696,-0.483446,-0.326612,-0.251692,0.284344,9.408984
39772903636,-4.449837,0.092062,0.963714,-0.369137,-0.172020,0.355004,9.452172
39873087272,-6.709200,0.729434,0.321987,-0.326919,-0.087846,0.216381,9.380416
39973270909,1.277463,0.339477,2.974084,-0.856258,-0.060768,0.521748,9.501927
40073454545,-3.056796,1.361249,-0.426338,-0.021891,0.115190,0.220689,9.606934
40173638181,-0.191203,0.549083,0.384196,-0.104464,0.107735,0.206512,9.591045
40273821818,-0.412550,-0.838363,1.274275,0.136396,-0.086696,0.089128,9.480870
40374005454,0.991602,0.705822,0.400394,0.082478,-0.226093,0.210695,9.554858
40474189090,-0.515308,1.040792,1.180674,0.341577,-0.011479,0.035889,9.613045
40574372727,-2.942036,2.750882,-0.517235,0.357826,-0.068063,-0.083847,9.623719
40674556363,-3.765735,0.773327,1.281792,0.296050,0.106024,-0.122139,9.663728
40774740000,-0.696886,0.999020,-0.346989,0.189514,-0.045677,0.091841,9.699366
40874923636,-1.551009,0.709112,-0.986362,0.028396,0.163344,0.071319,9.795396
40975107272,3.451578,0.014262,-0.788456,-0.197140,-0.049438,0.323025,9.868604
41075290909,2.463803,-0.751011,0.088996,-0.159082,0.129494,0.100208,9.816758
41175474545,3.715642,-1.512593,0.662527,-0.467637,-0.123275,0.157883,9.793532
41275658181,1.844692,-0.856417,-0.430945,-0.250908,-0.141829,-0.019951,9.932183
41375841818,2.971961,-0.507674,0.644501,-0.201096,-0.050055,0.104734,9.967043
41476025454,3.072976,-0.746136,-0.261631,-0.158996,-0.009179,0.030227,10.029355
41576209090,3.274143,-1.327463,0.938763,-0.260476,-0.031061,-0.135006,10.088951
41676392727,1.045215,-0.521114,-0.443296,-0.103826,-0.099193,-0.147148,10.039997
41776576363,0.852319,-0.281933,0.082609,-0.140123,-0.074611,0.041183,10.089179
41876760000,0.644386,-0.601260,0.195074,-0.095739,-0.011632,0.015881,10.135373
41976943636,-1.039688,-0.635788,-0.161011,0.025612,0.049134,-0.112656,10.113774
42077127272,-0.636771,0.008442,-0.600229,0.112903,0.137284,-0.172811,10.107357
42177310909,-1.748403,0.173258,-0.485295,0.201148,0.155672,-0.208930,10.115787
42277494545,-1.838418,-1.559712,0.947500,0.291415,0.264259,-0.205212,10.138075
42377678181,-3.073286,0.494254,0.181270,0.209273,0.127380,-0.090803,10.155541
42477861818,-0.377013,0.183856,0.259640,0.141814,0.110896,-0.004506,10.225937
42578045454,1.761552,-0.385918,0.268039,0.023417,0.006127,0.125607,10.166955
42678229090,2.328152,-0.836364,1.178535,0.036639,-0.116521,0.114980,10.263213
42778412727,3.561326,-0.958799,-0.300301,-0.014636,-0.181708,0.022555,10.325734
42878596363,3.148859,-1.349271,0.137356,-0.145268,-0.032579,-0.020288,10.341094
42978780000,2.567027,-0.601461,0.492115,-0.159115,-0.055100,-0.037754,10.361875
43078963636,3.238406,-0.248115,-0.277596,-0.022092,-0.043707,-0.088978,10.484732
43179147272,-0.320674,-0.154586,0.084792,0.134724,0.084369,-0.228201,10.590422
43279330909,0.446090,0.357916,0.249747,-0.071514,-0.037862,-0.096357,10.573420
43379514545,-3.631241,0.632706,-0.483679,0.109408,0.131398,-0.230438,10.680068
43479698181,-2.177456,1.539513,-0.922156,-0.018863,0.028507,-0.024092,10.643142
43579881818,-1.132269,0.504122,-0.145449,-0.007197,0.118746,0.014546,10.703552
43680065454,-1.962087,1.041278,-0.701995,0.114682,-0.053866,0.149109,10.808681
43780249090,-0.807436,2.225062,-0.909798,0.186216,-0.058859,0.152413,10.809046
43880432727,-1.054296,0.609787,0.384472,0.101611,-0.083385,0.129027,10.909345
43980616363,-0.627212,0.986887,-0.519357,0.140367,-0.080109,0.150228,11.009122
44080800000,0.912426,-0.099929,1.215491,-0.100631,0.077722,0.163892,11.006071
44180983636,2.447979,-1.595391,1.203828,-0.214697,-0.034724,0.113862,11.055325
44281167272,3.650791,-0.157802,0.235639,-0.176179,0.039372,0.120613,11.103003
44381350909,2.208844,-2.046924,0.612606,-0.273982,0.140903,-0.025574,11.232234
44481534545,4.233653,0.387169,-1.392442,-0.129402,0.250841,-0.353977,11.224215
44581718181,1.415352,-0.751867,0.909753,-0.206227,0.164995,-0.189780,11.216111
44681901818,-0.790927,-0.379941,0.757094,0.262583,0.230167,-0.353765,11.335551
44782085454,-0.242641,-0.531857,-0.556289,0.166821,0.008837,-0.142342,11.349632
44882269090,-1.286695,-2.971327,-0.431604,0.634420,0.563179,-0.274059,11.400419
44982452727,-8.189851,-3.490248,0.170149,0.574510,0.508122,-0.462980,11.515926
45082636363,0.565948,-2.906323,-0.727951,0.250612,0.289455,-0.158274,11.539662
45182820000,-2.581916,-1.616130,0.691455,0.412931,0.481828,-0.237192,11.536779
45283003636,1.412026,-2.861706,0.399316,-0.070747,-0.104804,-0.025320,11.618192
45383187272,0.375382,-2.916450,1.286445,-0.010644,0.018363,-0.082482,11.659032
45483370909,3.312136,-2.175689,-0.320450,-0.204947,-0.117365,0.192856,11.614793
45583554545,2.213077,-2.316782,0.181289,-0.002705,0.138041,-0.205324,11.489648
45683738181,1.105136,-3.629654,-0.712936,-0.252042,-0.148110,0.057494,11.375763
45783921818,-2.843989,-4.777243,-0.481916,-0.079364,-0.046112,-0.079228,11.068525
45884105454,-4.881470,-2.022128,-2.061017,0.020076,0.032985,0.076227,10.875917
45984289090,-3.170878,-4.124981,1.350359,0.011501,0.070456,-0.049223,10.543984
46084472727,-0.150866,-3.617450,-0.029357,0.086969,-0.086267,0.161635,10.509001
46184656363,1.467253,-5.024993,-0.640908,0.088894,0.097195,0.161782,10.449563
46284840000,3.784002,-6.809101,-1.292009,-0.019533,-0.100039,0.069038,10.381967
46385023636,-0.936250,-4.567558,-1.082670,0.189515,-0.021662,-0.157686,10.260705
46485207272,-1.502836,-5.143638,0.095138,-0.218512,-0.192981,0.118660,10.034010
46585390909,0.513489,-6.080625,0.007859,0.046302,0.052052,-0.074269,9.737613
46685574545,0.833250,-5.602112,-0.943075,-0.039278,-0.001886,-0.038420,9.407094
46785758181,0.162836,-6.470593,-0.633736,0.030789,0.108297,-0.133214,9.233825
46885941818,-2.578165,-5.389617,-0.268976,0.060398,0.052619,-0.097995,8.962869
46986125454,-0.311929,-4.979871,0.548081,0.067561,0.082646,-0.149820,8.499930
47086309090,-2.095192,-2.763466,-0.158926,0.147922,0.049834,-0.179744,8.128184
47186492727,0.595081,-1.954669,-0.634047,-0.016594,0.070165,-0.082548,7.529810
47286676363,-0.790736,-1.513873,-0.511593,0.028361,0.073090,-0.040790,7.040844
47386860000,1.033182,-1.834729,-0.715973,-0.044347,0.041596,0.069724,6.551586
47487043636,0.083740,-1.550907,0.195303,0.027102,0.077597,-0.079922,6.137077
47587227272,0.596563,-0.029817,-0.196687,0.064256,0.014925,-0.089616,5.580778
47687410909,-1.493820,0.519212,0.410603,0.149432,0.105870,-0.149633,4.979080
47787594545,1.043230,0.100073,0.046667,0.050878,0.070070,-0.082861,4.566547
47887778181,-0.166189,0.216581,-0.002973,0.110827,0.069034,-0.103290,4.151196
47987961818,1.799615,-0.252810,-0.096137,0.086717,0.067394,-0.039922,3.883516
48088145454,-0.522551,-0.533554,0.692179,0.183908,0.155897,-0.117849,3.715549
48188329090,2.244307,0.189954,-0.028539,-0.129423,-0.003669,0.046099,3.384358
48288512727,0.011433,1.082268,-0.128940,0.091995,0.068003,-0.033432,3.278392
48388696363,-0.063614,0.430201,-0.099658,-0.057961,-0.016228,0.077544,3.203478
48488880000,-0.481952,0.997909,-0.084199,-0.001360,0.011882,0.018215,3.138216
48589063636,-0.903006,0.121269,0.070408,-0.188829,-0.085836,0.136837,3.305527
48689247272,0.810009,-1.536535,-0.163874,-0.092809,-0.034289,0.129452,3.253811
48789430909,0.264219,-2.017114,-0.241002,-0.119226,-0.057314,0.090748,3.211960
48889614545,0.419645,-2.561805,-0.191351,-0.085602,-0.045485,0.092912,3.346958
48989798181,-1.443815,-1.794729,-0.336022,-0.033050,-0.099601,0.092219,3.389995
49089981818,-0.178629,-1.078938,-0.048533,-0.077948,-0.075538,0.058572,3.544275
49190165454,-0.748998,-0.430234,0.074386,-0.018833,-0.060774,0.051653,3.559107
49290349090,0.669612,-0.998579,0.263423,-0.061166,-0.068345,0.093319,3.600550
49390532727,0.071063,-0.386808,-0.223776,-0.022130,-0.070282,0.047018,3.613047
49490716363,-0.611983,-0.575559,-0.527731,-0.068105,-0.022238,0.083720,3.632032
49590900000,-0.306423,-0.435582,-0.353169,-0.001661,-0.053698,0.051382,3.457644
49691083636,1.079674,-1.009558,-0.237762,-0.075441,-0.096460,0.064137,3.335254
49791267272,0.418044,-0.260949,0.443727,-0.008177,-0.080370,0.047054,3.071226
49891450909,1.035318,-0.663425,-0.061336,-0.081965,-0.075345,0.066105,2.873188
49991634545,0.106887,-0.711765,-0.058884,0.003108,-0.003088,-0.012104,2.865344
50091818181,0.563346,-1.077850,-0.491740,-0.074042,-0.061417,0.031528,2.851318
50192001818,-0.113633,-0.583845,-0.364389,-0.020896,-0.060914,0.001336,2.833389
50292185454,0.941199,-0.960229,-0.176897,-0.085767,-0.086228,0.040781,2.724139
50392369090,0.487129,-0.858557,0.106722,-0.025755,-0.055986,-0.021533,2.571828
50492552727,-0.432541,-0.937057,-0.428673,-0.064153,-0.088765,0.003328,2.581339
50592736363,-0.034533,-0.721085,-0.254852,-0.055736,-0.090708,0.016878,2.570948
50692920000,0.077423,-1.394960,0.094194,-0.074024,-0.054825,0.004587,2.476048
50793103636,1.281017,-1.835457,0.322529,-0.098477,-0.062015,-0.057820,2.765010
50893287272,-0.196112,-1.205432,-0.177097,-0.131161,-0.073033,-0.017750,2.673186
50993470909,0.282123,-0.607646,-0.043972,-0.174222,-0.108623,0.028680,2.554652
51093654545,0.220875,-0.755614,-0.261840,-0.191049,-0.108045,0.020757,2.549806
51193838181,0.264556,-1.843020,-0.995799,-0.179894,-0.122303,0.062242,2.204623
51294021818,0.040280,-2.163408,0.124534,-0.218895,-0.103370,-0.022076,2.327678
51394205454,-0.243472,-1.655998,-0.886090,-0.150520,-0.090443,-0.122414,2.171300
51494389090,-1.680510,-0.024157,0.249400,-0.347531,-0.222918,0.009393,2.160062
51594572727,1.272261,-0.606739,-0.094251,-0.077233,-0.030912,-0.084466,1.954830
51694756363,1.615079,-1.684693,-0.011505,-0.241249,-0.125453,0.032036,1.799079
51794940000,0.565313,-1.029505,-0.195774,-0.171145,-0.048213,-0.037452,1.890798
51895123636,-0.513151,-0.510835,0.351273,-0.183881,-0.072936,-0.015536,1.684725
51995307272,-0.232504,-0.882285,0.242517,-0.169344,-0.066954,-0.087419,1.573816
52095490909,-0.207479,0.174866,0.010497,-0.171266,-0.134510,-0.075213,1.569950
52195674545,2.238941,-0.462032,-0.193776,-0.215148,-0.172604,-0.024713,1.391939
52295858181,2.887858,0.374430,-0.110724,-0.211005,-0.192391,-0.008893,1.274717
52396041818,3.198852,-0.968885,0.222288,-0.317099,-0.244879,0.049044,1.100059
52496225454,2.854154,-0.051662,-0.911044,-0.343542,-0.282631,0.035353,1.502014
52596409090,3.093994,-1.109192,-0.583141,-0.457677,-0.344266,0.056493,1.068682
52696592727,2.748354,-0.933777,-0.982615,-0.424369,-0.337796,0.073124,1.322404
52796776363,0.844023,-1.187040,-0.195397,-0.637975,-0.350822,0.145134,1.218770
52896960000,0.297044,-0.424673,-0.123192,-0.490023,-0.264347,-0.053377,1.058787
52997143636,-1.059867,-1.499976,0.087152,-0.651290,-0.364901,0.052785,1.294050
53097327272,0.091760,-2.677463,-0.289502,-0.628840,-0.355489,0.140700,1.252447
53197510909,-0.990683,-0.663950,-0.269716,-0.630760,-0.406366,0.177046,1.583461
53297694545,-1.177279,-1.762248,-0.533147,-0.669480,-0.393618,0.181491,1.804973
53397878181,-1.298745,-0.155538,0.372440,-0.447166,-0.277574,0.163221,2.056599
53498061818,-1.542465,-0.590675,-0.301441,-0.473990,-0.268141,0.132087,2.274684
53598245454,-1.489272,-0.630603,-0.007177,-0.345750,-0.144836,-0.037847,2.412612
53698429090,-0.939971,-0.568434,-0.432554,-0.404337,-0.151974,-0.017276,2.618694
53798612727,-0.427386,0.579620,-0.378386,-0.310152,-0.191380,-0.008215,2.459233
53898796363,-0.032997,-0.309048,0.081847,-0.383621,-0.158889,0.059767,2.366107
53998980000,1.315381,-1.124383,0.103339,-0.388947,-0.175377,0.062376,2.324308
54099163636,-0.735390,-1.423703,-0.296761,-0.469108,-0.187444,0.113655,2.158341
54199347272,2.144977,-2.128871,-0.174995,-0.458567,-0.194900,0.062981,2.123277
54299530909,0.736815,0.320786,-0.758556,-0.477067,-0.200222,0.038372,2.075225
54399714545,1.324447,-0.850007,-0.040558,-0.543382,-0.169318,0.030715,1.883603
54499898181,1.008722,1.091918,-0.466364,-0.359688,-0.153370,-0.010439,1.848924
54600081818,0.336386,-0.507132,0.096914,-0.418121,-0.202473,0.079163,1.567021
54700265454,2.623295,-1.006219,-0.170932,-0.222137,-0.109232,-0.041443,1.661037
54800449090,1.853779,-1.618473,-0.459904,-0.278438,-0.207192,0.017359,1.632826
54900632727,0.413930,-0.088032,0.107351,-0.221911,-0.091733,-0.019930,1.582830
55000816363,2.080355,0.072524,-0.179678,-0.147822,-0.190433,0.009511,1.722818
55101000000,1.857486,-0.286482,0.593292,-0.247632,-0.076851,-0.069445,1.829589
