timestampNs,ax,ay,az,gx,gy,gz,speedMps
32564420218,0.765900,0.046050,-0.244180,0.050137,0.116198,0.061569,5.053073
32664618434,1.309138,-1.613495,0.142546,0.096705,0.135718,0.103431,4.992514
32764816650,0.590644,-1.243908,0.345122,-0.011374,0.014098,0.009546,4.902036
32865014866,-0.035923,-0.971821,0.290276,-0.011608,0.045909,0.016486,4.939626
32965213082,0.812212,-0.543021,-0.321652,-0.022197,0.009732,-0.046510,4.871927
33065411298,1.333279,0.677913,-0.221958,0.004357,0.059555,-0.029998,4.632521
33165609514,1.342144,1.235749,0.272161,0.002254,-0.149336,-0.098761,4.376808
33265807730,1.474818,0.700012,-0.033067,-0.049327,-0.187037,-0.105066,4.314362
33366005946,0.481936,-1.571918,0.159725,-0.138311,-0.275710,-0.179369,4.270178
33466204162,0.663573,-1.009492,-0.007843,-0.136462,-0.263723,-0.172323,4.090410
33566402378,0.592911,-0.857677,-0.432274,-0.111234,-0.320449,-0.131516,4.088680
33666600594,1.359647,1.888222,-0.217231,-0.109980,-0.396278,-0.197005,4.100304
33766798810,2.151473,0.740308,-0.672403,-0.140967,-0.298756,-0.160505,4.049648
33866997026,2.619718,2.478696,-0.738240,-0.197638,-0.464364,-0.154058,3.935268
33967195242,1.701940,0.295088,0.390576,-0.164507,-0.340276,-0.065773,3.872563
34067393458,2.012442,1.629201,-0.839465,-0.259669,-0.414012,-0.187706,3.765220
34167591674,1.854684,0.501486,-0.546156,-0.009828,-0.243396,-0.052520,3.716944
34267789890,0.663514,0.499830,1.396499,0.043328,-0.296613,-0.045432,3.659323
34367988107,0.364544,1.017013,0.555554,0.012476,-0.276877,-0.061229,3.603427
34468186323,0.556059,0.030125,-0.194936,-0.012969,-0.189761,0.041259,3.583939
34568384539,-0.330492,-0.407104,-0.303559,0.018865,-0.199673,0.064302,3.512727
34668582755,-0.884820,-1.680547,-0.186387,0.050767,-0.059871,0.069375,3.529691
34768780971,-0.709318,-0.815118,-0.287284,0.022038,-0.021377,-0.002792,3.506664
34868979187,-0.350466,-1.106321,-0.098207,0.043389,0.031282,0.065741,3.462543
34969177403,-0.253379,-0.161137,0.360265,0.056182,0.058311,0.002014,3.484419
35069375619,-0.444803,-0.400093,0.435706,0.092167,0.181771,0.085543,3.460732
35169573835,-1.019024,0.166096,0.394724,0.034872,-0.008293,-0.009502,3.540712
35269772051,-1.914329,0.017668,0.276769,0.022606,0.068584,-0.025951,3.543324
35369970267,-0.861125,-1.293093,-0.057468,0.082007,0.084713,-0.035748,3.579172
35470168483,-0.489995,-0.579243,0.180390,0.051700,0.057393,-0.004442,3.676986
35570366699,-0.879633,-0.802448,-0.025198,0.015152,0.188473,0.060769,3.717489
35670564915,-0.963081,-1.161846,-0.306772,0.017277,0.115687,0.017344,3.729540
35770763131,-0.221926,-1.396745,-0.520170,0.033377,0.172409,0.017566,3.792418
35870961347,-0.631334,-0.438438,0.158370,0.044877,0.156138,0.008121,3.880810
35971159563,0.450774,-1.254299,0.388825,0.037449,0.152541,0.032646,3.929676
36071357779,0.536370,-0.242768,-0.066363,0.016729,0.093728,-0.069864,4.006084
36171555996,0.282615,-0.732512,-0.130587,0.096977,0.107212,-0.003040,4.105208
36271754212,-0.090618,-0.580134,0.461344,0.092395,0.048883,-0.007954,4.244510
36371952428,0.325866,-1.314099,0.076931,0.088891,0.132121,0.071955,4.381594
36472150644,-0.340644,-0.232279,0.181008,0.078918,0.103685,0.012022,4.479384
36572348860,-0.230944,1.245755,-0.002193,0.075673,0.139384,0.046686,4.648356
36672547076,0.696799,-1.007369,0.356126,0.036364,0.066901,0.053536,4.772204
36772745292,1.039511,-0.310812,-0.721019,-0.037972,0.025147,-0.023421,4.921723
36872943508,-0.123146,-0.721980,0.185880,0.053678,0.060980,0.031322,5.101583
36973141724,-0.034622,0.821658,0.527144,-0.031579,0.060853,0.038875,5.114540
37073339940,-0.258793,0.341675,0.919980,0.070927,0.096760,0.091554,5.309315
37173538156,0.413201,0.789570,0.561552,-0.037483,-0.081147,-0.029818,5.387247
37273736372,0.485325,0.544340,-0.491183,-0.009045,-0.013553,0.044153,5.480226
37373934588,0.878303,0.223923,-0.193886,0.007543,-0.061128,0.035418,5.645316
37474132804,1.303736,-0.079233,0.076559,0.059123,-0.031342,-0.042701,5.690503
37574331020,-0.251115,0.335445,0.417468,-0.072876,-0.041342,-0.113681,5.707137
37674529236,0.154651,0.364191,0.359592,-0.099627,-0.046985,0.009796,5.817396
37774727452,0.586353,1.004885,0.546702,-0.004141,-0.079730,-0.033498,5.782687
37874925668,-0.613209,0.659527,0.959985,0.026091,-0.115345,0.050439,5.734954
37975123885,0.144621,-0.107380,0.010101,-0.016121,-0.216136,0.034546,5.631579
38075322101,0.150697,2.807204,0.360153,-0.015856,-0.253817,-0.186953,5.685156
38175520317,0.083854,1.984748,1.029218,-0.148960,-0.106404,-0.016976,5.613411
38275718533,0.232146,3.655993,0.788307,-0.179582,-0.378651,-0.121192,5.633273
38375916749,-0.556673,0.096118,0.895198,-0.161575,-0.076541,0.003378,5.526214
38476114965,0.247493,-1.216448,-0.093510,-0.158852,-0.111248,-0.016968,5.564539
38576313181,-0.072394,-0.274423,-0.198614,-0.044199,0.078353,0.100663,5.539285
38676511397,-0.425543,0.024110,0.103462,-0.006055,0.004036,0.139256,5.510287
38776709613,-0.074883,2.994141,0.570869,-0.072844,0.004921,0.128560,5.499079
38876907829,-0.743897,2.898021,0.958699,-0.062025,-0.138257,0.132375,5.577057
38977106045,-1.011095,2.506608,0.436211,-0.088566,-0.109788,0.134842,5.569412
39077304261,-0.284143,1.354562,-0.186326,-0.068148,-0.159004,0.014872,5.614972
39177502477,0.197564,1.079874,-0.230294,-0.053721,-0.145769,0.102378,5.696127
39277700693,-0.669959,1.181394,0.424060,0.004711,-0.167779,0.033981,5.702482
39377898909,-1.259310,2.245016,0.778715,-0.108709,-0.182318,-0.022626,5.797128
39478097125,-0.636406,1.274555,0.368891,-0.084867,-0.199146,0.097136,5.878149
39578295341,-0.496158,1.436202,0.353820,-0.114773,-0.305610,0.040758,5.970481
39678493557,-0.566300,2.019414,-0.035133,-0.089746,-0.234048,-0.025644,5.997395
39778691774,-1.374951,2.998299,0.008027,-0.147490,-0.354434,-0.095164,6.101188
39878889990,0.135407,1.049550,0.066374,-0.054522,-0.185507,0.039130,6.103031
39979088206,-0.077115,0.751948,0.271817,-0.151616,-0.313955,-0.024741,6.133898
40079286422,-0.041075,-0.362393,0.083954,-0.131046,-0.197048,0.027428,6.290569
40179484638,-1.797489,0.132076,1.081966,-0.215084,-0.335354,-0.207547,6.294887
40279682854,-2.256397,1.871537,-0.162374,-0.227314,-0.238743,0.019277,6.360924
40379881070,-3.084547,2.796304,0.642224,-0.148597,-0.454696,-0.108729,6.507810
40480079286,-0.482165,0.843990,-0.338849,-0.081727,-0.131256,-0.044342,6.465482
40580277502,1.892413,-0.166566,0.048021,-0.158735,-0.534411,-0.238178,6.509605
40680475718,0.675855,0.302236,-0.814938,-0.176915,-0.452879,-0.091670,6.536177
40780673934,0.166242,-0.894231,0.164120,-0.070643,-0.451273,-0.231332,6.530821
40880872150,-3.602679,0.915290,0.397679,-0.037832,-0.416993,-0.159655,6.519229
40981070366,-2.989864,1.466971,0.351249,-0.032359,-0.487351,-0.103180,6.549373
41081268582,-3.416157,1.887193,0.037505,-0.099802,-0.487548,-0.195454,6.597579
41181466798,1.921999,-1.125907,-0.315725,-0.148053,-0.548188,-0.279718,6.527967
41281665014,-3.336199,1.089451,0.874936,-0.137695,-0.757679,-0.338685,6.541078
41381863230,1.497968,-0.091108,-0.290829,-0.046126,-0.213242,0.084613,6.546464
41482061446,0.577386,-0.221824,-0.376594,-0.058641,-0.373955,-0.162643,6.480462
41582259663,1.404548,-0.363802,-0.823297,-0.017962,0.031177,0.104693,6.515467
41682457879,-1.741043,0.863522,0.529963,-0.079916,-0.268009,0.048353,6.463352
41782656095,-4.883124,2.100195,0.205209,-0.046009,0.089832,0.226788,6.408672
41882854311,-5.914478,1.039182,1.214420,-0.020957,-0.245361,0.004073,6.377675
41983052527,-3.224792,1.488921,-0.417672,-0.083470,-0.029533,0.189555,6.389666
42083250743,-0.377866,1.310243,-0.958909,-0.101248,-0.197269,0.052618,6.435375
42183448959,-0.462477,0.729592,-0.505909,-0.102165,-0.115944,0.168788,6.432299
42283647175,-1.660095,0.850652,-0.161199,-0.075687,-0.196804,0.028338,6.353091
42383845391,-2.515240,1.178167,-0.310097,-0.018170,-0.153864,0.021921,6.317094
42484043607,-3.079464,0.466473,-0.039751,-0.023879,-0.266671,-0.035247,6.309554
42584241823,-3.078015,0.005544,0.113681,-0.108579,-0.259763,0.023610,6.320823
42684440039,-2.469366,0.089571,-0.355009,-0.210809,-0.330314,-0.013288,6.342524
42784638255,-1.323792,1.157849,-0.359061,-0.096615,-0.116924,0.096909,6.229969
42884836471,-1.400771,-0.205925,0.423872,-0.052434,-0.220945,0.038912,6.326010
42985034687,-4.613436,0.111283,0.518715,-0.112067,-0.001512,0.124132,6.210889
43085232903,-1.955895,0.581016,0.017106,-0.007756,-0.020371,0.211697,6.280701
43185431119,-3.329543,-0.763031,0.656108,-0.056523,-0.357467,-0.005069,6.272264
43285629335,-0.659331,-1.576662,0.129674,-0.026830,-0.099535,0.003977,6.260206
43385827552,-0.188520,-0.082393,-0.500189,-0.131721,-0.447137,-0.182406,6.252929
43486025768,1.568259,1.730079,0.022962,-0.094581,-0.060467,0.076444,6.286355
43586223984,-2.871277,-0.328320,0.947059,-0.126959,-0.422573,-0.145381,6.353978
43686422200,-3.259305,-0.937290,0.494285,-0.085343,-0.134465,0.065606,6.300993
43786620416,-4.277859,-1.997216,0.834818,-0.011278,-0.548680,-0.273199,6.389762
43886818632,0.729974,-0.007903,0.507874,0.060620,-0.118437,0.001776,6.374613
43987016848,4.112380,2.356093,-0.588573,-0.137811,-0.624879,-0.215834,6.393446
44087215064,1.786364,1.713986,0.097304,-0.091049,-0.305604,-0.320728,6.324507
44187413280,2.986010,0.419401,0.322402,-0.153131,-0.444756,-0.299000,6.381391
44287611496,-4.177158,0.915254,-0.779407,-0.192353,-0.418487,-0.303707,6.376996
44387809712,-0.905227,-1.332598,1.025365,-0.070300,-0.421560,-0.325080,6.348657
44488007928,-2.435506,-0.780036,-0.245041,-0.169475,-0.303350,-0.284677,6.414428
44588206144,1.461948,1.598206,0.164407,-0.133434,-0.184206,-0.133198,6.433690
44688404360,-1.804795,0.749220,-0.245675,-0.171247,-0.191708,-0.101254,6.427879
44788602576,-0.675687,-1.193195,1.394308,0.075154,0.191531,0.035994,6.430636
44888800792,2.830878,0.505944,-0.405632,-0.087584,0.319426,0.238097,6.407924
44988999008,0.132164,-1.351799,1.036092,0.088031,0.046935,0.194963,6.533060
45089197224,-0.757156,0.235870,-0.339926,-0.041885,0.011873,-0.013717,6.471337
45189395441,0.783710,-0.377265,1.411818,-0.046777,0.104546,-0.120288,6.479079
45289593657,-0.108798,-1.549410,-0.360140,-0.144816,0.131500,0.215977,6.673737
45389791873,-0.604278,-1.696318,0.110725,-0.001783,0.177231,0.402868,6.629515
45489990089,1.259029,-1.621604,0.578471,0.140405,0.079600,-0.077452,6.686687
45590188305,-1.306351,-0.313729,-0.040795,0.188212,0.147325,-0.210371,6.800361
45690386521,3.020618,0.035472,2.131031,0.308061,0.181922,0.296833,6.779556
45790584737,-0.961935,-0.915431,-0.625992,0.042873,0.039793,0.288222,6.831217
45890782953,0.435314,1.291255,-0.027283,-0.050609,0.128917,-0.150945,6.863423
45990981169,-2.385118,-0.239207,0.826032,-0.103513,0.298622,-0.122676,6.966190
46091179385,2.959385,1.384568,-0.216517,-0.053316,0.162835,0.443256,6.947744
46191377601,1.997517,-1.883838,1.332775,0.120051,0.026735,0.290762,7.013533
46291575817,0.779669,-0.161083,-1.161525,-0.055291,0.267032,-0.123898,7.059428
46391774033,-1.014585,-1.243999,-0.064073,-0.017995,0.079957,0.026686,7.179558
46491972249,-0.527878,0.468254,-0.422764,-0.097190,0.116825,0.111848,7.188978
46592170465,-1.562101,-2.481337,0.694638,-0.032861,0.179412,-0.114119,7.303334
46692368681,1.879279,0.149066,-0.225131,-0.057224,0.305682,0.280834,7.396957
46792566897,-0.091932,-0.161738,0.427500,0.066763,-0.021119,0.203704,7.447601
46892765113,-0.469135,-0.153280,0.293328,0.078714,0.003667,-0.100734,7.632776
46992963330,2.566543,-0.601037,0.131969,-0.091449,-0.196829,-0.297690,7.544685
47093161546,-0.228218,0.029158,-0.718780,-0.085489,-0.258134,-0.041266,7.597499
47193359762,1.267172,0.116051,0.485038,0.033484,-0.217672,-0.103729,7.764546
47293557978,-0.930291,0.077238,-1.004766,-0.179668,-0.099670,-0.093852,7.762857
47393756194,-2.188916,-0.974913,-0.778165,0.211084,0.040156,-0.050350,8.005711
47493954410,0.661308,0.287777,-2.185241,-0.056856,0.286933,0.246649,7.971313
47594152626,-5.663546,-1.715973,-0.264562,0.285527,0.245323,0.024042,7.973548
47694350842,3.192768,-5.339018,3.664119,0.448142,0.559274,0.489869,8.186178
47794549058,-7.116759,-2.369213,0.061005,0.094751,-0.466480,-0.262697,8.134806
47894747274,4.155372,-2.115431,1.396047,0.413897,0.284825,0.143530,8.235333
47994945490,7.432517,0.111080,0.098784,-0.449327,-0.902323,-0.464561,8.287529
48095143706,2.270788,-2.581044,-0.337315,-0.257396,-0.542502,-0.418755,8.261457
48195341922,6.284261,-2.521687,1.194144,-0.170797,-0.673212,-0.568212,8.401954
48295540138,-4.245050,-4.694828,0.895277,-0.224354,-0.677377,-0.357972,8.406235
48395738354,2.934322,-1.727966,0.916358,0.078901,-0.247193,-0.070850,8.449193
48495936570,-3.088749,-5.761837,0.859188,0.031585,-0.445445,-0.380788,8.538253
48596134786,2.384182,-2.446994,-1.245341,0.114114,0.079573,-0.083587,8.518979
48696333002,1.576569,-2.156688,-1.156549,0.174095,-0.066061,-0.121973,8.487283
48796531219,2.524613,-0.346774,-2.000952,-0.062633,0.240086,0.110691,8.655845
48896729435,1.280524,-1.916325,0.244100,0.058877,0.097268,0.065208,8.597189
48996927651,-0.649875,-0.378225,0.534995,-0.035990,0.201030,0.130491,8.671465
49097125867,5.592562,-1.703952,-4.647145,-0.008152,0.303009,-0.211180,8.623437
49197324083,0.307298,0.549284,-0.499286,-0.243365,-0.855604,-0.857936,8.769823
49297522299,-7.938749,-0.822869,3.373236,-0.014056,-0.219555,-0.087819,8.762240
49397720515,-1.708741,-1.388700,2.082739,-0.099154,-0.724716,-0.363529,8.812705
49497918731,-3.048841,0.308539,-1.097690,-0.103289,-0.452248,-0.336960,8.733650
49598116947,-0.113725,0.311722,-0.537574,0.637654,-0.172258,-0.177609,8.780185
49698315163,0.585502,-4.248112,-2.208598,0.438185,-0.277366,-0.157007,8.748612
49798513379,8.228202,-0.402265,-5.963715,-0.189846,-0.510213,-0.165270,8.788282
49898711595,-3.302181,-0.931879,-2.487589,-0.131072,-1.044083,-0.615272,8.779018
49998909811,8.849989,2.187103,-0.843560,-0.357223,0.258993,0.149635,8.835487
50099108027,-2.592781,-2.061309,0.879455,-0.373835,-0.330102,-0.423895,8.945130
50199306243,0.954585,1.262175,-0.829926,-0.174446,0.002230,0.030498,8.907216
50299504459,-5.091118,-2.005841,0.430187,-0.080560,-0.624904,-0.487952,8.913025
50399702675,3.887141,-0.046528,-1.063318,-0.000479,0.301410,0.080374,8.887022
50499900891,2.818179,0.461358,-0.833234,-0.059622,-0.022924,0.016990,8.797034
50600099108,2.570339,-0.238254,1.879015,0.129240,0.155853,0.105482,8.921735
50700297324,0.515297,-0.708492,0.371307,0.015931,0.056690,-0.098948,8.711039
50800495540,0.300812,-0.458643,-0.790663,0.138524,0.156563,-0.019247,8.686365
50900693756,0.164652,-0.242589,-0.600084,0.167503,0.092474,0.012376,8.567655
51000891972,0.879518,-0.100929,-0.899430,0.022240,-0.015636,-0.047637,8.230178
51101090188,-0.779546,-0.754149,0.067414,0.122799,0.107356,-0.065898,8.031154
51201288404,-0.923344,-2.002417,-0.517170,-0.077819,-0.140170,-0.165511,7.780246
51301486620,-0.908217,-0.903951,-1.302800,-0.074758,-0.066206,-0.082127,7.561787
51401684836,2.179830,-0.478889,-0.468817,-0.001486,-0.157411,-0.209892,7.345571
51501883052,2.913882,-0.018004,0.245615,-0.077832,0.016919,-0.036743,7.149198
51602081268,2.603301,-2.476263,2.015305,-0.114210,-0.321588,-0.288720,6.999908
51702279484,-3.233258,-2.064573,-0.234265,-0.125183,-0.148792,-0.263636,6.700736
51802477700,-0.973718,-3.240528,0.605728,0.142936,-0.238061,-0.279222,6.381542
51902675916,-0.946605,-3.376409,-1.340603,-0.081934,-0.034534,-0.072875,6.165120
52002874132,0.779957,-1.049452,-1.669001,0.124284,-0.113236,-0.047879,6.020351
52103072348,0.332133,-2.590023,0.799480,0.097895,-0.058254,-0.030295,5.755204
52203270564,1.146791,-1.546207,-0.712041,-0.076708,-0.131078,-0.018405,5.594313
52303468780,-2.076419,-2.133070,-0.113944,-0.092864,-0.249172,-0.204160,5.313742
52403666997,-0.998870,-1.446936,-0.580485,-0.059871,-0.120332,-0.143215,5.394024
52503865213,-0.912720,-2.371128,0.197616,-0.034287,-0.133761,-0.006017,5.582126
52604063429,-1.088786,-2.116582,0.380846,-0.109737,-0.170886,0.082129,5.636580
52704261645,-1.041571,-2.554924,0.284873,-0.068314,-0.167946,-0.111925,5.678151
52804459861,-1.022964,-1.911431,0.041014,-0.141254,-0.161418,-0.063647,5.765328
52904658077,0.190369,-1.368459,-0.540110,-0.130680,-0.150853,0.140446,5.559029
53004856293,-0.414796,-2.543509,0.680070,-0.074354,-0.223479,-0.028448,5.098350
53105054509,0.334477,-2.070683,-0.097437,-0.079875,-0.115461,0.003389,5.260021
53205252725,-0.254567,-2.052376,-0.227625,-0.061210,-0.212357,0.018665,5.224473
53305450941,-0.086447,-1.917745,-0.152075,-0.081364,-0.144903,-0.057011,5.236908
53405649157,-0.680167,-1.923113,0.221957,-0.031418,-0.165588,-0.014579,5.280341
53505847373,0.895714,-2.385139,0.270461,-0.025458,-0.130797,0.092573,5.446737
53606045589,0.846414,-3.199985,0.086865,-0.049417,-0.185227,0.033707,5.345605
53706243805,1.146590,-3.425309,-0.151726,-0.051894,-0.186282,-0.025933,5.348375
53806442021,1.917335,-2.708022,-0.001817,-0.050629,-0.166742,-0.054910,5.257460
53906640237,1.579066,-2.707878,-0.041174,-0.051500,-0.103416,-0.022910,5.381612
54006838453,1.350609,-2.949930,0.155097,-0.024743,-0.088241,-0.033142,5.374152
54107036669,1.355836,-2.867430,-0.010317,-0.034263,-0.027907,0.017778,5.337655
54207234886,0.599198,-2.060598,-0.008053,-0.028839,-0.067779,-0.030327,5.359503
54307433102,1.059662,-1.580415,-0.098975,-0.040389,-0.011304,-0.000749,5.371882
54407631318,0.680893,-1.152422,0.055537,-0.020578,-0.029228,-0.017421,5.296823
54507829534,0.106221,-0.706081,-0.106131,-0.019966,-0.023169,-0.030365,5.313343
54608027750,0.192096,-0.100270,-0.066121,-0.010606,-0.013452,-0.028297,5.242838
54708225966,-0.000071,-0.035514,-0.082390,-0.026287,-0.019603,-0.008768,5.183718
54808424182,0.355690,-0.144126,0.264945,0.018595,-0.035973,-0.029697,5.179809
54908622398,-0.153791,-0.121140,-0.012333,-0.014406,-0.026292,-0.022126,5.042981
55008820614,0.278095,-0.031883,0.029692,0.004601,-0.025794,-0.008280,4.890320
55109018830,-0.159029,-0.323546,-0.009067,-0.014951,-0.033506,-0.024190,4.813009
55209217046,0.073499,0.099717,-0.133707,0.011758,-0.000362,-0.000072,4.502677
55309415262,-0.084472,-0.149752,-0.135080,-0.006067,-0.012845,-0.014598,4.301522
55409613478,0.309738,0.001344,0.028245,0.019512,0.001437,0.004376,4.102080
55509811694,0.071467,0.058697,-0.005014,-0.009229,-0.003741,-0.012864,3.986842
55610009910,0.205692,-0.132958,0.095641,0.011102,-0.001107,-0.005252,3.866602
55710208126,0.057988,0.071952,-0.134974,0.003361,0.002518,-0.007206,3.769372
55810406342,0.141191,0.251489,-0.119103,0.007306,-0.022613,-0.010788,3.648623
55910604558,0.184882,0.164533,-0.215119,-0.014520,0.002909,-0.004054,3.482767
56010802775,0.068814,0.111769,0.067635,0.016067,-0.028384,-0.022352,3.346117
56111000991,-0.195432,0.037126,0.004042,-0.013534,-0.003039,-0.014379,3.255114
56211199207,-0.037248,-0.184810,0.176636,0.001163,-0.041301,-0.025689,3.029438
56311397423,-0.054666,0.162318,-0.175263,-0.022053,-0.010605,-0.013329,2.946738
56411595639,0.240837,0.464982,-0.095338,0.007612,-0.036179,-0.027554,2.815062
56511793855,0.141332,0.193237,-0.155523,-0.023811,-0.012959,-0.014542,2.644284
56611992071,0.206916,0.179645,0.086645,-0.002451,-0.031915,-0.015045,2.482203
56712190287,-0.233619,0.112816,-0.009089,-0.018431,-0.023461,-0.017479,2.277444
56812388503,0.071327,-0.068345,0.143282,0.007172,-0.025090,-0.025057,1.911861
56912586719,-0.078641,0.131885,-0.196530,-0.025778,-0.005978,-0.013519,1.613883
57012784935,0.141673,0.133915,0.144058,-0.001252,-0.031177,-0.015106,1.321114
57112983151,-0.229106,0.186634,-0.063121,-0.024380,-0.007460,-0.014974,0.994103
57213181367,-0.009493,0.047293,0.072265,0.000921,-0.026452,-0.018555,0.690855
57313379583,-0.079818,0.200571,-0.145915,-0.017558,-0.017873,-0.013973,0.462504
57413577799,0.120092,0.448906,-0.039046,-0.003324,-0.028533,-0.014148,0.212575
57513776015,-0.204850,0.262709,-0.065985,-0.020504,-0.006890,-0.012414,0.105537
57613974231,-0.061981,0.233629,0.137485,0.008060,-0.020105,-0.017093,0.010850
57714172447,-0.339462,0.583461,-0.144691,-0.019390,-0.022921,-0.013684,0.030181
57814370664,-0.164609,0.715405,-0.163366,0.006150,-0.014129,-0.003008,0.042616
57914568880,-0.354931,0.548538,-0.132664,-0.010230,-0.026063,-0.018244,0.036641
58014767096,-0.150164,0.876648,0.020148,0.011543,-0.025715,-0.009353,0.016083
58114965312,-0.331005,0.550056,0.075565,-0.013979,-0.034766,-0.018764,0.010488
58215163528,-0.291003,0.540154,0.103859,0.006683,-0.047663,-0.015324,0.008166
58315361744,-0.611100,0.589695,-0.039221,-0.018063,-0.049198,-0.029443,0.015939
58415559960,-0.237883,0.948037,-0.092478,-0.011790,-0.070227,-0.030147,0.021543
58515758176,-0.506321,0.871203,-0.106051,-0.027640,-0.088192,-0.034754,0.023582
58615956392,-0.326571,0.846259,0.153993,-0.036287,-0.086771,-0.044132,0.019551
58716154608,-1.315282,1.282101,-0.081194,-0.058666,-0.093949,-0.024114,0.006630
58816352824,-1.181488,1.638264,0.068056,-0.044881,-0.092791,-0.014672,0.005636
58916551040,-1.872741,1.539283,-0.127884,-0.058164,-0.138247,-0.039683,0.008567
59016749256,-2.032024,1.980312,0.129981,-0.044547,-0.150936,-0.019008,0.012155
59116947472,-1.941819,2.100218,0.057334,-0.094622,-0.157079,-0.010596,0.035655
59217145688,-1.988312,1.703460,0.042271,-0.060295,-0.256518,-0.016209,0.022031
59317343904,-3.039875,2.085223,-0.120797,-0.071910,-0.321197,-0.039968,0.012188
59417542120,-1.597946,-0.231159,-0.224349,-0.092262,-0.320063,-0.011529,0.010687
59517740336,-1.397352,0.614142,0.115261,-0.148577,-0.319581,-0.002615,0.022316
59617938553,-2.780691,1.678559,0.600997,-0.178274,-0.430897,-0.053781,0.018889
59718136769,-1.720482,0.690055,-0.322484,-0.154196,-0.393024,-0.007124,0.017831
59818334985,-2.300899,1.074220,-0.374628,-0.144420,-0.403507,0.004138,0.012852
59918533201,-2.168492,0.482382,0.153293,-0.136514,-0.454826,0.013526,0.011584
60018731417,-2.439262,-0.177830,-0.143305,-0.149046,-0.420646,-0.005931,0.010937
60118929633,-2.714107,-0.089588,0.136196,-0.146181,-0.466260,-0.111893,0.014422
60219127849,-3.599881,-0.460857,-0.374269,-0.199180,-0.533062,-0.054638,0.014442
60319326065,-2.281792,0.277008,1.520893,0.006434,-0.399237,0.104882,0.020920
60419524281,-0.017942,4.793683,1.119917,0.057188,-0.390153,0.313181,0.005462
60519722497,0.619817,4.569425,0.538470,-0.036187,-0.435701,-0.233856,0.013752
60619920713,-0.509931,3.352800,-1.430529,-0.067372,0.134984,0.197145,0.018898
60720118929,-1.512564,1.126228,0.044042,-0.016639,-0.098180,0.279650,0.011229
60820317145,-3.822850,-4.218352,0.136126,-0.043356,0.017248,0.323997,0.026665
60920515361,-2.094583,0.108840,0.676527,-0.006826,0.103241,0.103900,0.066802
61020713577,-3.199960,-2.983624,-0.973119,-0.163503,-0.091492,0.108775,0.062577
61120911793,-1.836688,1.365890,-0.666533,-0.075704,-0.083482,0.247650,0.068950
61221110009,-1.972437,-2.068749,-1.503718,-0.258585,-0.307113,0.011404,0.106289
61321308225,-1.278284,0.511320,0.002311,-0.110650,-0.208052,-0.105278,0.193847
61421506442,-1.592281,0.260341,0.913204,-0.224178,-0.464337,-0.236441,0.214926
61521704658,-1.581109,1.887620,-0.533164,-0.148105,-0.222132,0.150234,0.249526
61621902874,-1.251408,-3.906790,0.006092,-0.194050,-0.629601,-0.222225,0.309321
61722101090,-0.966703,-3.708412,-0.028762,-0.123676,-0.404220,-0.013365,0.401105
61822299306,-1.054298,-3.642825,0.475295,-0.212782,-0.754908,-0.288756,0.417265
61922497522,-1.331696,-1.725429,-0.050533,-0.183700,-0.491064,-0.203543,0.508370
62022695738,-1.282580,1.374687,-0.063192,-0.155351,-0.638985,-0.184215,0.688365
62122893954,-0.743528,-0.061176,-0.972505,-0.135072,-0.451531,-0.104195,0.760726
62223092170,-0.474904,1.265737,-0.022939,-0.045728,-0.356641,-0.078921,0.897744
62323290386,-0.432319,-0.566538,0.040729,-0.151482,-0.374837,-0.153717,1.095172
62423488602,-1.705050,2.331054,0.624531,-0.012361,-0.089105,-0.032579,1.276690
62523686818,-1.082300,-1.438753,0.308842,-0.039695,-0.134135,-0.018530,1.476512
62623885034,0.441603,-2.725362,0.512917,0.080246,0.264301,0.216417,1.708597
62724083250,-0.015390,-1.980562,0.579052,0.114364,0.058146,0.171822,1.864180
62824281466,-1.256719,0.109116,-0.227179,0.032646,0.177998,0.204692,2.040176
62924479682,0.060595,1.966995,0.899925,0.079021,0.153467,0.118907,2.287268
63024677898,0.800040,-0.631302,0.507917,-0.097405,0.042972,0.111479,2.499586
63124876114,-0.118663,-0.114017,0.600734,-0.048245,0.012686,-0.030749,2.705946
63225074331,-0.131397,0.635745,0.828031,-0.093102,-0.034818,-0.068922,2.940636
63325272547,-0.356875,0.313598,-0.503105,-0.085541,-0.040879,0.068085,3.139962
63425470763,0.276017,0.559991,-0.218037,-0.048108,0.008537,0.037000,3.332886
63525668979,-0.344732,0.085014,-0.474092,-0.101415,-0.051932,-0.064930,3.567151
63625867195,0.111351,1.116566,-0.277216,-0.069668,-0.206768,-0.067848,3.866414
63726065411,-0.017677,0.054251,-0.544448,-0.055779,-0.311107,-0.111918,4.045906
63826263627,-0.644202,2.304995,0.190744,0.021520,-0.217506,-0.050980,4.167159
63926461843,-0.344745,-0.882062,-0.036512,-0.008253,-0.255747,-0.196485,4.303186
64026660059,-1.303206,0.614187,-1.205399,-0.007521,-0.213218,-0.139551,4.414472
64126858275,-0.682622,0.615897,-0.758935,-0.151160,-0.291394,-0.254820,4.559765
64227056491,-1.287872,1.030565,1.315011,-0.091530,-0.331339,-0.264456,4.741334
64327254707,-0.634470,-2.831676,0.483328,-0.160798,-0.336700,-0.260704,4.929350
64427452923,-0.489270,-0.181178,0.118438,-0.067081,-0.445464,-0.278335,4.968403
