timestampNs,ax,ay,az,gx,gy,gz,speedMps
1256930245553,0.112224,-0.483447,0.162581,0.163932,-0.048388,-0.018730,12.854346
1257030247959,0.320692,0.288555,0.440947,-0.088561,-0.048768,0.011292,12.972039
1257130250366,-0.049083,-0.335372,0.798693,-0.105339,-0.046112,-0.009401,13.118307
1257230252772,0.176018,-0.967296,1.024663,-0.007633,-0.056230,0.010398,13.115305
1257330255178,0.062161,-0.705278,1.013352,0.162902,-0.066814,0.010053,13.048762
1257430257585,0.047989,-0.217345,0.630985,0.228429,-0.086200,-0.011185,13.059385
1257530259991,-0.169116,-0.194282,0.514500,0.030528,-0.056778,0.003158,13.140110
1257630262397,-0.717611,-0.036513,-0.501661,-0.113365,-0.013248,0.023744,13.198454
1257730264804,-1.088222,-0.231905,-0.172756,0.003791,-0.056920,0.065689,13.198309
1257830267210,-0.303691,-0.709342,2.070146,0.168596,-0.093638,0.071567,13.231874
1257930269617,0.750165,-1.389418,4.410388,0.542809,-0.099480,-0.076147,13.240249
1258030272023,0.610436,-1.428696,1.835248,0.353493,-0.049940,-0.093043,13.308630
1258130274429,-0.528668,-1.719455,1.510703,-0.277316,-0.011855,-0.043162,13.317713
1258230276836,-0.581930,-0.084077,0.064884,-0.242863,-0.009041,0.005425,13.395495
1258330279242,-0.089920,0.304301,0.364556,0.128452,-0.060300,0.021204,13.418942
1258430281648,0.738089,0.183331,0.035720,0.299143,-0.095970,0.050166,13.428793
1258530284055,0.888938,-0.657553,0.025868,0.052646,-0.079706,-0.000100,13.344831
1258630286461,0.619047,-0.445452,-0.634839,-0.180384,-0.071553,0.030915,13.286406
1258730288867,0.156249,0.571917,-0.506117,-0.017950,-0.063464,-0.013737,13.244886
1258830291274,0.182561,0.264927,-0.376699,0.115534,-0.088167,-0.018043,13.325584
1258930293680,0.458152,-1.318404,-0.859382,0.145512,-0.106554,-0.014201,13.372858
1259030296087,0.185674,-1.420447,-0.610983,0.071996,-0.106397,-0.002964,13.405589
1259130298493,-0.044707,-1.021206,0.197959,0.101255,-0.135333,0.017329,13.381780
1259230300899,-0.146152,-0.434331,0.669807,0.143039,-0.135419,-0.028716,13.334494
1259330303306,-0.170300,-0.434721,0.480969,0.012569,-0.111441,-0.019625,13.350471
1259430305712,0.019437,-0.038124,0.273739,-0.040639,-0.115310,-0.005498,13.327155
1259530308118,0.330439,0.765558,-0.025931,-0.008134,-0.074272,-0.011839,13.316793
1259630310525,0.144591,0.447704,-0.650279,-0.023139,-0.096950,-0.000787,13.307827
1259730312931,0.279797,-0.595961,-0.730945,-0.043491,-0.079486,0.011405,13.334811
1259830315337,0.247536,-0.160035,-0.570331,-0.078961,-0.080579,0.032475,13.387711
1259930317744,-0.007077,0.027412,-0.326269,-0.116365,-0.084813,0.052022,13.312173
1260030320150,-0.197436,-0.230250,0.256388,-0.127276,-0.083451,0.032586,13.367902
1260130322557,-0.160607,-1.186144,0.362488,-0.066236,-0.083429,0.021707,13.380428
1260230324963,-0.277014,-0.926896,-0.232471,0.078806,-0.113177,-0.018328,13.358148
1260330327369,-0.244131,0.553510,0.107744,0.060595,-0.144182,0.022176,13.346654
1260430329776,0.035857,0.803003,0.158847,-0.024458,-0.147770,0.029788,13.321434
1260530332182,-0.195570,-0.431542,-0.329493,-0.034145,-0.123659,0.036307,13.446688
1260630334588,-0.358512,-0.672084,-0.330451,-0.058563,-0.087559,0.033726,13.383333
1260730336995,-0.364662,-0.087115,0.607653,-0.087778,-0.072356,0.078468,13.345387
1260830339401,-0.022959,-0.723150,0.778204,-0.005379,-0.087508,0.065978,13.418638
1260930341807,0.091999,-1.265968,0.625273,-0.004244,-0.085463,0.018177,13.349039
1261030344214,0.403297,-0.329130,1.004616,-0.002275,-0.069735,-0.016507,13.291076
1261130346620,0.500133,-0.204729,-0.287234,0.074567,-0.097941,-0.020471,13.408535
1261230349026,-0.158231,-0.509014,-0.448170,-0.016714,-0.085984,-0.012829,13.465884
1261330351433,-0.079749,0.609278,0.165902,-0.063759,-0.055236,-0.031941,13.424105
1261430353839,-0.537162,0.602880,0.198236,-0.003866,-0.094785,0.048041,13.423752
1261530356246,-0.221757,0.027145,0.682731,-0.032642,-0.080990,0.044970,13.367074
1261630358652,0.349509,-0.062078,0.629069,-0.162926,-0.093585,0.112738,13.385994
1261730361058,0.245859,0.260899,-0.344125,-0.022726,-0.050126,0.046348,13.484436
1261830363465,-0.176406,-0.462859,-0.820337,0.113609,-0.081023,-0.045391,13.508927
1261930365871,-0.763345,-0.833182,-0.624564,0.056900,-0.082164,0.054022,13.519630
1262030368277,0.108235,-0.311861,0.341043,-0.109491,-0.033181,0.046861,13.573665
1262130370684,0.402611,0.180128,0.414387,-0.061498,-0.048257,-0.003944,13.578095
1262230373090,0.067189,-0.310962,0.272430,0.035080,-0.054846,0.008764,13.598074
1262330375496,0.428626,-0.541195,-0.127457,0.047475,-0.082022,0.018817,13.598030
1262430377903,0.649243,-0.093718,0.112472,-0.003210,-0.076891,0.028067,13.615745
1262530380309,0.618807,0.219051,-0.013782,-0.108714,-0.028487,0.007996,13.631561
1262630382716,0.230422,-0.494122,0.021461,-0.109750,-0.049416,0.023392,13.640417
1262730385122,0.235289,-0.435676,-0.399815,-0.031996,-0.046551,0.000353,13.637053
1262830387528,-0.167692,-0.516864,-0.388798,0.054621,-0.040407,0.013486,13.716795
1262930389935,0.064142,0.189537,-0.578197,0.237913,-0.090596,0.014346,13.716565
1263030392341,0.324933,0.112707,0.296359,0.145022,-0.079191,0.023623,13.721443
1263130394747,0.197002,0.242835,0.206004,-0.083293,-0.071463,0.039951,13.697527
1263230397154,0.303344,0.527618,-0.089337,-0.113436,-0.071507,0.040867,13.874913
1263330399560,0.125269,0.545371,-0.040289,0.012869,-0.054515,0.015595,14.075843
1263430401966,0.051669,-0.212934,0.103274,0.062211,-0.055558,0.026511,13.942866
1263530404373,-0.226429,-0.857664,0.221898,-0.034512,-0.042306,-0.002467,13.991010
1263630406779,-0.048934,-0.763161,-0.089424,-0.023634,-0.020423,-0.067243,13.952010
1263730409186,-0.000949,-0.249848,-0.468758,0.024052,-0.020188,-0.066350,14.000914
1263830411592,-0.474801,0.606828,-0.475634,0.067805,-0.020013,-0.034100,14.025932
1263930413998,-0.369947,1.009713,-0.373940,0.069321,-0.031234,-0.042940,13.908323
1264030416405,-0.103087,-0.295700,1.022978,0.108307,-0.059870,0.016365,13.986857
1264130418811,-0.287680,0.298659,-0.063663,0.354527,-0.045048,-0.043304,14.162522
1264230421217,0.037958,0.652621,0.139657,0.310231,-0.047351,-0.014287,14.123042
1264330423624,0.032143,0.849737,-0.443091,-0.022244,-0.040191,-0.009749,14.138789
1264430426030,-0.109610,0.259961,-0.708224,-0.158068,-0.024763,-0.001558,14.161086
1264530428436,0.409198,-0.095916,-0.849635,0.092693,-0.033119,-0.036056,14.201357
1264630430843,-0.845461,0.169115,-1.926500,0.235923,-0.034798,-0.075077,14.305106
1264730433249,-0.803263,0.114440,-1.991763,0.009593,-0.059601,0.039745,14.354674
1264830435655,-0.247909,0.626274,-1.443009,-0.249963,-0.035951,0.124925,14.351848
1264930438062,0.300626,0.325735,0.058146,-0.265337,-0.043899,0.137627,14.376753
1265030440468,0.752467,0.254317,0.354918,-0.002010,-0.071572,0.059276,14.403151
1265130442875,0.018165,-0.054267,0.145203,0.083223,-0.060703,-0.036026,14.388646
1265230445281,-0.223048,-0.595705,-0.332637,0.052225,-0.000080,-0.060356,14.368256
1265330447687,-0.312417,0.279721,-0.676573,0.044794,0.008411,-0.033975,14.380332
1265430450094,-0.555425,0.563548,-0.807838,0.043943,-0.017914,0.026275,14.487180
1265530452500,-0.128977,0.625310,-0.671478,-0.040830,-0.014843,0.029133,14.453757
1265630454906,0.395949,0.611351,0.121408,-0.079392,-0.032537,0.029462,14.373953
1265730457313,0.221334,-0.232102,0.833486,-0.019488,-0.060345,0.001095,14.460518
1265830459719,-0.750998,-0.750861,-0.065653,0.063822,-0.051695,-0.001919,14.354138
1265930462125,-0.660052,0.240231,-0.628945,0.006612,-0.025087,0.020694,14.403008
1266030464532,-0.506339,0.936081,-0.293545,-0.159690,-0.050552,0.029749,14.420063
1266130466938,0.173345,0.078823,0.071846,-0.115337,-0.060095,0.046878,14.368150
1266230469345,0.654747,-0.709981,0.039335,-0.075408,-0.046745,-0.007668,14.476877
1266330471751,0.270489,-0.067012,0.050796,-0.045984,-0.020974,-0.028399,14.450498
1266430474157,-0.079177,0.420544,0.011788,0.010733,-0.031310,-0.047628,14.431654
1266530476564,-0.106716,-0.623400,0.256694,0.001395,-0.038530,-0.007546,14.336080
1266630478970,-0.096418,-0.685681,0.157264,0.032821,-0.042941,0.008543,14.340776
1266730481376,0.371816,-0.446796,-0.281969,-0.018772,-0.024701,0.038096,14.319468
1266830483783,-0.124135,-0.087256,-0.289437,-0.037966,-0.001198,0.027758,14.357833
1266930486189,-0.063811,0.639120,-0.058432,0.047873,-0.032993,0.005724,14.319459
1267030488595,-0.023886,0.397279,-0.010143,0.092777,-0.018600,0.008761,14.366296
1267130491002,-0.066883,-0.087708,-0.401525,0.083115,-0.030232,-0.030426,14.275261
1267230493408,-0.135739,0.038848,-0.354514,-0.041674,-0.060848,-0.031653,14.269567
1267330495815,0.059166,-0.261800,-0.523884,-0.102845,-0.033742,-0.007044,14.281107
1267430498221,-0.096651,-0.228730,-0.543535,-0.078452,-0.018434,-0.001524,14.296603
1267530500627,-0.494818,0.416595,-0.575527,0.042412,-0.015321,-0.002572,14.249499
1267630503034,-0.218207,0.457495,0.408042,0.151182,-0.022693,-0.014962,14.173560
1267730505440,-0.086418,0.150515,0.029330,0.183261,-0.037059,-0.009915,14.161939
1267830507846,-0.583309,0.659670,-0.654443,0.001607,0.021225,0.021512,14.149059
1267930510253,-0.200026,0.850063,-0.421861,-0.108595,0.034490,-0.025218,14.086515
1268030512659,0.377411,1.344358,-0.139420,-0.006220,-0.021966,0.017274,14.096358
1268130515065,-0.495160,1.847398,-0.613732,0.080544,-0.008108,-0.032131,14.174475
1268230517472,-0.211533,0.467129,-0.772090,-0.098584,0.018209,-0.022474,14.129680
1268330519878,-0.476156,-0.370817,0.879039,-0.306705,0.018491,0.130448,14.231120
1268430522284,-0.295816,0.181389,0.468647,-0.206255,0.035345,0.030660,14.184280
1268530524691,-0.197179,0.522105,0.088349,-0.000406,0.023286,-0.032797,13.960859
1268630527097,0.314544,-0.050111,-0.371103,0.065187,0.004497,0.010263,13.996105
1268730529504,0.247872,-0.009741,-0.999942,0.088318,0.001503,-0.006691,14.003894
1268830531910,-0.126830,0.163898,-0.382284,0.030223,0.015069,-0.028895,13.998227
1268930534316,-0.298688,-0.528229,0.089846,-0.027417,0.019131,-0.024612,14.010583
1269030536723,-0.018223,-0.214935,-0.568898,0.001797,0.009368,-0.010557,13.979910
1269130539129,0.114596,-0.193409,0.040056,-0.009507,0.009898,-0.011590,13.945770
1269230541535,-0.038472,0.316896,-0.272338,0.090715,-0.024582,-0.040695,13.942188
1269330543942,0.509403,0.078812,0.110056,0.120382,-0.013966,-0.003839,13.900146
1269430546348,-0.177117,-0.932059,0.984263,-0.074022,0.056663,-0.005077,13.868406
1269530548754,0.035494,-0.726497,-0.535629,-0.051450,0.024961,0.037824,13.890064
1269630551161,0.027301,-0.327019,-0.427109,0.150130,-0.011103,0.018734,13.878232
1269730553567,-0.051569,0.106605,-0.225771,0.204688,-0.021020,0.061279,13.878612
1269830555974,0.552369,-0.045328,-0.207791,-0.010971,0.051488,0.040947,13.818017
1269930558380,0.959824,-0.535033,0.372294,0.000108,0.058396,0.007526,13.805219
1270030560786,0.300213,-0.015819,-0.386747,0.115615,0.020755,-0.013887,13.850119
1270130563193,-0.017128,-0.121080,0.062189,0.150538,0.014023,-0.022275,13.771321
1270230565599,0.258762,0.102533,0.162284,0.051118,0.014045,-0.053133,13.699717
1270330568005,0.100028,-0.138006,0.576600,-0.110441,-0.012992,0.021769,13.706267
1270430570412,0.270367,-1.184466,0.077667,-0.062051,-0.028592,0.005148,13.756607
1270530572818,0.117455,-0.078492,-0.021712,-0.009026,-0.029143,0.058226,13.644892
1270630575224,-0.350821,0.086087,0.221383,0.018257,-0.002513,-0.019564,13.629693
1270730577631,1.037925,0.060390,0.950351,-0.034861,-0.025570,-0.018896,13.640717
1270830580037,0.060642,-0.245070,-0.111480,-0.122300,-0.040508,-0.042502,13.598240
1270930582444,-0.761083,-1.136761,-1.298402,-0.029749,-0.035573,-0.082154,13.600124
1271030584850,0.105176,-1.475907,-1.228095,0.131609,0.003227,-0.109785,13.542404
1271130587256,0.107590,0.869809,0.317087,0.125878,0.004376,-0.064175,13.469592
1271230589663,-0.369581,1.289460,1.035199,-0.102317,-0.031610,0.001674,13.425818
1271330592069,0.291972,-1.007096,-0.255598,-0.034060,-0.014060,0.001050,13.434815
1271430594475,0.566799,-0.576112,-0.757199,0.257467,-0.048630,0.001760,13.370067
1271530596882,-0.065915,0.874652,-1.054712,0.246339,-0.027232,0.004083,13.401302
1271630599288,0.211776,-0.129819,-0.884758,-0.053475,0.023649,0.008395,13.379713
1271730601694,-0.181692,0.170664,-0.910740,-0.197411,0.014060,0.022171,13.397618
1271830604101,0.158029,0.294884,-0.359518,-0.195226,0.006337,0.046342,13.344203
1271930606507,0.258832,0.563342,-0.504290,0.074909,-0.009742,0.032790,13.343622
1272030608913,0.730570,0.351688,-0.642145,0.209112,-0.020757,0.007589,13.282992
1272130611320,0.678266,0.224878,0.176757,-0.001626,0.003870,0.008704,13.306553
1272230613726,0.877327,0.307993,0.910998,0.038350,0.024488,-0.058021,13.315232
1272330616133,0.500807,-0.092445,0.594325,0.083011,-0.029786,0.002324,13.280325
1272430618539,-0.079706,-0.152823,0.123432,0.051716,-0.022117,0.022820,13.236840
1272530620945,-0.185285,-0.050193,0.488670,0.015222,0.033487,-0.075865,13.272278
1272630623352,-1.253816,-0.071534,-1.330994,-0.101913,0.053718,-0.049353,13.237274
1272730625758,-0.382668,-1.752363,0.490632,-0.409013,0.022782,0.123251,13.147784
1272830628164,0.437824,-0.915096,1.114010,0.162772,-0.034887,0.055383,13.076806
1272930630571,-0.167333,-1.175668,3.019564,0.488488,-0.106983,0.031507,13.087818
1273030632977,1.402540,-0.308803,2.637596,0.311277,-0.201408,0.132513,13.162415
1273130635383,0.367106,0.241783,0.940653,-0.048893,-0.065475,0.046520,13.102620
1273230637790,-0.321284,0.079423,0.542257,-0.207994,-0.065414,0.076442,13.102043
1273330640196,-0.122665,0.296901,0.189054,0.033009,-0.035130,0.036203,12.997727
1273430642603,-0.363721,-0.609140,-0.175191,0.097489,0.022843,-0.027219,12.970751
1273530645009,-0.721436,0.581788,-0.697710,-0.004369,0.009271,-0.036292,13.022957
1273630647415,0.130574,0.729614,0.131301,-0.132934,0.029361,-0.028192,13.029590
1273730649822,0.360061,0.029583,1.159307,0.130831,0.027056,-0.051289,12.946348
1273830652228,0.380528,0.042440,1.197682,0.166807,-0.026309,-0.006839,12.910346
1273930654634,0.237531,-0.763233,0.858771,-0.288470,0.016871,0.120736,12.827091
1274030657041,0.177392,-0.457729,0.590229,-0.224421,0.048982,0.041201,12.826160
1274130659447,-0.199935,0.430218,-0.009047,0.115684,0.064830,-0.057331,12.859960
1274230661853,-0.640105,0.472260,-0.446083,-0.016248,0.060381,-0.007992,12.870010
1274330664260,0.480865,1.156688,-0.608943,-0.196951,0.082046,-0.025835,12.823164
1274430666666,0.003022,0.513976,-0.181477,-0.146295,0.056159,-0.021257,12.783156
1274530669073,0.160573,-0.731849,0.161627,0.053409,-0.044679,0.006943,12.740232
1274630671479,-0.207135,-0.492960,-0.296946,0.108512,-0.057580,-0.000359,12.679312
1274730673885,-1.146444,-0.157938,-0.391425,0.091047,-0.056158,0.012369,12.657479
1274830676292,-1.330264,-0.370903,-0.152154,0.068053,-0.005768,-0.077421,12.702696
1274930678698,-0.136086,0.003693,0.973542,-0.067857,-0.027894,-0.016261,12.676991
1275030681104,0.423652,0.458971,0.950358,-0.197972,-0.036907,-0.020430,12.608722
1275130683511,0.241010,0.916333,-0.203387,0.010783,-0.071882,-0.089962,12.558733
1275230685917,1.372257,0.454814,-0.238534,0.252547,-0.075140,0.060602,12.558381
1275330688323,1.136990,0.524593,-0.826548,0.150619,-0.001362,-0.016515,12.634547
1275430690730,0.160383,0.050333,-0.342287,-0.060322,0.016601,0.023638,12.634883
1275530693136,0.064613,0.262127,0.114947,-0.082924,0.014115,0.041418,12.566738
1275630695543,0.526051,0.643115,-0.233965,-0.130615,0.017803,0.049311,12.507298
1275730697949,0.278916,0.008925,-0.611700,-0.007851,-0.024025,0.046192,12.474235
1275830700355,-0.225555,0.958071,-1.565630,0.309346,0.000597,-0.045235,12.479807
1275930702762,-0.119913,0.646136,-1.242673,0.376000,0.057438,-0.078580,12.520366
1276030705168,0.377275,0.621846,-0.560032,0.142955,0.004664,-0.009023,12.514948
1276130707574,-0.135235,0.272790,-0.410760,-0.098960,-0.009535,0.005349,12.419039
1276230709981,-1.229737,-0.436208,-0.562241,-0.217424,-0.061563,0.053074,12.424798
1276330712387,-0.305563,0.196160,-0.921374,-0.038589,-0.121678,0.058598,12.431838
1276430714793,2.328112,-0.176131,-0.791895,0.080271,-0.251078,0.133359,12.491658
1276530717200,1.233166,0.276703,-0.370512,-0.178423,-0.127551,0.084146,12.390561
1276630719606,-0.544593,-0.046941,1.361211,-0.340409,0.045617,0.018497,12.373498
1276730722012,-0.798399,-0.918432,1.016730,-0.098417,0.062043,-0.005866,12.365769
1276830724419,0.483723,-0.207438,0.172712,0.047725,0.070640,-0.022099,12.395750
1276930726825,-0.437467,-0.095622,-0.090585,-0.103301,0.035430,-0.035534,12.382301
1277030729232,0.063159,-0.457511,-0.348159,-0.053251,-0.034476,0.017699,12.321437
1277130731638,-0.054749,-0.573659,-0.206874,0.028505,-0.066288,0.038888,12.265011
1277230734044,-0.619255,0.028680,-0.392098,0.213788,-0.021034,-0.009706,12.306131
1277330736451,-0.681761,-0.452677,0.361367,0.092247,0.030043,-0.027849,12.277723
1277430738857,0.384958,-0.215255,0.936845,-0.169557,0.021534,0.013320,12.296546
1277530741263,2.039739,-0.418536,0.479507,-0.307230,-0.052191,0.041240,12.263434
1277630743670,1.430836,1.693051,-2.103614,-0.508526,0.047402,0.072825,12.206726
1277730746076,0.992060,0.709539,-1.782995,-0.311767,-0.043765,0.115704,12.170742
1277830748482,0.845885,0.779595,-1.070785,0.150911,-0.055485,0.039077,12.203088
1277930750889,1.523429,0.194834,0.878255,0.019630,-0.022728,0.045851,12.198848
1278030753295,0.751436,-0.689217,0.460077,-0.179544,-0.014770,-0.028913,12.112116
1278130755702,2.099273,-0.025812,-0.736125,-0.162136,-0.056459,0.102895,12.121704
1278230758108,2.032804,0.308397,0.591527,0.016710,-0.050924,-0.013169,12.149252
1278330760514,-1.432929,-0.186485,-1.711332,0.042234,0.019244,-0.047634,12.116570
1278430762921,-1.552151,-1.379753,0.342721,-0.587195,0.053627,0.044529,12.067451
1278530765327,2.741627,-0.576536,2.451671,-0.123660,0.146898,-0.019149,12.131753
1278630767733,0.520206,-0.285118,1.327960,0.195259,0.093837,-0.128572,12.086562
1278730770140,-0.019141,-0.252270,1.284047,-0.057408,0.022355,-0.042680,12.010620
1278830772546,0.230147,-0.330509,0.711548,-0.126191,0.036042,0.006874,12.003246
1278930774952,0.141245,-0.463238,0.418267,-0.122997,0.037110,0.031775,11.992676
1279030777359,0.057821,-0.424165,0.884431,-0.091917,0.044423,0.042287,12.045918
1279130779765,0.378117,-0.333859,1.284371,0.130311,-0.034809,0.019087,11.993060
1279230782172,0.236169,-0.463222,0.637612,0.172749,-0.024387,-0.009598,11.901930
1279330784578,0.512117,-0.332100,-0.385334,0.176616,-0.012078,0.015622,11.935981
1279430786984,0.373354,0.083629,-0.819586,0.086188,-0.028160,0.030931,11.906676
1279530789391,-0.739439,-0.271628,0.534380,-0.171676,0.034407,0.004171,11.881381
1279630791797,0.125334,-0.621416,1.327445,0.072063,0.024870,-0.038883,11.910608
1279730794203,2.198262,-1.251057,1.419645,0.364070,0.202313,-0.169322,11.870553
1279830796610,1.865291,-0.320390,0.273018,0.164028,0.262110,-0.111557,11.849796
1279930799016,-1.375568,-1.035434,-1.018114,-0.074879,0.289802,-0.074362,11.826160
1280030801422,-0.193851,-0.314920,-1.443145,0.085491,0.099524,0.011000,11.849839
1280130803829,0.612441,0.153153,-0.920487,0.243827,-0.019635,0.027905,11.827279
1280230806235,-0.491197,0.845639,-0.139506,0.148314,0.009159,0.003640,11.765795
1280330808641,-0.067017,0.369048,0.497169,0.080654,0.042197,-0.010470,11.813603
1280430811048,0.464314,-0.582582,1.050479,-0.009162,0.039639,-0.029327,11.760090
1280530813454,-0.175536,-0.018458,0.302730,-0.104925,0.059357,-0.034583,11.798831
1280630815861,-0.119292,-0.222039,0.048403,-0.081441,0.081581,-0.053431,11.703667
1280730818267,-1.291487,-0.414402,-0.810343,0.232750,0.073831,-0.011322,11.700591
1280830820673,-0.465495,-0.172730,0.572421,0.396329,0.029227,-0.008968,11.723425
1280930823080,0.561629,0.344620,0.121552,0.077780,0.126351,0.073244,11.715357
1281030825486,1.690405,0.667199,0.722845,-0.112815,0.215817,-0.068003,11.706202
1281130827892,1.510470,0.002646,1.047792,-0.095430,0.084282,-0.026007,11.739139
1281230830299,1.904919,1.659076,0.755997,-0.419256,0.103490,0.023173,11.657303
1281330832705,2.288569,-0.244805,1.439205,-0.149975,-0.105543,0.094729,11.630782
1281430835111,2.409348,-1.567851,0.405250,0.350209,-0.000261,-0.037757,11.662674
1281530837518,0.115347,-1.925243,-0.425418,0.601571,-0.099622,-0.029147,11.611567
1281630839924,-0.438782,0.081147,-0.538858,0.131210,0.019083,-0.025031,11.625180
1281730842331,0.172986,0.523139,0.064959,-0.170195,0.121277,0.038620,11.592287
1281830844737,-0.013301,-0.408359,0.566013,-0.124721,0.082235,0.047678,11.584745
1281930847143,-0.198602,-0.213760,0.336323,-0.026179,0.065443,-0.023737,11.587019
1282030849550,-0.311005,0.190754,0.263306,0.045821,0.033864,-0.005362,11.596869
1282130851956,-0.108593,-0.903161,0.584180,0.123685,0.035140,-0.043351,11.499406
1282230854362,-0.001365,-0.443069,-0.217961,-0.089035,0.048450,-0.039306,11.499941
1282330856769,0.006932,0.607425,-1.465883,-0.319674,0.056147,0.031594,11.556318
1282430859175,-0.172913,0.603444,-1.166683,-0.375937,0.045398,0.001361,11.530574
1282530861581,0.069610,0.426409,-1.236876,0.005919,0.022420,-0.020475,11.548424
1282630863988,-0.967781,0.218356,-2.278787,0.220003,0.047623,-0.008361,11.512284
1282730866394,-0.398773,0.278061,-0.886443,-0.082518,0.011840,0.065137,11.497744
1282830868801,1.097692,-1.064607,1.259266,-0.297835,-0.004589,0.142357,11.524897
1282930871207,0.298915,-1.471438,0.400087,-0.194994,0.082913,0.014388,11.543217
1283030873613,-0.416978,-1.142143,0.308786,-0.342450,0.119249,-0.054044,11.515680
1283130876020,-2.167000,-0.588050,-0.301820,-0.272572,0.205566,-0.165094,11.583818
1283230878426,-0.337630,0.500664,0.131154,0.027111,-0.019483,-0.084120,11.539936
1283330880832,1.157580,0.217668,0.550951,0.104901,-0.096548,0.013026,11.543593
1283430883239,1.298512,-0.562775,0.485541,-0.064708,0.022831,-0.041546,11.590069
1283530885645,-0.004738,-0.207402,-0.640741,-0.000818,0.060750,-0.034517,11.559299
1283630888051,-0.818844,1.023755,-1.164126,0.049362,0.044607,-0.018944,11.581124
1283730890458,-0.361964,0.151353,0.411822,-0.189366,0.016134,0.011894,11.565832
1283830892864,-0.272385,0.082127,-0.657184,0.069654,0.061793,-0.039214,11.604744
1283930895270,-1.721339,1.353673,-0.552313,0.165027,0.046968,-0.036396,11.572993
1284030897677,0.609507,1.624403,-0.228650,0.075326,0.037286,0.037484,11.615412
1284130900083,0.613943,0.004911,-0.074556,-0.123101,0.055350,0.065777,11.633433
1284230902490,0.170881,-0.370700,0.778978,-0.097233,0.033791,0.021027,11.638879
1284330904896,0.190051,0.780130,1.074912,-0.078224,-0.028903,0.079485,11.628652
1284430907302,-0.776735,1.548156,0.715363,-0.063635,-0.066059,0.083022,11.635231
1284530909709,-0.402774,0.688527,0.551475,-0.037909,-0.061573,0.089653,11.683495
1284630912115,-1.092161,-0.219434,0.873747,-0.054996,0.029634,0.026826,11.704293
1284730914521,0.521570,0.118154,0.697936,-0.053780,0.003812,0.052292,11.724709
1284830916928,-0.205375,-0.337764,-0.017859,0.186889,0.002858,-0.085796,11.706292
1284930919334,-0.231032,-0.126051,-1.577234,0.241103,-0.018289,-0.062481,11.648472
1285030921740,0.874477,0.296821,-1.340590,-0.091680,0.014581,0.050278,11.744313
1285130924147,0.051883,1.305673,-0.695446,-0.232964,0.074701,0.011759,11.771687
1285230926553,1.082251,1.298815,0.089166,-0.243477,0.025490,0.061247,11.772314
1285330928960,1.833165,2.009308,-0.179949,0.013252,-0.105437,0.107805,11.779296
1285430931366,1.633488,1.515643,0.011076,0.361444,-0.087454,-0.108157,11.835973
1285530933772,3.070712,0.244059,-0.838611,0.304469,0.002996,-0.166132,11.930284
1285630936179,0.894873,1.599686,-1.371823,-0.141250,0.027010,-0.066035,11.929571
1285730938585,-0.166993,0.518647,0.174106,-0.179571,-0.015689,0.002085,11.995867
1285830940991,-0.639824,-0.566443,0.367144,-0.083886,0.009671,0.020783,12.005887
1285930943398,1.139971,0.615188,0.781059,-0.208500,-0.030101,0.107035,11.974103
1286030945804,0.481360,-0.043197,0.876999,-0.085243,0.012755,0.007032,11.999717
1286130948210,1.123306,-0.409384,-0.333589,0.039013,-0.056329,0.008138,12.012059
1286230950617,1.027583,0.842569,-1.905099,-0.101695,-0.043794,-0.013606,12.083862
1286330953023,0.563940,1.025771,-0.176350,-0.030875,-0.023721,-0.036814,12.091548
1286430955430,-1.260373,1.111328,-1.041574,0.092129,0.003409,-0.061921,12.061293
1286530957836,-1.659089,1.207922,-1.502763,0.253335,0.041911,-0.022368,12.001590
1286630960242,-1.094471,2.015676,-2.402743,0.389766,0.119579,-0.116584,12.041615
1286730962649,-1.725926,1.363725,-0.864465,-0.040067,0.103919,-0.003053,12.022066
1286830965055,-1.381964,0.539419,-0.589953,-0.145925,0.052633,-0.017334,11.956358
1286930967461,-0.444723,0.571340,-0.395553,0.017597,0.008055,0.059104,11.947583
1287030969868,-0.609372,0.473724,-0.085661,-0.044105,0.042628,0.002620,11.901342
1287130972274,-0.121317,0.185001,-0.186815,-0.130072,0.012501,-0.030205,11.919186
1287230974680,-0.189630,0.152783,0.460401,-0.026629,-0.023344,0.006661,11.933121
1287330977087,1.433532,-0.753832,1.570907,0.031903,-0.040469,0.060940,11.845054
1287430979493,1.308158,-1.915705,2.441115,0.338079,-0.036890,-0.036224,11.795387
1287530981899,2.268115,-0.397778,1.303275,0.278260,-0.026020,0.046785,11.787565
1287630984306,1.952254,-0.646731,-0.030619,-0.080521,-0.036415,0.175147,11.713981
1287730986712,0.773019,-0.864213,-0.064920,-0.228218,-0.029747,0.129584,11.638392
1287830989119,-0.073045,0.200396,0.884066,-0.157166,0.013140,0.090916,11.681622
1287930991525,0.766337,-0.335610,0.977065,0.095910,0.001938,0.061392,11.656890
1288030993931,0.563565,-0.227192,1.038108,0.145502,-0.038571,-0.080109,11.521982
1288130996338,0.276690,0.302409,0.013018,-0.101325,0.014837,-0.066115,11.538450
1288230998744,-0.734789,0.403717,-1.154783,0.033584,0.022163,-0.066464,11.499954
1288331001150,-0.808074,0.012514,-0.330907,0.051704,0.015476,0.023297,11.448037
1288431003557,0.219198,0.745170,0.926321,-0.132236,-0.016560,0.040108,11.473213
