timestampNs,ax,ay,az,gx,gy,gz,speedMps
32335262008,0.227965,-0.706881,1.092818,0.426570,0.394617,-0.350729,26.901836
32435371179,-2.146020,0.971715,0.825849,0.400353,0.300796,-0.252458,26.924653
32535480349,-0.909006,-0.307309,-0.438093,0.264657,0.256314,-0.143011,26.967332
32635589519,-2.954195,-0.074860,-0.461796,0.063856,0.120291,-0.028218,26.910788
32735698689,0.057198,-0.741401,0.224431,-0.049496,-0.012395,0.045333,26.899120
32835807860,-1.901779,-0.313014,-0.149305,-0.207787,-0.158085,0.145716,26.930144
32935917030,2.592231,-1.490306,0.127580,-0.283262,-0.182465,0.246060,26.899768
33036026200,-0.643247,0.004883,0.070458,-0.460830,-0.331238,0.285658,26.883221
33136135371,-2.402537,1.150726,0.900079,-0.460795,-0.329423,0.282462,26.934140
33236244541,-2.120566,0.767214,0.227735,-0.313513,-0.178111,0.168691,26.856407
33336353711,-2.448468,1.151314,0.432641,-0.117919,-0.009552,0.015123,26.827115
33436462882,-1.503860,1.029799,0.945592,-0.009161,0.126202,-0.122889,26.857407
33536572052,0.181643,-0.894285,-0.336245,0.096212,0.158876,-0.149687,26.829247
33636681222,1.245363,-2.595473,-0.800158,0.286718,0.203008,-0.170172,26.845852
33736790393,1.058007,-1.466683,-0.510520,0.396237,0.298454,-0.227088,26.863887
33836899563,2.025510,-0.882542,-1.089487,0.427071,0.347871,-0.284997,26.802143
33937008733,-2.710755,1.089406,-0.314455,0.317847,0.291804,-0.231352,26.855756
34037117903,-2.705407,1.334386,0.275772,0.056045,0.074400,-0.039676,26.819977
34137227074,-2.515650,0.494163,0.024873,-0.190258,-0.143650,0.149044,26.825501
34237336244,-1.141984,0.245215,0.313073,-0.314968,-0.348580,0.255062,26.832040
34337445414,1.952852,-0.365179,0.043143,-0.421603,-0.481756,0.333339,26.812271
34437554585,0.223686,-0.361583,-0.099050,-0.328454,-0.435512,0.275879,26.788183
34537663755,1.626790,-0.493577,-0.051893,-0.172331,-0.286631,0.144957,26.750519
34637772925,-2.467121,-0.202846,-0.246801,-0.062426,-0.066911,0.119369,26.759525
34737882096,0.531619,-0.770291,-0.384471,0.080527,0.133020,0.032976,26.822486
34837991266,-0.671479,-0.081926,0.295789,0.244439,0.188262,-0.142602,26.748993
34938100436,-1.281017,0.850487,0.563779,0.361949,0.231163,-0.197898,26.694552
35038209606,0.531245,0.169329,0.442612,0.282587,0.166185,-0.101028,26.735284
35138318777,-0.689169,0.014072,0.187202,0.146339,-0.001381,-0.054188,26.758510
35238427947,1.671944,-1.999705,-0.555155,-0.027048,-0.148668,0.038073,26.719605
35338537117,1.482334,-1.735638,-0.239492,-0.237178,-0.293239,0.209240,26.687231
35438646288,2.446824,-0.573326,-0.714586,-0.283625,-0.332208,0.264197,26.721160
35538755458,1.260655,-0.325441,0.052340,-0.308265,-0.279459,0.205004,26.692310
35638864628,-0.282374,-0.647385,-0.322901,-0.180814,-0.184361,0.129243,26.670321
35738973799,1.102027,-1.637960,-0.314890,0.044741,-0.026509,0.009178,26.680517
35839082969,-2.490868,-0.559703,1.639419,0.229912,0.129158,-0.106779,26.690019
35939192139,-1.949910,-0.844227,0.578924,0.362782,0.238191,-0.164471,26.680434
36039301310,-0.305598,0.601793,0.132483,0.259166,0.141018,-0.180746,26.663098
36139410480,0.124583,1.685240,-0.007227,0.090869,-0.095917,-0.033953,26.667211
36239519650,1.220685,-0.647953,-1.617493,-0.142949,-0.164306,0.148066,26.673191
36339628820,2.159641,-1.471256,-1.217106,-0.348154,-0.201087,0.213992,26.665912
36439737991,1.719976,-0.088995,-0.780903,-0.223082,-0.034401,0.089503,26.603478
36539847161,0.430550,0.164552,-0.076275,-0.111807,0.038383,-0.114267,26.600212
36639956331,-0.666459,-0.355358,0.061599,0.073647,0.064058,-0.111706,26.618120
36740065502,1.265267,-0.800739,-0.181565,0.290755,0.292787,-0.095374,26.606445
36840174672,-1.904306,0.633277,0.353839,0.266157,0.261722,-0.179860,26.584848
36940283842,-1.739187,1.004006,0.674710,0.172040,0.178060,-0.129069,26.539076
37040393013,-1.152916,0.828007,0.451587,-0.018047,-0.078857,0.048174,26.515512
37140502183,-2.331298,-0.237106,-0.846546,-0.185477,-0.298628,0.245834,26.505739
37240611353,-2.329712,-0.980093,-1.515377,-0.336011,-0.268165,0.182376,26.517694
37340720524,-4.155030,-0.620608,-1.376273,-0.328984,0.031928,0.011906,26.467856
37440829694,-0.346933,-1.791950,-0.029766,-0.098030,0.345106,-0.136036,26.395953
37540938864,2.516629,-0.237755,1.282082,0.124473,0.290172,-0.216204,26.439072
37641048034,0.229379,-0.106703,-0.589070,0.276898,0.134411,-0.195187,26.420296
37741157205,1.164016,0.140297,-0.892067,0.081840,0.002618,-0.010766,26.383134
37841266375,0.017359,1.135377,-0.177670,-0.199522,-0.030780,0.170349,26.374958
37941375545,-0.836090,0.547137,-0.052233,-0.229578,-0.029190,0.073903,26.390568
38041484716,-0.077788,-0.846437,-0.087820,-0.151652,-0.033332,-0.061695,26.326982
38141593886,-1.219234,0.156897,1.158352,0.048802,0.056097,-0.013811,26.291219
38241703056,-0.614249,0.290687,0.479312,0.299847,0.170984,-0.000552,26.285608
38341812227,-0.571510,-0.266928,-0.474990,0.249712,0.067592,-0.103289,26.279088
38441921397,-1.550186,0.276853,-0.318414,0.050844,-0.088390,-0.077350,26.241923
38542030567,0.927286,-0.824972,-0.724012,-0.085254,-0.146041,0.113013,26.199162
38642139737,0.998908,-0.781216,-0.528387,-0.198064,-0.166861,0.131358,26.205176
38742248908,0.154465,-0.682853,-0.650314,-0.174080,-0.023085,0.000835,26.208526
38842358078,1.299689,-0.997314,0.005792,-0.057215,0.121553,-0.048136,26.140764
38942467248,0.110942,-0.519955,0.325214,0.067035,0.117541,-0.042974,26.130753
39042576419,0.110716,-0.679458,-0.536230,0.127561,0.005686,-0.054928,26.139902
39142685589,1.492213,-0.922757,-0.709044,-0.032649,-0.087552,0.027943,26.164743
39242794759,0.068609,-1.038420,-1.068960,-0.266190,-0.042915,0.081063,26.115835
39342903930,-0.389870,-1.078561,-1.403229,-0.161527,0.056783,-0.044772,26.021803
39443013100,1.050820,-0.920847,-0.318529,0.079224,0.145322,-0.163551,26.038849
39543122270,1.331718,-0.682866,0.169379,0.167332,0.137675,-0.140247,26.051666
39643231441,1.503167,-0.795706,-1.050082,0.163358,0.115006,-0.054141,25.971169
39743340611,0.691499,-0.462635,-0.406443,0.022950,0.014368,-0.044487,25.946056
39843449781,-0.046094,-0.057172,0.150001,-0.170266,-0.087237,0.009537,25.937664
39943558951,0.763725,-0.711094,-0.367329,-0.136473,-0.037036,0.030099,25.912529
40043668122,0.801418,-0.044974,0.295042,0.051327,0.060679,-0.049100,25.892339
40143777292,-0.043455,-0.085061,0.011969,0.138927,0.020778,-0.063720,25.862000
40243886462,0.889183,-0.090842,-0.353107,0.071079,-0.059149,0.011687,25.838765
40343995633,1.266444,-0.126877,-0.126564,-0.065853,-0.136917,0.079921,25.850255
40444104803,0.473941,-0.384148,-0.132886,-0.085052,-0.122394,0.068937,25.805366
40544213973,0.870205,-0.098725,-0.042472,-0.011809,-0.000755,0.002154,25.705120
40644323144,0.962035,0.345077,-0.059011,0.052434,0.024892,-0.022078,25.676994
40744432314,-0.449866,0.257778,-0.230782,0.075068,-0.087407,0.004744,25.736070
40844541484,-0.184488,-0.447375,-0.448421,-0.078010,-0.090607,0.075077,25.794403
40944650655,0.969658,-0.618044,0.281285,-0.175168,0.066875,0.076877,25.729213
41044759825,-0.477195,-0.014971,0.341957,-0.058300,0.233629,-0.122868,25.644706
41144868995,-0.106386,-0.168415,-0.052336,0.028804,0.345870,-0.284852,25.608201
41244978165,0.309142,-0.192413,-0.010014,0.003764,0.307926,-0.219697,25.584301
41345087336,-0.693489,0.193517,-0.598253,-0.070535,0.245165,-0.072538,25.612842
41445196506,-0.506545,-1.011047,-0.417796,-0.031550,0.249404,-0.100832,25.554406
41545305676,1.018492,-1.742322,-0.562823,0.135585,0.288434,-0.241885,25.488124
41645414847,1.859756,-0.909123,0.194450,0.131390,0.234190,-0.197037,25.455739
41745524017,0.325594,-0.295060,-0.368005,-0.057899,0.072558,-0.080126,25.499803
41845633187,0.879006,-0.772697,-0.806190,-0.147614,0.028892,-0.024525,25.539352
41945742358,1.033327,-0.761139,-0.197493,-0.087841,0.127841,-0.029976,25.457491
42045851528,-0.258686,-0.836444,0.099451,0.014781,0.192113,-0.132957,25.357208
42145960698,-0.860078,-0.604189,-0.619961,-0.010302,0.154838,-0.154814,25.352572
42246069868,0.202065,-0.311970,-0.888758,-0.075871,0.088093,-0.000220,25.384235
42346179039,-0.234448,-1.066371,-0.338590,-0.061900,0.097264,0.075400,25.313026
42446288209,0.262782,-1.415613,-0.474201,0.080164,0.063630,-0.083479,25.283219
42546397379,1.176683,-1.386326,-0.606483,0.212011,0.027617,-0.127335,25.227941
42646506550,1.722500,-0.275745,1.252078,0.083631,-0.097386,0.048274,25.123094
42746615720,1.503507,-0.327209,0.817528,-0.073287,-0.256121,0.159539,25.059483
42846724890,0.895840,-0.886975,-0.107889,-0.068964,-0.171841,0.119050,25.014525
42946834061,-0.190663,-0.385334,-0.474362,0.000894,-0.095559,0.075527,25.033334
43046943231,-0.813684,-0.314069,-0.758437,-0.002019,-0.172669,0.094559,24.979487
43147052401,-1.136349,-1.054576,-0.292098,-0.129322,-0.241886,0.093210,24.969049
43247161572,1.308953,-1.373560,-0.211378,-0.211109,-0.174307,0.124669,24.956024
43347270742,1.665593,-0.396751,0.081628,-0.118202,-0.117709,0.140923,24.928969
43447379912,-0.300142,-0.020251,-0.308201,0.038658,-0.161377,0.122393,24.914407
43547489082,0.205916,-1.050756,-1.338935,0.072005,-0.241528,0.174636,24.867009
43647598253,0.736622,-0.392916,-0.297410,-0.024065,-0.229161,0.129950,24.828385
43747707423,-1.366883,0.237349,0.264330,-0.113928,-0.179694,0.056676,24.782235
43847816593,-1.328702,-0.591330,0.405206,-0.055202,-0.080133,0.096319,24.746453
43947925764,0.554522,-0.610763,0.690108,-0.002152,-0.074104,0.080358,24.662164
44048034934,0.927359,0.256813,0.553611,-0.078102,-0.163612,0.017692,24.645393
44148144104,1.188769,-0.084039,-0.815394,-0.081286,-0.144661,0.137135,24.655775
44248253275,0.696254,-1.578890,-0.929244,0.009093,-0.056623,0.197326,24.585230
44348362445,-0.809516,-1.187286,-0.198510,0.018489,-0.049279,0.052065,24.539778
44448471615,-0.943497,0.288221,-0.033517,-0.060163,-0.141658,-0.001191,24.469525
44548580786,0.136481,-0.312789,-0.375264,-0.122148,-0.107940,0.105817,24.425398
44648689956,0.528705,-0.864403,-0.669955,-0.129052,-0.062708,0.150937,24.359970
44748799126,-1.102147,-0.120860,-0.385913,0.019035,0.035247,0.038628,24.282560
44848908296,-0.016031,-0.373352,-0.275886,0.132027,0.084983,-0.114339,24.334343
44949017467,0.858865,-0.867265,-0.466824,-0.010273,0.070614,-0.074417,24.335150
45049126637,-0.438020,-0.628552,-0.588712,-0.124649,0.116504,0.092825,24.277900
45149235807,-1.624262,0.175547,-0.480658,-0.030595,0.154454,-0.082864,24.235124
45249344978,-0.026736,0.114052,0.122265,0.037653,0.198304,-0.307130,24.185614
45349454148,0.556268,-0.525805,0.633488,-0.017011,0.276189,-0.152338,24.178089
45449563318,0.294287,0.197444,1.537716,-0.103890,0.302460,-0.058019,24.150769
45549672489,0.113190,0.042939,1.759156,0.022753,0.035757,-0.164018,24.188616
45649781659,-0.033963,-1.355030,0.250750,0.279760,-0.154095,-0.167575,24.187781
45749890829,1.764004,-0.158618,2.062609,0.283479,-0.106926,-0.127499,24.072610
45850000000,-0.428666,0.219560,1.384997,-0.058437,-0.164571,-0.144088,24.026944
45950109170,-0.492838,-0.099928,-0.054886,-0.297811,-0.148569,0.067011,24.078017
46050218340,-0.848616,-0.994647,-0.355145,-0.137192,0.032707,0.227493,24.083714
46150327510,0.459455,0.324845,-0.425315,-0.036540,0.191019,-0.119896,24.067095
46250436681,1.021393,1.168412,0.759745,-0.080552,0.266401,-0.319831,24.084956
46350545851,-0.147597,-0.623045,-0.452277,0.049976,0.347450,-0.187617,24.039563
46450655021,-1.680390,-0.896137,-0.352432,0.279076,0.429553,-0.260299,23.938651
46550764192,-1.051066,-0.722456,0.015504,0.318818,0.350050,-0.326826,23.870851
46650873362,2.095424,-0.285707,-0.902707,0.312956,0.297948,-0.213397,23.849772
46750982532,2.339135,-0.415528,-1.329890,0.325489,0.301072,-0.213149,23.833970
46851091703,0.832243,-0.251065,0.151894,0.293111,0.240028,-0.312153,23.854528
46951200873,-2.339514,-0.318771,0.505921,0.227468,0.064502,-0.141235,23.898989
47051310043,-0.026138,-2.142914,0.264244,0.084301,-0.191224,0.192174,23.825647
47151419213,1.002262,0.561564,1.134494,-0.108653,-0.250838,0.305392,23.762249
47251528384,0.147741,2.575445,1.059303,-0.203855,-0.087931,0.111771,23.835467
47351637554,0.336996,0.652091,0.889040,-0.206033,-0.024061,-0.011716,23.908938
47451746724,1.644117,0.039713,-0.073982,-0.250966,-0.161613,0.137323,23.902946
47551855895,1.343431,-0.002515,-0.292613,-0.291081,-0.234478,0.254452,23.841366
47651965065,0.962865,-0.896843,-0.042516,-0.289037,-0.147123,0.151201,23.853083
47752074235,-0.885443,-0.321805,-0.368467,-0.195170,-0.077757,0.012138,23.815025
47852183406,-0.813729,0.763683,-0.054279,-0.058373,-0.062280,0.032374,23.730360
47952292576,0.052597,-0.219330,-0.410531,0.018714,-0.070430,0.101649,23.724353
48052401746,-1.670370,-0.204345,-0.545513,0.023329,-0.015995,-0.044180,23.750907
48152510917,-2.337355,1.010118,0.252882,0.064312,0.087088,-0.247758,23.747885
48252620087,-1.388441,0.422437,-0.140372,0.119618,0.115159,-0.095949,23.759438
48352729257,-0.352083,-0.882922,-0.414165,0.147210,0.149375,0.161857,23.722644
48452838427,-1.616468,-0.999015,-0.693958,0.121953,0.075586,-0.002740,23.724737
48552947598,-1.066549,-0.875241,-0.693390,0.088958,-0.080802,-0.198106,23.756288
48653056768,0.834188,0.207347,1.011045,0.191421,-0.135677,0.020825,23.708353
48753165938,-0.907357,-0.572698,0.036936,0.197501,-0.198993,0.203159,23.693689
48853275109,-2.008513,-0.534599,0.806853,-0.070821,-0.191451,0.156987,23.724366
48953384279,-2.025406,-0.426709,2.015179,-0.281466,-0.050863,0.075967,23.674101
49053493449,0.815301,-1.921848,1.214460,-0.192171,-0.303606,0.165145,23.662033
49153602620,2.392393,-2.138084,0.856101,-0.057675,-0.468947,0.406741,23.683639
49253711790,0.002846,-0.966397,0.802920,-0.077113,-0.200767,0.343372,23.668797
49353820960,-0.723122,-0.072667,0.269484,-0.124262,-0.094454,0.039071,23.674849
49453930131,1.682944,-0.459801,-0.300034,-0.051593,-0.202879,-0.054479,23.659180
49554039301,2.497063,-0.580340,0.831782,0.113829,-0.219470,0.138109,23.648459
49654148471,0.264152,0.129879,1.681219,0.117774,-0.158155,0.243497,23.654710
49754257641,-1.013085,0.026857,0.585928,-0.055723,-0.145515,0.082876,23.692434
49854366812,-1.059042,0.223277,0.369803,-0.167105,-0.064565,0.032036,23.738762
49954475982,-0.571815,0.246607,0.955858,-0.075742,-0.097037,0.115143,23.707304
50054585152,0.684382,-0.594682,0.856883,0.148052,-0.154151,0.065953,23.674397
50154694323,0.514252,-1.662851,-0.014903,0.147991,-0.121922,-0.041147,23.719076
50254803493,-0.352572,-0.438825,0.921190,-0.091359,0.012379,0.035248,23.741029
50354912663,-1.609902,0.381104,0.117654,-0.178867,0.161429,0.034168,23.713417
50455021834,0.377715,-0.677299,-1.463672,0.029670,0.180875,-0.215270,23.724260
50555131004,0.588845,-0.341441,0.319560,0.220270,0.192285,-0.256415,23.741171
50655240174,-0.736350,-0.348314,0.676583,0.143641,0.067148,-0.122286,23.741892
50755349344,-0.422187,-0.746777,-0.465765,-0.023566,-0.044035,0.100516,23.751150
50855458515,0.038767,-0.017798,-1.160841,-0.049935,0.000585,0.156810,23.741630
50955567685,-1.339324,0.398702,-0.668851,0.010248,0.101998,-0.152870,23.744509
51055676855,-0.089347,0.053296,0.498347,-0.023125,0.092194,-0.258808,23.767710
51155786026,1.872218,-0.775540,0.056824,-0.079285,-0.004312,0.106909,23.756954
51255895196,-0.012019,-0.315005,-0.068124,-0.076905,-0.082661,0.311920,23.764556
51356004366,-1.180493,-0.895861,-0.024127,-0.007911,0.040629,0.076381,23.766721
51456113537,0.738955,-1.920913,0.298380,0.062921,0.201687,-0.187565,23.742199
51556222707,0.329557,-1.674976,0.263436,0.013644,0.211737,-0.146932,23.746487
51656331877,0.445586,-0.324384,1.566935,-0.055463,0.252989,-0.022056,23.752407
51756441048,0.639393,-0.113189,-0.149659,-0.153517,0.230092,-0.055310,23.754533
51856550218,0.710393,-0.617083,-0.723257,-0.052767,0.254415,-0.130418,23.687730
51956659388,-1.520942,0.188932,0.354150,0.095914,0.226704,-0.132563,23.661385
52056768558,-0.859505,0.201256,0.434954,0.048508,0.125827,-0.133409,23.673436
52156877729,-0.118166,0.364165,0.944429,-0.100609,0.132757,-0.103214,23.633564
52256986899,0.113146,0.673688,0.745561,-0.191446,0.055652,-0.074790,23.589577
52357096069,0.292584,-0.100561,-0.387581,-0.148615,0.008823,0.041106,23.604182
52457205240,1.679523,-1.004031,-0.160455,-0.081523,0.002774,0.143388,23.665519
52557314410,-0.662919,-0.175393,-0.730448,-0.049700,-0.071186,0.160398,23.628452
52657423580,-1.252251,0.376435,-1.227846,-0.053616,-0.225118,0.118873,23.535821
52757532751,0.648493,0.591768,0.730193,-0.015537,-0.252089,0.148490,23.538409
52857641921,0.813113,-0.486440,1.065038,-0.019626,-0.258013,0.144826,23.577819
52957751091,1.329396,0.608643,1.845430,-0.195228,-0.253006,0.152438,23.546507
53057860262,-1.204839,1.411681,0.532533,-0.385686,-0.238216,0.239970,23.594705
53157969432,-2.877713,1.291586,-0.432973,-0.355490,-0.287478,0.317024,23.676904
53258078602,-2.251497,0.869021,0.452744,-0.177117,-0.221701,0.191654,23.707745
53358187772,0.470213,0.628040,0.315867,0.014659,0.045696,-0.009153,23.693184
53458296943,0.499740,0.941177,-0.166929,0.022095,0.177859,-0.130994,23.677245
53558406113,0.513791,0.487415,0.598973,0.005958,0.227619,-0.142138,23.754470
53658515283,-1.297897,1.428226,0.905158,0.123580,0.244744,-0.162477,23.819454
53758624454,-1.311181,0.722366,0.085703,0.179513,0.186793,-0.203093,23.815220
53858733624,-0.676746,0.151775,-0.415966,0.092198,0.151000,-0.108006,23.845774
53958842794,-0.425839,0.181723,0.224054,-0.027956,0.142870,-0.041504,23.820097
54058951965,-0.237298,-0.624738,-0.496108,-0.007139,0.178791,-0.137138,23.893263
54159061135,1.503618,-0.585676,-0.484268,0.027577,0.277097,-0.192041,23.951133
54259170305,-0.281310,-0.458982,-1.166304,-0.072456,0.325498,-0.186331,23.903704
54359279475,-0.046824,-0.926253,0.025727,-0.040080,0.276020,-0.144161,23.851019
54459388646,1.120969,0.689063,2.185910,0.201451,0.108786,-0.107297,23.873178
54559497816,1.062457,-0.101312,1.331072,0.299566,-0.034766,-0.135162,23.872857
54659606986,0.503325,-0.438009,0.855774,0.116065,-0.053954,0.045628,23.881038
54759716157,-0.925094,-0.919433,-1.846845,-0.104178,-0.116545,0.238221,23.870142
54859825327,-0.784791,-1.312289,-1.936894,-0.145326,0.058658,0.036023,23.854819
54959934497,0.602802,-0.543584,0.505043,-0.115602,0.211732,-0.122220,23.880864
55060043668,1.046454,-0.353593,1.273303,-0.055247,0.143106,-0.069782,23.890107
55160152838,-0.141032,-0.353746,0.743464,-0.003393,0.042184,-0.066618,23.872744
55260262008,-0.479033,-0.684356,0.927076,0.153696,-0.052740,0.035127,23.820534
55360371179,0.442362,-0.858256,0.959800,0.243097,-0.082508,0.078916,23.886694
55460480349,0.503172,0.374835,1.448548,0.098981,-0.143565,0.032184,23.956785
55560589519,-0.412229,1.049262,0.719054,-0.087468,-0.176098,0.051325,23.925591
55660698689,-0.573389,0.202972,0.439654,-0.146760,-0.054120,0.091656,24.012382
55760807860,0.671162,-0.163410,1.323477,-0.069094,0.070802,0.042529,24.058383
55860917030,-0.572408,0.201411,-0.640930,-0.000816,0.137578,-0.073403,24.041944
55961026200,-1.061545,0.592262,-0.360735,0.016208,0.132007,-0.164032,24.089579
56061135371,-1.384444,0.104852,-1.751968,0.124351,0.055097,-0.055754,24.058865
56161244541,1.157665,-1.419697,-1.158318,0.259618,0.025627,0.073128,24.019320
56261353711,-0.294313,-1.478151,-2.167724,0.273583,-0.210720,0.089238,24.005425
56361462882,0.497028,-1.573308,-0.655295,0.251562,-0.326196,0.084042,23.930018
56461572052,0.845993,-0.866402,1.396124,0.070213,-0.340846,0.207033,23.933037
56561681222,2.489522,-0.803210,0.894750,-0.082432,-0.364379,0.291079,23.901143
56661790393,-0.368256,-0.030993,0.757697,-0.237209,-0.402025,0.328188,23.854620
56761899563,-3.385083,-0.176093,-0.066199,-0.374966,-0.329637,0.350301,23.875024
56862008733,-2.578637,0.393071,0.204709,-0.313211,-0.117458,0.191264,23.808605
56962117903,-2.412558,1.124254,0.514663,-0.102219,0.019566,0.021266,23.744424
57062227074,0.193289,-0.990934,0.114067,0.033845,-0.124446,0.000171,23.776559
57162336244,2.057212,-1.182282,0.341355,0.084021,-0.111512,0.064807,23.793492
57262445414,1.584842,-0.681789,-0.680812,0.099606,-0.014161,0.018287,23.752115
57362554585,-0.032593,0.195188,-1.054029,0.106678,-0.035553,-0.034882,23.778827
57462663755,-0.857132,-0.728382,-1.378505,0.050075,-0.028458,0.041738,23.741040
57562772925,-0.563973,-0.839276,-0.071969,-0.030609,0.059891,-0.020765,23.699193
57662882096,1.323333,0.034244,0.599305,-0.001285,0.084392,-0.166587,23.660850
57762991266,-0.332886,-0.774302,0.920445,0.088716,0.057182,-0.086989,23.643438
57863100436,-0.643403,-0.598690,0.589079,0.099030,-0.025237,0.010199,23.672578
57963209606,-0.599997,-0.587544,0.120951,-0.037301,-0.044483,-0.027220,23.625373
58063318777,0.176583,-0.989678,0.586541,-0.020500,0.074210,-0.073353,23.573763
58163427947,-0.733861,-0.562418,0.559758,0.065962,0.086249,-0.049410,23.570638
58263537117,-0.539113,-0.051580,0.180352,0.054408,0.039476,-0.069133,23.580949
58363646288,0.846400,-0.396030,0.697764,-0.110235,0.017261,-0.028243,23.496602
58463755458,-0.142590,-0.033334,-0.200219,-0.118322,0.001941,0.106059,23.470197
58563864628,-0.164757,0.195907,0.823810,-0.018184,-0.047782,0.019130,23.476261
58663973799,-0.019356,-0.064688,0.412907,-0.035643,-0.050505,-0.069657,23.481007
58764082969,0.517886,-1.400558,0.313505,-0.162934,-0.054818,0.054230,23.432887
58864192139,-0.995422,-0.881025,1.075129,-0.123570,-0.000512,0.106945,23.410723
58964301310,-1.647653,0.196460,0.515312,0.070293,0.094001,0.017797,23.402140
59064410480,-0.459405,0.959763,0.302778,0.096978,0.047588,-0.083375,23.366015
59164519650,0.109990,-0.484558,-0.124796,0.083891,-0.050322,-0.117528,23.341039
59264628820,0.307440,-0.735107,-0.624180,0.113777,-0.036902,0.010622,23.350294
59364737991,-0.736500,-0.788264,-0.987734,0.210625,-0.075746,0.057335,23.348345
59464847161,0.961124,-0.119379,-0.391914,0.018464,-0.198088,0.032283,23.345037
59564956331,-1.648648,0.021650,0.016483,-0.063742,0.069955,0.005026,23.329872
59665065502,0.152860,-0.343904,0.906332,0.002428,0.176596,-0.172118,23.324364
59765174672,0.086167,-0.399859,-0.318833,-0.041836,-0.086225,-0.103215,23.369018
59865283842,1.910284,-0.666532,-0.717566,-0.077837,-0.235913,0.136823,23.311609
59965393013,-0.746125,0.293766,-0.453662,-0.145545,-0.239958,0.312115,23.325926
60065502183,-0.685679,-0.613776,-0.035773,-0.167416,-0.204060,0.244195,23.330456
60165611353,-1.156949,0.039299,-0.148656,-0.118437,-0.193062,0.175921,23.326239
60265720524,0.515685,-0.643015,0.079004,-0.157902,-0.263235,0.169283,23.313951
60365829694,0.993186,-0.576146,1.016722,-0.062414,-0.294797,0.246155,23.347058
60465938864,1.302788,0.255774,1.991954,0.059219,-0.241511,0.119561,23.400576
60566048034,-0.031972,-0.778120,0.340132,0.019724,-0.198503,0.047973,23.347044
60666157205,-0.098409,-0.512343,-0.613114,-0.069823,-0.238271,0.165901,23.293102
60766266375,-2.437456,-0.610686,-0.162722,-0.094383,-0.214534,0.181098,23.398567
60866375545,-0.101067,0.022020,1.870427,0.004871,-0.242834,0.069844,23.346872
60966484716,0.438264,-0.444854,1.422762,0.022801,-0.241595,0.047650,23.360181
61066593886,1.700620,-1.528675,0.594071,-0.121548,-0.111722,0.068966,23.264402
61166703056,-0.551231,-0.888474,-1.071735,-0.131096,-0.027455,0.073572,23.361756
61266812227,-0.757357,-1.312668,-0.936269,0.002038,-0.056682,0.032280,23.349518
61366921397,-0.904696,-1.245532,-0.572027,0.019366,-0.126109,0.074200,23.326478
61467030567,0.410190,-0.696177,0.490509,0.096974,-0.060480,0.059444,23.315153
61567139737,0.488339,-0.700606,0.274839,0.120450,0.008675,-0.041551,23.255026
61667248908,0.071132,-0.003554,0.748551,0.134165,0.014633,-0.069879,23.383729
61767358078,-0.350069,-1.216507,-0.149598,0.113831,-0.025153,-0.015422,23.290222
61867467248,-0.448478,-0.321732,0.297969,0.032788,0.045592,-0.031279,23.273732
61967576419,0.062970,-1.082554,-0.176886,0.062989,0.126550,-0.104329,23.299556
62067685589,-1.348624,-1.083749,-1.075254,-0.025526,0.239846,-0.148424,23.326087
62167794759,-1.054173,-0.823356,-1.000259,-0.106886,0.306344,-0.161823,23.315519
62267903930,-0.617664,-1.757324,-2.570853,-0.089007,0.269086,-0.106060,23.238814
62368013100,0.669107,-1.151116,-0.309739,0.016042,0.161502,0.007258,23.257743
62468122270,-1.031128,-1.282125,-1.113213,0.036260,-0.070607,0.018479,23.281111
62568231441,-0.249094,-2.219622,-1.162146,0.031063,-0.061753,0.020769,23.277700
62668340611,-0.701662,-1.269657,0.372187,-0.076727,0.023925,-0.004671,23.246687
62768449781,-0.630172,0.499292,0.421032,-0.016720,0.053479,-0.031726,23.272034
62868558951,-1.412362,1.089684,-0.130755,-0.119870,-0.049629,0.076917,23.243342
62968668122,0.099600,-0.551766,0.012658,-0.215036,-0.087800,0.156908,23.235678
63068777292,-0.364255,-0.287263,0.065268,-0.204771,0.057662,-0.007681,23.213860
63168886462,-2.122530,-0.934089,-0.867773,-0.127178,0.158401,-0.073909,23.235554
63268995633,-1.887457,-1.725216,-1.218933,0.142466,0.140874,-0.108948,23.246128
63369104803,0.122271,-2.049884,-1.245722,0.178915,0.031182,-0.074810,23.237746
63469213973,-1.438847,-1.320870,-1.732505,0.086026,-0.179636,0.045918,23.242690
63569323144,-2.724360,-1.798203,-2.243800,-0.052489,-0.165862,0.076780,23.242645
63669432314,-0.985542,-1.811496,-1.207607,-0.163726,0.144988,-0.066314,23.195209
63769541484,-0.703893,-1.061031,-1.009560,-0.188675,0.182531,-0.097165,23.185431
63869650655,-1.317768,-0.729076,0.026672,-0.066424,0.115161,0.038231,23.218634
63969759825,0.741324,0.252774,0.164086,0.075597,0.007184,-0.086041,23.276455
64069868995,1.863629,-0.066002,-0.196351,0.137364,0.066448,-0.238885,23.163360
64169978165,-2.032089,0.027360,-0.745746,0.200249,0.228231,-0.238729,23.119329
64270087336,-1.435756,-0.098976,-1.199976,0.236728,0.252993,-0.154604,23.162185
64370196506,-2.308858,-0.659984,-0.463705,0.129037,0.056701,-0.047912,23.178641
64470305676,-1.641044,-0.911362,-0.571451,0.024908,-0.098174,0.022952,23.169905
