timestampNs,ax,ay,az,gx,gy,gz,speedMps
620530308210,0.179833,-0.012287,-0.022651,-0.002573,0.036744,0.050781,0.013797
620630313095,0.052780,-0.174059,-0.011735,-0.001008,0.023427,0.033747,0.015614
620730317979,-0.050372,0.214431,-0.091936,0.004690,0.025275,-0.000772,0.008147
620830322864,-0.044392,0.156466,-0.043818,0.003297,0.028983,0.012210,0.004563
620930327748,-0.087400,-0.091456,-0.006426,-0.001117,0.032896,0.052064,0.009734
621030332633,0.026003,-0.090850,0.042876,-0.003970,0.022693,0.015517,0.019572
621130337517,0.236460,0.106192,-0.113231,0.002094,0.033791,0.021370,0.020275
621230342402,0.292085,0.014811,0.106752,0.002015,0.028078,0.031585,0.012709
621330347286,-0.056474,0.011559,0.037250,-0.003167,0.020393,0.010381,0.008145
621430352171,0.023774,-0.053443,0.054249,-0.002124,0.027233,0.000450,0.008779
621530357055,-0.134550,0.163006,-0.085777,-0.002372,0.039848,0.057581,0.018819
621630361940,0.005774,-0.118796,-0.098967,0.011466,0.039427,0.040200,0.016701
621730366824,-0.219664,-0.109281,-0.013786,0.006249,0.035306,0.007669,0.015947
621830371709,-0.253112,-0.197105,-0.087536,0.007629,0.032443,0.012141,0.009255
621930376593,-0.146913,-0.342248,-0.022589,0.006858,0.035500,0.041840,0.008966
622030381478,-0.366955,-0.015137,-0.091726,-0.003199,0.022714,0.005872,0.014427
622130386362,-0.126184,0.259207,-0.046094,0.004657,0.025012,0.019457,0.005773
622230391247,-0.003913,-0.177656,0.024963,0.002051,0.001282,-0.007749,0.007111
622330396131,0.074012,-0.235472,-0.068856,0.004510,-0.002452,0.009634,0.013464
622430401015,-0.221814,0.031702,-0.166174,-0.012566,-0.014856,-0.008208,0.012975
622530405900,-0.087139,0.010207,-0.114206,-0.005925,0.008041,-0.022101,0.003889
622630410784,-0.222439,-0.116537,-0.024348,-0.010741,-0.027297,-0.017267,0.006930
622730415669,0.160010,0.091756,0.025467,-0.006116,-0.006537,-0.004610,0.013635
622830420553,-0.141231,0.133129,-0.148278,-0.009391,-0.033711,-0.033656,0.010267
622930425438,-0.150987,-0.132632,-0.130494,-0.007452,-0.010641,-0.003580,0.006931
623030430322,-0.084935,0.048456,-0.065108,-0.004909,-0.036439,-0.010472,0.011522
623130435207,0.173836,0.291342,0.090387,-0.008853,-0.025266,-0.038109,0.005773
623230440091,-0.108507,0.106062,-0.088706,-0.004516,-0.025838,-0.030353,0.005000
623330444976,-0.130432,-0.145820,-0.085457,0.002850,0.026297,0.017893,0.006184
623430449860,-0.052274,0.151026,-0.103873,0.008224,0.026152,0.019104,0.009566
623530454745,0.030495,0.061184,0.012816,0.004405,0.027763,0.029480,0.008912
623630459629,-0.247479,-0.175702,-0.105570,0.003009,0.020584,0.016244,0.010319
623730464514,0.062471,-0.083893,0.055941,0.003807,0.023898,0.014642,0.021361
623830469398,-0.054698,0.266864,-0.104276,0.006667,0.031963,0.051672,0.014240
623930474283,-0.053119,0.004099,-0.069153,0.002877,0.025081,0.023636,0.018214
624030479167,-0.105448,0.058978,-0.097881,0.000942,0.017452,0.004039,0.018656
624130484052,0.083248,0.215498,0.037111,0.002129,0.012464,-0.011996,0.010939
624230488936,-0.242760,0.057297,-0.117797,0.001165,-0.012723,-0.020460,0.010939
624330493821,0.249807,-0.020640,0.062984,0.001772,-0.023461,-0.010069,0.022876
624430498705,0.225222,0.228786,-0.018381,0.009557,0.000763,0.001161,0.020764
624530503590,0.205758,0.293424,0.079253,0.006444,-0.028288,-0.037166,0.013484
624630508474,-0.076660,0.200733,-0.052905,0.001415,0.004692,-0.009480,0.021347
624730513359,-0.480223,-0.010433,-0.208439,0.004690,-0.027588,0.012813,0.023639
624830518243,-0.258475,0.152134,-0.124403,0.011449,0.008928,0.000479,0.014585
624930523128,0.343886,0.161605,0.003968,0.006971,-0.019667,-0.019785,0.012892
625030528012,0.013101,0.126294,-0.070792,0.006261,0.009104,0.010353,0.015757
625130532896,-0.512640,0.067138,-0.146250,0.008086,-0.028413,-0.035862,0.015770
625230537781,-0.178009,0.197754,-0.109909,0.012672,0.007418,-0.017746,0.021351
625330542665,0.051748,-0.052783,0.038716,0.001633,-0.015586,0.019181,0.019067
625430547550,-0.013145,-0.311462,-0.041705,0.002419,0.007490,0.009215,0.018472
625530552434,-0.363844,-0.209316,-0.134392,0.007812,-0.018359,-0.032368,0.023217
625630557319,-0.155512,-0.218544,-0.039371,0.005533,0.001094,-0.000087,0.023904
625730562203,-0.262138,-0.200170,-0.113306,0.000284,-0.001445,-0.002387,0.016767
625830567088,0.015637,-0.165883,0.030002,0.005331,0.023053,-0.001740,0.010756
625930571972,-0.244921,0.097688,-0.122315,0.007740,0.005008,-0.022215,0.011707
626030576857,-0.074884,0.117459,-0.074245,0.006423,0.027609,0.018675,0.018811
626130581741,-0.287866,-0.167875,-0.026369,0.002684,-0.000096,0.015844,0.015432
626230586626,0.303296,-0.111144,-0.011353,0.007987,0.013899,0.003458,0.012360
626330591510,0.103157,0.039792,-0.094616,0.005241,0.009524,0.017152,0.008294
626430596395,0.291925,-0.099581,0.086172,0.002818,0.023580,0.042428,0.006689
626530601279,-0.017041,-0.243967,-0.035199,0.008080,0.020536,-0.007758,0.006961
626630606164,-0.037057,-0.133583,-0.017121,0.010246,0.024560,0.013572,0.006763
626730611048,-0.123496,0.061369,-0.057171,0.004302,0.022713,0.029199,0.003475
626830615933,0.232859,-0.001647,0.091307,0.003620,0.027413,0.033060,0.007285
626930620817,-0.226351,-0.224640,-0.044256,0.008972,0.016027,0.004469,0.012053
627030625702,-0.132416,-0.123246,-0.062734,0.011268,0.034267,0.014169,0.020431
627130630586,-0.120930,0.151673,-0.090874,0.007682,0.029039,0.045440,0.017102
627230635471,0.153211,-0.019060,0.005130,0.006169,0.027148,0.034148,0.015183
627330640355,-0.227669,-0.253163,-0.086513,0.007200,0.028996,0.004233,0.018468
627430645240,0.155309,-0.013873,0.053062,0.005632,0.026726,0.020263,0.014064
627530650124,0.056600,0.237375,-0.057935,0.006136,0.009363,0.034313,0.013477
627630655009,0.310714,0.172304,-0.019582,0.004353,-0.031805,0.009967,0.017541
627730659893,0.310001,0.149846,-0.112983,0.010433,-0.035870,-0.022374,0.015567
627830664778,0.250558,0.189797,0.043853,0.003686,-0.024094,-0.033451,0.007715
627930669662,0.073888,0.126108,-0.027615,0.004176,-0.035529,-0.010057,0.008222
628030674546,-0.013401,-0.254722,-0.026833,0.000730,-0.031485,-0.045244,0.010429
628130679431,-0.286496,-0.094277,-0.076427,0.000063,-0.039785,-0.041351,0.008037
628230684315,0.213415,-0.020520,0.063676,-0.000931,-0.027974,0.017320,0.006111
628330689200,0.171750,0.113802,-0.054916,0.001702,-0.034467,-0.012748,0.006964
628430694084,0.018942,0.042949,-0.032872,0.003181,-0.034500,-0.050280,0.013493
628530698969,-0.239030,-0.200222,-0.107357,-0.000368,-0.032854,-0.022340,0.019625
628630703853,0.173403,0.036211,0.085560,-0.004317,-0.033783,-0.005184,0.009062
628730708738,0.179597,-0.039100,-0.040925,0.000875,-0.033519,-0.028472,0.008224
628830713622,0.033109,-0.225964,-0.010759,-0.003838,-0.026848,-0.024525,0.012903
628930718507,-0.125292,0.106755,-0.144266,-0.002154,-0.011432,-0.000831,0.016688
629030723391,-0.167125,0.294787,-0.003558,-0.004132,-0.040767,-0.044716,0.012697
629130728276,-0.250401,0.159370,-0.090913,0.000946,-0.032049,-0.038120,0.006195
629230733160,-0.034968,-0.002671,-0.083174,0.002003,-0.036130,0.008980,0.010169
629330738045,-0.322605,-0.164945,-0.112986,0.002421,-0.028411,-0.009387,0.013653
629430742929,0.270808,-0.012716,0.029583,-0.004757,-0.030572,-0.044494,0.011926
629530747814,0.012550,0.192537,-0.051354,0.004382,-0.027087,-0.017802,0.004658
629630752698,0.138160,0.224854,0.055596,-0.003022,-0.038633,-0.011623,0.004231
629730757583,0.084510,0.203199,-0.065868,-0.001471,-0.027278,-0.018890,0.006880
629830762467,0.350517,0.117194,0.037354,-0.000937,-0.033930,-0.023739,0.012307
629930767352,0.138951,0.238947,-0.037744,0.008491,-0.019127,-0.010622,0.017137
630030772236,0.264471,0.302451,0.115441,0.001649,-0.038235,-0.032538,0.019807
630130777121,-0.114538,0.283463,-0.075807,-0.000757,-0.017302,-0.023521,0.011922
630230782005,-0.070516,-0.136336,-0.069035,-0.003324,-0.032958,-0.003198,0.006881
630330786890,0.245839,-0.181405,0.060974,0.003968,-0.007401,-0.006323,0.011966
630430791774,0.314449,-0.010152,0.079341,0.000268,-0.038840,-0.027440,0.013034
630530796659,0.066752,0.275403,0.003848,0.003619,-0.002769,-0.007576,0.010427
630630801543,0.172332,0.041609,0.032922,-0.001008,-0.034197,0.004490,0.008889
630730806427,0.199414,-0.355232,0.019516,0.004466,-0.002530,0.001898,0.009231
630830811312,-0.034494,-0.209297,-0.003252,-0.000623,-0.020554,-0.024786,0.013081
630930816196,-0.038579,0.082528,-0.125989,0.005657,0.008626,0.006390,0.020342
631030821081,0.064955,0.097189,0.073248,0.008208,-0.026789,-0.030206,0.019570
631130825965,-0.019447,-0.189946,0.007016,0.009140,0.007259,-0.020234,0.014827
631230830850,0.029611,0.052687,0.008863,0.001724,-0.015265,0.029074,0.010745
631330835734,0.019755,-0.044280,-0.109149,0.006074,0.007058,0.010693,0.009597
631430840619,-0.335310,-0.057458,-0.143422,0.005041,-0.024272,-0.044855,0.012456
631530845503,-0.044009,0.138726,-0.113275,0.005682,0.000402,-0.005007,0.009826
631630850388,-0.107013,-0.152886,-0.028049,0.005802,-0.007626,0.009894,0.010972
631730855272,0.358325,-0.161645,0.071528,0.006093,-0.001233,0.003524,0.015972
631830860157,0.331451,-0.017207,0.097145,0.005876,-0.007587,-0.029158,0.008487
631930865041,-0.196938,-0.153436,-0.113681,0.004594,0.024288,0.028885,0.012545
632030869926,-0.424152,0.156521,-0.153082,0.009188,0.035166,0.048468,0.013289
632130874810,-0.203850,0.213743,-0.151847,0.003627,0.021364,0.032399,0.019063
632230879695,-0.007833,-0.101824,-0.089732,0.003119,0.005186,0.019628,0.030368
632330884579,0.102612,-0.120409,-0.007291,0.002510,0.005073,0.041672,0.019657
632430889464,-0.305052,0.090286,-0.163008,-0.005385,-0.023625,-0.008728,0.017688
632530894348,0.057856,0.083314,-0.039845,-0.009407,-0.001584,-0.012151,0.015343
632630899233,0.172161,0.089655,0.103938,-0.004924,-0.025639,-0.032497,0.017914
632730904117,0.476643,0.139984,0.089368,-0.004950,-0.001169,0.008577,0.019197
632830909002,-0.007628,0.145328,-0.118843,-0.010352,-0.027190,-0.006376,0.010909
632930913886,-0.084355,-0.205499,-0.056431,-0.005094,-0.023173,-0.025602,0.009460
633030918771,-0.307147,-0.166209,-0.063797,-0.004007,-0.045629,-0.037115,0.016944
633130923655,-0.054481,-0.084918,-0.061841,-0.005438,-0.005752,-0.001182,0.013251
633230928540,0.157364,0.264137,-0.046252,0.004322,0.024791,0.011288,0.008437
633330933424,0.047989,0.119818,0.022172,0.009195,0.029656,0.029937,0.015424
633430938308,-0.261161,-0.103989,-0.053727,0.002396,0.023435,0.025192,0.011740
633530943193,0.053581,0.001963,0.024764,-0.001574,0.026922,0.012724,0.007288
633630948077,-0.080793,-0.088009,-0.118033,0.003298,0.036196,0.051704,0.007454
633730952962,0.202305,-0.184318,-0.027821,0.004347,0.002079,0.036578,0.007659
633830957846,-0.151697,0.090486,-0.099280,0.004358,-0.033523,-0.014847,0.011111
633930962731,-0.129712,0.249275,0.058487,-0.000802,-0.031486,-0.041213,0.011713
634030967615,-0.365483,-0.054648,-0.072168,0.007480,-0.030921,-0.039129,0.012711
634130972500,-0.125345,-0.105013,0.002843,0.003632,-0.025570,0.012613,0.011342
634230977384,-0.071053,-0.200211,-0.162670,0.006144,-0.032025,-0.007357,0.010602
634330982269,0.130969,-0.089411,0.041924,-0.000401,-0.025844,-0.045125,0.011686
634430987153,-0.184757,0.058621,-0.084038,0.006301,-0.025638,-0.019436,0.011369
634530992038,-0.068981,0.051052,0.073140,0.004235,-0.028228,-0.006110,0.011342
634630996922,-0.151867,0.073648,-0.105324,0.004969,-0.030627,-0.029917,0.012153
634731001807,0.212127,-0.085447,-0.042217,0.003446,-0.026757,-0.008973,0.017892
634831006691,-0.105074,-0.181290,-0.083095,-0.001855,-0.027463,-0.002635,0.018105
634931011576,0.106555,0.158322,0.094918,-0.003936,-0.040965,-0.035635,0.012080
635031016460,-0.155137,0.263749,-0.083286,0.002735,-0.031977,-0.037968,0.009262
635131021345,0.199527,-0.125890,-0.008481,0.001134,-0.039539,0.005195,0.010738
635231026229,0.125900,-0.326912,0.042890,-0.001475,-0.031724,-0.010521,0.009004
635331031114,0.124092,-0.210281,-0.048242,-0.008436,-0.037070,-0.058315,0.012318
635431035998,-0.139857,0.276968,-0.058748,0.001144,-0.032212,-0.028585,0.011896
635531040883,-0.192716,0.096404,-0.007468,-0.000363,-0.044863,-0.005767,0.006897
635631045767,-0.351901,-0.063908,-0.100686,0.000511,-0.035749,-0.024215,0.010162
635731050652,0.392157,0.010704,0.056470,-0.008158,-0.032491,-0.018200,0.008056
635831055536,-0.116295,0.090982,-0.060288,0.010761,-0.022227,-0.006633,0.014525
635931060421,-0.581010,-0.136673,-0.142593,-0.000557,-0.034218,-0.048769,0.023626
636031065305,-0.310282,-0.082969,-0.092664,0.004130,-0.023566,-0.031049,0.010736
636131070190,0.216606,0.060964,0.075148,-0.000049,-0.033196,0.012360,0.008660
636231075074,0.284087,-0.130313,-0.049764,0.005827,-0.026276,-0.011889,0.010604
636331079958,0.198951,-0.155063,0.003669,0.003001,-0.021374,-0.045384,0.012290
636431084843,0.007504,0.276135,-0.069532,0.006779,0.017620,-0.014369,0.013056
636531089727,-0.342062,0.120469,-0.052952,-0.001184,0.020942,-0.000211,0.010206
636631094612,-0.317058,0.000224,-0.091520,-0.002748,0.028824,0.057590,0.002680
636731099496,0.415760,0.107801,0.065518,0.001732,0.024124,0.019973,0.002160
636831104381,0.035864,-0.032549,-0.007046,0.004625,0.026884,0.005803,0.007549
636931109265,-0.276026,-0.028937,-0.032367,0.006665,0.027576,0.019442,0.012345
637031114150,0.037764,0.028481,0.037509,0.000971,0.018390,0.027771,0.019654
637131119034,0.252427,0.033523,0.049411,0.002196,0.015309,-0.003965,0.014913
637231123919,0.337724,-0.255219,0.066546,0.002373,0.025462,0.035047,0.008532
637331128803,0.478194,0.202065,0.063303,-0.003665,0.013941,0.023816,0.017348
637431133688,0.164258,0.298574,-0.064705,-0.001047,0.011338,0.004178,0.022233
637531138572,0.213788,0.186982,0.060151,0.000305,-0.015536,-0.001605,0.016111
637631143457,0.108441,0.181442,-0.131795,0.007953,0.015564,0.021312,0.013862
637731148341,0.397015,0.024041,0.060913,0.010645,-0.000723,-0.034400,0.008889
637831153226,0.081128,0.067804,-0.052081,0.004519,0.018349,0.012909,0.012697
637931158110,-0.113499,-0.002452,-0.032584,0.004683,0.017974,0.027987,0.025439
638031162995,-0.219377,-0.122042,-0.062256,0.013752,0.027202,0.016446,0.028421
638131167879,-0.040651,-0.162843,-0.057122,0.013978,0.019958,0.000478,0.013889
638231172764,0.110930,-0.102699,-0.024654,0.009590,0.025149,0.027087,0.013023
638331177648,-0.088107,0.251549,-0.054560,-0.004841,0.012837,0.031865,0.012670
638431182533,-0.155878,-0.055513,-0.046454,-0.015155,-0.022039,0.024000,0.018277
638531187417,-0.219673,-0.175117,-0.187234,-0.000268,-0.040197,-0.014717,0.020543
638631192302,0.302574,0.022326,-0.040129,-0.004624,-0.014671,-0.048131,0.013787
638731197186,0.245143,-0.046511,-0.161750,-0.002069,-0.034382,-0.010605,0.008858
638831202071,0.357148,0.063102,-0.013600,-0.000238,-0.018434,-0.055211,0.005449
638931206955,0.000001,0.267266,0.028378,-0.001591,-0.021064,-0.041137,0.008889
639031211839,-0.056300,0.100171,0.008174,0.004385,-0.019056,0.034260,0.010449
639131216724,-0.152602,-0.180012,-0.172215,0.004877,-0.030469,-0.013992,0.014583
639231221608,0.237254,-0.007986,-0.011242,0.003078,-0.023301,-0.045010,0.017932
639331226493,-0.024979,-0.146681,-0.101052,-0.000252,-0.037268,-0.015359,0.022552
639431231377,0.090763,0.107016,0.047729,0.002475,-0.016151,-0.016606,0.018944
639531236262,0.042691,0.210065,-0.008389,-0.009402,-0.035375,-0.029374,0.007708
639631241146,0.422956,0.247309,0.152750,-0.004091,-0.028044,-0.015691,0.008246
639731246031,0.024936,0.314101,-0.005832,0.002619,-0.014366,-0.025189,0.008854
639831250915,0.100431,-0.183018,0.027075,-0.010687,-0.035954,0.002669,0.003889
639931255800,-0.081591,-0.090769,-0.125161,-0.007150,-0.023373,-0.018309,0.007362
640031260684,-0.171158,0.363868,-0.078147,-0.012267,-0.031139,-0.035632,0.015608
640131265569,-0.206146,-0.011380,-0.044446,-0.006856,-0.022894,-0.005516,0.017900
640231270453,0.141444,-0.072106,-0.046807,-0.005516,-0.001909,-0.008143,0.016265
640331275338,0.279780,0.214156,0.017869,0.006293,0.009113,0.005185,0.008056
640431280222,-0.173660,0.215005,0.031010,-0.009479,0.008347,-0.016646,0.009272
640531285107,-0.059977,0.083425,-0.000287,0.012979,0.021364,-0.012860,0.015073
640631289991,0.099124,0.198323,-0.011621,-0.013646,-0.009994,-0.020426,0.021684
640731294876,0.183486,-0.134494,-0.031953,-0.010209,-0.015004,-0.017231,0.020416
640831299760,-0.332768,-0.165309,-0.063902,-0.010427,-0.006702,-0.008452,0.015150
640931304645,-0.326576,-0.106093,-0.105772,-0.012823,-0.023737,-0.014957,0.008510
641031309529,-0.362434,-0.178072,-0.080569,-0.005373,-0.014856,-0.019944,0.010988
641131314414,-0.037039,-0.269843,-0.051144,-0.010046,-0.006151,0.002098,0.007062
641231319298,0.053051,0.035293,-0.036743,-0.006021,-0.004303,0.018300,0.004883
641331324183,-0.076028,0.109792,-0.073521,0.001730,-0.006494,-0.006176,0.010803
641431329067,-0.033923,-0.240149,-0.063563,0.026523,0.019515,0.007417,0.010910
641531333952,-0.340822,-0.210213,-0.037899,0.012658,-0.004268,-0.007584,0.002293
641631338836,-0.111652,-0.092671,-0.131462,0.025632,0.022196,0.008649,0.004274
641731343720,0.123515,0.065405,-0.016476,0.013029,0.028808,0.039857,0.010079
641831348605,0.167555,0.025003,0.032171,0.007376,-0.010324,0.011980,0.016335
641931353489,-0.063332,0.017192,-0.007344,0.021731,-0.011261,-0.024397,0.012823
642031358374,0.130260,0.288522,-0.061613,-0.005787,-0.017473,-0.015261,0.012150
642131363258,0.099744,0.044402,0.017727,-0.015712,0.003806,0.022229,0.023899
642231368143,-0.302530,-0.240093,-0.032165,-0.013629,0.003000,0.000921,0.029651
642331373027,-0.247967,-0.089251,-0.123423,-0.003067,-0.024817,-0.027210,0.021046
642431377912,-0.041373,0.220420,-0.039281,-0.010367,-0.013961,-0.025202,0.004238
642531382796,0.071707,-0.210671,-0.098167,-0.012537,-0.002263,0.013826,0.005349
642631387681,0.348988,-0.003526,0.014304,-0.007969,-0.008084,0.021443,0.006373
642731392565,0.077633,-0.219297,-0.052972,0.002768,-0.005785,-0.024435,0.008252
642831397450,0.045635,0.118337,-0.043393,0.011457,0.007523,0.001753,0.012332
642931402334,-0.052260,0.045569,-0.031053,-0.019038,-0.007310,0.011809,0.017530
643031407219,-0.299754,-0.062035,-0.155506,-0.014619,-0.025778,-0.020802,0.016774
643131412103,-0.343409,-0.105795,-0.129478,-0.017021,-0.019880,-0.024211,0.003317
643231416988,-0.007194,-0.145238,-0.050469,-0.021010,0.008212,0.007357,0.005460
643331421872,-0.133548,-0.086499,-0.047209,-0.020741,-0.015670,0.003775,0.010460
643431426757,0.080400,-0.109751,-0.077189,-0.006875,-0.009918,-0.034109,0.017381
643531431641,0.088994,0.019870,-0.076228,0.005700,-0.000914,-0.010202,0.025349
643631436526,-0.092619,-0.088118,-0.054877,-0.007700,0.005534,0.024080,0.023579
643731441410,0.063651,0.117617,0.035376,0.010010,0.032438,0.019083,0.022160
643831446295,-0.134373,0.086295,-0.049634,0.012147,0.002659,0.001988,0.023861
643931451179,-0.137177,-0.180017,-0.113811,0.019766,0.014619,0.003223,0.012162
644031456064,-0.160527,-0.093510,-0.051695,0.012332,0.026080,0.017410,0.015082
644131460948,0.037779,-0.214153,-0.064912,0.002105,0.001249,0.019936,0.005440
644231465833,0.025033,0.097347,-0.030033,0.007587,0.010325,0.002816,0.012706
644331470717,-0.007106,-0.128319,-0.046533,0.001685,-0.007419,-0.014885,0.011682
644431475602,0.371391,0.198499,0.072357,-0.002445,-0.013635,0.002238,0.010761
644531480486,0.295949,0.321789,0.078384,-0.015434,-0.004493,-0.006813,0.007814
644631485370,0.109999,0.258468,0.008146,-0.010668,-0.003019,0.011384,0.004280
644731490255,-0.095573,-0.020857,-0.069462,-0.019464,-0.025106,-0.000407,0.009131
644831495139,0.037872,-0.237659,-0.063617,-0.005718,-0.010433,-0.038445,0.018001
644931500024,-0.081485,0.122407,0.012022,-0.006819,-0.008382,-0.002289,0.023532
645031504908,-0.016590,0.151922,0.027722,-0.011452,0.000989,0.018440,0.016111
645131509793,0.001375,0.171332,-0.004371,0.009085,0.018233,0.010862,0.020137
645231514677,0.079321,0.185667,0.013314,0.007579,-0.006370,-0.004136,0.026438
645331519562,-0.028683,-0.238267,-0.096677,0.012096,0.019035,0.004507,0.016383
645431524446,0.309680,-0.025365,-0.004679,0.010621,0.012297,0.039393,0.010490
645531529331,0.205053,0.008988,0.049655,0.021762,0.018547,0.015089,0.019387
645631534215,-0.175556,-0.093745,-0.061825,0.007816,0.014747,-0.014861,0.020596
645731539100,-0.191170,-0.027299,-0.057781,0.002645,0.006848,-0.000190,0.026724
645831543984,0.432922,0.112807,0.000130,0.013746,0.017325,0.021134,0.023587
645931548869,0.241352,0.311109,-0.015018,-0.003529,-0.015745,-0.011414,0.014590
646031553753,0.150232,0.137211,0.036483,-0.002814,0.000135,-0.008484,0.012255
646131558638,-0.178152,0.059368,-0.074730,-0.012912,-0.023374,-0.010392,0.005817
646231563522,-0.262956,-0.106822,-0.064576,0.003200,0.012512,0.012022,0.010614
646331568407,-0.144404,0.045624,-0.069649,0.001952,0.007194,0.006255,0.012295
646431573291,0.323378,-0.033125,0.040494,0.010136,-0.012689,-0.036733,0.010863
646531578176,-0.051771,-0.135386,-0.053774,0.012070,0.025757,-0.008568,0.006725
646631583060,0.224195,0.180613,0.073921,0.014408,0.038752,0.020914,0.008319
646731587945,-0.117782,0.347163,-0.081765,0.013566,0.027888,0.037822,0.007660
646831592829,-0.003082,0.039847,-0.050507,0.010423,0.030053,0.013997,0.005351
646931597714,-0.157428,0.093007,-0.067228,0.008019,0.025905,0.014289,0.006726
647031602598,0.309855,0.219547,0.048749,0.004625,0.024471,0.018457,0.010601
647131607483,-0.137416,0.228935,-0.075469,0.011285,0.021707,0.016086,0.012248
647231612367,-0.187371,-0.198186,-0.093955,0.004540,0.014854,-0.004488,0.003625
647331617251,0.353422,-0.235813,0.057291,-0.000223,0.029021,0.030886,0.004900
647431622136,0.447062,0.126361,0.070295,-0.002933,0.015046,0.004208,0.008274
647531627020,-0.025988,0.272668,-0.051837,0.005379,0.011168,0.001402,0.005715
647631631905,-0.089415,-0.049749,-0.092570,0.002711,-0.002050,0.011740,0.006834
647731636789,0.422998,-0.145365,-0.090915,0.007850,0.016179,0.011419,0.013067
647831641674,0.219934,0.047148,0.001241,0.005013,0.008832,-0.007551,0.008010
647931646558,-0.151647,-0.042410,-0.083254,0.007683,0.024713,0.020818,0.005408
648031651443,-0.285391,-0.068711,-0.005859,-0.003380,0.004760,0.021126,0.005471
648131656327,0.322599,-0.026173,0.058943,-0.013551,-0.011724,0.020691,0.008273
648231661212,-0.108599,-0.167943,-0.026540,-0.013933,-0.039945,-0.013903,0.012309
648331666096,0.174979,-0.158472,-0.033655,-0.005867,0.004357,-0.031950,0.021690
648431670981,-0.019550,0.358612,-0.026261,0.013500,0.020185,-0.008133,0.012546
648531675865,0.288911,0.257642,0.071448,0.006445,0.026268,0.012390,0.003056
648631680750,0.094376,0.033662,-0.086420,0.006265,0.035961,0.052206,0.003672
648731685634,-0.077210,-0.216735,-0.021060,0.009483,0.036502,0.038605,0.006584
648831690519,-0.088609,-0.159802,-0.094000,0.009700,0.025024,0.001027,0.008768
648931695403,0.167097,-0.039774,-0.018218,0.012025,0.029663,0.015509,0.008576
649031700288,-0.050738,0.273275,-0.101601,0.007210,0.041759,0.038028,0.016443
649131705172,0.230303,-0.054567,0.043480,0.002513,0.031399,0.020539,0.015603
649231710057,0.067922,-0.167941,-0.041979,0.007206,0.017002,0.010047,0.003530
649331714941,0.217112,0.017278,0.012956,-0.004296,-0.015080,-0.000337,0.007561
649431719826,-0.048316,0.237137,-0.027679,0.004114,-0.003440,0.002168,0.010211
649531724710,0.161960,0.043174,-0.025769,0.001894,0.001573,-0.005352,0.018079
649631729595,-0.143869,0.009747,-0.132048,0.004538,0.004322,0.021468,0.025099
649731734479,-0.244088,0.008688,-0.110737,0.011595,0.007966,-0.009399,0.015710
649831739364,-0.272184,-0.158895,-0.111825,0.016833,0.018627,0.008413,0.011469
649931744248,-0.077057,-0.174263,-0.001361,0.012995,0.020481,0.019102,0.006468
650031749133,0.235088,0.047061,0.009556,0.014489,0.028882,0.026815,0.004026
650131754017,-0.161406,0.167894,-0.089834,0.014978,0.011467,0.009140,0.012462
650231758901,-0.213156,-0.099203,-0.034830,0.010051,0.027284,0.013793,0.024523
650331763786,-0.306379,-0.093305,-0.055798,0.012608,0.023555,0.045636,0.019523
650431768670,0.167079,-0.102471,-0.053856,0.012872,0.029396,0.031084,0.012934
650531773555,0.225084,0.319902,-0.036783,0.007110,0.001336,-0.020352,0.009906
650631778439,0.304674,0.162214,0.074080,-0.003790,-0.035784,-0.038262,0.021851
650731783324,0.116114,-0.065880,-0.002368,0.003323,-0.014163,-0.029828,0.028411
650831788208,0.228564,0.122102,0.036614,-0.003011,-0.034632,-0.005734,0.021203
650931793093,-0.004995,0.233126,-0.028403,0.004498,-0.011260,-0.007553,0.015882
651031797977,0.072916,0.021558,0.031317,0.004037,-0.028425,-0.026144,0.023888
651131802862,-0.218202,-0.001029,-0.129474,0.007088,-0.005098,-0.007801,0.025847
651231807746,-0.212133,0.051843,-0.142748,-0.000560,-0.007834,0.007889,0.015015
651331812631,-0.162387,0.035522,-0.117139,0.004207,0.001626,0.006482,0.003535
651431817515,-0.033606,-0.171844,0.024350,0.006175,0.002973,-0.031428,0.006326
651531822400,0.187760,0.021011,0.070101,0.004669,0.013498,-0.007211,0.005972
651631827284,-0.027755,-0.193017,0.018088,-0.006674,-0.018816,-0.019268,0.009028
651731832169,-0.010610,-0.058703,-0.048198,-0.011791,0.002293,0.009360,0.011111
651831837053,0.104341,0.284894,-0.019951,-0.014255,-0.030044,-0.012881,0.016771
651931841938,0.144728,0.083274,0.008666,-0.004208,-0.028928,-0.019970,0.024113
652031846822,-0.105981,-0.009196,-0.054134,-0.013368,-0.034071,-0.029660,0.015481
652131851707,0.374046,0.165445,0.016180,-0.012584,-0.021728,0.003069,0.023401
652231856591,0.212832,0.314604,-0.014993,-0.002756,-0.017970,-0.013563,0.025091
652331861476,0.351773,0.255938,0.040806,-0.003951,-0.040034,-0.048194,0.010268
652431866360,-0.263050,0.153335,-0.058999,-0.002679,-0.016431,-0.025782,0.014380
652531871245,-0.316369,-0.050530,-0.070053,-0.007371,-0.023871,0.005392,0.009514
652631876129,-0.115827,0.254839,-0.032039,0.003471,-0.007825,-0.008192,0.008674
652731881014,0.051597,-0.271217,-0.012150,0.001960,-0.023187,-0.026220,0.027483
652831885898,0.133321,-0.131092,-0.029821,0.005415,-0.004409,0.001249,0.029327
