timestampNs,ax,ay,az,gx,gy,gz,speedMps
32500702920,-0.123431,0.843669,-0.044764,0.075711,0.387666,-0.074376,3.269297
32600705083,-1.006824,1.033100,-0.292593,0.119924,0.397522,-0.112199,3.326394
32700707246,-0.732039,1.414525,0.269669,0.103791,0.393236,-0.062704,3.249626
32800709408,-0.290424,1.886200,0.249913,0.040608,0.422819,-0.117557,3.352701
32900711571,-1.489427,1.538034,-0.638188,0.054436,0.435830,-0.068084,3.302864
33000713734,-0.760572,1.041886,-0.793333,0.089762,0.432611,-0.077925,3.275826
33100715897,-1.525167,1.066300,-0.013170,0.131782,0.388715,-0.052003,3.234972
33200718060,-0.329231,1.137308,0.294457,0.126670,0.396078,-0.065214,3.076651
33300720223,-0.535751,0.958245,-0.374956,0.157098,0.417502,-0.119986,3.036939
33400722385,-1.412654,0.891028,-0.192071,0.166247,0.397295,-0.101345,3.151400
33500724548,-0.898372,0.857973,-0.186217,0.075171,0.418681,-0.119397,3.190242
33600726711,-1.780639,1.260779,-0.278075,0.097953,0.407105,-0.075968,3.070857
33700728874,-1.128996,0.729587,0.218704,0.080387,0.381189,-0.029272,3.035775
33800731037,-0.958423,0.345829,-0.089282,0.096844,0.380256,-0.051199,2.990227
33900733200,-1.316442,0.455797,0.251749,0.102616,0.349838,-0.036008,3.022335
34000735362,-0.305658,0.775732,0.013910,0.145964,0.289914,-0.035809,3.187747
34100737525,-0.472481,0.219712,0.036170,0.083902,0.319347,-0.067361,3.146236
34200739688,-0.583141,0.808494,-0.740199,0.084271,0.302391,-0.060925,3.161804
34300741851,-0.874014,0.470445,0.012709,-0.016866,0.275917,-0.055764,2.992591
34400744014,-0.511820,0.850615,-0.007357,0.012203,0.283039,-0.047335,2.820803
34500746177,-0.848347,0.198786,0.213336,0.068954,0.206725,-0.010862,3.074969
34600748339,-0.292535,0.216004,0.044578,0.058690,0.203864,-0.005098,2.922935
34700750502,-0.930741,0.059246,-0.078735,0.040398,0.187517,-0.004127,2.906653
34800752665,-0.355552,-0.021855,-0.306836,0.064192,0.164997,-0.007078,2.865639
34900754828,-0.340476,-0.189879,-0.101064,0.010997,0.144470,-0.016822,2.545223
35000756991,-0.400828,-0.531518,-0.124619,-0.003037,0.093587,-0.032431,2.317884
35100759153,-0.798623,-0.034917,-0.281358,0.044044,0.125172,-0.049195,2.185700
35200761316,-0.842134,0.285149,0.395480,0.025566,0.113645,-0.034937,2.131830
35300763479,-0.457577,0.437317,0.054303,0.004058,0.090065,-0.007667,2.114463
35400765642,-0.566421,-0.092148,0.228054,0.019002,0.076941,0.032137,1.791523
35500767805,-0.561740,-0.627012,-0.113059,0.063998,0.033701,-0.005103,1.738512
35600769968,-0.450198,-0.594966,-0.250101,0.089559,0.053138,-0.018406,1.935043
35700772130,-0.287887,-0.471360,0.042486,-0.050350,0.069655,-0.031985,1.155125
35800774293,-0.492234,0.102279,-0.138405,-0.052820,0.073217,-0.055289,1.418965
35900776456,-0.674050,-0.030191,0.191613,-0.032294,0.049692,-0.014838,1.147577
36000778619,-0.431105,-0.014761,-0.150736,0.001125,0.021652,0.031512,1.622860
36100780782,-0.294129,0.113208,0.023817,-0.015160,0.046271,0.020304,2.128195
36200782945,-0.056376,-0.612507,0.154333,-0.045993,0.051186,0.008125,2.040500
36300785107,-0.983370,-0.877889,-0.324615,0.052144,0.018532,-0.000314,2.105374
36400787270,-0.656251,-0.163595,-0.062950,0.009214,0.038010,-0.039928,2.292638
36500789433,0.034529,-0.135268,0.141863,0.002560,0.053310,-0.043164,2.240143
36600791596,-0.532200,-1.044796,-0.156794,0.008963,-0.014738,-0.025782,2.259195
36700793759,-0.878089,-1.186529,-0.722457,0.020130,0.013723,-0.011358,2.402945
36800795922,-0.829554,-0.527467,-0.547822,-0.005979,0.055846,-0.043048,2.526758
36900798084,-1.064927,-1.106171,0.833988,0.094737,-0.043003,0.013628,2.365743
37000800247,-1.308665,-0.561320,-0.328431,0.061689,0.014807,0.029105,2.456542
37100802410,-0.745939,-1.426800,-0.430463,-0.058170,-0.003981,-0.007135,2.269531
37200804573,-0.877132,-1.887181,-0.007206,-0.114309,-0.035577,0.025808,2.348963
37300806736,-0.550592,-1.827400,-0.302026,-0.045077,0.082713,-0.098588,2.357619
37400808899,-0.607521,-1.166561,-0.395860,-0.127771,-0.016389,-0.064617,2.305102
37500811061,-1.501641,-1.491868,0.059497,0.110892,-0.103132,-0.030196,2.453386
37600813224,-1.099333,-0.655576,0.159849,0.086444,-0.029960,-0.054016,2.392507
37700815387,-1.481287,-0.327360,-0.294728,-0.109959,0.004065,-0.006802,2.461396
37800817550,-1.354014,-1.048608,0.368969,-0.098348,-0.033701,0.053741,2.495734
37900819713,-1.129501,-1.401929,0.334426,0.090520,-0.007012,0.046130,2.450861
38000821876,-1.250315,-1.202051,0.014762,0.057130,-0.009384,0.013523,2.553628
38100824038,-1.265319,-1.637753,-0.368618,0.038045,-0.023101,0.015824,2.388912
38200826201,-1.254820,-1.164442,-0.410643,0.036077,-0.018261,-0.041173,2.490863
38300828364,-1.032381,-0.678787,-0.164892,-0.038549,-0.006448,-0.002016,2.362436
38400830527,-1.161867,-0.577185,0.204217,-0.049279,0.022049,-0.003844,2.519965
38500832690,-0.541401,-0.989176,0.154672,0.038551,-0.017351,0.014656,2.383396
38600834853,-0.513716,-1.031858,-0.020321,0.007154,-0.017655,-0.002619,2.424691
38700837015,-0.642558,-0.584231,-0.202516,-0.016662,-0.015743,-0.016839,2.517882
38800839178,-0.695555,-0.630402,0.029043,-0.020993,-0.011994,-0.021542,2.267751
38900841341,-0.760031,-0.291608,-0.133635,0.013418,-0.034901,-0.026537,2.363593
39000843504,-0.639173,-0.124743,-0.139087,0.020758,-0.023599,-0.019018,2.425672
39100845667,-0.256496,-0.148744,-0.148335,-0.027752,-0.002117,0.002368,2.275604
39200847830,-0.244865,-0.201170,0.045000,-0.012686,-0.008675,0.010401,2.216441
39300849992,-0.288235,-0.203839,-0.106912,0.012261,-0.032350,0.022148,2.256242
39400852155,-0.395946,0.023119,-0.004572,0.030587,-0.002189,0.016241,2.399542
39500854318,-0.050428,-0.031302,-0.057980,0.032083,-0.032531,0.043849,2.216809
39600856481,0.448248,-0.129522,0.129362,0.033663,-0.041954,-0.008420,2.204485
39700858644,0.066427,-0.665075,0.065125,-0.017116,-0.006592,0.011808,2.593850
39800860807,0.020280,-0.274022,-0.128672,-0.028504,0.017069,-0.044773,2.460403
39900862969,-0.316302,-0.004199,0.055719,0.027704,-0.023030,-0.018465,2.380332
40000865132,-0.222909,0.176572,-0.207039,0.044348,-0.021740,-0.002940,2.545506
40100867295,-0.034583,0.117746,-0.269453,-0.024774,0.009560,0.004258,2.475468
40200869458,0.027688,0.247866,-0.390549,-0.045778,0.006548,0.045546,2.403459
40300871621,0.045569,-0.197066,0.009191,0.041858,-0.011835,0.017536,2.577898
40400873784,-0.094704,-0.418379,-0.165513,0.044940,-0.026600,0.034707,2.779249
40500875946,-0.269073,0.093280,-0.190234,0.009075,-0.017106,0.025006,2.569659
40600878109,0.184715,-0.233365,0.188554,-0.002761,-0.028936,0.003089,2.752858
40700880272,0.140362,0.117003,-0.078204,-0.034606,-0.011458,0.012933,2.948758
40800882435,0.268993,-0.067186,-0.223105,-0.035347,-0.019039,-0.006034,2.810382
40900884598,0.032082,-0.178843,-0.055225,-0.000687,-0.004152,-0.021053,2.978215
41000886761,-0.529458,0.119585,-0.046535,0.000999,0.019325,-0.015631,2.996500
41100888923,-0.277705,-0.302474,0.036866,0.006322,0.003027,0.003279,3.039662
41200891086,-0.265988,-0.222849,-0.211491,-0.020497,-0.001763,0.001114,3.002006
41300893249,-0.112852,0.077477,-0.022715,0.001871,0.005661,0.013869,3.008730
41400895412,0.008769,0.186458,-0.078345,0.003879,-0.034925,0.021426,2.990708
41500897575,0.450335,0.008715,0.072871,-0.029501,0.010044,0.012881,2.948604
41600899738,0.767061,-0.008850,0.142313,-0.001731,-0.027987,-0.011270,3.221964
41700901900,0.360364,0.475209,-0.389492,-0.026951,-0.015105,-0.008003,3.012733
41800904063,0.247492,0.467305,-0.249748,-0.038041,-0.008758,0.013680,3.312558
41900906226,0.232039,0.316673,0.129261,0.042139,-0.130511,0.069915,3.258418
42000908389,1.035612,-0.595813,0.016854,0.051912,-0.135067,0.060490,3.298356
42100910552,0.959331,0.081357,-0.034644,-0.157924,-0.082223,0.069792,3.331910
42200912715,0.623629,-0.624561,-0.225519,-0.165251,-0.087302,0.024642,3.417685
42300914877,0.701825,-0.527459,-0.057332,-0.021489,-0.098157,0.001622,3.288390
42400917040,0.757756,-0.334217,0.224989,-0.035236,-0.156359,0.000203,3.445018
42500919203,0.679411,-0.160097,0.037653,-0.057394,-0.141091,0.010995,3.446835
42600921366,0.418404,-0.322569,-0.224381,-0.036045,-0.161897,0.028638,3.435046
42700923529,0.975937,-0.374900,-0.197564,-0.030050,-0.205632,0.053546,3.438828
42800925692,0.961020,-0.906736,0.234467,-0.038553,-0.189908,0.036827,3.314740
42900927854,1.185293,-1.116004,0.204134,-0.100841,-0.244880,0.081503,3.493951
43000930017,0.580663,-0.554693,-0.139846,-0.068095,-0.255905,0.027245,3.381100
43100932180,0.847137,-0.560698,-0.182293,-0.051077,-0.330342,0.101764,3.292442
43200934343,1.206279,-0.714132,-0.170832,-0.037423,-0.312538,0.075481,3.434424
43300936506,0.646725,-1.010280,-0.025967,-0.136400,-0.273555,0.051123,3.491746
43400938669,0.565732,-0.920869,0.109079,-0.062996,-0.326968,0.060259,3.557856
43500940831,0.501755,-1.146302,0.217712,-0.061886,-0.325778,0.065357,3.448635
43600942994,1.141817,-0.890890,-0.081064,-0.072366,-0.319167,0.049496,3.421813
43700945157,0.796505,-1.158049,-0.312166,-0.094927,-0.362152,0.058793,3.407780
43800947320,1.063253,-1.080426,-0.485486,-0.159546,-0.354527,0.077839,3.379344
43900949483,0.814998,-1.461325,-0.035320,-0.132113,-0.371475,0.059932,3.427839
44000951646,0.712934,-0.885997,0.144930,-0.058593,-0.403415,0.052069,3.521090
44100953808,0.594260,-1.086698,-0.022323,-0.096073,-0.422576,0.089718,3.517077
44200955971,0.485850,-1.541020,-0.305426,-0.117138,-0.447690,0.100981,3.328708
44300958134,0.265969,-1.521800,-0.146110,-0.154600,-0.401856,0.066769,3.308813
44400960297,0.119745,-1.238798,-0.107571,-0.139018,-0.461331,0.082988,3.186378
44500962460,0.374694,-1.447968,0.129218,-0.200196,-0.422780,0.069812,3.212918
44600964623,0.533564,-1.072610,0.132528,-0.020200,-0.424789,0.039126,3.110797
44700966785,0.490167,-1.492181,0.671668,-0.022954,-0.463200,0.061736,2.878803
44800968948,1.060086,0.246135,0.136483,-0.249567,-0.410311,0.123378,2.869098
44900971111,-0.385111,-0.190367,-0.422685,-0.202278,-0.226381,-0.103017,2.774430
45000973274,-0.465714,-0.608460,-0.056113,0.007943,-0.459692,0.088342,2.516869
45100975437,1.011934,-0.992070,-0.203164,0.038229,-0.459170,0.091382,2.395894
45200977600,1.084212,-0.458648,-0.354516,-0.063484,-0.455201,0.088127,2.372757
45300979762,1.487654,-1.192819,-0.384636,0.029518,-0.422544,0.070057,2.256262
45400981925,0.119577,-0.535616,-0.261539,-0.284728,-0.367603,0.097630,2.073784
45500984088,-0.095718,-0.369111,-0.018829,-0.263337,-0.366930,0.058817,1.950687
45600986251,1.683402,-1.055097,0.443865,0.060673,-0.429608,0.088086,1.907354
45700988414,0.463209,-0.867237,-0.235265,0.038088,-0.404435,0.025484,1.835473
45800990577,1.109123,-0.710711,-0.299985,-0.122709,-0.313143,0.043135,1.687668
45900992739,0.838260,-0.902990,0.111288,-0.158317,-0.270514,0.075363,1.648086
46000994902,-0.077136,-0.931956,0.252820,0.015040,-0.313088,0.041007,1.566005
46100997065,1.825886,-0.244010,-0.224414,0.131010,-0.293345,0.041293,1.361956
46200999228,2.380614,0.431912,-1.112208,0.136149,-0.281741,0.078044,1.361787
46301001391,1.779542,-0.701778,-0.380484,-0.138145,-0.125819,-0.078394,1.235889
46401003554,0.667794,0.772749,-0.117706,0.058778,-0.162636,0.046461,1.213710
46501005716,0.517006,-0.093948,0.409379,-0.073092,-0.130332,0.051425,1.196150
46601007879,0.380531,-0.135690,0.665582,0.082111,-0.064443,-0.016089,1.199961
46701010042,2.310192,-1.651515,-0.848900,0.155107,-0.200713,0.097918,1.195615
46801012205,2.304323,0.166902,-1.116654,-0.219178,0.008611,-0.037868,1.146227
46901014368,1.666754,0.728292,-1.053583,-0.193049,-0.058892,-0.024573,1.077430
47001016530,-0.394186,0.843480,0.726235,-0.008743,0.019730,0.016450,1.206201
47101018693,0.366121,1.073413,0.689829,-0.093178,0.017033,-0.027247,1.213472
47201020856,0.859758,-1.036103,0.401075,0.124947,0.035871,-0.022006,1.065652
47301023019,0.580746,-0.097241,-0.309058,0.004226,0.001291,-0.041728,1.130250
47401025182,1.081788,0.060247,-0.374603,0.011709,0.038889,-0.015653,1.261187
47501027345,1.050800,0.991992,-0.536755,0.045184,0.008627,-0.039612,1.187870
47601029507,-0.115312,0.178251,0.567602,0.021555,0.058693,-0.002041,1.170669
47701031670,-0.668379,-0.090962,0.451528,-0.050797,0.056826,0.013414,1.234627
47801033833,-0.010188,-0.059865,0.318196,0.127662,-0.060449,0.015444,1.201195
47901035996,0.866167,-1.063017,0.194700,0.017306,-0.086586,0.065968,1.419893
48001038159,-0.896515,-1.116749,0.333388,0.031943,0.046274,-0.070039,1.223797
48101040322,0.149108,-0.501074,0.130358,0.026542,-0.007582,0.022082,1.218028
48201042484,-0.906900,-0.130481,0.264219,-0.049461,-0.034440,0.057257,1.504203
48301044647,-0.101240,0.534486,-0.080108,-0.010395,0.002680,-0.050328,1.320400
48401046810,0.236595,-0.244253,-0.428118,-0.042262,-0.036371,0.039506,1.069183
48501048973,0.419384,-0.481625,-0.053725,-0.015649,-0.098138,-0.022249,1.099809
48601051136,0.504085,0.173443,-0.195678,-0.048131,-0.084932,0.056649,1.369317
48701053299,0.124521,-1.008401,0.087518,-0.040906,-0.021247,-0.050299,1.307042
48801055461,0.511134,-1.122461,-0.102931,0.036976,-0.225652,0.098990,1.496567
48901057624,1.456084,-1.078168,-1.145649,0.168477,-0.190861,0.005824,1.278087
49001059787,0.856495,-0.629125,-1.443073,-0.296734,-0.110809,0.057578,1.202526
49101061950,-0.613670,-0.890051,0.648819,-0.206642,-0.081913,-0.014246,1.152268
49201064113,-0.284170,-1.683098,0.604805,0.114979,-0.213996,0.021133,1.078197
49301066276,-0.425487,-1.786362,0.539887,0.158688,-0.175821,-0.039889,1.015725
49401068438,0.951235,-1.946716,-0.824879,-0.063123,-0.248089,0.098724,1.186292
49501070601,0.483230,-0.905957,-1.221381,-0.006438,-0.119357,-0.010703,1.205732
49601072764,0.960878,-1.458914,-0.811459,-0.097910,-0.147079,-0.002402,1.453517
49701074927,-0.493639,-1.266997,0.372919,-0.058174,-0.161137,-0.038401,1.498927
49801077090,0.138152,-1.257396,-0.155610,-0.005162,-0.186195,0.097468,1.762289
49901079253,0.612734,-0.770496,-0.368954,-0.022213,-0.180070,-0.048898,2.149123
50001081415,-0.599692,-2.083775,0.045212,0.010351,-0.196033,0.069465,1.968308
50101083578,0.262812,-1.141477,-0.492877,-0.023175,-0.156452,0.029466,2.093630
50201085741,-0.323729,-1.961262,-0.780617,-0.193378,-0.126616,0.056885,2.147390
50301087904,0.135200,-3.219375,0.420067,0.022093,-0.381849,0.358074,2.264206
50401090067,0.889662,-9.158576,-3.073779,-0.582524,0.204995,-0.248105,2.294754
50501092230,3.409795,-2.298551,-3.563904,-0.809553,0.466055,-0.497212,2.450245
50601094392,-2.707080,1.788125,4.815173,-0.071129,-0.092699,-0.035158,2.572104
50701096555,-1.867214,1.437839,3.860014,-0.406536,-0.095697,0.006291,2.487195
50801098718,-2.876557,-0.275301,3.163477,0.153805,-0.485221,0.165833,2.586001
50901100881,-1.016984,-2.483778,-0.653857,0.016885,-0.343042,0.015284,2.677298
51001103044,-0.317154,-1.209244,-1.201892,-0.007180,-0.334319,0.075085,2.782832
51101105207,0.141428,-2.267587,-0.991551,0.280557,-0.305213,0.001656,2.687303
51201107369,1.178348,-1.588104,-1.205247,-0.323176,-0.137826,0.040801,2.621307
51301109532,-0.080447,-2.144171,0.568431,-0.184909,-0.168406,-0.046454,2.735759
51401111695,-1.082103,-1.840372,0.769935,-0.200106,-0.190882,0.020828,2.531621
51501113858,-0.798194,-1.272562,0.444306,0.067756,-0.284780,-0.003529,2.578795
51601116021,0.923495,-1.995111,-0.697116,0.083688,-0.274235,0.029015,2.744150
51701118184,1.871028,-1.502044,-0.495895,-0.182449,-0.190016,-0.048973,2.840170
51801120346,0.609632,-0.585594,-0.308496,-0.148383,-0.193329,0.014547,2.759129
51901122509,-1.434299,-1.706758,0.074461,-0.003738,-0.022556,-0.008566,2.953753
52001124672,0.420553,1.088923,-0.155878,-0.093546,-0.013162,-0.129753,3.113315
52101126835,-1.000214,-0.882527,0.587660,0.099138,-0.144808,0.075261,3.136199
52201128998,-1.643502,-0.474928,-0.146930,-0.124844,-0.103230,-0.031897,3.142559
52301131161,0.552999,0.323391,-0.186896,-0.080950,-0.216613,0.135938,3.026721
52401133323,0.246075,-0.038556,-0.399529,0.040621,-0.026420,-0.065188,3.084795
52501135486,0.126311,0.306761,-0.189964,-0.042476,-0.142946,0.031818,3.501702
52601137649,0.222334,-0.323302,0.045312,0.054215,-0.087712,0.032984,3.384151
52701139812,1.053031,-0.725021,-0.274208,-0.046571,-0.041039,0.031137,3.407480
52801141975,-0.550999,0.346716,-0.131419,-0.046218,-0.084042,0.007482,3.455113
52901144138,0.512245,-1.043250,-0.361329,-0.105570,0.023011,-0.054372,3.561944
53001146300,-0.975958,0.594799,-0.698336,-0.085827,-0.012592,-0.008194,3.634577
53101148463,-0.147816,-0.257293,-0.389323,-0.100668,-0.048110,0.011177,3.694776
53201150626,-1.375721,0.425727,0.531053,-0.105415,-0.001047,-0.005229,3.773710
53301152789,-0.900425,-0.109481,0.177303,0.146427,-0.140354,0.040739,3.997742
53401154952,-1.314186,-0.092417,0.216276,0.111168,-0.107079,0.008939,4.068235
53501157115,-0.839883,-0.332711,-0.100604,0.067528,-0.010175,-0.038813,4.250996
53601159277,-0.337488,-0.185411,-0.620898,0.126836,-0.056666,0.003390,4.338056
53701161440,-1.943901,0.967899,-0.440473,-0.162942,-0.097126,0.053420,4.502937
53801163603,-1.339830,0.906389,-0.286926,-0.105073,-0.097760,0.037902,4.423296
53901165766,-0.908530,0.804833,0.124805,-0.197959,-0.050317,0.045692,4.538881
54001167929,-1.598673,0.252649,-0.214232,-0.173271,-0.052270,-0.005372,4.610793
54101170092,-1.286543,0.984194,-0.372809,0.041249,-0.049434,0.047515,4.772039
54201172254,-2.277994,0.220564,0.032793,-0.057850,-0.038487,0.039909,4.781325
54301174417,-1.589905,-0.255971,-0.045047,0.174156,0.050698,0.014839,4.894054
54401176580,-1.251759,0.476346,-0.305170,0.275633,0.042878,-0.074610,4.978595
54501178743,-0.993322,0.194751,-0.286059,-0.083741,0.027845,0.001131,5.024822
54601180906,-1.398736,0.023359,-0.907274,-0.000533,-0.023009,0.018361,5.103019
54701183069,-1.829801,0.690404,-0.374280,-0.049517,-0.015566,0.020795,5.099895
54801185231,-0.911932,0.914094,-0.588258,0.083387,0.015388,-0.004715,5.091750
54901187394,-1.495616,0.156122,0.150881,-0.114713,0.019278,-0.005752,5.143991
55001189557,-1.348857,0.524845,0.162657,-0.074217,0.041297,0.006218,5.062224
55101191720,-1.328559,-0.020302,-0.103640,0.062198,-0.015774,-0.024995,5.248732
55201193883,-1.381669,0.827382,0.088359,0.008213,0.016179,0.008517,5.396968
55301196046,-1.348671,0.171702,0.511100,0.046937,-0.018897,0.001580,5.400793
55401198208,-0.741020,0.722031,-0.339865,0.074196,-0.020203,-0.008359,5.560043
55501200371,-1.122582,0.282743,0.123513,0.017057,-0.006300,0.027693,5.723039
55601202534,-0.771070,0.697754,-0.093488,0.003946,-0.018184,0.002295,5.653824
55701204697,-1.424043,0.224993,0.217157,-0.020302,0.009654,-0.005859,5.719618
55801206860,-1.232238,0.208746,-0.095238,0.008838,-0.021178,0.038555,5.937863
55901209023,-0.978326,0.399664,0.118407,-0.013072,-0.043003,0.042095,5.855135
56001211185,-1.001228,0.592729,-0.237376,0.003520,0.001639,-0.029403,5.956497
56101213348,-0.477483,0.513651,-0.282001,-0.072127,-0.026740,0.049956,5.918520
56201215511,-1.241039,0.570125,-0.042457,-0.024375,-0.018815,-0.027692,5.800828
56301217674,-0.706048,0.505374,0.029228,0.009829,0.038260,0.022109,6.027207
56401219837,-0.560924,0.439022,0.122487,-0.034889,-0.010282,0.019928,6.115952
56501222000,-0.856697,-0.080735,-0.049324,-0.024967,0.012473,0.006117,6.103813
56601224162,-0.735621,0.461763,-0.169553,0.019581,0.017867,0.015211,6.166935
56701226325,-0.560225,0.263773,0.099797,-0.012785,0.006269,-0.015790,6.323423
56801228488,-0.747688,0.807875,-0.019382,-0.017982,0.033400,0.009114,6.352441
56901230651,-0.548544,0.078578,0.089474,-0.061462,0.053255,0.001997,6.303339
