timestampNs,ax,ay,az,gx,gy,gz,speedMps
106521703688,0.076503,0.233870,0.084011,-0.001489,0.012715,0.004277,0.016718
106621724067,0.059891,-0.046311,-0.115814,-0.007241,0.012241,-0.000405,0.031755
106721744446,-0.116999,-0.041724,-0.119000,-0.007995,-0.002886,0.004034,0.012150
106821764825,0.051350,0.005413,-0.073649,0.007733,-0.001197,0.005197,0.009977
106921785204,-0.019584,-0.047656,0.044608,0.014947,0.018784,-0.009740,0.015886
107021805583,-0.022039,0.078944,-0.011531,0.018018,0.008981,0.004927,0.019118
107121825962,-0.000904,-0.134586,-0.024216,0.007103,-0.001489,0.000577,0.006758
107221846341,0.189520,-0.093275,0.008993,-0.026348,0.004881,0.007997,0.012145
107321866721,0.153562,-0.174000,0.057271,0.002755,0.014103,0.000981,0.011319
107421887100,0.023114,-0.064733,-0.141315,-0.027321,0.000913,0.020189,0.018906
107521907479,-0.146299,0.170178,-0.102019,-0.024804,0.001318,0.013507,0.014331
107621927858,-0.181035,-0.058660,-0.190706,-0.040058,-0.005770,0.013534,0.013041
107721948237,-0.030497,0.157888,0.014650,-0.024871,0.011431,0.015029,0.016518
107821968616,0.097335,-0.081608,0.083433,-0.033416,-0.004620,0.010223,0.017441
107921988995,-0.134976,0.134493,-0.003040,-0.050401,-0.006100,0.016044,0.023912
108022009374,0.232192,-0.211756,0.001545,-0.003044,-0.021130,0.007997,0.016722
108122029753,-0.025421,-0.137314,-0.143051,-0.026551,0.004959,0.015178,0.018032
108222050132,0.245224,-0.228440,-0.044917,0.025197,-0.010670,-0.018995,0.013040
108322070511,-0.234995,0.037141,-0.129143,0.001101,-0.011938,0.004120,0.007828
108422090890,-0.042339,0.150796,0.038332,0.027708,-0.016013,-0.024106,0.015668
108522111269,0.075071,-0.287606,-0.071457,0.031004,-0.003277,-0.025725,0.019058
108622131648,0.085689,-0.126099,-0.026934,0.054066,-0.008129,-0.022351,0.008459
108722152027,0.155428,-0.189914,-0.012762,0.028454,0.002772,-0.032500,0.007867
108822172406,-0.090010,0.145193,-0.038533,0.033538,-0.012641,-0.011777,0.013513
108922192785,0.046599,-0.159941,-0.039002,0.043501,-0.019148,-0.012163,0.021760
109022213164,-0.155100,0.231107,-0.001554,-0.012941,-0.003483,-0.004156,0.016854
109122233543,-0.157805,-0.026278,-0.058917,0.014375,-0.005958,-0.012177,0.003983
109222253922,-0.019881,0.051426,-0.008729,-0.004398,0.006975,-0.003395,0.009751
109322274302,-0.025700,-0.057106,-0.120415,0.005902,-0.005336,0.000123,0.009207
109422294681,0.052648,-0.042130,-0.106905,-0.011550,0.012217,-0.004264,0.023703
109522315060,0.028360,-0.042477,-0.112499,-0.003650,-0.000848,-0.010832,0.021010
109622335439,-0.076439,0.017966,-0.079385,0.018423,0.000980,0.005596,0.013889
109722355818,-0.026384,-0.022344,0.018985,0.011153,0.012618,-0.014092,0.015255
109822376197,-0.163259,0.079785,-0.093060,-0.004418,0.004241,0.010172,0.019316
109922396576,0.038344,-0.029325,-0.012030,0.002989,-0.001906,0.006765,0.013398
110022416955,0.129991,-0.150072,0.042920,-0.031167,0.001950,0.017213,0.005595
110122437334,0.074246,-0.081818,-0.016905,-0.027895,0.000596,0.016870,0.018867
110222457713,-0.067621,-0.074366,-0.060452,-0.020324,0.004164,0.004974,0.012858
110322478092,-0.080089,0.155154,-0.030267,0.012536,0.008234,0.009052,0.017328
110422498471,-0.220454,-0.007351,-0.207624,0.022070,0.015444,-0.016763,0.010632
110522518850,0.003682,0.003245,-0.102846,-0.003889,0.005120,-0.001356,0.006987
110622539229,0.022183,-0.040003,-0.085948,-0.010447,-0.006701,-0.005668,0.011377
110722559608,-0.101020,0.027985,-0.146466,0.004874,-0.001424,0.003782,0.021250
110822579987,-0.057059,0.004336,-0.118271,-0.007928,-0.000298,0.005385,0.033244
110922600366,-0.000085,-0.024228,-0.051271,-0.006006,0.008911,-0.005648,0.014391
111022620745,-0.134468,-0.068998,-0.108634,0.009983,-0.002300,0.008861,0.017431
111122641124,-0.275979,0.037360,-0.144994,-0.005578,-0.007433,0.004067,0.020812
111222661503,0.100746,0.032981,0.037335,0.013697,-0.004232,-0.005122,0.013797
111322681883,-0.013519,-0.110680,-0.066837,0.007489,-0.007994,-0.003028,0.012317
111422702262,0.043301,-0.004411,-0.080960,0.011767,-0.004366,-0.007606,0.046664
111522722641,0.110664,-0.094135,0.014456,-0.022227,-0.002951,0.003400,0.046328
111622743020,-0.066719,0.059661,-0.062806,-0.010142,0.001630,0.011715,0.014382
111722763399,0.024637,-0.148808,-0.059743,-0.000931,0.007903,-0.007623,0.021165
111822783778,-0.000559,-0.038407,0.022361,0.005576,0.010785,-0.005630,0.031167
111922804157,-0.228745,-0.024426,-0.119492,0.025005,0.002412,-0.000375,0.035025
112022824536,-0.066974,-0.002426,-0.008350,-0.005370,-0.002244,0.000158,0.018077
112122844915,-0.015691,0.002361,-0.107906,-0.017154,-0.014938,0.014956,0.005254
112222865294,-0.072146,0.044637,-0.114300,-0.002753,0.003446,0.000033,0.006556
112322885673,-0.027990,0.099430,-0.069855,-0.002303,-0.003552,0.012157,0.007801
112422906052,-0.148711,0.043522,-0.132708,-0.014111,-0.001990,0.009796,0.006944
112522926431,-0.019369,0.025876,-0.043147,-0.005241,0.000170,-0.008119,0.006499
112622946810,-0.234466,0.025679,-0.137860,-0.003710,-0.012238,0.010886,0.009334
112722967189,0.107927,-0.070014,-0.023194,0.014089,-0.006280,-0.014045,0.022996
112822987568,0.016017,-0.191982,0.017068,0.021778,0.009198,-0.017040,0.018851
112923007947,-0.018795,-0.026599,-0.088158,0.027502,0.004529,-0.008727,0.012699
113023028326,0.150292,-0.110945,0.004139,0.014376,0.007009,-0.014771,0.006855
113123048705,0.158969,-0.005423,0.026472,-0.008214,-0.009839,0.008048,0.018113
113223069084,0.135750,-0.044126,0.001701,-0.001663,-0.003447,-0.008986,0.031796
113323089464,-0.040569,0.015068,-0.029623,-0.003893,-0.001168,0.008800,0.020406
113423109843,-0.078646,0.001443,-0.098194,-0.004306,0.004722,0.002617,0.020367
113523130222,-0.049564,0.021548,-0.142698,0.001085,0.007168,-0.006304,0.022466
113623150601,-0.130163,-0.035177,-0.170002,0.011461,-0.013816,0.005994,0.007876
113723170980,0.069223,0.026859,0.027530,0.007815,0.000160,-0.010409,0.022463
113823191359,-0.001162,-0.128138,-0.014390,0.009893,0.000690,-0.011835,0.025334
113923211738,-0.032249,0.000613,-0.018077,0.024534,0.004780,-0.001410,0.015809
114023232117,0.095088,-0.149770,-0.012858,0.011531,0.009826,-0.017935,0.002396
114123252496,0.112082,-0.016191,-0.030225,-0.000533,-0.005657,0.011605,0.006925
114223272875,0.045921,-0.174479,0.012998,0.001503,-0.009530,0.004194,0.014617
114323293254,0.005800,0.103853,-0.060061,-0.030017,-0.001654,0.014583,0.006492
114423313633,-0.190297,0.036729,-0.065408,-0.009995,0.006201,0.006108,0.005907
114523334012,0.021430,-0.118786,-0.010269,-0.013089,0.014535,0.003417,0.010056
114623354391,0.025870,0.085092,0.006917,-0.010469,0.002977,0.007374,0.012721
114723374770,0.092536,-0.118931,0.033054,-0.008312,0.004598,-0.004099,0.008240
114823395149,-0.027420,0.090676,-0.057728,-0.018604,0.004297,-0.003487,0.007281
114923415528,-0.208299,-0.061186,-0.018064,0.012263,-0.005384,0.004560,0.010851
115023435907,-0.196639,0.082306,-0.040216,-0.008861,0.001637,0.002543,0.010911
115123456286,-0.193438,-0.184815,-0.052079,0.011712,-0.016259,0.004207,0.014150
115223476665,-0.172095,-0.324957,-0.122699,-0.008429,-0.009166,-0.003341,0.019239
115323497045,-0.323668,-0.399881,-0.119286,0.008001,-0.018620,-0.002711,0.029531
115423517424,-0.352250,-0.207792,-0.017616,0.008133,-0.010231,-0.005396,0.015704
115523537803,-0.519349,-0.188939,-0.004846,0.008971,-0.021375,-0.010512,0.008056
115623558182,-0.922205,-0.646635,-0.051928,-0.011738,-0.029651,-0.005814,0.009430
115723578561,-0.523716,-0.410558,-0.043949,-0.020925,-0.036749,-0.001663,0.013889
115823598940,-0.987140,-0.631020,-0.095962,0.006230,-0.011782,0.003146,0.012709
115923619319,-0.634215,-0.406840,0.010342,-0.000658,0.003381,0.007129,0.012235
116023639698,-0.824423,-0.466258,0.121198,-0.037065,-0.011283,0.027757,0.020692
116123660077,-1.530476,-1.300377,0.146059,-0.006786,0.006711,0.020085,0.010690
116223680456,-2.411823,-1.557533,0.155795,-0.075127,-0.012993,0.047685,0.006147
116323700835,0.013498,-0.605706,0.014337,0.009722,-0.003514,0.013407,0.021312
116423721214,-0.098189,-0.136369,-0.133565,0.029468,0.029017,0.012669,0.032850
116523741593,-1.337986,-1.550388,0.055101,0.014265,-0.051333,-0.012442,0.013935
116623761972,-2.536683,-1.565847,0.202215,-0.028780,-0.053173,0.025993,0.006746
116723782351,-1.758726,-1.667766,-0.125135,0.009610,-0.040377,0.016270,0.008489
116823802730,-1.410516,-1.143840,-0.162797,-0.008238,0.010686,0.023671,0.021797
116923823109,-1.730247,-1.610077,-0.498589,0.020384,-0.003062,-0.005190,0.039272
117023843488,-1.839825,-1.065752,0.261264,-0.000867,-0.003927,0.014281,0.048403
117123863867,-1.351354,-0.827695,0.571049,0.011611,-0.047810,-0.007626,0.094811
117223884246,-1.996061,-0.993458,-0.021646,0.018539,-0.043330,-0.000354,0.136594
117323904626,-2.371151,-1.223642,-0.251078,0.084314,-0.045388,-0.025274,0.183612
117423925005,-1.361319,-2.005568,0.018772,0.084670,0.001123,-0.084188,0.251335
117523945384,-1.160673,-1.472709,-0.202580,0.100070,-0.008807,-0.063608,0.351437
117623965763,-0.963434,-0.843391,-0.152004,0.072579,-0.015034,-0.047774,0.491558
117723986142,-1.993795,-0.091152,-0.000467,0.130750,-0.044198,-0.065736,0.716618
117824006521,-1.537118,-0.745983,-0.101708,0.113728,-0.072972,-0.059274,0.832536
117924026900,-1.986593,-0.595599,0.352719,0.082339,-0.038012,-0.071516,1.148841
118024047279,-1.380881,-1.377469,-0.168912,0.030040,-0.049399,0.007225,1.315182
118124067658,-1.780384,-1.167212,-0.078181,0.007949,0.020547,-0.014765,1.601294
118224088037,-0.847108,-0.913681,-0.369225,0.039297,0.008395,0.020262,1.766153
118324108416,-0.676600,-0.167695,0.292551,0.077632,0.008546,-0.027361,2.043847
118424128795,-0.112267,-0.636796,-0.035850,0.020260,0.000020,-0.016555,2.248631
118524149174,-0.733088,-0.394739,0.260122,-0.010598,0.033644,0.022899,2.473857
118624169553,-1.224293,-1.262447,-0.151877,0.004192,-0.032841,0.036968,2.766594
118724189932,-0.488217,-1.230131,0.018739,-0.022990,0.042011,0.046363,2.966815
118824210311,0.244361,-1.860381,-0.439726,0.069931,-0.017815,-0.031447,3.125944
118924230690,-0.475717,-0.177437,0.007389,-0.033492,0.065254,0.030075,3.384819
119024251069,-0.470457,-0.382675,0.083052,0.096282,-0.012588,-0.049662,3.592383
119124271448,-0.581231,-0.215093,-0.184700,-0.026090,0.011986,0.026727,3.860577
119224291828,0.284372,-0.124871,0.302674,0.069930,0.026507,0.026905,4.057630
119324312207,-0.448365,-0.284547,0.190864,0.076530,0.054444,-0.003978,4.333052
119424332586,-0.117215,0.200057,0.651791,0.133752,0.000529,-0.034449,4.506927
119524352965,0.271463,-0.392417,-0.756377,0.054323,0.047043,-0.031984,4.711444
119624373344,0.743757,-0.184869,-0.255309,0.061961,0.028988,0.028338,4.814142
119724393723,0.096579,-1.620607,-0.238002,0.105877,-0.030019,0.031593,4.984385
119824414102,0.270011,-1.927550,0.128076,-0.036553,-0.032046,-0.019045,5.210166
119924434481,0.769168,-1.364571,0.193946,0.118298,0.018540,-0.001554,5.396154
120024454860,-0.259377,-0.428507,-0.173877,0.080559,0.061668,0.000558,5.567284
120124475239,-1.440309,-0.954272,-0.516121,0.111281,0.078992,-0.063227,5.703950
120224495618,-1.088063,-0.728319,-0.234428,0.066122,0.079582,0.018566,5.869697
120324515997,0.621834,-1.789968,-0.845703,0.235245,0.026163,-0.034410,5.936792
120424536376,1.230554,-1.893953,0.224764,0.124299,0.052437,-0.070672,6.040216
120524556755,1.609243,-1.930516,-0.547666,0.225085,-0.094180,-0.073296,6.187074
120624577134,0.426480,-0.777682,-0.075568,0.157177,-0.070077,-0.055089,6.305582
120724597513,-0.099826,-0.109545,0.073057,0.241335,-0.056149,-0.091056,6.373722
120824617892,-0.438967,-0.553398,0.048698,0.196810,-0.059478,-0.017651,6.499057
120924638271,-0.182619,-0.122569,-0.346230,0.257814,-0.120118,-0.081013,6.558664
121024658650,0.726620,-1.699816,-0.317981,0.199843,-0.095142,-0.084011,6.588371
121124679029,0.438652,-0.311861,0.197580,0.154740,-0.092955,-0.036234,6.595767
121224699409,1.327371,-1.021768,-0.080105,0.163524,-0.103135,-0.043449,6.649858
121324719788,0.184145,-1.643035,0.077187,0.148183,-0.033487,-0.018918,6.661601
121424740167,0.844871,-1.443844,-0.277686,0.220369,-0.045219,-0.051747,6.662974
121524760546,-0.217611,-0.039958,-0.736268,0.048135,0.003915,0.029526,6.720273
121624780925,1.138940,-0.749028,0.371893,0.160376,-0.014701,-0.074502,6.707916
121724801304,0.848767,-0.659839,0.557708,0.172960,-0.054702,-0.049233,6.755299
121824821683,0.826806,-1.164614,0.185722,0.211771,-0.050832,-0.017308,6.839211
121924842062,-0.804471,-0.514839,0.591495,0.112273,0.005930,0.015323,6.872195
122024862441,-0.063482,-0.909949,-0.066475,0.133552,-0.055213,-0.051160,6.886268
122124882820,-0.342577,-0.819115,-0.342042,0.020610,0.022869,0.059544,6.990760
122224903199,1.334533,-2.135448,-0.083860,0.085407,-0.032542,0.036215,7.011456
122324923578,2.849645,-2.310000,-0.448158,-0.098617,0.066210,0.167261,7.077675
122424943957,2.183308,-2.285228,-0.971982,0.037017,0.073952,0.052814,7.117483
122524964336,0.731486,-1.437734,-0.937343,-0.143100,0.235482,0.126458,7.162468
122624984715,-1.528646,0.097103,0.163630,-0.002614,0.147002,0.157326,7.262480
122725005094,-0.435783,-1.761184,-1.602684,-0.095750,-0.081539,0.177050,7.354513
122825025473,-0.181211,-1.246985,-0.009451,-0.028235,-0.037610,0.002936,7.381850
122925045852,0.487576,-1.518589,0.663041,0.070814,-0.110763,0.015711,7.503037
123025066231,0.641073,-1.156143,0.036166,0.077519,-0.064535,-0.025097,7.508914
123125086610,1.684958,-1.346051,0.513886,0.085497,-0.018302,-0.030653,7.657504
123225106990,1.539016,-0.894783,0.656677,0.123236,0.005224,0.019683,7.781111
123325127369,3.038481,-1.368853,0.596410,0.314243,-0.025292,-0.158787,7.811753
123425147748,-0.059443,-0.982792,-0.422454,0.194711,-0.052335,-0.059764,7.914093
123525168127,-1.133639,-0.837501,-0.821155,0.449067,-0.012087,-0.208700,7.991268
123625188506,0.930080,-0.354326,-0.382633,0.324916,-0.104622,-0.143791,8.150763
123725208885,1.644911,0.233028,-0.127667,0.373214,-0.117887,-0.128559,8.244610
123825229264,3.001191,-0.269783,-0.545855,0.466399,-0.129357,-0.208325,8.327105
123925249643,-1.075068,-0.440690,-0.904420,0.367614,-0.056774,-0.181716,8.463407
124025270022,-0.645766,-2.602037,0.580106,0.318423,-0.045778,-0.185259,8.461367
124125290401,-1.786409,-3.435828,0.987757,0.312253,0.130171,-0.109499,8.545160
124225310780,-0.649983,0.509614,1.629713,0.154798,0.022970,0.050025,8.684294
124325331159,-1.679277,0.053058,-1.547884,-0.042859,-0.164097,0.065990,8.822881
124425351538,2.290883,-1.087171,-1.737297,0.153556,-0.275413,-0.087386,8.872730
124525371917,1.691548,-1.868267,0.079497,-0.020522,-0.141724,0.017327,8.966546
124625392296,1.950864,-1.292589,0.236639,-0.022416,-0.096654,0.006599,9.029507
124725412675,1.444663,-0.029073,0.615925,-0.216812,0.119221,0.209953,9.121771
124825433054,-2.592500,0.564553,0.375874,-0.164548,0.154453,0.271267,9.267251
124925453433,0.078237,-0.363102,-1.464206,-0.194687,0.001729,0.196599,9.379312
125025473812,0.066194,-0.787713,-0.483914,-0.049122,-0.045417,0.037092,9.483551
125125494191,0.726283,-0.702507,0.505843,-0.028926,-0.011902,0.012181,9.504121
125225514571,0.733291,0.518378,0.391525,-0.090059,-0.019524,0.096127,9.586294
125325534950,1.968270,0.457921,0.120385,-0.025262,-0.064424,0.042780,9.687810
125425555329,0.046702,0.485670,-0.410364,-0.145193,-0.019294,0.163865,9.790666
125525575708,1.120617,-0.160660,0.969692,-0.130236,-0.065285,0.072567,9.872043
125625596087,-1.244955,0.385909,0.060152,-0.104631,-0.029341,0.095809,9.854008
125725616466,1.088474,-0.696119,-0.252876,0.257337,-0.191514,-0.105904,9.853306
125825636845,2.767892,-0.772894,-0.898883,0.129628,-0.122323,-0.085823,9.839033
125925657224,1.045625,-1.264595,0.030404,0.161255,-0.037989,-0.075564,9.953833
126025677603,1.081829,-0.785290,0.712943,0.139404,0.042660,-0.153747,10.022473
126125697982,0.804017,0.018862,0.293011,0.098909,0.020050,-0.189352,10.009375
126225718361,0.806830,-0.546217,-0.321606,0.228801,-0.008567,0.054675,9.996586
126325738740,2.223197,-1.292959,-1.016356,0.437467,-0.152467,-0.170199,9.976964
126425759119,4.989116,-1.042723,-0.689473,0.246936,-0.187263,-0.432467,10.016804
126525779498,3.396736,-0.802269,-0.849353,0.591043,-0.330324,-0.337399,10.194182
126625799877,3.453307,-0.720937,0.422506,0.538510,-0.164265,-0.165548,10.244828
126725820256,-0.093198,-0.795995,-0.248521,0.243869,-0.064182,-0.112595,10.177923
126825840635,4.221488,-2.575265,-0.422423,0.316387,-0.190086,-0.224266,10.245623
126925861014,-1.116493,0.023549,0.264074,-0.487884,0.204417,0.295314,10.306067
127025881393,-2.728942,0.062416,0.032694,-0.184758,0.079932,0.048134,10.423793
127125901772,0.482918,-0.729310,-0.153746,-0.401596,0.202961,0.164678,10.513705
127225922152,-3.635759,0.272184,0.702000,-0.284931,0.078752,0.333683,10.557956
127325942531,0.462604,-0.036767,-0.128653,0.084405,-0.235436,0.014525,10.648015
127425962910,1.744798,-0.917650,-1.730105,-0.127608,-0.040501,-0.080447,10.543746
127525983289,0.713549,0.544352,-0.029336,0.061024,-0.115390,-0.029974,10.654150
127626003668,0.035590,0.166222,-0.229936,0.056951,-0.015754,-0.068803,10.722211
127726024047,-2.194694,0.806913,-0.009149,0.128760,0.001456,-0.157597,10.733448
127826044426,-0.895660,0.363189,-0.699146,0.058068,0.073131,-0.125364,10.807145
127926064805,2.662810,0.739908,-1.190968,0.340686,-0.177484,-0.184918,10.844437
128026085184,2.684343,0.132024,-0.478761,0.284234,-0.286470,-0.240277,10.850810
128126105563,0.471813,0.666231,1.153324,0.229414,-0.062447,-0.209310,10.829645
128226125942,2.735161,0.224406,-0.596649,0.128905,-0.006582,-0.015285,10.904935
128326146321,2.858744,-0.810958,-1.528695,-0.325541,0.196954,0.236396,10.920660
128426166700,2.683755,-0.049520,-0.639814,-0.167379,0.033267,0.028534,10.992907
128526187079,1.523528,0.173082,0.016840,-0.447172,0.174498,0.202880,10.993764
128626207458,-0.161686,0.291457,0.623383,-0.226738,0.194234,0.217760,11.037773
128726227837,0.846245,0.817840,-0.086757,-0.146186,0.034993,0.066355,11.191149
128826248216,0.658847,1.161215,-0.336598,-0.131510,0.066226,-0.046934,11.159580
128926268595,1.350470,1.215099,0.076276,0.054393,0.035310,-0.094806,11.306769
129026288974,-2.536807,-0.069568,0.058175,0.028468,0.002612,-0.021748,11.333928
129126309353,-3.736772,-0.102396,0.359539,0.286305,-0.125137,-0.237047,11.386204
129226329733,-2.457827,0.401407,1.241786,0.124009,-0.047711,-0.035686,11.477258
129326350112,-2.090869,1.422334,-0.359796,0.173694,-0.142532,-0.069039,11.462553
129426370491,0.942742,0.714276,-0.210161,0.141265,-0.057455,-0.234097,11.524929
129526390870,-0.417572,0.397977,0.802914,-0.126503,-0.118706,0.006019,11.531494
129626411249,0.346710,0.758543,0.980570,-0.058654,-0.054194,0.041566,11.690778
129726431628,-0.940549,0.781177,0.104379,-0.299716,-0.175888,0.106426,11.633738
129826452007,-0.725818,-0.699483,-0.394045,-0.055797,-0.106263,-0.037995,11.638637
129926472386,0.365966,1.625022,1.083163,0.007691,0.061220,-0.081028,11.750628
130026492765,-0.737548,-0.525019,-0.267229,0.022911,-0.020826,-0.008005,11.716626
130126513144,-2.324600,-1.336524,-0.533238,0.085418,0.057680,-0.076130,11.708260
130226533523,-1.016314,0.351313,-0.441111,0.051732,0.061575,-0.033958,11.735505
130326553902,0.614675,-0.104653,0.514776,0.245868,0.098677,-0.154743,11.849157
130426574281,-2.514828,-1.005466,-0.892639,0.138719,0.069634,-0.126571,11.691138
130526594660,-2.305332,-0.617546,-0.718739,0.184981,-0.008733,-0.152757,11.615916
130626615039,-0.567600,-0.156752,0.297961,0.059106,-0.002712,-0.015927,11.798772
130726635418,-2.439906,0.778690,0.839018,-0.149757,0.101461,0.112420,11.669168
130826655797,0.432872,-0.120719,-0.450093,-0.108313,0.044231,0.016745,11.596808
130926676176,1.693327,-0.419418,-0.863921,-0.334340,0.195411,0.163498,11.626623
131026696555,0.457631,0.810596,0.612318,-0.273321,0.154986,0.130940,11.593894
131126716934,2.394378,1.477824,0.108976,-0.180869,0.018080,0.098256,11.662540
131226737314,0.210056,0.630128,-0.210325,-0.239797,0.027290,0.085061,11.666929
131326757693,1.377541,0.312895,0.396884,-0.042434,0.067027,-0.010194,11.606657
131426778072,-0.731228,0.893511,0.253091,-0.156170,0.030429,0.114128,11.665609
131526798451,1.109872,0.411007,0.459477,-0.066665,-0.065094,0.043591,11.724702
131626818830,0.706408,0.372602,0.833542,-0.088337,-0.081718,0.196180,11.723144
131726839209,-0.596513,-0.151767,-0.702389,-0.163411,-0.158388,0.161423,11.748994
131826859588,-1.460199,-0.312587,-1.185896,-0.137759,-0.129768,-0.033071,11.832536
131926879967,-0.362783,1.247664,-0.045706,-0.246276,0.028912,0.101820,11.873440
132026900346,0.173761,0.413858,-0.637635,-0.213187,0.024253,0.195103,11.910656
132126920725,2.038562,0.535518,0.010742,-0.084739,0.109851,0.069537,11.881302
132226941104,1.022780,0.457279,-0.146825,-0.070356,0.067340,0.022634,11.956541
132326961483,1.641779,-0.489031,-0.912057,0.148676,-0.182567,-0.176582,12.002283
132426981862,-2.530672,0.356259,-0.762810,0.139352,-0.082042,-0.115754,11.926420
132527002241,-5.359643,1.666786,-0.083795,0.415163,-0.077316,-0.383869,11.884052
132627022620,-3.937645,-0.098293,-1.059786,0.121616,-0.023216,-0.174915,12.161429
132727042999,0.709390,-0.889855,-0.545690,0.368021,0.009479,-0.318902,12.202900
132827063378,2.708368,-0.564814,0.251527,0.069265,-0.003671,-0.066496,12.119407
132927083757,2.117902,-0.095640,0.008958,0.348356,-0.114154,-0.292073,12.151881
133027104136,-1.235549,0.797591,-0.191069,0.156077,-0.059591,-0.214522,12.126603
133127124515,-4.118182,2.093931,-0.150637,0.427330,-0.105292,-0.329140,12.061802
133227144895,-1.929083,-0.248890,-1.019150,0.306151,-0.112776,-0.208416,12.149547
133327165274,-1.949734,1.273608,0.370958,0.234891,-0.001488,-0.234254,12.245477
133427185653,2.163924,1.932367,0.780939,0.345953,0.005599,-0.233737,12.154200
133527206032,-1.107909,2.545990,0.132012,0.143785,0.011343,-0.182453,12.051996
133627226411,-0.861159,1.733845,0.995438,0.038427,-0.004501,-0.036115,12.088418
133727246790,-0.052504,1.062567,0.611330,-0.054584,0.000380,-0.005586,12.108212
133827267169,-0.801385,-0.106539,0.184996,-0.254993,0.028533,0.098956,12.110249
133927287548,0.124353,-0.064210,0.894410,-0.129690,0.164013,0.022329,12.157172
134027307927,-2.334341,1.574597,0.727894,-0.226828,0.122475,0.099908,12.193604
134127328306,-0.712277,1.673940,0.587607,-0.107722,-0.045720,-0.002158,12.243430
134227348685,-1.663678,1.223268,0.888613,-0.200684,0.118867,0.122995,12.221697
134327369064,-0.430822,-0.104495,-0.522967,-0.139100,-0.042065,0.055109,12.390823
134427389443,-1.250550,0.942482,-1.017865,-0.196308,0.022636,0.049816,12.304475
134527409822,-0.603493,0.677582,0.384207,-0.149135,0.054315,0.075361,12.421479
134627430201,1.688416,1.501935,5.067414,-0.179786,-0.120094,-0.023554,12.371976
134727450580,1.774217,6.851735,5.952018,-0.814751,-0.616804,0.123366,12.413001
134827470959,-4.347977,4.897003,-0.998937,-0.817143,-0.197039,0.379906,12.360534
134927491338,8.191914,-3.757067,2.224905,0.220856,0.234046,-0.372799,12.385847
135027511717,4.289355,-2.759256,1.242169,-0.468173,0.240203,0.290761,12.427185
135127532097,4.937377,-4.261035,-0.386851,0.783526,-0.146407,-0.502507,12.375201
135227552476,-1.888975,0.878530,0.527961,0.400018,0.035906,-0.269797,12.388353
135327572855,-6.805419,3.837261,-0.020780,0.836427,-0.250491,-0.575776,12.382272
135427593234,-1.775327,1.697134,0.248132,0.698291,-0.152875,-0.566413,12.372759
135527613613,-3.991770,3.831166,0.562819,0.485835,-0.206278,-0.436422,12.408151
135627633992,2.146260,0.322210,1.061750,0.618641,-0.141115,-0.392757,12.480870
135727654371,-1.950063,1.551136,1.479372,0.103286,0.192523,-0.090951,12.487427
135827674750,2.460277,-0.491854,-0.171515,0.179947,0.056548,-0.133487,12.496493
135927695129,0.476339,-1.399299,-1.207933,-0.138224,0.095562,0.101219,12.450803
136027715508,2.419573,-1.129124,-0.142452,-0.049657,0.014244,0.116041,12.481828
136127735887,-0.359119,0.523959,-0.386718,-0.335598,0.042431,0.202390,12.613065
136227756266,-1.666071,1.040797,-0.753648,-0.142539,0.036239,0.029709,12.584464
136327776645,-0.782105,0.492374,-0.738538,-0.138492,-0.015894,0.035504,12.452776
136427797024,0.009101,0.457071,0.006132,0.148889,-0.033366,-0.116933,12.555047
136527817403,1.075824,-0.489994,0.298839,0.173419,-0.050066,-0.114911,12.548010
136627837782,0.373452,0.269586,-0.293442,0.172293,-0.080237,-0.137493,12.499133
136727858161,0.181255,-0.299175,0.165595,0.045271,-0.105315,-0.085776,12.440542
136827878540,0.455234,0.500855,1.356317,-0.114181,-0.153019,0.016612,12.511641
136927898919,1.933989,0.833480,-0.112400,-0.311064,-0.127163,0.209732,12.616617
137027919298,2.896345,0.953181,1.635841,-0.404073,-0.019626,0.210813,12.437843
137127939678,-1.998828,1.247695,0.388529,-0.421075,0.002761,0.353847,12.481993
137227960057,1.457219,0.463525,1.040882,-0.113397,0.221257,0.190135,12.499786
137327980436,-0.324778,1.555181,0.907164,-0.156336,0.203777,0.044518,12.514352
137428000815,-0.030899,-0.180755,-0.404610,0.135050,0.052144,-0.055792,12.503512
137528021194,0.727972,0.789037,0.476590,0.048870,0.093816,0.014514,12.547746
137628041573,1.895494,-0.553717,-0.089092,0.091059,-0.007942,0.015007,12.550854
137728061952,0.764098,0.397679,0.174494,0.147762,0.032346,0.098450,12.517187
137828082331,0.226067,0.154028,-0.090116,0.206663,-0.014577,-0.048682,12.477059
137928102710,1.875057,0.094140,0.987406,0.195676,0.075267,-0.165908,12.570231
138028123089,0.333098,-0.508871,-0.010812,0.075024,-0.086678,-0.029570,12.558915
138128143468,1.808467,-0.829905,0.063584,0.003326,-0.088512,-0.007426,12.574749
138228163847,2.049913,0.364302,0.491872,-0.177213,0.052920,0.118508,12.559811
138328184226,0.358359,1.502815,0.620162,-0.063972,0.168394,0.163144,12.539441
138428204605,0.581766,0.800225,-0.002009,-0.088520,0.081626,0.097324,12.585962
138528224984,0.111645,-1.675003,-1.959901,-0.124510,-0.178043,0.121065,12.544823
138628245363,3.345299,-0.657950,-0.805555,-0.028502,-0.092858,0.131198,12.535187
138728265742,2.694534,-0.652491,-1.506822,0.176135,-0.238325,-0.042133,12.570170
