timestampNs,ax,ay,az,gx,gy,gz,speedMps
32123294629,-0.121118,-0.084145,-0.005026,-0.000425,-0.019643,0.004059,0.017203
32223367198,0.163128,-0.096758,-0.095263,0.012401,-0.016825,0.010579,0.015459
32323439767,0.022377,0.012217,-0.029355,0.003972,0.011472,0.006359,0.006489
32423512336,0.231574,-0.064858,-0.103536,-0.005543,-0.012212,-0.003726,0.013491
32523584905,-0.094409,0.043844,-0.000562,-0.007204,0.015877,-0.013263,0.042028
32623657474,-0.041755,-0.089052,-0.059097,0.002832,0.017999,-0.004658,0.039086
32723730043,-0.079270,-0.120176,0.023085,-0.011273,0.026856,-0.031528,0.021648
32823802612,-0.238663,0.015798,0.020835,-0.006027,0.002401,-0.008041,0.026746
32923875181,0.010019,-0.124089,-0.029503,0.009321,-0.042724,0.020450,0.029692
33023947750,-0.018398,-0.029667,-0.007441,0.002880,-0.020922,0.014095,0.032929
33124020319,0.253182,-0.197659,-0.057900,0.000290,-0.033324,0.011957,0.008412
33224092888,-0.112917,0.038020,-0.054232,-0.001124,-0.006014,-0.006730,0.016402
33324165457,-0.174864,0.290671,-0.052597,0.006393,0.004613,0.010340,0.025535
33424238026,-0.171452,0.136716,-0.067700,-0.009077,0.026339,-0.019527,0.023266
33524310595,-0.020390,-0.044974,0.001242,-0.002681,0.012852,-0.010831,0.024192
33624383164,0.217367,-0.094574,-0.030170,-0.010175,0.035068,-0.015234,0.009227
33724455732,0.027481,-0.076648,0.019722,-0.005998,0.010240,-0.011383,0.019636
33824528301,0.136142,-0.043578,-0.061246,0.003583,0.007884,-0.003100,0.017039
33924600870,-0.086435,0.108838,-0.047375,-0.003550,0.024579,0.000951,0.007343
34024673439,-0.022253,0.167190,-0.072926,0.001034,-0.000135,0.007176,0.021696
34124746008,-0.116041,0.022895,-0.043528,-0.009506,0.002305,-0.009461,0.014519
34224818577,-0.087651,-0.009531,0.031319,-0.006586,0.008094,-0.005952,0.014779
34324891146,0.094495,-0.023624,-0.035232,-0.006582,0.013085,-0.004825,0.021729
34424963715,-0.052015,0.024704,-0.002516,-0.005047,0.002968,0.002265,0.024448
34525036284,0.148237,-0.044772,-0.097237,0.007413,-0.001972,0.016040,0.013954
34625108853,0.006872,-0.113601,-0.001212,-0.006844,0.013049,-0.000683,0.009255
34725181422,0.138706,-0.096659,-0.016123,0.005100,-0.021799,0.012582,0.021735
34825253991,0.139659,0.007176,-0.137716,0.024871,-0.015929,0.020621,0.019568
34925326560,-0.053182,0.219774,-0.010179,0.003128,-0.023100,0.020151,0.020065
35025399129,0.073864,-0.016745,-0.053373,-0.000680,-0.032039,0.000089,0.031684
35125471698,-0.068246,0.077509,-0.009441,-0.004799,-0.000073,0.005846,0.023006
35225544267,0.154607,-0.064856,-0.090634,0.004319,-0.011665,-0.003145,0.020222
35325616835,0.064579,-0.175871,-0.003303,-0.003526,0.013733,-0.010157,0.004336
35425689404,0.148365,-0.132375,-0.002936,-0.004425,0.010811,-0.001814,0.009840
35525761973,0.098707,-0.002913,-0.094408,-0.020951,0.033846,-0.023826,0.014213
35625834542,-0.093586,0.198437,0.030800,-0.011737,0.032546,-0.011930,0.010150
35725907111,-0.009819,-0.016819,-0.026640,-0.008517,0.026069,-0.012599,0.010685
35825979680,-0.074014,0.206024,-0.084359,-0.000614,0.027797,-0.013956,0.030336
35926052249,-0.099859,-0.023775,0.013363,0.007737,-0.002639,0.005518,0.033487
36026124818,-0.111325,0.130648,-0.015464,-0.001975,0.005552,-0.006280,0.014202
36126197387,0.098568,-0.051062,-0.016945,-0.000806,-0.015776,0.013466,0.013036
36226269956,0.228857,-0.005917,-0.099182,0.013458,-0.014367,0.006697,0.014798
36326342525,0.054998,-0.055375,-0.014340,0.000535,-0.017655,0.009767,0.013745
36426415094,0.163856,0.029989,-0.065487,-0.006901,-0.007593,0.003536,0.017883
36526487663,-0.078158,0.026653,-0.064641,-0.009357,-0.003338,-0.005424,0.010213
36626560232,-0.105796,0.169176,0.056568,-0.003083,-0.003239,-0.007264,0.016028
36726632801,-0.082015,0.130209,-0.000369,-0.008231,0.022395,-0.008434,0.021427
36826705370,0.002470,-0.019288,-0.055179,-0.002097,0.012951,-0.010632,0.022151
36926777939,0.216668,-0.073425,-0.099155,-0.014609,0.021101,-0.019428,0.029394
37026850507,-0.012510,-0.030440,-0.045416,-0.005398,0.021003,-0.009902,0.029550
37126923076,0.185076,-0.066935,-0.042395,-0.003445,0.017508,-0.005800,0.018130
37226995645,0.089740,0.008259,-0.098967,-0.001121,0.011377,-0.007814,0.016280
37327068214,0.273476,-0.044356,-0.118698,0.011796,-0.010579,0.011203,0.025526
37427140783,-0.161569,0.104477,-0.030434,-0.008484,-0.002504,-0.005199,0.022647
37527213352,-0.190749,0.157615,-0.038314,0.005608,-0.041648,0.013630,0.013228
37627285921,-0.198084,0.136106,-0.047344,0.016011,-0.017770,0.011628,0.020556
37727358490,-0.044675,0.085350,-0.004868,0.003921,-0.026872,0.011838,0.022796
37827431059,0.202066,0.006768,-0.064219,-0.001923,-0.010138,0.010004,0.013668
37927503628,-0.077671,0.157763,-0.048504,0.000396,-0.007888,0.006483,0.008285
38027576197,-0.111688,-0.023223,-0.000946,0.000817,-0.013337,0.007147,0.021617
38127648766,-0.011946,0.093236,-0.068567,0.000935,0.000689,-0.001914,0.030894
38227721335,0.078401,-0.110818,0.000008,-0.007366,0.000832,-0.001391,0.020514
38327793904,0.065875,0.056849,-0.074022,-0.011562,0.011909,-0.013886,0.015587
38427866473,0.071485,0.126322,-0.038933,-0.000209,0.004844,0.000791,0.020851
38527939042,0.031027,-0.036639,-0.005105,0.000743,0.006316,-0.004327,0.019951
38628011611,-0.045005,0.021695,-0.007079,-0.001341,-0.000012,-0.000002,0.010310
38728084179,0.033839,0.017620,-0.044445,0.009289,-0.005446,0.006722,0.005799
38828156748,-0.007122,0.159482,-0.026646,0.000184,-0.002845,-0.000720,0.012039
38928229317,0.005433,0.131985,-0.025065,0.011191,-0.030595,0.013841,0.024354
39028301886,-0.129720,0.031763,-0.016803,0.012271,-0.028453,0.017611,0.009686
39128374455,-0.058602,0.088929,-0.023737,0.004695,-0.006755,0.001282,0.012042
39228447024,-0.004253,-0.025795,0.002693,0.000105,0.008859,-0.005925,0.015733
39328519593,-0.098847,0.071735,-0.001397,-0.008744,0.004156,-0.002123,0.007852
39428592162,0.174132,-0.141780,-0.071955,0.002885,-0.010533,0.009558,0.013888
39528664731,0.117247,-0.160582,-0.073165,0.007313,-0.001315,0.010525,0.016207
39628737300,0.150049,-0.131860,-0.021936,0.009686,-0.031378,0.024745,0.025776
39728809869,0.094848,0.042308,-0.062104,0.006044,-0.027113,0.011184,0.013974
39828882438,-0.015073,0.147121,-0.099091,-0.002336,-0.024124,0.006423,0.007981
39928955007,0.017293,0.001461,-0.082955,-0.001847,-0.028642,-0.003014,0.017171
40029027576,-0.122713,0.116054,-0.026086,-0.000594,-0.007268,-0.004049,0.017580
40129100145,-0.083629,0.021929,-0.040756,-0.005267,-0.006175,-0.001146,0.018716
40229172714,-0.070316,0.111454,-0.043719,-0.012672,0.017123,-0.012258,0.006354
40329245283,0.021279,-0.078166,0.044901,-0.015557,0.014191,-0.005793,0.009625
40429317851,0.222795,-0.055334,-0.099174,-0.014344,0.025728,-0.021199,0.013994
40529390420,0.002113,-0.058588,-0.022780,0.004366,0.014921,-0.003357,0.007746
40629462989,0.150845,-0.045414,-0.051194,0.000806,0.011880,-0.002908,0.007946
40729535558,0.049964,-0.030665,-0.035052,-0.011612,0.008057,-0.009247,0.014672
40829608127,0.272721,-0.076172,-0.052984,0.006013,0.001088,0.011243,0.013066
40929680696,0.265532,-0.089482,-0.053243,0.007866,-0.001043,0.008241,0.010781
41029753265,0.181978,-0.121760,-0.051585,0.013094,-0.034042,0.019436,0.011488
41129825834,0.045027,0.014034,-0.046813,0.007306,-0.020390,0.013905,0.014089
41229898403,0.009231,0.189763,-0.115934,-0.003978,-0.038142,0.011075,0.010450
41329970972,0.033909,0.031066,-0.079355,-0.001679,-0.049869,0.007406,0.010524
41430043541,-0.104291,0.145659,-0.010683,0.003452,-0.012016,0.004793,0.018639
41530116110,-0.062392,0.010870,-0.049254,-0.002980,-0.010226,0.003056,0.014124
41630188679,-0.101009,0.092901,-0.059310,-0.007370,0.008419,-0.005826,0.004413
41730261248,0.058884,-0.076229,0.007559,-0.008357,-0.002253,0.000242,0.008772
41830333817,0.184832,-0.008743,-0.114805,-0.014019,0.025347,-0.008685,0.017731
41930406386,-0.060937,-0.064647,-0.044810,-0.003533,0.020387,0.003275,0.011350
42030478955,0.061611,-0.051821,-0.045034,-0.002917,0.007816,-0.001644,0.019566
42130551523,-0.065047,0.112806,-0.011756,-0.007473,0.006587,-0.001940,0.017716
42230624092,-0.122347,0.082498,-0.046777,0.005370,-0.011068,0.012676,0.008809
42330696661,-0.063673,0.115335,-0.054869,0.006738,-0.010293,0.001560,0.013103
42430769230,-0.030564,0.058091,0.026147,0.002545,-0.023307,0.015869,0.025556
42530841799,0.112317,0.178744,-0.012457,0.000648,0.000165,0.009671,0.014372
42630914368,-0.019203,-0.048977,-0.014959,-0.001686,-0.005090,0.002949,0.010061
42730986937,0.197755,0.024005,-0.050489,-0.001008,0.021145,-0.004141,0.018631
42831059506,0.060020,0.140311,-0.004297,-0.010724,0.005935,-0.005162,0.016503
42931132075,0.171096,-0.101884,-0.079409,0.003723,-0.012427,0.011341,0.015563
43031204644,0.110386,-0.162418,-0.024382,-0.000259,-0.002260,0.009083,0.024838
43131277213,0.157344,-0.138656,-0.008050,0.000663,-0.026633,0.018256,0.029320
43231349782,0.062606,0.088096,-0.070681,0.003578,-0.013249,0.007078,0.016670
43331422351,0.004827,0.138679,-0.118249,-0.001937,-0.019750,0.010997,0.006333
43431494920,0.050608,0.015345,-0.085648,0.001038,-0.018203,0.003920,0.007187
43531567489,0.043075,0.087849,-0.048961,0.001751,-0.002648,0.004746,0.016680
43631640058,0.167834,-0.009651,-0.104528,0.009261,-0.008474,0.011401,0.022198
43731712626,0.003675,-0.020377,-0.062492,0.008627,-0.013030,0.009837,0.012561
43831785195,-0.003832,-0.031772,-0.053217,0.011055,-0.027667,0.015077,0.016803
43931857764,0.144906,-0.064263,-0.085568,0.011848,-0.021993,0.014504,0.023056
44031930333,0.009609,-0.109519,-0.035005,0.006309,-0.033413,0.016662,0.026515
44132002902,0.142776,-0.118523,-0.071556,0.013788,-0.030876,0.019760,0.031044
44232075471,-0.014170,0.019405,-0.019085,0.000810,-0.005168,0.012556,0.020189
44332148040,0.165079,-0.084358,-0.040935,-0.004242,-0.018434,-0.003188,0.010625
44432220609,-0.051992,0.168644,-0.063319,-0.004192,0.008757,-0.013126,0.011944
44532293178,-0.082060,0.202332,-0.060719,0.000880,0.017318,-0.004011,0.011944
44632365747,-0.094054,0.165836,-0.048740,-0.007422,0.015876,-0.022378,0.012933
44732438316,-0.063418,-0.056481,0.013449,-0.012403,0.014625,-0.016251,0.018244
44832510885,0.200101,-0.053806,-0.062973,-0.013075,0.030953,-0.017625,0.027890
44932583454,-0.007638,-0.069326,-0.018585,-0.005201,0.021171,-0.016716,0.025471
45032656023,0.289560,-0.118318,-0.074057,-0.009248,0.022915,-0.008582,0.013952
45132728592,0.091802,-0.054205,-0.034749,-0.012173,0.018053,-0.008246,0.019565
45232801161,0.150357,-0.110638,-0.046205,-0.000857,-0.011553,0.005039,0.012307
45332873730,-0.017399,0.117224,-0.087598,0.001088,0.001336,0.004915,0.019704
45432946298,0.077937,-0.173385,0.005278,0.006973,-0.023784,0.020101,0.014563
45533018867,0.072583,-0.190078,0.034527,-0.005291,-0.021500,0.001319,0.019140
45633091436,0.035307,-0.070674,-0.001441,0.004236,-0.050342,0.018116,0.008309
45733164005,0.149840,-0.181648,-0.121002,0.022005,-0.033088,0.025201,0.017027
45833236574,-0.093144,0.036224,-0.061273,0.011732,-0.023189,0.011402,0.020373
45933309143,-0.210746,0.100323,-0.028946,0.007853,-0.021163,0.010034,0.015280
46033381712,-0.062481,0.050760,-0.040374,0.001474,-0.007482,0.013208,0.014361
46133454281,0.341867,-0.091902,-0.102555,0.011381,-0.019667,0.011822,0.021276
46233526850,0.108084,-0.097629,-0.032264,-0.003831,0.006466,-0.005692,0.014377
46333599419,0.199802,-0.129062,-0.047256,-0.007485,0.000115,-0.000797,0.020722
46433671988,-0.091446,0.104834,-0.041139,-0.008593,0.032705,-0.014504,0.015082
46533744557,-0.200488,0.160742,-0.067380,0.002977,0.017346,-0.009352,0.012024
46633817126,-0.041456,0.180907,-0.059590,-0.002216,0.026905,-0.012773,0.012067
46733889695,-0.003598,-0.003737,-0.030730,-0.012993,0.017849,-0.012623,0.016111
46833962264,0.188845,-0.065175,-0.101043,-0.012910,0.023417,-0.020420,0.016771
46934034833,-0.027490,-0.075288,-0.045227,0.000088,0.024036,-0.014091,0.015692
47034107402,0.130030,-0.097849,-0.005899,-0.004214,0.020683,-0.007730,0.009027
47134179970,0.041938,0.006741,-0.027483,-0.009183,0.010387,-0.019985,0.008038
47234252539,0.043276,-0.112140,0.001162,-0.003303,0.001289,-0.000317,0.011891
47334325108,0.031008,0.156040,-0.082079,0.009243,0.007053,0.011464,0.011488
47434397677,-0.094220,0.075759,0.015420,0.006860,-0.015196,0.007755,0.020826
47534470246,-0.043356,0.121410,0.004523,0.000143,-0.010095,0.007003,0.023622
47634542815,0.127383,0.038760,-0.092032,0.005546,-0.011075,0.021840,0.017162
47734615384,0.178686,-0.121026,-0.141325,0.011616,-0.021557,0.015900,0.013889
47834687953,0.149759,0.062402,-0.088264,0.012077,-0.045890,0.018091,0.015334
47934760522,-0.083300,0.099436,-0.002647,0.000806,-0.037184,0.013797,0.014580
48034833091,-0.118640,0.057552,-0.064678,0.010454,-0.038698,0.017506,0.008056
48134905660,0.123019,-0.059957,-0.078256,0.013467,-0.036355,0.018186,0.018818
48234978229,0.001860,-0.017210,-0.092422,0.009279,-0.021594,0.018676,0.029173
48335050798,0.212805,-0.121756,-0.054400,0.010540,-0.026873,0.016663,0.010722
48435123367,0.089056,0.007417,-0.013802,0.001195,-0.004597,0.005145,0.012439
48535195936,0.144959,-0.146860,-0.018103,0.004612,-0.015271,0.010368,0.015185
48635268505,-0.155194,0.238300,-0.048083,-0.004659,0.016096,-0.006473,0.015471
48735341074,-0.285034,0.216205,-0.039981,-0.004933,0.003684,-0.005762,0.020570
48835413642,-0.163083,0.220970,-0.017679,-0.006378,0.041351,-0.017484,0.020515
48935486211,0.167988,-0.088071,-0.058494,-0.001950,0.023484,-0.010400,0.025690
49035558780,0.314889,-0.186013,-0.079441,-0.014760,0.040948,-0.033280,0.025167
49135631349,0.112426,-0.178444,-0.014600,-0.005229,0.039069,-0.031444,0.021252
49235703918,0.115707,-0.047121,-0.046850,-0.007775,0.041350,-0.020377,0.022479
49335776487,0.007265,0.110239,-0.132098,-0.000062,0.019506,-0.015815,0.027342
49435849056,0.129852,-0.018942,-0.097321,0.003013,0.016496,-0.006581,0.034827
49535921625,-0.140537,0.161641,-0.063430,-0.006598,0.010622,-0.002894,0.041556
49635994194,-0.062400,0.113575,-0.071324,0.000960,-0.026606,0.007592,0.031944
49736066763,-0.133912,0.132940,-0.056448,0.010615,-0.008592,0.003374,0.025132
49836139332,-0.046678,-0.079067,-0.002349,0.003549,-0.030884,0.014442,0.019179
49936211901,0.029308,-0.151586,0.037119,-0.002794,-0.026466,0.004840,0.024166
50036284470,0.068856,-0.010711,-0.014335,-0.002587,-0.021061,0.016014,0.024472
50136357039,0.201082,-0.009634,-0.125472,0.006437,-0.025235,0.005783,0.031442
50236429608,-0.001230,-0.039106,-0.045858,-0.003712,-0.008891,0.002186,0.016576
50336502177,0.094206,-0.013135,-0.035711,-0.005179,-0.001164,0.002964,0.019825
50436574746,-0.135435,0.121450,-0.011088,-0.006657,0.010487,-0.012332,0.010413
50536647314,-0.185791,0.123144,-0.005620,-0.002231,0.017183,-0.007025,0.012648
50636719883,-0.100694,0.148612,-0.006105,-0.008358,0.024927,-0.015819,0.012658
50736792452,-0.013413,0.031478,-0.025804,-0.013930,0.010941,-0.021287,0.011743
50836865021,0.196937,-0.028440,-0.136262,-0.016041,0.036419,-0.027612,0.012868
50936937590,0.001908,-0.022566,-0.062398,-0.004022,0.033492,-0.019802,0.018443
51037010159,0.205970,-0.130352,-0.033957,-0.006306,0.022510,-0.010719,0.017590
51137082728,0.089670,-0.046531,-0.030689,-0.009259,0.015550,-0.013352,0.016163
51237155297,0.224344,-0.061586,-0.075939,0.004467,-0.001412,0.005691,0.003365
51337227866,-0.184952,0.201732,-0.052925,0.004304,-0.004609,0.001802,0.009163
51437300435,-0.243406,0.200783,0.004944,0.014351,-0.047017,0.021601,0.020231
51537373004,-0.223933,0.235887,-0.035222,0.009678,-0.025118,0.020674,0.018283
51637445573,0.000569,-0.032944,-0.011021,0.007749,-0.050743,0.024234,0.013778
51737518142,0.160475,-0.145818,0.016989,0.005763,-0.040351,0.014013,0.016734
51837590711,-0.059076,-0.042374,-0.028355,0.005737,-0.033889,0.022106,0.014425
51937663280,-0.043455,0.056313,-0.064814,0.002059,-0.029320,0.010791,0.020501
52037735849,-0.158225,0.139033,-0.016792,-0.002706,-0.015752,0.004381,0.013056
52137808417,-0.130358,0.018188,0.059475,-0.008461,-0.007372,0.010093,0.009275
52237880986,-0.135586,0.120959,-0.000610,-0.002199,0.007172,-0.012748,0.005265
52337953555,0.049044,-0.166294,-0.010492,-0.002061,0.012225,0.003835,0.008573
52438026124,0.087420,-0.117165,-0.035312,-0.013041,0.032379,-0.013668,0.011436
52538098693,0.118547,-0.103136,-0.018670,-0.017302,0.010908,-0.021817,0.016944
52638171262,0.118855,-0.002231,-0.087762,-0.011923,0.034957,-0.011495,0.015460
52738243831,-0.058620,0.026921,-0.064624,0.001400,0.023947,-0.004609,0.017199
52838316400,0.269077,-0.084882,-0.111539,0.008449,0.003842,-0.002503,0.019738
52938388969,0.264502,-0.099406,-0.113415,-0.000939,0.012697,0.001392,0.015721
53038461538,0.032366,-0.059963,-0.066893,0.003719,-0.019738,0.008700,0.014979
53138534107,-0.163083,0.099355,-0.041046,0.006092,-0.025951,0.007616,0.005767
53238606676,0.001494,0.032754,-0.014967,0.001953,-0.024818,0.017066,0.012039
53338679245,0.089415,-0.054481,-0.036429,0.000477,-0.022642,0.007142,0.028438
53438751814,-0.006299,0.009562,-0.004349,-0.002856,-0.019850,0.005409,0.022694
53538824383,0.082185,-0.057009,-0.024564,-0.006937,-0.006988,0.005302,0.011255
53638896952,0.022321,-0.015456,-0.082246,-0.007424,0.002333,-0.007147,0.023380
53738969521,0.114323,-0.052910,-0.105415,-0.011219,0.008258,-0.010304,0.021857
53839042089,-0.049974,0.028993,-0.059741,-0.013724,0.022027,-0.015288,0.015516
53939114658,-0.155305,0.119744,0.033517,-0.011573,0.013693,-0.020532,0.018816
54039187227,-0.102808,0.051516,-0.023004,-0.015115,0.032697,-0.016107,0.013360
54139259796,-0.081857,0.154245,-0.073376,-0.002441,0.021908,-0.012505,0.005019
54239332365,-0.056772,0.041360,-0.020896,-0.002204,0.006473,-0.010094,0.006854
54339404934,-0.088027,0.118317,-0.027978,0.002492,0.006109,-0.004358,0.013319
54439477503,0.117075,-0.158997,-0.050187,0.011916,-0.021138,0.015278,0.018545
54539550072,0.194711,-0.185443,-0.066249,0.002526,-0.014800,0.010024,0.008922
54639622641,0.162318,-0.174743,-0.042979,0.007241,-0.035979,0.016599,0.022621
54739695210,-0.022225,0.055291,-0.079198,0.008026,-0.018298,0.016169,0.035360
54839767779,-0.102865,0.145751,-0.079696,0.001704,-0.038722,0.024998,0.020500
54939840348,-0.063689,0.065761,-0.049181,0.003363,-0.035242,0.011577,0.007218
55039912917,-0.158100,0.157270,-0.018576,-0.000397,-0.020915,0.011103,0.010552
55139985486,-0.154971,0.040566,0.001734,-0.000539,-0.019021,0.003378,0.017387
55240058055,-0.136416,0.134569,-0.009308,-0.001062,-0.003739,-0.006312,0.019549
55340130624,0.112427,-0.174846,-0.018773,-0.002894,-0.001246,0.003860,0.010269
55440203193,0.183495,-0.181012,-0.066061,-0.007522,0.019958,-0.022111,0.010466
55540275761,0.179812,-0.172930,-0.047623,-0.007878,0.013452,-0.014122,0.027461
55640348330,-0.008436,0.042381,-0.048629,-0.011296,0.045856,-0.018709,0.037003
55740420899,-0.019426,0.198637,-0.080102,-0.006225,0.033738,-0.021821,0.021543
55840493468,-0.006297,0.014501,-0.082751,-0.016016,0.042133,-0.014957,0.016781
55940566037,-0.149237,0.018469,-0.002937,-0.017055,0.029544,-0.022974,0.017804
56040638606,0.089725,-0.067353,-0.024722,-0.006803,0.004249,-0.008105,0.006067
56140711175,-0.231578,0.236750,-0.055508,0.000866,0.004656,0.002456,0.009747
56240783744,-0.298201,0.225409,-0.016757,0.010004,-0.025914,0.017744,0.023943
56340856313,-0.205128,0.225324,-0.030789,0.002251,-0.023965,0.011853,0.030098
56440928882,0.099919,-0.113325,-0.039800,0.012960,-0.057773,0.032714,0.029759
56541001451,0.240823,-0.164323,-0.097790,0.016829,-0.043835,0.032439,0.021697
56641074020,0.097015,-0.168645,-0.050369,0.009951,-0.061945,0.031327,0.014092
56741146589,0.090641,-0.068172,-0.022578,0.008519,-0.045536,0.019061,0.007143
56841219158,-0.031881,0.054097,-0.021718,0.009851,-0.034363,0.020602,0.011643
56941291727,0.043523,-0.009492,-0.041720,0.008830,-0.033969,0.015233,0.023086
57041364296,-0.183148,0.229789,-0.059111,0.000042,-0.008869,0.000937,0.016544
57141436865,-0.196536,0.165334,-0.010681,-0.007337,-0.003830,0.008366,0.029607
57241509433,-0.178624,0.209475,-0.040141,-0.006685,0.015594,-0.015367,0.055199
57341582002,0.081066,-0.112351,-0.077298,0.000471,0.016706,-0.006939,0.045842
57441654571,0.164564,-0.179191,-0.018283,-0.004941,0.036955,-0.021464,0.031669
57541727140,0.138138,-0.161540,-0.015298,-0.005373,0.022845,-0.032209,0.014552
57641799709,0.037396,0.072763,-0.094746,-0.014954,0.047573,-0.029821,0.009847
57741872278,-0.096966,0.125467,-0.087542,0.001594,0.031978,-0.018578,0.021100
57841944847,-0.017868,0.070874,-0.056315,-0.000276,0.024381,-0.016227,0.039850
57942017416,-0.193854,0.206603,-0.018675,-0.006821,0.017975,-0.010988,0.045642
58042089985,-0.146070,0.108363,-0.046005,0.003875,-0.006616,0.002839,0.030631
58142162554,-0.162516,0.115884,-0.015015,0.004656,-0.008815,0.006595,0.019016
58242235123,0.118211,-0.069350,-0.033308,0.014778,-0.033495,0.019004,0.020866
58342307692,0.201473,-0.085070,-0.087806,0.012412,-0.027178,0.017607,0.026421
58442380261,0.068468,-0.159540,-0.032761,0.004480,-0.045446,0.020426,0.025528
58542452830,0.072231,-0.007335,-0.078694,0.010343,-0.029540,0.016393,0.020870
58642525399,-0.133503,0.094369,-0.067837,0.009331,-0.017870,0.014492,0.015552
58742597968,0.060306,-0.018804,-0.086181,0.003968,-0.020764,-0.005897,0.021754
58842670537,0.058700,0.080551,-0.100306,-0.004784,0.018498,-0.021531,0.021659
58942743105,0.094476,-0.062534,-0.106373,-0.002976,0.029113,-0.016319,0.020564
59042815674,0.225140,-0.193967,-0.053436,-0.005088,0.029934,-0.024713,0.010878
59142888243,0.175653,-0.135069,-0.077702,0.001888,0.031755,-0.015793,0.009131
59242960812,-0.051966,0.010179,-0.032841,-0.008747,0.037230,-0.022258,0.023391
59343033381,-0.139864,0.170495,-0.054185,-0.006491,0.029344,-0.028454,0.029589
59443105950,-0.078966,0.027928,-0.022418,-0.001314,0.025363,-0.010851,0.017696
59543178519,-0.141119,0.098777,-0.010710,-0.003347,0.001184,0.006806,0.015372
59643251088,-0.144941,0.176335,-0.059847,-0.008412,-0.003443,0.001677,0.028484
59743323657,-0.110486,0.172437,-0.063333,-0.003874,-0.007110,-0.001042,0.037749
59843396226,0.133985,-0.137554,-0.067967,0.008930,-0.025476,0.022713,0.043527
59943468795,0.243618,-0.282181,-0.034658,0.001591,-0.027150,0.021858,0.035690
60043541364,0.240687,-0.300130,-0.070614,0.009158,-0.054470,0.029010,0.016435
60143613933,-0.030135,0.130144,-0.052744,0.013251,-0.038394,0.024053,0.007402
60243686502,-0.114668,0.254426,-0.038458,0.016362,-0.056890,0.032121,0.014978
60343759071,-0.089465,0.129277,-0.074995,0.019942,-0.044987,0.025804,0.031166
60443831640,-0.260705,0.225685,0.001540,0.007153,-0.025912,0.016428,0.047431
60543904208,-0.252924,0.139447,0.020276,-0.002757,-0.007518,-0.004764,0.036592
60643976777,-0.170953,0.255375,0.001655,-0.000791,0.011814,-0.013979,0.017547
60744049346,0.174802,-0.043093,0.086596,0.009660,0.005036,0.001435,0.011577
60844121915,0.112050,-0.165762,0.149931,0.004881,0.032152,-0.006381,0.017729
60944194484,-0.000786,-0.179343,0.029936,0.005560,0.018693,-0.001668,0.018132
61044267053,-0.014071,0.046907,-0.125112,0.003364,0.025201,-0.010416,0.011622
61144339622,-0.202726,0.029393,-0.019084,-0.005836,0.012575,-0.008683,0.011184
61244412191,-0.113014,0.004713,-0.014172,0.002024,-0.003395,0.001776,0.006727
61344484760,0.032498,0.144322,0.077676,-0.008986,-0.007097,0.011729,0.028042
61444557329,0.040494,0.144850,0.331333,0.001132,-0.014962,0.027064,0.043528
61544629898,0.121383,-0.060855,-0.046432,0.016532,-0.021860,0.010367,0.033427
61644702467,-0.043295,-0.199245,-0.426261,-0.002732,-0.015889,-0.015356,0.029419
61744775036,-0.305081,0.114156,-0.087780,-0.006198,-0.007005,-0.006302,0.021650
61844847605,-0.055792,-0.001112,-0.031386,-0.008153,-0.011643,0.006248,0.014902
61944920174,0.235707,-0.239886,-0.014515,-0.011263,-0.003083,0.003679,0.016738
62044992743,0.065514,0.033334,0.018489,-0.005100,0.010655,-0.010890,0.025875
62145065312,-0.124883,-0.001557,-0.023900,0.007315,0.005397,-0.002276,0.021061
62245137880,0.020906,0.025565,-0.047859,0.000217,0.018350,0.003291,0.015770
62345210449,-0.007011,0.066360,-0.013303,0.000174,0.001600,0.001423,0.031116
62445283018,-0.133086,0.139820,-0.060001,0.006645,-0.013887,0.001445,0.039271
62545355587,-0.234500,0.196662,-0.000836,0.008540,-0.013082,0.009037,0.024079
62645428156,-0.015934,-0.038676,-0.037310,0.014377,-0.040285,0.018596,0.025652
62745500725,0.087355,-0.073252,-0.039008,0.005574,-0.038561,0.015823,0.043315
62845573294,-0.096295,-0.092515,-0.019967,0.000943,-0.031317,0.019928,0.045615
62945645863,-0.164637,0.143508,-0.074120,-0.000005,-0.026427,0.004029,0.036154
63045718432,-0.152952,0.186562,-0.040359,0.000300,-0.026774,0.010255,0.023856
63145791001,-0.010318,0.006436,-0.035062,-0.000751,-0.016012,0.014043,0.022502
63245863570,-0.091413,-0.075911,-0.059465,-0.003654,-0.014229,-0.000965,0.039586
63345936139,-0.008428,-0.219659,0.021838,-0.004411,0.005512,-0.009765,0.044490
63446008708,0.087792,-0.162640,0.037988,0.004701,0.016683,-0.010121,0.024591
63546081277,-0.036323,-0.229040,-0.021996,0.015172,0.001733,-0.003001,0.006553
63646153846,-0.053143,0.013667,-0.053561,0.000313,0.024126,-0.013446,0.007842
63746226415,0.079385,0.210553,0.191753,-0.022625,0.052627,-0.011678,0.004853
63846298984,-0.821484,1.330295,-0.393200,0.034668,0.190037,-0.137542,0.006044
63946371552,-0.306946,0.517812,-0.421402,0.041380,0.245646,-0.241286,0.011054
64046444121,0.116352,-0.700167,0.385381,-0.030470,0.249311,-0.147517,0.025409
64146516690,-0.495854,-0.207201,0.276469,-0.030613,0.180724,-0.082626,0.040479
64246589259,-0.242846,-0.109456,0.158081,-0.029822,0.108925,-0.070877,0.038738
