timestampNs,ax,ay,az,gx,gy,gz,speedMps
243805846522,-3.596266,-0.272676,-0.725752,-0.379072,-0.230275,0.113055,9.097738
243905848920,-4.017746,-0.108617,-1.480973,-0.379166,-0.212189,0.057022,9.031527
244005851318,-4.893382,-1.351091,-1.037656,-0.350657,-0.177337,-0.057080,9.061605
244105853717,-3.846795,-1.215608,0.462976,-0.408039,-0.291300,0.069706,9.148065
244205856115,-5.355111,-0.540572,0.598763,-0.448490,-0.087316,0.032254,9.126965
244305858513,-4.234461,0.947176,-0.217154,-0.419505,-0.034186,-0.026070,9.275102
244405860911,-4.193548,0.259552,0.189370,-0.376583,-0.230860,-0.037834,9.071112
244505863309,-4.551020,-0.954481,0.623246,-0.429614,-0.175627,0.071099,9.141329
244605865707,-4.629466,-0.635490,1.446175,-0.389999,-0.119030,-0.046411,9.199005
244705868105,-3.778586,-0.676325,0.919785,-0.505384,-0.216013,0.299001,9.281926
244805870503,-4.940589,0.768847,0.094997,-0.478996,-0.083876,0.054337,9.289896
244905872901,-3.732848,-0.099854,0.182361,-0.430523,-0.102509,0.076015,9.210339
245005875299,-5.172768,1.280452,0.419509,-0.404803,-0.159826,0.134942,9.253587
245105877697,-5.106042,1.358757,-0.034349,-0.386054,-0.033646,0.023978,9.368000
245205880095,-4.317070,-0.156771,0.261130,-0.321691,-0.104109,0.011277,9.492158
245305882494,-4.257880,0.641826,0.398400,-0.394513,-0.162104,0.047891,9.430948
245405884892,-3.969290,0.386701,-0.057850,-0.388663,-0.212101,0.076219,9.469185
245505887290,-3.443063,0.862281,0.043313,-0.368867,-0.191992,0.038447,9.564077
245605889688,-3.344335,0.729269,0.001780,-0.361011,-0.158786,0.070822,9.729366
245705892086,-4.084473,1.020356,0.021920,-0.290290,-0.066169,-0.056966,9.770527
245805894484,-2.513985,0.293794,-0.508047,-0.239276,-0.129477,-0.013103,9.809885
245905896882,-2.415440,-0.374699,0.350835,-0.181644,0.013614,-0.087834,9.811184
246005899280,-1.827932,-0.531690,0.459357,-0.103624,-0.164150,-0.120905,9.865241
246105901678,-4.254776,0.130156,0.234658,-0.300540,-0.170162,0.045011,9.932996
246205904076,-0.806900,-0.005716,-0.152075,-0.240949,-0.081698,-0.002681,9.966532
246305906474,-1.891887,1.154736,-0.145526,-0.187766,-0.078150,0.012384,10.029623
246405908872,-0.693969,-0.122171,-0.061228,-0.136868,-0.057403,0.068668,10.149400
246505911270,-1.039514,0.392882,-0.082568,-0.035731,0.008030,-0.036762,10.116409
246605913669,-0.240571,-1.202050,-0.258173,0.022339,-0.074018,-0.081753,10.241302
246705916067,-1.358055,-0.552898,0.203668,-0.071884,-0.091647,0.002682,10.325844
246805918465,-1.404493,-0.363350,0.138484,-0.084325,0.031890,-0.004791,10.361038
246905920863,-0.927717,-0.054754,0.151615,-0.083647,-0.009465,0.034135,10.435223
247005923261,-0.611140,-0.060066,-0.423963,-0.011007,-0.057743,0.037322,10.585101
247105925659,-1.435341,-0.044700,-0.592347,0.016556,-0.101842,0.015912,10.668597
247205928057,-0.867054,-0.292683,-0.316325,-0.032085,-0.010774,0.000356,10.715762
247305930455,-0.899206,-0.038411,0.188821,-0.049576,-0.023391,0.022326,10.839884
247405932853,0.829837,-0.353904,0.353810,-0.026089,0.038875,-0.085913,10.872927
247505935251,-0.709746,-0.273627,0.771002,-0.082575,-0.019203,0.057608,10.944364
247605937649,-2.290944,0.432936,-0.030855,-0.008142,0.165713,-0.067521,11.066398
247705940047,0.248559,1.328970,-0.365060,-0.071549,0.026567,0.081554,11.147934
247805942446,-0.713163,0.273775,-0.170511,-0.035160,-0.091065,0.060282,11.325510
247905944844,-0.214793,1.097905,-0.259392,-0.055525,-0.035898,0.005455,11.385875
248005947242,-0.686581,1.074209,-0.057293,-0.086152,-0.028761,0.026067,11.450666
248105949640,0.135504,0.472578,0.277082,-0.053764,0.005173,-0.052455,11.497547
248205952038,0.131685,1.078137,0.303856,-0.070493,-0.104217,0.012582,11.593716
248305954436,-0.309523,0.848877,0.223432,-0.034408,-0.057340,-0.023461,11.714732
248405956834,-0.218192,1.330191,-0.169079,-0.021618,-0.069333,-0.014077,11.734194
248505959232,-0.081708,0.500770,-0.143186,-0.059808,0.002623,-0.023840,11.833313
248605961630,-1.621827,-0.843752,0.208811,0.006412,-0.128629,-0.018087,11.860951
248705964028,0.648423,-0.520521,-0.487531,0.017859,0.069071,-0.157703,11.754025
248805966426,1.809051,1.348585,-0.367232,0.072740,-0.163715,-0.027403,11.835182
248905968824,1.666378,-1.730771,-0.067439,0.192909,-0.464853,-0.082306,11.843245
249005971223,0.728409,-2.440832,-1.120008,0.020330,0.261176,-0.024481,11.921351
249105973621,-0.628592,1.128109,-1.503553,0.038858,-0.054458,0.017535,11.873447
249205976019,-1.519173,0.714423,-1.018736,-0.080460,-0.007336,-0.018156,12.022229
249305978417,0.219702,0.857514,0.143283,0.004802,-0.002892,-0.084714,11.990365
249405980815,-1.302930,0.730907,-0.021585,-0.122378,-0.049703,0.041505,11.909935
249505983213,-0.515579,0.185009,0.115147,-0.047348,-0.065812,-0.024061,12.064366
249605985611,-0.024698,0.321214,0.294332,-0.020397,-0.000646,-0.032502,12.034068
249705988009,-0.983874,0.478028,0.273260,-0.046326,-0.032851,-0.023149,11.997572
249805990407,-1.131213,0.672779,0.212023,-0.094815,0.073546,0.005000,12.130544
249905992805,-0.573174,0.948303,0.496878,-0.128557,0.041567,-0.018282,12.089625
250005995203,-2.109860,1.013087,0.312834,-0.087372,-0.019256,-0.022284,12.262235
250105997601,-1.469764,1.615704,-0.303651,-0.179217,-0.096686,0.073646,12.130669
250206000000,-0.257859,0.806230,-0.984559,-0.051534,0.002756,-0.064847,12.248267
250306002398,-0.146956,1.538211,-0.470266,-0.095621,-0.069988,0.109363,12.227347
250406004796,-0.099581,0.073615,0.363915,-0.027590,-0.015296,-0.033487,12.327218
250506007194,-0.477874,-0.184342,0.332631,-0.035075,-0.053498,0.001817,12.362545
250606009592,-0.025086,0.705486,-0.464517,-0.033986,-0.061936,0.021828,12.378021
250706011990,-1.028123,1.174200,-0.336127,-0.109774,0.003425,0.065435,12.476062
250806014388,0.317870,1.737648,-0.792023,-0.046813,-0.152880,0.043370,12.519564
250906016786,-0.573140,0.377053,-0.306843,-0.075290,-0.096310,0.012835,12.471618
251006019184,0.248967,1.645445,-0.471750,-0.082778,-0.117078,0.129451,12.580049
251106021582,-0.708938,1.963029,0.356661,-0.107730,-0.055150,0.049144,12.656965
251206023980,-2.158921,2.179562,0.022232,-0.059247,0.055563,-0.184125,12.633939
251306026378,1.103639,-0.154082,0.345385,-0.128455,0.001351,0.017521,12.744679
251406028776,0.899641,1.010540,-0.151889,-0.110493,-0.049939,0.071917,12.769581
251506031175,1.125330,0.281071,-0.226816,-0.036277,-0.046606,-0.030961,12.767931
251606033573,0.025955,0.610004,-0.229402,-0.019774,-0.070511,0.051227,12.848481
251706035971,0.558465,1.428833,0.036955,-0.055184,-0.014588,0.044327,12.915406
251806038369,0.548276,0.793030,-0.071512,0.008566,-0.048265,0.014986,12.851135
251906040767,0.214715,0.130750,-0.206038,0.020788,-0.044950,-0.012128,12.965533
252006043165,0.226579,0.087992,-0.155916,-0.016394,0.000527,-0.022818,12.991766
252106045563,1.752093,-0.190469,0.075557,-0.010036,0.117956,-0.076851,13.002667
252206047961,0.552529,1.956298,-0.301864,-0.042400,-0.100243,0.051335,13.019097
252306050359,1.326035,-0.650422,-0.482069,0.053885,-0.028688,-0.034580,13.096555
252406052757,-0.618665,1.288270,0.054187,0.013128,-0.039605,-0.034466,13.044569
252506055155,1.334190,0.560139,0.064245,0.019606,0.019592,-0.036076,13.067030
252606057553,2.326564,1.346049,-0.211531,0.048925,-0.028723,0.001725,13.056916
252706059952,1.187193,-0.574399,-0.512971,0.099488,-0.100967,-0.020236,13.144167
252806062350,0.600810,-0.680603,-0.155903,0.043691,-0.040606,-0.031024,13.105220
252906064748,0.563881,0.820822,-0.328407,-0.035383,0.003765,-0.040578,13.169024
253006067146,1.444612,1.385389,-0.664114,-0.074355,0.173764,0.046330,13.172139
253106069544,2.134737,3.405254,1.745300,-0.100365,0.137974,-0.026436,13.186960
253206071942,1.470433,1.203797,0.216496,0.121824,0.024057,-0.104164,13.165935
253306074340,1.915130,0.133277,-0.370300,-0.005120,0.024393,-0.033806,13.099040
253406076738,1.004389,0.242263,-0.883341,0.005941,-0.139022,-0.008217,13.043139
253506079136,0.443541,0.584197,-0.376007,-0.000307,-0.119223,-0.015439,13.131425
253606081534,1.439376,0.580234,-0.225467,-0.097661,0.018422,0.015978,13.014152
253706083932,1.341230,1.482867,0.080933,0.012023,0.011980,-0.057719,12.989855
253806086330,0.573695,1.753010,-0.083055,0.010203,-0.013529,0.005424,13.081758
253906088729,1.834340,1.865007,0.048388,-0.039151,0.041934,0.055299,13.069942
254006091127,1.213174,1.886645,-0.127818,0.001311,0.020518,0.051012,12.931944
254106093525,0.635473,2.294690,0.101204,-0.071032,-0.031586,0.090757,12.930066
254206095923,1.205210,2.618433,0.125249,-0.003565,-0.034704,-0.034111,12.892018
254306098321,0.910508,0.821549,-0.255795,-0.056775,-0.030801,-0.000466,12.755553
254406100719,0.423051,0.670248,0.095584,-0.010217,0.011693,0.003719,12.803112
254506103117,0.648335,2.090770,-0.103806,-0.096962,-0.041871,0.081696,12.680068
254606105515,0.944837,0.816670,-0.167581,-0.025320,-0.033209,0.022762,12.668900
254706107913,1.015530,1.666019,-0.192456,-0.028507,-0.045655,0.026817,12.487999
254806110311,0.825519,1.729419,-0.466885,-0.058054,-0.071085,0.068683,12.576848
254906112709,1.058241,0.541525,-0.037243,-0.057167,-0.014934,-0.021215,12.316647
255006115107,0.390864,1.797116,0.627972,-0.117216,0.004502,0.043489,12.327030
255106117505,1.285247,1.809769,0.715703,-0.127505,0.031572,0.030690,12.107657
255206119904,2.166339,0.935566,-0.310244,-0.201847,-0.103409,0.090741,12.231812
255306122302,1.151928,1.242748,-0.749454,-0.107814,-0.104003,-0.020553,11.890975
255406124700,1.614830,0.266745,-0.411003,-0.226520,-0.001154,0.090075,12.104326
255506127098,-0.011148,2.681222,0.256494,-0.107445,-0.081083,0.082627,11.881588
255606129496,0.357735,1.472607,-0.516678,-0.027913,-0.110927,0.073457,11.886744
255706131894,0.270882,2.283699,0.856110,-0.115912,-0.180887,0.135117,11.842238
255806134292,0.101997,2.977605,0.443650,-0.215664,-0.036426,0.059774,11.665252
255906136690,0.964642,1.969768,0.041160,-0.260540,-0.004180,0.073460,11.682668
256006139088,1.191704,2.502756,-0.063157,-0.172514,-0.081202,-0.012339,11.629454
256106141486,1.032792,2.124942,-0.126617,-0.186051,-0.093566,0.015199,11.618211
256206143884,1.277470,1.065231,0.113122,-0.163684,-0.087791,-0.042794,11.558785
256306146282,1.288013,1.657875,0.081068,-0.172561,-0.093206,-0.018399,11.324556
256406148681,1.047136,1.002442,-0.178435,-0.137359,-0.068063,-0.041052,11.274356
256506151079,0.950505,1.368560,-0.016520,-0.166059,-0.075134,-0.009534,11.312509
256606153477,1.062042,0.721560,-0.307152,-0.185573,-0.137505,0.037003,11.151076
256706155875,1.400407,1.450025,-0.043478,-0.105935,-0.077656,-0.059937,11.334123
256806158273,1.417315,1.038461,-0.029713,-0.154015,-0.029332,-0.042505,11.285124
256906160671,1.299493,2.143361,-0.081771,-0.182174,-0.071075,0.052073,11.187061
257006163069,0.674685,1.425109,-0.240447,-0.124376,-0.107146,0.006515,11.086325
257106165467,1.791033,2.201985,-0.298255,-0.220373,-0.081285,0.070474,11.136471
257206167865,1.299389,0.595109,-0.235746,-0.178230,-0.075523,0.088128,11.141585
257306170263,2.269036,0.724467,-0.368138,-0.137295,-0.041160,0.042564,11.137774
257406172661,2.044956,0.376538,-0.196927,-0.161405,-0.163264,0.082378,11.164222
257506175059,2.215360,1.208316,-0.115521,-0.192221,-0.119028,0.035141,11.147673
257606177458,2.340855,1.450670,-0.303438,-0.268240,-0.113786,0.049471,10.635541
257706179856,2.541712,0.219603,-0.277600,-0.201749,-0.096959,0.005928,10.749975
257806182254,3.312333,-0.420719,-0.294142,-0.254813,-0.134883,-0.045493,10.521503
257906184652,3.563109,0.655575,-0.330675,-0.269677,-0.190894,0.039021,10.778748
258006187050,2.276460,0.570893,-0.156049,-0.253537,-0.163004,-0.017829,10.902551
258106189448,3.176290,-1.497453,-0.328665,-0.347117,-0.114368,0.076896,11.211355
258206191846,2.627493,-3.591664,0.140092,-0.164575,-0.112538,-0.013937,11.159689
258306194244,2.945156,-1.940732,0.144698,-0.255575,-0.160863,0.088618,11.219154
258406196642,3.256536,-1.797792,0.008565,-0.221112,-0.101206,0.043373,11.294999
258506199040,2.329888,-1.045971,-0.021852,-0.274340,-0.072166,0.109090,11.233494
258606201438,3.462540,-0.924149,-0.141446,-0.212360,-0.132581,0.060352,11.209461
258706203836,2.721638,-0.305855,0.398726,-0.231068,-0.157453,0.103439,11.449343
258806206235,1.121523,-0.789940,0.128311,-0.187873,-0.109037,0.074058,11.523258
258906208633,2.318799,-0.499784,0.122916,-0.082427,-0.158861,-0.048127,11.652643
259006211031,0.305406,-0.439909,-0.172579,-0.076198,-0.032715,-0.008820,11.724550
259106213429,-1.249708,0.495969,-0.850316,0.037984,-0.051119,-0.085548,11.767254
259206215827,-0.139311,0.232672,0.224489,-0.020081,0.005285,0.052470,11.821474
259306218225,-0.749737,-0.335094,-0.044893,-0.005326,0.023162,0.087410,11.873246
259406220623,-0.762157,0.722148,-0.285855,-0.022336,0.019839,0.121569,11.884129
259506223021,-0.544292,0.190865,0.137506,-0.021596,0.040194,0.122594,12.003375
259606225419,-0.599695,0.104579,0.282265,0.038546,0.037659,0.008857,11.975724
259706227817,-0.943618,0.150750,-0.005617,0.031577,0.073852,-0.020419,11.937449
259806230215,-0.428787,-0.075826,0.747244,-0.015041,0.103911,0.016193,12.084254
259906232613,-1.712105,1.624395,0.367367,0.095080,0.144036,-0.101968,12.165121
260006235011,-0.999572,2.049125,0.350499,0.066357,0.069702,-0.002060,12.171880
260106237410,-0.849008,2.672193,0.312841,0.160719,0.082674,-0.045772,12.247047
260206239808,-1.631031,2.574446,-0.384821,0.224138,0.005151,-0.020914,12.270280
260306242206,-0.737690,2.472666,-0.572986,0.225866,-0.014170,0.010366,12.408108
260406244604,-1.708320,1.145339,0.090864,0.272173,0.109535,-0.145684,12.415272
260506247002,-3.317751,2.173711,0.323382,0.211130,0.092240,-0.090013,12.507172
260606249400,-3.988926,2.932074,-0.148716,0.239773,0.072449,-0.077818,12.455919
260706251798,-2.880141,3.055597,-0.075118,0.297714,0.014520,-0.080254,12.575834
260806254196,-3.144877,3.248617,-0.262496,0.211467,0.123170,-0.036846,12.606372
260906256594,-0.657338,3.997889,0.343229,0.268727,0.105732,-0.092210,12.621887
261006258992,1.630150,3.695811,-0.617914,0.253565,0.133988,-0.057360,12.553170
261106261390,4.317468,-0.842718,0.171643,0.243435,0.120297,-0.028952,12.657324
261206263788,3.754783,-2.289700,0.083132,0.279568,0.076255,-0.037118,12.625694
261306266187,4.168037,-1.583765,0.069581,0.288551,0.069917,0.006999,12.505806
261406268585,3.389125,2.924503,0.599331,0.234199,0.149773,-0.002943,12.550514
261506270983,3.583211,1.763189,1.280555,0.222228,0.175138,-0.020833,12.598559
261606273381,3.205320,2.757520,0.890986,0.269045,0.180107,-0.061951,12.518018
261706275779,3.896342,1.747960,0.927363,0.255614,0.175979,-0.083621,12.502106
261806278177,4.468880,-1.460160,0.037101,0.303168,0.040123,-0.058994,12.460406
261906280575,4.520919,-1.981291,-1.010183,0.283687,0.040016,-0.004813,12.480857
262006282973,2.788760,-3.270730,-0.386500,0.392442,0.000564,-0.064923,12.445420
262106285371,2.192159,-3.003607,-0.019694,0.300296,0.109043,-0.024046,12.405291
262206287769,3.420216,-2.306312,0.952658,0.278980,0.104446,-0.015520,12.387833
262306290167,3.731461,-3.000829,0.776613,0.273162,0.183085,-0.075122,12.315853
262406292565,2.000852,-2.670135,0.632304,0.154381,0.139097,-0.014788,12.403999
262506294964,2.817396,-2.042192,0.328759,0.304196,0.055476,-0.151461,12.418807
262606297362,4.920651,-2.170388,-0.258232,0.296992,0.132228,-0.081660,12.422251
262706299760,3.654258,-2.023493,-0.213021,0.220435,0.067003,-0.055904,12.305632
262806302158,3.905143,-2.449850,0.125380,0.320208,0.106888,-0.139549,12.288562
262906304556,3.282001,-1.095214,0.689490,0.201003,0.138261,-0.014544,12.314160
263006306954,3.170983,-1.978135,0.031116,0.233016,0.044193,-0.048839,12.173115
263106309352,2.541166,-1.276699,0.493269,0.208342,0.120012,-0.060004,12.463347
263206311750,2.238525,-1.695300,-0.388017,0.176196,0.101654,0.005797,12.348056
263306314148,1.957477,-1.793542,0.632390,0.087450,0.106017,0.048858,12.349055
263406316546,0.623218,-0.330463,0.461148,0.151662,0.089383,-0.053823,12.376908
263506318944,0.542386,0.119221,-0.047939,0.043744,0.026472,0.055151,12.566841
263606321342,1.554848,0.046573,-0.657326,0.141750,-0.055441,-0.016146,12.526321
263706323741,0.317382,-0.706062,-0.283985,-0.021505,-0.005723,0.013143,12.625814
263806326139,-0.011044,-0.592253,0.254730,-0.003565,-0.034428,-0.007225,12.707639
263906328537,0.246395,1.271000,-0.176025,-0.003651,0.098247,-0.050276,12.657952
264006330935,-0.294780,0.653620,0.184572,-0.058096,-0.010765,0.037853,12.856615
264106333333,-0.303378,0.180628,0.037437,0.001441,-0.000545,-0.013414,12.726737
264206335731,-0.727693,0.536537,-0.197862,-0.033281,-0.084284,0.049066,12.883132
264306338129,-1.273409,0.617675,0.276023,-0.070091,-0.093000,0.057657,12.878406
264406340527,-0.726654,0.681638,0.002395,-0.161315,-0.056434,0.058441,12.967302
264506342925,-1.790150,0.734535,0.106303,-0.124999,-0.097340,0.014637,12.873559
264606345323,-1.465394,1.367788,0.095797,-0.185091,-0.045029,0.022201,12.928508
264706347721,-1.697734,1.623369,-0.380196,-0.194287,-0.113689,0.021587,12.966886
264806350119,-1.526947,2.692620,-0.615417,-0.203524,-0.053287,0.036864,13.009771
264906352517,-1.695720,1.353575,-0.741299,-0.173180,-0.083644,-0.001237,12.991835
265006354916,-1.512299,1.176890,-0.718220,-0.183213,-0.160359,0.042832,13.018959
265106357314,-2.117790,1.312902,-0.692496,-0.207014,-0.162772,0.067323,13.021148
265206359712,-1.991597,1.227684,-0.488290,-0.106974,-0.177547,0.013247,13.040016
265306362110,-2.206893,2.600545,-0.249652,-0.243415,-0.105957,0.054944,13.072971
265406364508,-1.311787,1.995482,-0.431514,-0.186158,-0.099920,-0.010788,13.134576
265506366906,-1.648989,3.297274,-0.222020,-0.201555,-0.140019,0.013493,13.147023
265606369304,-1.973573,2.575264,0.089793,-0.208878,-0.203938,0.065283,13.007657
265706371702,-1.589116,2.789910,0.071921,-0.244885,-0.081897,0.037868,13.111092
265806374100,-2.713860,1.617676,-0.012083,-0.201812,-0.094836,0.034255,13.207065
265906376498,-1.491485,3.704731,-0.225435,-0.236060,-0.124342,0.114523,13.065204
266006378896,-0.206171,4.321414,-0.814990,-0.288692,-0.109503,0.050198,13.111975
266106381294,0.550712,3.993830,-1.075661,-0.193845,-0.253836,0.010195,13.094516
266206383693,-0.483977,4.012078,-0.206139,-0.283103,-0.148725,0.048503,13.072122
266306386091,-0.750855,2.810516,0.151727,-0.259910,-0.132594,0.030436,13.089942
266406388489,-0.039051,3.059686,0.524742,-0.222694,-0.144373,0.011919,13.130127
266506390887,3.234556,2.398404,-0.168941,-0.278378,-0.156384,0.141474,13.078195
266606393285,4.288950,-0.894189,-0.043058,-0.269468,-0.136783,0.093850,13.123597
266706395683,4.528575,0.078885,-0.298648,-0.240972,-0.128194,0.019832,13.102540
266806398081,2.671929,-0.682853,-0.597875,-0.243652,-0.150308,0.083704,13.096600
266906400479,3.218774,-1.574761,-0.146001,-0.263341,-0.123079,0.066008,13.116409
267006402877,2.906511,-0.515528,-0.433195,-0.254282,-0.094063,-0.023678,13.069972
267106405275,3.152412,-0.193524,-0.384137,-0.191598,-0.183646,-0.027423,13.157608
267206407673,2.487819,0.356788,-0.064016,-0.174278,-0.124833,0.002469,13.135187
267306410071,2.243268,-1.916961,-0.159899,-0.187152,-0.197035,0.039350,13.084690
267406412470,2.633135,-0.480276,-0.639630,-0.195757,-0.140601,0.034143,13.138993
267506414868,2.977004,-1.568860,-0.759630,-0.122706,-0.092527,0.076183,13.176409
267606417266,1.960744,-0.432561,-0.177143,-0.059342,-0.114947,0.065360,13.281673
267706419664,2.270798,-1.293464,-0.004341,-0.183302,-0.088373,0.077018,13.222722
267806422062,1.205966,-0.511809,-0.182017,-0.113090,-0.018964,-0.019215,13.316132
267906424460,1.920394,-1.148742,-0.316797,-0.096650,-0.079825,-0.058006,13.446270
268006426858,0.771621,-0.517454,0.197563,-0.063956,-0.028933,-0.054615,13.398818
268106429256,1.871580,-0.190022,-0.109279,-0.076798,0.006581,0.021181,13.501282
268206431654,0.378165,0.340175,0.116087,-0.050378,0.029229,0.001381,13.540988
268306434052,-0.016080,-0.277305,-0.306324,-0.058663,-0.028141,-0.056279,13.610604
268406436450,-0.020168,-0.399300,-0.406564,-0.110658,0.033649,-0.051122,13.591290
268506438848,0.586653,0.423161,-0.218973,-0.056094,0.014721,0.003031,13.604906
268606441247,0.172100,-0.078923,0.007838,-0.039412,0.037793,0.015855,13.770350
268706443645,0.656972,1.076140,-0.573932,-0.020004,0.054757,0.049237,13.855018
268806446043,0.367763,0.078071,-0.673654,-0.046479,-0.033893,0.064850,13.959835
268906448441,0.429253,0.253649,-0.297542,-0.075872,-0.006908,0.004870,14.017704
269006450839,0.868289,1.559741,0.087603,-0.032617,-0.061056,-0.029170,14.068020
269106453237,-0.529932,0.447791,-0.342176,-0.045219,-0.091416,0.023456,14.000736
269206455635,-0.889080,0.741041,-0.639105,0.053011,-0.043286,-0.072743,14.086220
269306458033,1.152997,-0.097399,0.395118,-0.114658,0.048792,0.044801,14.128521
269406460431,-1.030360,0.268333,-1.303605,0.008404,0.153198,-0.108406,14.253362
269506462829,0.750527,0.186247,-0.518353,0.071565,0.121698,-0.019030,14.282883
269606465227,0.460696,2.876997,-0.381627,-0.010787,-0.045525,0.058397,14.389457
269706467625,-0.107287,0.910679,1.285078,-0.104828,0.051386,0.023937,14.074627
269806470023,-1.038906,-0.127695,-0.375853,-0.035508,0.158177,-0.096821,14.464460
269906472422,0.014982,-0.326755,-0.866623,-0.008306,-0.040634,-0.036715,14.568498
270006474820,0.251663,0.473936,0.288761,-0.060637,0.004684,-0.015521,14.902804
270106477218,-0.562053,-0.653923,0.274682,0.062873,0.042519,-0.091342,14.824623
270206479616,1.166760,0.807062,-0.159754,0.026421,-0.173674,0.056410,14.807364
270306482014,0.000286,1.886029,0.398619,-0.011942,0.113552,-0.127374,15.053414
270406484412,0.020372,0.320888,1.041335,-0.036271,0.078939,0.008588,15.220654
270506486810,0.381237,0.612640,0.641980,0.021167,0.019644,-0.008848,15.251553
270606489208,-0.284297,0.652051,-0.043202,0.032466,-0.011713,0.046009,15.339013
270706491606,0.427785,-0.309510,-1.212287,0.073159,-0.135432,-0.062530,15.477003
270806494004,0.865256,1.754869,-2.343999,0.045705,-0.088358,0.014166,15.601032
270906496402,0.245058,0.566630,-1.001327,0.020889,-0.066212,0.030714,15.713255
271006498800,-0.718983,-0.623221,0.638706,-0.028502,0.074235,-0.081358,15.855403
271106501199,-0.935376,-0.182550,0.512082,0.060729,-0.053421,0.041453,15.970592
271206503597,-0.840406,-0.911414,0.546078,0.026342,0.096397,0.019642,16.116772
271306505995,-0.636698,0.970815,-0.507883,-0.015576,0.061725,0.026366,16.264815
271406508393,1.520603,2.160665,-0.249875,-0.019816,0.039365,0.031043,16.370405
271506510791,0.495001,-0.288194,0.548994,-0.017146,0.052972,0.036947,16.495399
271606513189,0.966355,0.132595,0.571850,-0.019621,0.007340,0.087810,16.552364
271706515587,-0.170536,1.263820,0.501331,-0.081368,0.101890,0.028141,16.670308
271806517985,-2.562396,0.949850,-0.395586,-0.056166,0.184974,0.066261,16.860831
271906520383,0.697924,1.553826,1.115292,-0.044355,-0.002983,-0.079624,17.077106
272006522781,-0.060364,1.837050,0.558705,-0.024903,0.014962,-0.134554,17.155731
272106525179,0.160882,0.554807,0.426963,0.013651,0.111125,0.075692,17.225080
272206527577,1.930609,-0.316908,1.030867,-0.102292,0.069948,0.147004,17.283581
272306529976,0.264604,-0.133550,0.353650,-0.002806,-0.066029,-0.084897,17.481901
272406532374,0.484097,0.808907,-0.136016,-0.004113,-0.026314,-0.090163,17.551642
272506534772,0.239968,1.353937,0.427091,-0.021500,0.006614,-0.060880,17.757969
272606537170,-0.754336,0.345652,2.269354,-0.051092,0.141486,-0.016233,17.718035
272706539568,1.361738,0.940156,1.169802,0.005185,0.128332,-0.051583,17.962616
272806541966,-0.329383,0.580533,0.140541,-0.036366,0.136646,0.029180,18.008432
272906544364,-1.110455,-0.495118,0.208657,0.042730,0.010197,0.127094,18.140869
273006546762,0.506359,0.025098,0.481904,0.124992,0.011186,-0.024874,18.314636
273106549160,-1.190868,-0.095206,0.236505,-0.026157,0.130955,-0.072498,18.358222
273206551558,-1.443573,0.445562,-0.090704,-0.026916,-0.011956,-0.067186,18.439479
273306553956,-1.651479,-0.676385,-0.047389,-0.040137,0.128951,-0.087879,18.551277
273406556354,-1.851769,-0.737646,0.580578,-0.036223,0.077348,0.008716,18.612072
273506558752,-2.618638,-0.890147,-0.088562,0.019404,-0.151188,0.117594,18.609788
273606561151,-0.839903,-0.709416,0.120943,0.055549,-0.122084,-0.026974,18.778330
273706563549,-1.146044,-0.494583,-0.576737,0.001030,0.015649,-0.002530,18.798584
273806565947,-1.440615,-0.468809,-0.872695,-0.035220,0.004446,-0.030079,18.806768
273906568345,-0.167067,0.580751,-0.167173,0.000224,-0.034026,-0.110331,18.819778
274006570743,-0.933895,0.239154,-0.232524,0.113657,0.032162,-0.062485,18.869115
274106573141,-1.292684,0.627828,0.227001,0.088231,-0.059703,-0.061064,18.821932
274206575539,-2.607230,-1.550792,-0.240557,0.007620,0.045858,0.013445,18.724170
274306577937,-0.646104,-0.290088,-0.080599,0.081141,-0.167446,-0.024608,18.738027
274406580335,0.624112,0.098729,0.814880,0.059630,-0.037549,-0.000860,18.705595
274506582733,-0.953267,-0.281174,-0.286279,-0.038774,0.105152,-0.027961,18.642781
274606585131,-2.060919,0.480284,0.849624,-0.032760,0.110632,-0.077147,18.639419
274706587529,-3.549526,1.190875,0.044341,0.044807,0.174764,-0.220677,18.642132
274806589928,0.198862,-0.782928,0.472146,-0.144060,-0.054200,0.050626,18.576012
274906592326,-2.075431,-0.413792,0.155230,-0.021987,-0.061938,0.111361,18.606825
275006594724,0.735395,-0.295592,-0.228411,0.081001,-0.106001,0.098551,18.618666
275106597122,-0.520643,-0.829908,-0.280984,-0.027199,0.002949,0.026260,18.636990
275206599520,-0.000589,-1.000636,-0.247232,-0.026376,-0.002710,0.032403,18.553219
275306601918,0.305773,-0.414875,0.347368,-0.029866,0.111429,-0.025883,18.583587
275406604316,0.144606,-0.737128,0.428360,0.040851,0.123805,-0.068387,18.589460
275506606714,0.227177,-0.747050,0.522029,-0.107673,0.183732,-0.018420,18.562734
275606609112,-1.828367,0.169843,-0.038016,0.080330,0.165431,-0.084298,18.514871
275706611510,-0.839705,-1.191208,-0.291966,-0.001239,0.009116,0.063654,18.513643
275806613908,-0.052756,0.325400,-0.611535,0.026529,-0.151202,0.012625,18.514412
275906616306,-0.820069,-1.570908,0.322625,-0.043433,0.048963,-0.034612,18.414598
276006618705,-1.411337,-2.914482,0.119157,-0.143471,-0.008521,0.068911,18.495895
