timestampNs,ax,ay,az,gx,gy,gz,speedMps
88522933402,0.603854,1.511356,1.079862,0.070397,-0.045723,-0.113363,16.015960
88622959315,0.335016,0.878838,0.372309,-0.056761,0.100550,-0.008769,16.117704
88722985229,-0.277836,0.328416,-0.471240,-0.014623,0.006895,-0.036845,16.126984
88823011142,-0.288290,1.300342,-0.671532,0.030373,0.001190,-0.024233,16.169443
88923037056,0.307756,0.707157,-0.212200,0.097955,0.047187,-0.023677,16.120407
89023062969,-0.557240,1.471795,-0.582538,0.083382,0.028027,-0.029982,16.149383
89123088883,0.280905,0.624268,-0.130820,0.104467,-0.054005,-0.115959,16.204761
89223114796,0.273226,0.772312,0.982703,0.094458,0.021460,-0.009265,16.056328
89323140710,-0.110304,0.533247,0.083710,0.003570,0.035100,0.070517,16.110673
89423166623,0.046979,0.886639,0.177508,-0.004614,0.113960,0.077534,16.103557
89523192536,0.080425,-0.455081,-0.440555,-0.021594,0.006779,-0.134100,16.040564
89623218450,0.235890,-1.027545,-0.470135,-0.242389,0.169387,0.043811,16.056559
89723244363,-0.043037,-0.720451,-0.840080,-0.185583,0.185837,0.122537,16.076002
89823270277,0.083696,-2.182511,-1.332462,-0.028103,0.042178,0.090773,16.009822
89923296190,-0.603407,0.725604,-0.881550,-0.121847,-0.046232,0.110249,15.964459
90023322104,0.097796,0.132247,-0.223911,0.149187,-0.050210,-0.085713,15.979376
90123348017,0.018361,2.361762,0.591927,0.110334,0.021882,-0.039403,15.924047
90223373931,-0.116348,1.384302,1.323062,0.219699,0.071851,-0.059670,15.877796
90323399844,-0.370938,2.442956,-0.083120,-0.281246,0.196940,0.221106,15.876749
90423425757,0.759515,1.951342,0.399786,-0.077782,0.101701,-0.031106,15.861795
90523451671,-0.105497,1.423502,-0.428110,0.091707,-0.020099,-0.105036,15.826986
90623477584,0.449616,-0.626864,-0.457111,0.056518,0.017318,-0.138131,15.882024
90723503498,1.011571,0.337956,-0.457663,-0.012490,-0.012950,-0.018787,15.905685
90823529411,0.978128,0.189940,0.506414,0.178553,0.056161,-0.076964,15.792059
90923555325,1.341147,0.496190,0.948795,0.240762,-0.177941,-0.163845,15.731711
91023581238,0.426301,-1.004815,-0.804191,0.365480,-0.110281,-0.140983,15.720324
91123607152,-1.823234,2.669019,-0.208330,0.090818,-0.116585,0.004724,15.652012
91223633065,1.736439,-3.629757,-0.563470,0.314804,-0.084899,-0.233926,15.851044
91323658979,-0.065337,0.644157,-0.286638,-0.309439,0.117296,0.156146,15.648467
91423684892,-1.987753,4.474091,-0.741282,-0.009617,0.014995,0.071961,15.627493
91523710805,-0.507177,1.914427,-0.840479,-0.314839,-0.045736,0.159971,15.630997
91623736719,1.792051,-0.903416,0.467067,-0.030551,-0.033028,0.036296,15.574199
91723762632,0.117754,1.352042,0.220369,-0.203951,0.018161,0.139586,15.581851
91823788546,-0.431248,1.526392,0.682953,-0.030907,0.092646,-0.021269,15.607279
91923814459,0.119476,1.743701,0.620798,-0.211700,0.195781,0.110026,15.537882
92023840373,0.058760,1.527295,0.537013,-0.125725,0.130063,0.096724,15.497234
92123866286,0.268013,0.323931,-0.145666,-0.091363,0.064716,0.060699,15.476242
92223892200,-0.046951,2.294912,0.701742,-0.088696,0.097403,0.046296,15.526396
92323918113,0.215667,0.812192,0.367359,-0.067842,0.104557,-0.061219,15.508421
92423944026,-0.370896,-1.485284,-2.325748,0.179915,-0.175997,-0.159252,15.462070
92523969940,-0.197953,-0.276478,-1.060406,0.179016,-0.099118,-0.149058,15.452377
92623995853,-1.670123,2.507643,-0.493535,0.245667,0.023784,-0.189024,15.474279
92724021767,-1.163020,0.773665,-0.606323,0.145622,-0.053755,-0.102080,15.477358
92824047680,-0.627715,0.422337,0.302491,0.169667,-0.008845,-0.051687,15.558144
92924073594,0.809274,-0.848276,-0.304767,0.104221,-0.093915,-0.075543,15.541471
93024099507,-0.033922,2.016221,0.762331,-0.057298,0.129831,0.068455,15.556688
93124125421,0.020530,0.657642,0.180493,0.038903,0.071024,-0.006394,15.589062
93224151334,-0.461821,0.781731,-0.888015,0.034860,0.096182,-0.047397,15.595235
93324177247,0.171329,0.646680,0.516623,0.013002,0.063850,-0.020718,15.627515
93424203161,0.434803,1.634829,0.925103,0.040945,-0.023363,-0.066511,15.643259
93524229074,0.420246,1.654927,1.254976,-0.013675,0.063213,-0.037370,15.639984
93624254988,0.583764,-0.339143,-0.328437,0.048929,-0.028074,-0.069160,15.594490
93724280901,0.906137,-0.779757,-0.891904,-0.238967,0.135655,0.132458,15.613199
93824306815,0.841313,0.184938,0.086183,-0.107273,0.132890,0.109883,15.613382
93924332728,0.281938,-0.433478,-0.256034,0.040500,0.068383,0.040757,15.637725
94024358642,0.989296,-0.090925,0.313384,-0.061922,-0.023218,0.077892,15.565474
94124384555,0.240151,0.253307,-0.314463,0.009616,-0.011423,-0.083413,15.569180
94224410469,-0.477234,0.810800,0.381516,-0.019828,0.026600,-0.000759,15.578552
94324436382,0.022821,0.332267,-0.133411,0.006228,-0.027387,0.019689,15.578237
94424462295,0.359847,-0.319425,-0.432920,-0.045461,0.052058,0.004220,15.551986
94524488209,-0.339761,-0.094869,-0.270753,-0.036227,0.042096,0.094586,15.535772
94624514122,-0.634763,0.820056,-0.022657,-0.117081,0.112569,0.113976,15.513490
94724540036,-0.774379,0.563189,0.608651,-0.101137,0.099455,0.042520,15.544010
94824565949,-0.430532,-0.511248,-0.738598,-0.090274,0.087049,0.088188,15.560933
94924591863,-0.962453,1.277083,-0.013705,-0.095519,0.094248,-0.001990,15.615502
95024617776,0.218572,-1.935357,-0.183031,0.237768,-0.030842,-0.138041,15.636067
95124643690,0.497384,0.305585,0.717154,0.123492,0.028830,-0.045674,15.601569
95224669603,0.072761,1.731887,0.467465,0.219950,-0.162447,-0.077349,15.628105
95324695516,-0.131186,0.265016,-0.136318,0.221926,-0.126124,-0.157096,15.637125
95424721430,-0.952590,2.330699,-0.250088,0.065469,-0.092481,-0.124651,15.733828
95524747343,-0.269252,0.674463,0.502592,0.148918,-0.015183,-0.044002,15.687977
95624773257,-0.397138,1.246772,0.974640,-0.002654,0.135173,-0.010361,15.679909
95724799170,0.611145,-0.439048,-1.139131,0.084387,-0.016691,-0.094649,15.713444
95824825084,-0.412665,1.647548,-0.105357,-0.073094,0.022877,0.057569,15.744783
95924850997,-1.204416,0.951792,0.002764,-0.110160,0.115672,0.132925,15.808263
96024876911,-1.775513,1.626919,-0.801295,-0.265402,0.046598,0.226500,15.809442
96124902824,0.148440,1.591326,0.386710,-0.160458,0.103497,-0.026564,15.792157
96224928738,0.881123,-0.053768,-0.803067,0.059630,-0.046704,-0.104108,15.761937
96324954651,0.899147,0.091657,-0.177875,0.044162,-0.044676,-0.016344,15.822607
96424980564,-0.112964,0.577576,-1.014713,0.078449,-0.195821,-0.089819,15.765344
96525006478,-0.056790,-0.859468,-0.565736,0.116580,-0.074739,-0.065864,15.753257
96625032391,0.511360,0.333922,0.006704,0.084260,-0.048576,-0.044942,15.672631
96725058305,0.808379,-0.371206,-0.496334,0.083080,-0.145116,-0.033904,15.662659
96825084218,0.754884,2.089888,1.239917,-0.096811,-0.027356,0.054499,15.677601
96925110132,-0.053317,1.006738,-0.134974,-0.121586,-0.065467,0.138955,15.637611
97025136045,1.694818,-1.521448,0.062415,-0.303174,0.069782,0.195830,15.617143
97125161959,0.329016,0.287238,-0.915716,-0.258420,0.039640,0.126474,15.600412
97225187872,0.912285,-0.620064,-0.030230,-0.159122,0.140168,0.077151,15.545961
97325213785,0.238233,1.058121,0.285246,-0.234594,0.097554,0.128052,15.480788
97425239699,1.174662,-1.242498,0.376404,-0.292996,0.075790,0.121957,15.451609
97525265612,0.532381,0.965090,-0.145804,-0.333739,0.128559,0.255188,15.394539
97625291526,0.958498,-0.738428,-0.148517,-0.118888,-0.022992,0.077638,15.334695
97725317439,0.174806,2.592960,-0.089135,-0.257998,-0.000462,0.179045,15.269000
97825343353,1.175554,-1.065764,0.062620,0.021303,-0.157794,-0.026340,15.146788
97925369266,-1.076405,2.587077,-0.593869,-0.193017,-0.103069,0.081561,15.104226
98025395180,-0.942829,2.115452,1.480050,0.137807,-0.180981,-0.142411,14.954941
98125421093,-0.684164,0.025331,-0.652418,-0.086428,-0.148919,0.053514,14.843541
98225447006,1.475393,-0.694695,1.238898,-0.136307,0.118961,0.094197,14.840307
98325472920,1.178173,1.634616,0.082428,-0.188851,0.069303,0.136266,14.922160
98425498833,1.274339,-0.218998,-0.309347,-0.004150,0.068483,0.013191,15.006883
98525524747,0.737845,1.352406,0.386631,-0.138315,-0.001729,0.069123,15.044387
98625550660,-0.491294,0.572890,-0.455855,-0.103783,0.005685,0.109282,14.935877
98725576574,0.117001,-0.490296,-0.018814,-0.119400,0.109791,0.093511,14.977585
98825602487,-0.277979,1.163859,-0.629750,-0.107564,0.065616,0.103211,14.907078
98925628401,-1.150219,-1.466939,-0.855857,0.175587,0.134368,-0.044858,15.021403
99025654314,0.438849,-1.883242,0.616974,0.007702,0.206847,-0.115797,14.956575
99125680228,-1.339137,-0.722344,-0.566574,0.206494,-0.005653,-0.117088,14.835262
99225706141,-0.471924,1.212934,-0.301014,0.238904,0.008813,-0.262519,14.697730
99325732054,-0.227186,1.701942,-0.420325,0.312098,-0.153422,-0.305764,14.688921
99425757968,0.593366,-1.516591,-0.486865,0.249002,-0.077220,-0.063591,14.661881
99525783881,-0.077623,0.585409,-0.616264,0.000830,0.109405,-0.004495,14.670668
99625809795,0.893467,-1.351439,-0.839769,0.022403,0.005181,-0.063300,14.637937
99725835708,0.803312,-0.627913,1.212315,0.006849,0.172867,0.001673,14.588387
99825861622,-0.091375,0.545043,0.251417,0.037959,0.133630,-0.015962,14.583568
99925887535,-1.171955,1.519380,-1.126937,0.232083,0.171928,-0.123858,14.578347
100025913449,-0.694157,0.964608,-0.638727,0.200173,0.146472,-0.146387,14.603780
100125939362,-0.839782,0.888253,-0.807335,0.177358,0.102538,-0.140618,14.657653
100225965275,0.532681,-0.880007,0.639177,0.173258,0.139021,-0.151805,14.703079
100325991189,-0.678063,1.048842,-0.328623,0.121810,-0.051262,-0.101274,14.702173
100426017102,0.642725,0.109755,-0.161279,0.127319,-0.012480,-0.065149,14.772810
100526043016,-0.925429,1.953876,-0.202911,-0.076152,-0.033129,-0.018182,14.858515
100626068929,-0.513363,1.232501,0.027230,0.016839,0.026953,0.090220,14.852369
100726094843,-0.799179,1.008154,0.151994,-0.054930,0.013158,0.047112,14.894516
100826120756,0.298976,1.143127,0.689153,0.035956,-0.039237,-0.097044,14.905963
100926146670,-0.285907,2.966509,0.724613,-0.081179,-0.011739,0.059844,14.962587
101026172583,0.211198,-0.082715,-0.441282,-0.040483,0.025464,0.018771,15.002343
101126198497,0.300339,0.610248,0.126818,-0.275050,0.162735,0.088468,14.998385
101226224410,0.041624,2.005456,-0.159268,-0.220958,0.059664,0.172025,14.949140
101326250323,0.697355,0.040145,0.246576,-0.230811,0.067622,0.107586,14.989048
101426276237,-0.319896,2.147668,-0.484851,-0.271349,0.055719,0.172390,14.938994
101526302150,0.257464,0.184994,-0.171652,-0.217219,0.041830,0.187352,14.922242
101626328064,-0.096697,2.129220,0.359271,-0.237718,0.130528,0.201550,14.901159
101726353977,0.383083,-1.320568,0.127961,-0.005893,0.063552,0.066444,14.909302
101826379891,0.902333,-1.507701,0.949838,-0.006353,0.080453,-0.002632,14.871358
101926405804,0.983833,-0.729097,0.537682,0.127446,0.075271,-0.137377,14.882738
102026431718,-0.475986,2.621889,-0.223433,-0.047078,0.049972,-0.059572,14.844320
102126457631,-0.156277,1.394767,-0.717047,0.249070,0.036852,-0.255295,14.889708
102226483544,1.344421,-3.587842,0.190311,0.009982,0.082122,-0.026740,14.855947
102326509458,1.119203,-2.308514,0.010122,0.352096,-0.003463,-0.214135,14.813659
102426535371,0.713392,-0.009338,0.790088,0.206502,0.087615,-0.161413,14.848363
102526561285,-1.607521,2.505689,-0.090525,0.379899,-0.088835,-0.247908,14.859071
102626587198,-0.596279,1.414879,1.031103,0.198328,0.019581,-0.071535,14.842738
102726613112,-1.697301,2.656901,0.863224,-0.343289,0.179081,0.310911,14.834191
102826639025,0.229497,-1.131822,0.322774,-0.070181,0.077153,0.082170,14.865763
102926664939,-0.053982,-0.397606,0.245261,-0.096387,0.130725,-0.004941,14.927443
103026690852,0.187390,-1.521898,-1.227297,-0.020515,-0.040565,-0.109527,14.992191
103126716766,0.094742,-0.470678,-0.355992,-0.129894,-0.062086,0.040553,15.028926
103226742679,-0.325081,-0.986680,0.502887,-0.035099,-0.051309,0.071913,15.096740
103326768592,0.352119,0.316916,0.597515,-0.133656,0.026376,0.168344,15.136480
103426794506,0.779877,-0.161203,-0.280672,0.028946,-0.054255,0.009835,15.153503
103526820419,-0.457248,1.247796,0.713730,-0.045657,-0.003161,0.053982,15.203660
103626846333,-1.043572,1.697407,0.063760,-0.085472,-0.041256,0.050388,15.316551
103726872246,-0.077497,2.161830,0.344361,-0.361644,0.205814,0.240467,15.306334
103826898160,0.520954,-0.707056,-0.252628,-0.218639,0.148118,0.134098,15.219940
103926924073,-0.133624,-0.675570,-0.143629,-0.160996,0.132734,0.153732,15.289135
104026949987,-0.165554,1.096346,0.241643,-0.163678,0.101370,0.106236,15.323233
104126975900,-0.874039,1.310982,-0.333117,-0.290479,0.050775,0.216543,15.265221
104227001813,-0.989925,2.070535,-0.305352,-0.293770,0.028128,0.225287,15.223470
104327027727,0.594322,-1.574321,0.135342,-0.216952,0.028368,0.109847,15.238934
104427053640,0.071867,-0.440005,0.100430,-0.266691,-0.003372,0.158063,15.217650
104527079554,0.529430,-1.558143,0.342033,-0.359826,0.119190,0.185034,15.193111
104627105467,-0.807539,1.493410,0.125935,-0.229985,0.111353,0.151758,15.245966
104727131381,0.380293,-1.506348,-0.615263,0.185311,0.023435,-0.106853,15.251962
104827157294,-0.084531,0.997584,-0.201882,-0.133733,0.183806,0.058638,15.229995
104927183208,0.315726,1.177581,0.213014,-0.015297,0.086432,-0.017323,15.290295
105027209121,-0.260506,0.038350,-0.892640,-0.022886,0.064408,0.001055,15.333567
105127235034,0.426982,0.694760,0.007897,0.052159,0.035577,0.057332,15.281673
105227260948,-0.380965,1.135688,-0.150813,0.036150,0.023996,0.015956,15.315329
105327286861,-0.245202,0.947562,0.170012,-0.003827,0.067267,0.000423,15.291683
105427312775,-0.248311,1.284970,0.281281,-0.006618,0.033254,0.045885,15.252152
105527338688,0.626071,0.080084,0.320328,0.046642,0.030512,-0.186714,15.253183
105627364602,0.628990,0.499992,-0.348813,0.018905,-0.147890,-0.084884,15.213262
105727390515,0.733448,-0.726666,-0.346636,0.050132,-0.072206,0.058620,15.190107
105827416429,0.179100,1.508880,0.630651,-0.172015,0.122586,0.114250,15.205808
105927442342,0.529415,1.318600,-0.824723,-0.143193,-0.004575,0.066998,15.142346
106027468256,0.948882,1.347420,0.000735,-0.218553,0.043537,0.197184,15.113314
106127494169,0.193236,0.853974,-0.662495,-0.294788,0.090181,0.128405,15.102470
106227520082,0.109936,-2.253762,-0.332292,-0.261435,0.251805,0.133146,15.031742
106327545996,0.304325,2.089824,0.662618,-0.186246,0.120296,0.076920,14.976923
106427571909,0.573539,1.256242,0.520522,0.047090,-0.108389,-0.106458,14.877718
106527597823,1.687585,-1.743749,-0.167600,-0.068337,-0.091656,0.132383,14.822044
106627623736,1.683288,0.033409,0.372932,-0.006128,-0.125218,0.060420,14.875418
106727649650,0.381601,-0.489150,-0.544406,-0.099636,-0.156088,0.067172,14.775338
106827675563,-0.116501,0.693309,0.289508,-0.024726,-0.089199,0.035023,14.753563
106927701477,0.467270,0.327698,0.301611,-0.097803,-0.028148,0.020195,14.781479
107027727390,0.464800,0.161357,0.285539,-0.067504,-0.008502,0.035890,14.657259
107127753303,-0.161999,1.504220,0.318971,-0.096313,0.060263,0.057914,14.676893
107227779217,0.095801,0.973870,0.036745,-0.162616,0.038566,0.052121,14.676434
107327805130,0.326841,0.110707,0.236206,0.055663,-0.011854,-0.053903,14.646924
107427831044,-0.406613,0.808621,-0.622042,0.043955,-0.043263,0.034039,14.675850
107527856957,-0.426381,1.057717,-0.899624,0.097174,-0.001462,-0.095728,14.671323
107627882871,-0.021393,-0.099297,-0.794743,0.037541,0.109835,-0.021240,14.647538
107727908784,0.038138,-1.284198,-0.386791,-0.024503,0.200080,0.033922,14.624677
107827934698,0.215260,0.000885,1.551175,0.001779,0.152733,0.044900,14.605805
107927960611,0.394706,0.435820,0.497439,0.125413,0.034957,-0.011484,14.594719
108027986525,-0.118029,0.512351,-0.751637,-0.038527,-0.015442,0.014191,14.599302
108128012438,-0.855675,0.301286,-0.302948,-0.047249,-0.006206,0.028318,14.664553
108228038351,-2.354168,0.327925,-0.330749,-0.161016,-0.110589,0.030749,14.719266
108328064265,-1.547878,1.134701,-2.315111,-0.382558,-0.297158,0.136892,14.728467
108428090178,-3.523970,2.746973,-1.490411,-0.298150,-0.126252,0.321720,14.710677
108528116092,-0.121246,0.031831,0.274799,-0.031797,-0.006996,0.037524,14.744379
108628142005,-0.187778,-0.555037,-0.603173,-0.294998,0.032938,0.080002,14.793694
108728167919,-1.237027,-1.493281,-0.654294,-0.180682,0.136421,0.102626,14.824870
108828193832,-1.015429,0.358631,-0.539668,-0.256206,0.115711,0.019189,14.875284
108928219746,1.713337,-0.954224,0.813950,-0.182855,0.099740,-0.083389,14.943328
109028245659,0.118861,0.530093,0.150779,-0.247861,0.043921,0.283002,15.004772
109128271572,-0.171600,-0.312417,-0.051276,0.103811,-0.014639,-0.125763,15.054450
109228297486,-0.776154,2.062047,-0.546275,-0.102621,0.055819,0.096240,15.063824
109328323399,-0.033791,-0.345896,-0.080385,0.054694,0.001378,-0.102831,15.123054
109428349313,-0.132891,0.838774,0.241652,0.000944,0.004017,-0.041850,15.181209
109528375226,0.090961,1.024120,0.402040,0.127544,0.024257,-0.009147,15.145486
109628401140,0.096864,1.121766,-0.203346,0.045395,0.031835,-0.005235,15.208520
109728427053,-0.413002,1.267326,0.387371,0.107755,0.148187,-0.053054,15.223999
109828452967,0.288100,1.893951,0.488708,-0.058056,0.171888,0.043670,15.231098
109928478880,1.363600,-1.107754,-0.177368,0.047089,0.112212,-0.109354,15.285283
110028504793,-0.324850,-0.509451,-1.054577,-0.100901,0.088813,0.096094,15.283328
110128530707,1.261435,-0.051237,0.919375,0.046732,0.119072,-0.039763,15.297210
110228556620,0.695331,0.523087,0.169077,-0.060720,-0.010381,-0.035732,15.308299
110328582534,0.102361,1.164227,1.043436,-0.146961,0.056447,0.059471,15.301038
110428608447,-0.911300,1.096199,-0.254850,-0.221671,-0.011801,0.236853,15.321638
110528634361,0.743468,-1.315945,0.306148,-0.123214,0.082094,0.138226,15.277247
110628660274,-0.461856,0.205857,-0.779056,-0.235338,0.065429,-0.011701,15.300701
110728686188,-0.070926,-0.976212,0.136685,-0.125897,0.136993,0.039007,15.272470
110828712101,-0.513027,2.919535,-0.342523,-0.089639,0.022569,0.217735,15.236067
110928738015,-0.656744,1.977251,-0.867599,0.186040,-0.092378,-0.036049,15.248461
111028763928,0.353527,2.224337,-0.098200,-0.153760,-0.006986,0.025670,15.221737
111128789841,2.055673,-1.737967,0.522677,-0.023719,-0.009243,0.092490,15.180012
111228815755,0.930545,0.645583,0.268832,-0.186977,0.024642,0.226152,15.147650
111328841668,-0.580695,1.841944,-0.617707,-0.220291,0.008478,0.096825,15.100634
111428867582,-0.331599,1.823410,0.076575,-0.229676,0.126640,0.263857,15.040518
111528893495,0.228114,-0.211591,-0.053042,-0.160497,0.165640,0.049792,15.017370
111628919409,0.375997,-2.976546,-0.489747,-0.288559,0.159084,0.157859,14.982976
111728945322,0.195128,-0.393802,0.771957,-0.170082,0.097163,0.069662,14.913890
111828971236,-0.232257,2.284167,0.390793,-0.014150,0.002999,-0.106274,14.856688
111928997149,-0.420328,2.417405,-1.207324,-0.145683,0.007778,0.167698,14.801277
112029023062,0.396960,-2.180599,-0.039088,0.242669,0.005779,-0.143499,14.820827
112129048976,0.530255,0.975704,-0.266217,0.056507,-0.035861,-0.003998,14.772062
112229074889,-0.234008,2.042827,-0.548984,0.199322,-0.068803,-0.047581,14.686816
112329100803,1.177553,-0.271876,-0.344203,-0.318027,0.017731,0.255941,14.627532
112429126716,0.593153,-0.226835,-0.758443,-0.150766,0.096135,0.082954,14.555191
112529152630,1.028536,-1.912205,0.165083,-0.477782,0.297311,0.273935,14.499757
112629178543,1.012792,3.244169,1.214661,-0.315787,0.238666,0.236697,14.420929
112729204457,1.359228,0.710156,0.348798,0.014687,0.088077,-0.016214,14.362291
112829230370,0.729475,1.442038,0.187511,-0.173679,0.090007,0.157975,14.321675
112929256284,1.180014,-1.633948,-0.467712,-0.038925,-0.009120,0.050863,14.288452
113029282197,0.674103,0.243692,-0.554139,-0.139063,-0.038342,0.014892,14.290181
113129308110,0.985228,0.967281,0.396672,0.006668,-0.056328,-0.037402,14.218948
113229334024,-0.160927,1.082838,-0.297739,-0.006276,-0.073321,0.000675,14.146985
113329359937,0.736275,1.189337,0.651184,0.028966,-0.025277,-0.103512,14.118557
113429385851,1.013425,0.112682,-0.312062,-0.004038,-0.032643,0.051800,14.078322
113529411764,0.888501,0.031742,0.065528,0.076283,-0.050162,0.037149,14.001569
113629437678,1.274120,0.629199,-0.032297,0.158915,-0.039795,-0.119658,13.938249
113729463591,-0.232251,1.702236,-0.679430,0.122051,-0.109143,-0.079136,13.885211
113829489505,0.566565,-0.836951,0.108726,0.197479,-0.055554,-0.098394,13.858563
113929515418,-0.241773,0.647433,0.199414,0.103300,-0.116493,-0.049952,13.775814
114029541331,0.391129,-0.682780,0.520301,0.104079,-0.124103,-0.099587,13.819645
114129567245,0.085651,1.124923,-0.317136,-0.080794,-0.107012,0.035674,13.883391
114229593158,-0.076129,0.978130,-0.610332,0.093907,-0.095302,-0.066713,13.494718
114329619072,-0.321416,2.942245,-0.618408,-0.177376,-0.053223,0.090896,13.589102
114429644985,-0.088734,1.478353,-0.496339,-0.015614,-0.070148,0.073577,13.554809
114529670899,0.164078,0.889585,0.699465,-0.166820,-0.010284,0.173928,13.433632
114629696812,0.031584,0.517383,-0.248124,-0.086599,-0.009452,0.036396,13.426998
114729722726,0.811615,-2.102660,-0.426091,-0.335821,0.103419,0.205504,13.411606
114829748639,0.313743,-1.883161,-0.152964,-0.318813,0.106601,0.169327,13.388764
114929774552,-0.286285,-1.352194,0.136255,-0.442421,0.216804,0.285900,13.309955
115029800466,-0.514510,2.372894,0.961167,-0.363860,0.198272,0.274282,13.298304
115129826379,0.590097,-0.975030,-0.050928,-0.167727,0.166013,0.159779,13.268483
115229852293,-0.798640,0.031347,-1.032826,-0.186686,0.074233,0.250604,13.202666
115329878206,0.300768,-2.985723,0.659189,-0.130025,0.277184,0.193852,13.210135
115429904120,1.563260,-1.152460,1.968542,0.011451,0.039721,-0.089239,13.186475
115529930033,1.682466,-1.278010,1.561633,0.253242,0.102080,-0.273933,13.149256
115629955947,0.564237,0.566573,0.187553,0.123198,-0.010311,-0.080741,13.150032
115729981860,-0.145798,-0.654490,0.172189,0.342679,-0.093055,-0.227629,13.232278
115830007774,0.900573,-2.617239,-1.149361,0.127131,-0.177957,-0.161541,13.208716
115930033687,0.119864,1.277203,-0.103361,0.195053,-0.188124,-0.137951,13.183480
116030059600,-0.127089,1.265395,0.461965,0.154159,-0.194316,-0.057141,13.264793
116130085514,-0.199755,1.769193,0.579817,-0.053945,0.010668,0.030469,13.261996
116230111427,-0.272691,0.054149,-0.011759,0.017515,0.015072,0.061832,13.194069
116330137341,0.178016,1.120205,0.419701,-0.086049,0.232355,0.114400,13.154521
116430163254,1.499795,-0.610695,0.555528,0.014628,0.254977,-0.007654,13.179160
116530189168,0.399744,0.320664,-0.736806,-0.196932,0.235215,0.165208,13.182342
116630215081,1.433260,-1.094023,1.176571,0.097993,0.148108,-0.016130,13.136298
116730240995,-1.021265,0.261649,-0.979251,0.011311,0.032702,-0.025180,13.149918
116830266908,0.472742,-0.068438,-0.024279,0.262989,0.074763,-0.214536,13.098601
116930292821,1.223408,0.558690,0.335733,0.100340,-0.082445,-0.050357,13.137027
117030318735,1.319428,-0.814761,0.879979,0.173427,-0.066813,-0.172005,13.044081
117130344648,-0.094098,2.579465,-1.041292,-0.020626,-0.197495,-0.016768,13.054839
117230370562,0.172510,-0.006408,-0.438387,0.056183,-0.150137,0.005297,13.001325
117330396475,1.422595,-2.251310,1.546199,-0.319614,-0.102825,0.213555,12.988346
117430422389,1.439456,-2.822895,0.738350,-0.136937,-0.095340,0.053437,12.967409
117530448302,1.505644,1.779372,1.106533,-0.534906,0.106654,0.300958,12.860527
117630474216,0.785420,2.751860,-0.333055,-0.330256,0.046897,0.158567,12.851756
117730500129,0.756641,-1.728912,-0.236113,-0.413782,0.260542,0.194355,12.863658
117830526043,0.482898,2.153594,1.009521,-0.304447,0.215443,0.162253,12.787003
117930551956,0.995966,-1.036883,-0.409559,-0.056261,0.140655,0.061876,12.642206
118030577869,1.143809,-0.343492,-0.246014,-0.059933,0.089620,0.040180,12.463288
118130603783,1.565079,-2.897815,-1.972531,0.127098,-0.172774,-0.042179,12.300722
118230629696,0.549008,-1.298095,-0.871620,0.068680,-0.149072,0.071683,12.102143
118330655610,0.114265,-0.318121,0.095694,-0.104899,-0.025848,0.068783,12.079543
118430681523,-0.527927,-1.314847,-1.441906,-0.170024,0.126872,0.078447,12.210243
118530707437,-0.174036,0.178189,0.029318,-0.445647,0.436389,0.239354,12.158911
118630733350,0.383842,2.831014,1.065752,-0.551364,0.411853,0.391627,12.111180
118730759264,1.223753,-0.288121,-1.378665,-0.488723,0.164006,0.343005,12.056924
118830785177,0.507287,4.983607,0.631826,-0.543922,0.128882,0.314747,12.039567
118930811090,0.157715,-0.507041,0.571032,-0.042315,-0.167143,-0.007321,11.988980
119030837004,-0.510597,0.751505,-0.457696,-0.172651,0.038261,0.257643,11.910753
119130862917,0.062939,2.412688,0.172591,0.156026,-0.079486,-0.035994,11.839881
119230888831,0.253457,1.449845,-0.326113,-0.000996,-0.017055,-0.061982,11.776722
119330914744,0.687440,0.309611,0.092820,0.102235,0.040393,-0.052056,11.762964
119430940658,1.620461,0.451634,0.747221,0.068889,0.149806,-0.029844,11.688287
119530966571,1.368253,-0.043337,0.405643,0.121170,0.089348,-0.123632,11.649182
119630992485,1.296136,0.751472,-0.051360,0.124933,0.004206,-0.202009,11.541153
119731018398,1.240708,2.225806,-0.363896,0.327935,-0.142587,-0.215331,11.451437
119831044311,0.991444,1.581226,-0.323680,0.254464,-0.124235,-0.046928,11.363446
119931070225,1.111980,2.836548,-0.423159,0.079968,-0.058376,-0.010409,11.260080
120031096138,3.431229,-4.347650,0.651312,0.310748,-0.011430,-0.246588,11.016411
120131122052,1.243884,2.511649,0.211941,-0.264331,0.136159,0.213722,10.854875
120231147965,1.402771,3.177079,0.196049,-0.050167,0.076631,0.061679,10.645126
120331173879,1.452571,2.226068,-0.465159,-0.264585,0.022011,0.165676,10.398741
120431199792,2.292358,0.049358,-0.174870,-0.172390,-0.012689,0.119359,10.224694
120531225706,1.052487,-1.216558,0.132181,-0.276173,0.003317,0.176488,10.086141
120631251619,0.139369,0.219354,-0.235246,-0.203235,0.001458,0.017908,9.826454
120731277533,0.676652,-1.269633,-0.504353,-0.021299,-0.005922,-0.007925,9.601984
120831303446,-0.085324,1.441884,-0.538338,-0.019286,-0.017270,-0.012441,9.470186
120931329359,-0.091172,0.961951,-0.007927,0.069256,-0.028620,-0.104415,9.399041
121031355273,0.397098,-1.119313,0.287377,-0.286270,0.072669,0.145368,9.298119
121131381186,0.477554,0.043721,0.642264,-0.135885,0.099347,0.135124,9.275820
