timestampNs,ax,ay,az,gx,gy,gz,speedMps
32702456363,-2.215765,1.831715,-1.666771,-0.071598,-0.561767,0.302041,6.899734
32802463875,-0.913252,0.588288,1.594289,-0.091643,-0.259313,0.038520,6.806846
32902471387,5.123005,-0.330567,-0.048645,-0.036754,0.387929,-0.325872,6.611947
33002478899,-0.135244,2.247421,0.196740,-0.013161,0.063651,0.098810,6.879590
33102486411,3.239987,-2.386860,2.624701,0.176801,0.355968,-0.119928,6.623877
33202493923,-1.058899,1.164868,-0.509277,-0.199406,0.137279,-0.192363,6.653714
33302501434,1.959195,-3.259374,-0.540802,0.160990,0.400265,-0.135046,6.556345
33402508946,-3.581511,3.645114,-0.102022,0.285607,1.044958,-0.544499,6.414767
33502516458,-1.321409,1.418262,-2.742507,0.344875,0.218262,0.088770,6.446198
33602523970,-3.746453,2.545427,-2.342800,0.184310,0.542180,-0.253848,6.344419
33702531482,3.202467,-1.470721,1.621486,0.065634,0.024815,-0.077392,6.437293
33802538993,1.187794,0.148451,0.341319,0.134566,0.037187,0.103215,6.334910
33902546505,1.838912,1.131637,0.225149,-0.125243,-0.327224,0.244182,6.405779
34002554017,2.394451,-1.391480,0.207079,-0.140091,-0.097232,-0.014626,6.390651
34102561529,-0.602781,0.112634,-0.779795,-0.047459,-0.058502,0.004396,6.298455
34202569041,0.407770,1.253126,0.105899,0.111612,0.108719,-0.062445,6.281459
34302576553,2.164327,0.227529,-0.093844,-0.132008,-0.065218,-0.098842,6.263521
34402584064,-1.056719,-0.850973,0.458989,0.017480,-0.234700,0.104610,6.280903
34502591576,-1.791373,-0.747215,0.994612,0.133238,0.092232,-0.108627,6.275179
34602599088,-0.956968,1.273669,-0.804036,0.014642,-0.228249,0.155573,6.356689
34702606600,-1.493980,1.224784,-0.130325,0.028436,0.107129,-0.081327,6.421173
34802614112,-0.097348,0.416329,-0.032568,0.013406,-0.140386,0.059626,6.463954
34902621623,2.314425,-1.033520,0.469987,0.045267,0.068843,0.047305,6.427592
35002629135,2.081554,-1.706847,0.262754,0.015312,0.216114,-0.222946,6.522027
35102636647,-0.300157,-0.807303,0.393546,0.012588,-0.142776,-0.058872,6.455297
35202644159,1.851103,0.942298,0.357116,0.121050,-0.446202,0.165405,6.542103
35302651671,1.764490,-1.419722,-0.178267,0.044663,-0.302503,0.232942,6.693232
35402659182,-1.315408,-1.257993,-0.858965,0.018821,0.123530,0.037591,6.768659
35502666694,-0.160352,-3.037741,-0.474023,0.057542,-0.222513,-0.058696,6.679267
35602674206,0.414009,-1.033214,-1.207534,0.133472,0.175904,-0.075803,6.694073
35702681718,2.123388,-1.015839,0.029204,0.076674,-0.118735,-0.021885,6.725904
35802689230,-0.263136,-0.136347,0.653484,-0.019540,0.143245,-0.055586,6.540575
35902696742,-0.189669,0.517175,0.322861,-0.144905,-0.035508,0.020486,6.667090
36002704253,-1.062933,0.454570,-0.247029,-0.092674,0.143980,-0.149846,6.495843
36102711765,1.620536,-0.950758,-0.356142,0.010945,-0.389701,0.232433,6.632367
36202719277,-1.567132,-1.472181,-0.169129,0.079048,0.490293,-0.237047,6.499982
36302726789,-2.267062,0.241893,-1.711145,0.038451,-0.080500,0.162636,6.571404
36402734301,-0.568041,0.396787,0.184665,0.009524,0.000790,-0.016695,6.663299
36502741812,2.116212,-0.392458,0.699067,-0.241520,-0.203525,0.028244,6.740890
36602749324,-1.106646,-2.487952,1.361390,-0.060996,-0.139229,-0.146141,6.729122
36702756836,0.451966,-2.002780,1.856691,-0.084323,-0.052501,-0.097839,6.590827
36802764348,-2.877201,-1.130868,-1.167488,0.188746,0.260203,-0.321172,6.625306
36902771860,-0.284504,-0.269582,-0.794990,0.115389,0.181078,-0.060029,6.814940
37002779372,0.306479,-1.110008,-0.696289,0.244044,0.539536,-0.078644,6.916302
37102786883,6.211107,-3.050765,0.536001,0.033047,-0.195334,0.146609,6.790235
37202794395,1.032539,-0.927414,-0.089611,-0.062699,0.148918,-0.040178,6.907290
37302801907,-2.275636,-2.235459,0.101666,0.115794,0.089432,-0.097578,6.985435
37402809419,0.402700,-1.403738,0.281747,-0.044183,-0.035160,0.044765,6.939260
37502816931,0.228744,0.055934,-0.282101,-0.051334,-0.175065,0.017275,7.149304
37602824442,-1.103695,-1.591705,1.459730,-0.053026,-0.225234,0.038808,6.997466
37702831954,-1.186219,1.011291,0.274448,-0.184854,0.046932,-0.151387,7.210927
37802839466,-1.387458,-0.065956,0.479900,-0.083865,0.136307,-0.001421,7.034278
37902846978,-1.225018,-0.808731,0.242992,-0.085835,0.086134,-0.075278,7.080065
38002854490,1.524904,-1.935846,1.022743,-0.183328,-0.246813,0.275723,7.213573
38102862002,-2.096960,-0.515833,0.724179,0.115000,0.098534,0.078628,7.164428
38202869513,-0.819973,-0.919819,-0.992328,0.056625,0.112589,0.034832,7.150739
38302877025,1.007452,-0.126150,-0.152504,0.072859,-0.007971,0.152259,7.339853
38402884537,0.449804,-1.903551,0.724897,0.069876,0.145969,-0.103911,7.166544
38502892049,-1.298291,-1.711382,-0.991890,0.169236,0.333474,-0.089006,7.184983
38602899561,2.823710,0.393429,-0.041970,0.022432,0.014696,-0.039360,7.316337
38702907072,-1.254384,-0.260676,0.083480,-0.021995,0.470259,-0.123938,7.360384
38802914584,-3.329552,2.156301,-1.637692,-0.049044,-0.089698,0.050951,7.336338
38902922096,-4.775853,0.131375,-1.234705,0.043007,0.564626,-0.284705,7.337436
39002929608,-1.710321,0.831762,-0.949214,-0.153549,-0.284343,0.152231,7.123902
39102937120,2.686247,-2.797107,0.404613,0.166877,0.321357,-0.207170,7.151006
39202944632,-1.912590,2.454330,0.033514,0.163274,0.421402,-0.174008,7.118348
39302952143,-2.409266,0.093444,-0.437502,0.097472,0.188083,-0.049923,7.062241
39402959655,-2.571575,0.786950,-0.642938,-0.120131,-0.559971,0.201958,7.008763
39502967167,3.842926,-0.184558,0.640971,-0.084609,-0.175116,0.097920,7.030758
39602974679,-3.333817,-0.263246,-0.353881,-0.114988,-0.416055,0.208120,6.992895
39702982191,0.903120,-0.956832,0.474284,-0.036992,-0.118750,0.167089,7.026573
39802989702,-1.346837,0.156771,-0.874471,-0.012872,-0.228250,0.208878,7.111622
39902997214,1.523714,-1.610797,-0.171478,0.003946,0.023846,-0.014488,7.041594
40003004726,-1.706697,-0.654525,0.229669,0.010018,0.306313,-0.093627,7.151212
40103012238,2.985135,-0.032559,0.544496,-0.085899,-0.291834,0.084488,6.989918
40203019750,-1.710881,-0.629858,0.137876,0.045799,-0.164959,0.037549,6.888620
40303027261,-0.948372,1.213176,0.837637,-0.064527,-0.217575,0.122853,6.885659
40403034773,-1.001676,0.196484,0.046089,-0.024646,-0.043415,0.039129,7.068521
40503042285,1.683032,-1.149491,-0.782988,0.010225,-0.072725,0.084175,7.116303
40603049797,0.684365,-0.312751,-0.296334,-0.089663,-0.183219,-0.037473,7.039531
40703057309,-0.341980,-0.556790,0.631024,0.026501,0.173291,-0.129964,7.217088
40803064821,-0.178854,1.083423,0.135767,0.037540,0.081274,-0.239929,7.162639
40903072332,-1.058587,1.414057,-0.351818,0.170125,0.222316,0.086825,7.245616
41003079844,-0.288157,0.059292,-0.188149,0.057028,0.131632,-0.053799,7.233080
41103087356,-2.630665,0.788325,-0.353511,-0.015575,0.317711,-0.326454,7.329657
41203094868,1.492834,-0.471943,-0.023754,-0.049056,0.051429,-0.111804,7.320316
41303102380,-1.443552,0.836872,-0.241437,0.094862,0.278686,-0.156187,7.363699
41403109891,-5.364095,-1.622572,-0.338179,0.093538,-0.361427,0.321001,7.315436
41503117403,-1.428561,-0.635554,0.058184,0.076202,0.086563,-0.117417,7.084074
41603124915,-3.515341,2.002881,-0.302705,0.037150,-0.346366,0.261283,7.262856
41703132427,0.810046,-1.998788,-0.065918,-0.107143,-0.198923,0.065736,7.010834
41803139939,-5.981637,0.072458,-0.100869,-0.159599,-0.274644,0.052713,7.116981
41903147451,2.472858,-0.337042,-0.955097,0.169660,-0.922751,0.416688,6.689828
42003154962,4.325092,-2.485079,0.452093,0.064925,0.620269,0.026356,6.951395
42103162474,-1.165263,-0.077444,0.670317,-0.086325,-0.043971,-0.367793,6.747296
42203169986,8.338295,0.459494,0.493852,0.061875,1.115835,-0.546536,6.755581
42303177498,-6.487166,0.761818,0.447752,0.129226,0.538534,-0.317763,6.668208
42403185010,5.512030,-0.402382,-0.909971,0.116500,0.708739,-0.354937,6.304563
42503192521,-4.577740,-0.357830,-0.707837,-0.017515,0.296357,-0.243725,6.175033
42603200033,2.747332,-0.737828,0.505796,0.023728,0.746391,-0.240458,6.223222
42703207545,0.627802,-0.095792,2.518380,-0.190587,0.191537,-0.140098,5.872754
42803215057,1.971165,-3.799669,0.043667,-0.083629,0.435963,-0.284127,6.044099
42903222569,-5.003622,-1.130861,0.187226,0.312397,0.217816,0.086225,5.919907
43003230081,-2.276016,-3.514248,-1.230018,0.117105,0.084558,-0.087188,5.766621
43103237592,-0.240465,1.086708,-1.463313,0.151404,-0.328913,0.075927,5.748563
43203245104,2.122478,-2.651412,-1.582969,-0.000629,0.207183,-0.076146,5.499290
43303252616,2.268171,-1.058812,1.311245,0.045294,-0.338464,0.025506,5.532172
43403260128,-3.669979,-1.970756,1.599566,0.250370,-0.182561,0.228202,5.409911
43503267640,2.203936,-1.081007,-0.499869,0.137063,0.066397,-0.093433,5.257718
43603275151,2.367201,-1.063048,-0.218523,-0.135012,-0.307209,0.050021,5.218170
43703282663,-2.116870,-0.795103,0.084474,-0.008842,0.111202,-0.134522,5.071664
43803290175,-5.083430,0.784220,0.285713,-0.132419,-0.478891,0.254515,5.009465
43903297687,0.259132,-0.506207,-0.136318,-0.297733,-0.512459,0.182968,5.100801
44003305199,0.182577,-0.245431,-0.043287,-0.152178,-0.164710,0.160061,4.882868
44103312711,3.662097,-1.021461,0.640413,0.058650,-0.107644,-0.017790,4.724320
44203320222,-4.646056,-2.584501,-0.052585,0.123983,-0.475282,0.198904,4.525373
44303327734,-4.686494,0.718000,-1.728349,0.190127,0.159719,-0.039815,4.503325
44403335246,-4.448954,0.557920,-1.245737,-0.020276,-0.782040,0.366636,4.478579
44503342758,7.495530,-1.791996,0.831500,-0.014847,-0.128923,0.176352,4.226816
44603350270,-2.763192,1.021819,0.019510,-0.073239,-1.010825,0.416834,3.966031
44703357781,7.119688,-0.529335,1.553809,-0.141768,-0.646146,0.392212,4.181234
44803365293,-5.228780,0.274015,-1.009068,-0.239383,-0.946377,0.456993,3.754570
44903372805,7.275799,-2.488028,1.367422,-0.251713,-0.900387,0.511105,3.802946
45003380317,-4.845348,0.078409,-0.997683,-0.093663,-0.371656,0.229470,3.926727
45103387829,-0.867752,0.812153,-0.655726,-0.177790,-0.811742,0.391591,3.450749
45203395340,-4.490185,-0.729310,-1.564465,-0.005327,-0.023994,0.022925,3.179616
45303402852,1.877314,0.023746,0.481857,-0.090050,-0.586325,0.274904,2.969306
45403410364,1.541004,-0.781916,-0.772088,-0.024295,-0.205476,0.058341,2.921059
45503417876,5.033400,-0.522730,0.468732,-0.011314,-0.529310,0.290794,2.999104
45603425388,0.683986,0.717590,-0.097612,0.269919,0.080646,-0.035140,2.794289
45703432900,-1.990171,-1.724444,-1.277200,-0.095289,-0.478533,0.279338,2.599818
45803440411,-0.165590,-0.170077,0.078594,0.034025,0.003117,0.029883,2.535633
45903447923,-1.767717,-1.588309,-0.210848,-0.057780,0.007401,-0.030395,2.408813
46003455435,0.148319,-0.342298,0.150180,-0.047979,-0.055367,-0.063352,2.285853
46103462947,-1.591947,-1.389032,0.322750,-0.053301,0.094576,-0.077349,2.163036
46203470459,0.588257,-1.838112,0.505129,-0.056835,-0.107639,0.017344,1.965283
46303477970,2.251518,-2.335902,0.604425,-0.006358,-0.069096,0.031111,1.860343
46403485482,-0.435297,-1.892640,0.562192,0.006707,-0.225657,0.074985,1.715911
46503492994,0.823594,-2.697699,0.394779,0.072439,-0.038818,0.054509,1.294020
46603500506,-1.085316,-1.463391,0.037500,0.068517,-0.173087,0.046218,1.262044
46703508018,0.442705,-1.300154,-0.840154,0.010695,-0.032045,0.034728,1.120874
46803515530,0.318251,-1.947345,0.994800,0.041956,0.142121,-0.127925,0.940706
46903523041,-0.788535,-0.435652,0.278439,0.088248,0.078843,0.070339,0.579065
47003530553,-2.076065,-1.305040,0.208919,-0.026576,-0.159873,0.129026,0.569345
47103538065,0.489513,-1.771639,-0.638048,-0.035521,0.130606,-0.033235,0.169615
47203545577,-0.313380,-1.442091,-0.552141,-0.005831,0.018655,-0.037610,0.102881
47303553089,0.984439,-3.565962,0.584159,0.107415,0.108207,0.018076,0.017092
47403560600,0.827463,-1.317769,-0.044338,0.072439,-0.165199,0.089805,0.072791
47503568112,-1.609341,-0.903476,0.316281,-0.002775,-0.141488,0.102084,0.042481
47603575624,0.721534,-0.838851,0.629313,-0.095247,0.018764,-0.019432,0.026944
47703583136,-0.551794,-1.915914,0.229287,-0.054702,0.086599,0.003384,0.027661
47803590648,-0.683126,-1.539370,0.087246,-0.069995,0.004296,0.056483,0.045548
47903598160,1.135677,-1.192464,0.111946,-0.094145,-0.160336,-0.026683,0.008775
48003605671,0.033822,-2.046751,-0.263513,0.010228,0.054941,-0.011513,0.027945
48103613183,-0.691941,-0.769774,-0.068034,-0.045746,-0.073039,0.028291,0.024599
48203620695,0.148802,-1.475547,1.086597,0.074053,0.060603,-0.040107,0.014653
48303628207,0.167600,-2.066182,0.421571,-0.022125,-0.019436,0.067397,0.033841
48403635719,1.086328,-2.975052,0.393111,-0.031765,-0.134961,0.094092,0.003712
48503643230,0.680837,-1.560711,-0.504863,-0.074481,-0.125207,0.029607,0.021577
48603650742,0.481718,-2.390148,-0.079955,-0.013327,-0.132544,0.004535,0.033240
48703658254,-1.684238,-2.043049,0.444653,-0.016309,0.028408,-0.043073,0.016914
48803665766,-0.253991,-1.839444,0.272508,-0.022816,-0.133609,0.052277,0.036885
48903673278,-1.260467,-1.437557,-0.304830,0.031060,-0.013343,0.047986,0.006438
49003680790,1.818886,-2.452965,0.197031,0.029285,-0.122568,0.092319,0.014560
49103688301,-0.128355,-1.916957,0.037747,-0.012842,-0.178152,0.027140,0.003424
49203695813,0.984293,-1.709830,0.276100,-0.003921,-0.119368,0.018854,0.013240
49303703325,-4.049876,-5.758528,0.511142,-0.006245,0.045187,-0.109807,0.017798
49403710837,1.990914,-0.317290,-0.203923,-0.053778,0.110958,-0.015228,0.011111
49503718349,0.029942,-0.953147,-0.101581,-0.021988,-0.084061,-0.049294,0.011111
49603725860,0.257000,-1.228555,0.282182,-0.043311,0.018449,0.091067,0.011111
49703733372,-0.576225,-1.596618,-0.165032,0.005551,-0.183804,0.056558,0.011070
49803740884,0.556539,-1.585702,0.291889,-0.073371,-0.107914,0.011315,0.010416
49903748396,0.253456,-2.201471,0.368437,-0.040309,-0.081272,-0.017924,0.020434
50003755908,-0.273838,-2.299782,0.023684,-0.018290,0.006838,-0.045007,0.003243
50103763419,-0.894031,-2.142427,0.276382,0.041147,0.119315,0.003813,0.007982
50203770931,-0.782059,-1.449445,0.227386,0.001934,0.023103,0.012115,0.006446
50303778443,-0.015665,-1.974053,0.309424,-0.025939,-0.047010,0.014857,0.015042
50403785955,0.602660,-1.829175,0.122811,-0.052896,-0.165168,0.006623,0.015953
50503793467,-0.057269,-2.129112,0.042194,-0.020540,-0.012087,-0.043034,0.012440
50603800979,-0.450058,-2.384072,0.124085,-0.012743,-0.021497,-0.019955,0.024852
50703808490,-1.017557,-2.467354,0.102003,0.031871,0.055096,0.009828,0.020646
50803816002,-0.212094,-2.353100,0.099293,-0.007043,0.010827,0.032511,0.009355
50903823514,-0.255778,-2.371552,0.165982,0.003081,-0.067691,0.068092,0.020538
51003831026,0.014605,-1.793498,0.061286,-0.012787,-0.038422,0.000070,0.006260
51103838538,0.318104,-1.875479,0.107983,-0.037576,-0.049810,-0.051102,0.010693
51203846049,-0.108535,-1.905212,0.268691,0.036897,0.010100,0.056372,0.027703
51303853561,-0.395585,-0.748795,0.036031,0.018678,0.188083,0.049262,0.018589
51403861073,-0.830176,0.024678,-0.246980,0.029138,-0.024298,-0.047610,0.010918
51503868585,-0.023845,0.236670,0.106467,0.012683,-0.049293,-0.018721,0.006992
51603876097,-0.031526,0.355449,0.031339,-0.013293,-0.021600,0.024196,0.028200
51703883609,-0.338620,0.412452,0.081199,0.000115,-0.024694,-0.003900,0.010798
51803891120,-0.218399,0.267399,-0.133080,0.006994,-0.036084,0.039046,0.003672
51903898632,-0.345154,0.126327,-0.117499,0.006885,-0.015902,0.001923,0.018661
52003906144,-0.168949,0.142280,-0.024822,-0.016305,-0.012467,0.018911,0.013479
52103913656,-0.138287,0.226332,-0.111876,-0.018001,0.013599,-0.007569,0.022997
52203921168,-0.231148,0.217819,-0.066746,0.000931,-0.005629,0.000578,0.001307
52303928679,-0.261870,0.149633,-0.057861,-0.002460,-0.009328,0.002144,0.005915
52403936191,-0.192063,0.305132,-0.062826,0.004481,0.001052,0.003420,0.001220
52503943703,-0.288242,0.235614,-0.034038,0.003147,-0.003927,0.008639,0.004371
52603951215,-0.164258,0.147675,-0.039092,-0.006596,-0.016825,0.004286,0.015870
52703958727,0.039149,0.134426,0.026874,-0.005148,0.007885,-0.006086,0.009923
52803966239,-0.307064,0.241141,-0.033666,-0.011169,-0.026927,-0.011544,0.008728
52903973750,-0.396810,0.303721,-0.024020,0.011568,0.004085,0.022161,0.024647
53003981262,-0.199198,0.440267,-0.085164,0.009004,0.003017,0.000704,0.016421
53103988774,-0.331456,0.314091,0.019842,-0.004899,-0.002175,0.005787,0.023457
53203996286,-0.251879,0.434430,-0.072078,0.001146,-0.014724,-0.007424,0.013377
53304003798,-0.222421,0.444859,-0.022032,-0.002252,-0.016064,-0.000586,0.020666
53404011309,-0.266948,0.181341,0.142977,-0.017432,-0.003118,-0.005903,0.010245
53504018821,-0.132513,0.466101,-0.124872,-0.011308,0.023539,-0.001535,0.015665
53604026333,-0.490546,0.338357,-0.000750,0.001557,0.019401,-0.008390,0.005157
53704033845,-0.284724,0.517716,-0.023745,0.001683,0.004719,0.015904,0.008732
53804041357,-0.091217,0.166683,0.225735,0.029389,0.088750,-0.032408,0.005326
53904048869,-0.158768,0.481867,0.006656,0.031386,-0.020960,0.027567,0.012651
54004056380,-0.320773,0.546302,-0.020092,0.006860,0.047588,-0.046742,0.003258
54104063892,-0.425044,0.427361,-0.018955,-0.010977,-0.006028,0.008361,0.008259
54204071404,-0.332272,0.561496,-0.065573,0.006061,0.011647,-0.008368,0.012931
54304078916,-0.222887,0.516159,0.039575,0.007562,-0.007384,0.001696,0.010000
54404086428,-0.269779,0.307374,0.092262,0.010543,-0.025392,0.003563,0.009921
54504093939,-0.370387,0.504023,0.037741,0.010212,-0.016897,0.005144,0.008340
54604101451,-0.140410,0.550652,-0.018094,-0.011322,-0.019015,0.008156,0.014840
54704108963,-0.229070,0.391971,0.002450,-0.000526,0.002361,0.000210,0.012047
54804116475,-0.326587,0.621980,-0.113073,-0.014198,-0.002058,0.006470,0.034426
54904123987,-0.243527,0.347252,0.082401,0.000356,-0.004360,0.001225,0.045879
55004131498,-0.206686,0.672161,-0.065850,-0.003878,-0.013941,0.004147,0.020939
55104139010,-0.299074,0.610053,-0.090714,-0.002939,0.000572,0.005257,0.016737
55204146522,-0.134810,0.439109,-0.014722,0.000522,-0.009152,0.011238,0.012152
55304154034,-0.224791,0.598676,-0.040591,0.001823,0.018762,0.011326,0.017533
55404161546,-0.402322,0.598382,-0.102966,-0.008872,-0.007501,-0.006067,0.030394
55504169058,-0.190892,0.602342,-0.023150,-0.003370,-0.024260,0.003505,0.014144
55604176569,-0.257365,0.593623,-0.025943,0.000981,-0.019014,-0.004578,0.019629
55704184081,-0.322414,0.518111,-0.030493,-0.001568,0.001458,0.017178,0.011192
55804191593,-0.243562,0.561729,-0.026791,0.002357,0.000410,-0.008185,0.013090
55904199105,-0.159393,0.517637,-0.001883,0.003171,0.003713,0.012401,0.013352
56004206617,-0.421133,0.663728,-0.018266,-0.004053,-0.035785,0.010422,0.001275
56104214128,-0.437409,0.470390,-0.004492,0.003305,-0.013074,0.006743,0.005258
56204221640,-0.165141,0.665905,-0.093762,0.003056,-0.019035,-0.000839,0.011404
56304229152,-0.228107,0.484041,-0.010744,0.000280,0.004682,0.007549,0.017762
56404236664,-0.196567,0.476361,0.044080,-0.004236,-0.003713,0.006002,0.011405
56504244176,-0.151500,0.670996,-0.089767,-0.005850,0.015771,-0.002564,0.018645
56604251688,-0.346625,0.506292,-0.051200,-0.006735,-0.015737,0.007726,0.031484
56704259199,-0.263600,0.561121,0.013015,0.025497,-0.006300,0.016559,0.020768
56804266711,-0.171100,0.613288,-0.075370,-0.013394,-0.016557,0.000181,0.012925
56904274223,-0.255558,0.449439,-0.017413,-0.017793,0.002071,0.006216,0.010344
57004281735,-0.119191,0.565720,-0.040462,-0.003209,-0.001382,0.002898,0.018270
57104289247,-0.275699,0.499986,-0.011072,0.005385,0.012743,0.006776,0.023568
