timestampNs,ax,ay,az,gx,gy,gz,speedMps
2398318955297,-0.994582,-0.433195,-0.123120,-0.305774,0.095003,0.090425,19.527641
2398418956087,-1.923414,-1.152396,-1.868102,-0.165753,0.174834,-0.035933,19.598162
2398518956877,-1.167957,0.922802,1.049577,0.125512,0.084265,0.014465,19.651223
2398618957668,-0.120821,0.483282,-0.570752,-0.032208,0.109829,0.116250,19.750901
2398718958458,0.362472,-0.241226,0.034517,0.155065,0.088962,0.055620,19.869857
2398818959248,-0.418662,2.185989,1.477760,0.111356,0.136942,0.078800,19.990120
2398918960039,3.458301,0.199037,-0.208949,-0.125125,0.160027,0.030592,20.066485
2399018960829,0.214623,-1.235590,-2.011455,0.050060,0.285384,0.164289,20.149638
2399118961619,1.911563,-1.043202,-0.004027,-0.343679,0.069506,-0.048789,20.222482
2399218962410,-2.103974,-0.707038,-4.109155,-0.324585,0.333537,0.195941,20.301944
2399318963200,-0.928889,0.096956,-1.216471,-0.147985,-0.419515,-0.051757,20.330389
2399418963991,0.125384,-1.303106,-1.373332,-0.257838,-0.366026,-0.181133,20.464640
2399518964781,-5.402058,1.390763,-0.267997,-0.104646,-0.318631,-0.119547,20.532954
2399618965571,2.946984,-0.114948,1.388879,-0.280792,-0.482794,-0.496669,20.608228
2399718966362,-5.266494,1.367110,1.135977,0.093456,-0.055795,0.006353,20.687280
2399818967152,2.304741,0.081685,0.755440,-0.047880,-0.198857,-0.249269,20.761491
2399918967942,1.993293,2.345021,0.231547,0.101406,0.298009,0.058508,20.831218
2400018968733,1.210375,-0.110441,2.672329,0.032793,0.070639,-0.081511,20.893215
2400118969523,-0.991310,-0.273971,0.424382,-0.177352,0.531245,0.044159,20.949759
2400218970313,-2.844402,-0.889342,-2.444775,0.086992,0.285500,0.301554,21.028857
2400318971104,0.023140,1.966705,0.531382,-0.056569,0.160994,0.164867,21.058730
2400418971894,-2.399286,3.272645,-0.693091,0.103758,0.305888,-0.088819,21.049163
2400518972685,-1.541134,1.508466,-0.642111,-0.246811,-0.154427,-0.314168,21.070001
2400618973475,-2.027375,0.045690,0.329176,0.377756,0.087607,0.420941,21.094598
2400718974265,2.405499,-1.239330,-0.334421,-0.166438,-0.122458,0.165306,21.148105
2400818975056,-0.488880,0.684849,-0.077823,-0.079348,0.133004,-0.108324,21.179763
2400918975846,-1.217972,-0.207108,-0.401001,-0.302584,-0.056351,-0.130460,21.246226
2401018976636,2.788421,-1.006833,-0.369014,-0.539470,-0.310394,-0.351444,21.306888
2401118977427,-3.989032,1.694407,1.944489,-0.165382,-0.075833,-0.416279,21.400234
2401218978217,-0.151458,0.462454,0.075385,-0.078600,-0.170107,-0.041030,21.343913
2401318979007,0.391729,1.456849,-1.014512,0.102267,0.011480,0.203979,21.418283
2401418979798,-0.400206,1.362627,0.133689,0.152969,-0.076937,0.039942,21.455143
2401518980588,-0.276258,0.733335,1.109677,0.234418,-0.037406,0.145154,21.440505
2401618981379,-0.974808,1.158996,0.009430,0.244739,0.054013,0.039138,21.514282
2401718982169,1.434883,0.230497,-1.248786,0.035874,-0.084180,0.123844,21.557453
2401818982959,1.210474,1.087351,1.081830,0.093866,-0.041264,-0.171987,21.522270
2401918983750,0.416120,1.317062,-1.357873,-0.273817,0.122169,-0.129598,21.533030
2402018984540,-0.888061,2.302417,-1.342628,-0.162548,-0.082119,0.101870,21.487482
2402118985330,-0.840481,1.707807,-0.419316,-0.204009,0.068818,0.046770,21.502568
2402218986121,2.060622,1.301822,0.103494,-0.121729,0.089342,-0.110667,21.468379
2402318986911,2.124494,1.647931,1.170582,0.139658,0.244790,0.103662,21.466663
2402418987701,2.083063,-0.930236,-1.354456,-0.002902,-0.035090,-0.054785,21.414627
2402518988492,-1.885502,0.471829,-0.920818,0.204988,0.105777,0.066486,21.390875
2402618989282,-3.993994,2.143238,0.967844,0.072908,-0.046684,0.202029,21.333905
2402718990073,-4.621972,4.171466,-3.046295,0.085828,0.451275,0.448882,21.265121
2402818990863,2.346506,0.751000,-0.390716,-0.222270,0.268511,0.130263,21.295463
2402918991653,10.478309,0.362539,3.277612,0.399358,0.997813,0.767914,21.256328
2403018992444,6.676928,-0.584963,-0.594315,0.103004,0.445404,0.419949,21.159230
2403118993234,1.273305,1.956191,0.968554,0.582405,0.644077,0.579711,21.098563
2403218994024,-6.711335,2.216908,-1.122647,0.336307,0.483146,0.469126,21.075068
2403318994815,-2.476778,1.729432,-0.167629,0.515060,0.557862,0.566513,21.066301
2403418995605,-2.867988,2.432223,0.441300,0.493579,0.418999,0.251717,20.946708
2403518996395,3.003318,0.164888,1.406033,0.248393,0.452192,0.123822,20.905536
2403618997186,-3.036154,3.804350,1.041428,0.649668,0.619024,0.676295,20.901441
2403718997976,7.751916,-1.893876,0.504669,0.024906,0.224966,0.154544,20.833770
2403818998767,0.697715,0.785882,-0.806258,0.354252,0.454763,0.385525,20.821286
2403918999557,3.642040,-0.764937,-1.256572,-0.289243,0.125630,0.006523,20.857470
2404019000347,-3.124407,1.507599,-2.150439,0.125341,0.405485,0.190321,20.812494
2404119001138,0.405474,1.996503,0.870764,-0.038930,-0.001616,-0.105077,20.691695
2404219001928,-2.954698,1.092563,-1.309548,0.187156,0.374659,0.416735,20.707986
2404319002718,3.922977,-0.127932,1.347442,0.109963,-0.207525,-0.003004,20.687311
2404419003509,1.424395,1.761469,1.871695,0.320346,0.139668,0.148852,20.653797
2404519004299,4.008849,0.214033,0.156725,-0.043755,-0.185216,-0.201095,20.578469
2404619005089,-3.038919,1.884787,0.353421,0.092129,0.103730,0.154371,20.570836
2404719005880,-2.913133,2.233274,0.565458,-0.469081,-0.140945,-0.246628,20.552385
2404819006670,-3.048039,1.711244,0.486453,-0.097873,0.087279,-0.118469,20.493361
2404919007461,2.247475,0.922552,1.231197,-0.278445,-0.153574,-0.098012,20.480076
2405019008251,1.731333,0.979219,0.519098,-0.308512,-0.109172,-0.003583,20.435907
2405119009041,0.733589,1.565415,-0.315683,-0.330733,-0.067397,-0.284789,20.441561
2405219009832,0.410053,0.417806,-1.116822,-0.253045,-0.010994,-0.099837,20.409348
2405319010622,0.312155,0.800394,-0.706361,-0.058503,-0.253253,-0.118364,20.400245
2405419011412,0.080953,0.593054,1.345951,0.175829,-0.246790,-0.141240,20.453395
2405519012203,-0.891525,-1.409441,-3.075091,-0.053296,0.057263,0.012819,20.500543
2405619012993,0.168050,-2.297908,-0.935023,0.027986,0.003870,-0.041907,20.523608
2405719013783,0.246250,-1.611823,-1.066068,0.035184,0.215863,0.034657,20.516692
2405819014574,-0.695110,1.031637,0.037866,-0.068722,0.020611,0.263338,20.596524
2405919015364,-0.435477,1.446906,0.488327,-0.193033,0.066985,0.078374,20.666671
2406019016155,-0.980844,-0.382273,-0.447414,-0.113190,0.151350,-0.316542,20.719368
2406119016945,-0.981384,0.899703,0.628829,0.050569,-0.050085,-0.018825,20.715748
2406219017735,-2.714616,0.488542,1.530869,0.026069,-0.024554,-0.041159,20.753656
2406319018526,-2.437338,1.223420,0.716482,0.330347,0.029916,-0.046218,20.859794
2406419019316,0.696525,1.842143,0.575728,0.006466,-0.185523,0.095770,20.925452
2406519020106,0.932105,0.496368,-1.248947,0.197791,-0.008722,0.079978,20.955993
2406619020897,0.200610,0.906441,1.440785,0.153217,-0.087876,-0.153345,20.966052
2406719021687,1.030026,2.249184,-0.901543,-0.086765,0.065071,0.085449,21.028172
2406819022477,0.744579,1.778015,-0.866129,-0.067746,-0.104043,0.016212,21.062836
2406919023268,2.324224,2.266192,0.083956,0.160058,0.291965,0.280897,21.171312
2407019024058,0.534092,1.365355,-0.691984,0.199624,0.340046,0.255377,21.158974
2407119024849,-2.102175,1.743724,-0.081533,0.173701,0.311072,0.398791,21.138214
2407219025639,0.917023,-1.526014,0.706378,0.118144,0.193257,0.211815,21.164574
2407319026429,-0.546164,1.539937,-0.206367,0.005400,0.264715,0.051156,21.260200
2407419027220,1.783737,1.075299,0.895894,-0.201363,-0.038986,-0.005497,21.198720
2407519028010,0.736769,1.352190,-0.495276,-0.231042,-0.044591,0.054903,21.208574
2407619028800,1.188450,0.143151,0.731955,-0.159660,-0.103854,-0.151099,21.307409
2407719029591,-0.779816,-0.768525,-1.295767,-0.021110,0.019070,-0.039329,21.290433
2407819030381,-0.366898,0.254402,-0.963131,0.066065,-0.121036,-0.061489,21.254727
2407919031171,-1.027230,1.693312,-0.324739,0.200884,0.067780,0.090369,21.288499
2408019031962,1.473335,1.198843,0.499127,0.066359,-0.101801,0.028475,21.259706
2408119032752,1.476686,1.673009,0.422710,0.144949,-0.010656,-0.093745,21.268920
2408219033543,1.611683,1.098085,-1.256712,0.032033,0.065070,-0.023673,21.248924
2408319034333,-0.801982,0.899197,0.249419,0.103065,0.001026,0.061697,21.273149
2408419035123,-1.063865,0.877949,0.986396,-0.199098,-0.151178,-0.180693,21.243139
2408519035914,-1.695492,1.880824,1.516319,-0.038963,-0.287186,-0.144235,21.131004
2408619036704,1.083447,0.024666,0.292597,-0.323698,-0.369954,-0.194016,21.145129
2408719037494,2.685366,-0.298604,0.398184,-0.289487,-0.140828,-0.120964,21.156315
2408819038285,1.173528,2.510415,0.912830,-0.312710,-0.287886,-0.097716,21.093554
2408919039075,2.947891,-0.009098,-1.650630,-0.292207,-0.128349,-0.354547,21.017937
2409019039865,-1.479870,-0.316082,0.159410,0.029232,-0.320808,-0.174303,21.020553
2409119040656,-0.205715,1.274502,1.469730,-0.064050,-0.203991,0.048226,21.062640
2409219041446,-1.012384,1.294841,0.820723,0.123135,-0.290022,-0.098257,21.097098
2409319042237,3.019697,-1.012270,0.663176,-0.146829,-0.230862,-0.316010,20.989287
2409419043027,1.772957,0.871252,-0.045111,0.043747,0.101867,0.118357,20.952040
2409519043817,5.505307,1.059154,1.013972,-0.259256,-0.263430,-0.080439,20.910116
2409619044608,-5.636781,5.415230,3.265512,0.380078,0.324301,0.139991,20.946485
2409719045398,-4.248558,2.060802,1.148567,-0.145933,-0.053378,0.071204,20.860569
2409819046188,-2.350719,1.499369,1.649998,0.520825,0.069493,0.143361,20.848677
2409919046979,0.909686,0.323452,-0.887049,0.364048,0.006067,0.204843,20.833691
2410019047769,2.741470,-0.596672,-1.028541,0.471255,-0.005495,0.255640,20.795423
2410119048559,-0.999281,1.587845,1.165504,0.411894,0.053245,0.076155,20.790357
2410219049350,1.842935,-0.071887,-1.893917,0.003764,0.156827,-0.032484,20.737830
2410319050140,-1.310690,2.668477,1.661201,0.176336,0.159084,0.358346,20.728863
2410419050931,2.330669,-0.414427,1.498012,-0.123647,0.241752,0.289488,20.750741
2410519051721,1.787373,-1.462235,0.818910,0.117134,0.057017,0.021935,20.753360
2410619052511,-0.433978,0.004899,-0.547292,0.272830,0.178908,0.265417,20.741955
2410719053302,-0.428054,0.603032,-0.000674,0.075864,0.114377,-0.161304,20.703056
2410819054092,0.963735,-0.266504,-0.036155,0.146380,0.120122,-0.043255,20.707449
2410919054882,-1.165526,1.640842,0.465886,0.128418,-0.081328,0.204356,20.714837
2411019055673,-0.687420,0.174266,-0.655663,-0.182759,-0.365700,-0.253351,20.673032
2411119056463,4.323600,-0.119780,0.626996,-0.166786,-0.278169,-0.356662,20.698889
2411219057253,1.676999,-0.152717,-0.119738,-0.234559,-0.246705,-0.356714,20.701747
2411319058044,1.825551,0.843142,1.369526,-0.330811,-0.386499,-0.075217,20.696948
2411419058834,-2.904659,0.066399,0.040209,-0.322877,-0.151391,-0.246135,20.621771
2411519059625,0.898751,1.828023,2.273450,-0.196135,-0.084885,-0.040976,20.605355
2411619060415,-0.753231,2.014481,0.572686,-0.036640,0.195701,0.224105,20.603419
2411719061205,0.086316,0.688059,-1.451348,-0.196635,0.084881,-0.244890,20.632082
2411819061996,-1.621615,0.939426,0.376450,0.269736,0.280535,0.030657,20.573737
2411919062786,-0.500039,2.614619,0.582329,0.296533,0.189777,0.376018,20.550327
2412019063576,4.130310,-0.012435,-0.011295,0.351014,0.258946,0.379554,20.584803
2412119064367,1.456306,2.814859,2.205648,0.286942,0.165444,0.145156,20.536227
2412219065157,0.828486,1.108102,-1.433859,-0.083121,0.420147,0.170520,20.591356
2412319065947,-1.553701,2.402907,-1.548286,0.017654,0.118107,0.147213,20.611775
2412419066738,0.455586,2.717818,1.634838,0.236713,0.134619,0.145645,20.571516
2412519067528,1.788284,0.051589,-2.675290,-0.079174,0.169830,0.272937,20.603518
2412619068319,0.437017,0.894222,0.666711,0.333672,-0.112819,0.315980,20.610525
2412719069109,-0.875747,1.702845,1.068606,0.103732,-0.132152,-0.082076,20.644296
2412819069899,-3.566015,-0.746517,-1.242363,0.192706,0.219835,0.267142,20.636870
2412919070690,0.352047,-0.223580,0.704375,0.057967,-0.074277,-0.036157,20.650937
2413019071480,-1.576192,0.281994,-1.053560,-0.093394,0.020921,0.089706,20.640037
2413119072270,2.333810,-0.636061,-0.108369,-0.172898,-0.298295,-0.458837,20.627971
2413219073061,0.089927,0.127378,-0.265970,-0.265681,-0.376173,-0.336987,20.620807
2413319073851,1.236972,-0.323098,1.135073,-0.225351,-0.299798,-0.391954,20.663852
2413419074641,-3.897353,1.068578,0.915489,-0.410327,-0.133626,-0.341563,20.654406
2413519075432,-1.433754,-0.393139,-0.607837,-0.370775,-0.124373,-0.236853,20.600612
2413619076222,-1.747020,2.510125,1.093739,-0.241874,-0.173090,-0.138475,20.684823
2413719077013,1.815564,0.583143,-2.055269,-0.259777,-0.133736,-0.291247,20.681603
2413819077803,-3.000402,0.212487,-1.661035,0.085481,-0.239075,-0.244064,20.735650
2413919078593,-1.433001,0.998703,0.154734,0.070763,0.090617,0.104568,20.775316
2414019079384,0.903618,0.980303,-0.019267,-0.066929,0.006506,0.063571,20.788162
2414119080174,2.290151,1.386124,-1.092579,-0.009420,0.131147,-0.131607,20.859647
2414219080964,1.977084,-1.560651,-0.665865,-0.195224,0.086106,-0.111049,20.854468
2414319081755,-3.028279,-0.872612,0.085431,0.115195,0.056181,0.198107,20.792105
2414419082545,-3.199610,-1.730883,-0.017072,-0.192139,-0.247495,-0.129081,20.827528
2414519083335,-3.866277,0.906138,-1.639078,0.106581,-0.168448,-0.236467,20.817013
2414619084126,-0.390573,0.253658,-1.393065,-0.233096,-0.431145,-0.425287,20.765973
2414719084916,1.678308,1.904924,0.529479,-0.143618,-0.242388,-0.017786,20.766462
2414819085707,-2.629205,3.125067,1.035235,-0.005513,-0.105850,-0.023269,20.684077
2414919086497,2.773905,2.652380,-0.215824,0.052536,-0.011341,-0.088004,20.634964
2415019087287,3.093139,0.318735,-1.710527,0.524637,0.082614,0.232851,20.633512
2415119088078,3.090589,-0.154719,-0.347803,0.236551,-0.252577,-0.039463,20.577785
2415219088868,-0.363352,1.731996,-1.878827,0.364603,0.082742,0.231703,20.496247
2415319089658,-1.151261,3.234912,0.733941,0.127833,-0.110434,-0.126972,20.422508
2415419090449,-2.553681,2.526531,0.927558,-0.127260,-0.111891,-0.220635,20.400702
2415519091239,-3.207878,1.558956,-0.764263,0.092135,-0.171862,-0.085070,20.350192
2415619092029,0.556122,-0.472238,-0.775012,-0.300330,-0.448945,-0.419749,20.315516
2415719092820,4.418986,0.362844,-0.080737,-0.112508,-0.171150,-0.149553,20.227425
2415819093610,2.611327,0.640673,-1.308939,-0.566656,-0.110479,-0.237120,20.254115
2415919094401,1.728329,0.638810,-1.308750,-0.415523,-0.035506,-0.110629,20.215749
2416019095191,-0.858156,1.131996,1.463358,-0.178305,0.000501,-0.041217,20.150558
2416119095981,2.376032,0.503144,1.911883,-0.199481,-0.037085,-0.122255,20.196552
2416219096772,-2.144729,-0.649153,0.727413,0.163941,0.362494,0.267740,20.181573
2416319097562,-5.792211,0.448275,-1.000272,0.289587,0.294391,0.332778,20.166048
2416419098352,-4.128953,0.876329,-0.871686,0.630780,0.519864,0.627263,20.110393
2416519099143,-3.558048,-0.434842,0.509170,0.507107,0.327390,0.339220,20.130942
2416619099933,4.499140,-0.142942,0.544681,0.457320,0.550567,0.330809,20.158180
2416719100723,-0.971159,2.414678,2.336361,0.604654,0.463571,0.430962,20.169810
2416819101514,5.355490,0.001615,-0.526725,0.040367,0.291884,0.057342,20.190169
2416919102304,-1.084281,0.577149,-1.494922,0.402722,0.460955,0.457869,20.217359
2417019103095,-0.300822,0.721642,-0.234894,-0.137070,-0.101962,-0.010868,20.187494
2417119103885,-3.968526,0.571905,-1.375471,0.042190,0.192406,-0.171278,20.207607
2417219104675,2.767768,-0.204271,0.802903,-0.157622,-0.233583,-0.453592,20.249754
2417319105466,2.469212,0.712432,1.160655,-0.015795,0.011948,0.314953,20.260766
2417419106256,2.168726,-0.816050,-2.162544,-0.628330,-0.106799,-0.204599,20.281933
2417519107046,-0.582912,-3.056971,-2.932174,-0.413141,0.074003,-0.318755,20.310698
2417619107837,-3.777205,2.969779,1.733593,-0.570677,-0.134906,-0.293419,20.349372
2417719108627,0.410744,-0.345083,-2.756393,-0.458181,-0.061745,-0.281365,20.368255
2417819109417,-1.960162,1.623632,1.173242,0.095124,-0.169574,-0.205989,20.353738
2417919110208,-2.083056,2.390727,1.182540,0.017106,-0.023683,0.209637,20.436506
2418019110998,-2.971227,2.960678,1.119691,0.398475,0.188727,0.337793,20.445378
2418119111789,0.109481,3.709214,1.443616,0.288548,0.034003,0.100784,20.437887
2418219112579,4.120545,2.902500,-0.463924,0.348667,0.283122,0.275336,20.509685
2418319113369,3.963435,3.581560,1.023160,-0.052101,-0.117496,-0.087849,20.521657
2418419114160,0.725451,2.908854,0.744756,-0.184655,0.381814,-0.035937,20.565117
2418519114950,-0.531892,1.838949,-2.030049,-0.021546,0.258056,0.119273,20.605301
2418619115740,3.004592,1.803217,1.044308,0.015570,-0.053193,0.056210,20.642782
2418719116531,-0.571569,2.077297,1.064850,0.062984,-0.016478,0.153361,20.620980
2418819117321,-0.537860,1.280643,-0.175942,-0.141504,-0.235996,-0.082016,20.643950
2418919118111,-0.063910,1.434653,0.610199,-0.315257,-0.480250,-0.408938,20.665065
2419019118902,-3.581256,2.989760,0.284037,-0.415662,-0.368547,-0.445386,20.628442
2419119119692,4.214977,0.595327,0.415015,-0.428200,-0.444942,-0.374595,20.551876
2419219120483,-1.380618,1.762051,0.739316,-0.216874,-0.357336,-0.196060,20.592561
2419319121273,2.480857,1.655152,0.659820,-0.094243,-0.119796,-0.241118,20.588485
2419419122063,2.831180,2.669115,0.602431,0.272715,0.468028,0.283672,20.568813
2419519122854,4.141362,1.705601,2.743839,0.455859,0.432115,0.433112,20.470273
2419619123644,4.747170,1.165613,0.929922,0.831244,0.919225,0.713948,20.504149
2419719124434,-8.970536,2.840097,0.048892,0.600050,0.635400,0.718421,20.425861
2419819125225,-0.226926,2.665977,0.163186,0.560837,0.410129,0.418078,20.406734
2419919126015,-4.855289,3.740869,0.855772,0.483126,0.391289,0.563334,20.379256
2420019126805,0.660549,0.891952,-0.740708,0.051431,-0.018923,0.208233,20.371489
2420119127596,-3.114392,2.238829,0.162019,0.287619,-0.041093,-0.005229,20.336270
2420219128386,-0.239040,-1.553586,-1.501646,-0.228775,-0.462555,-0.184339,20.282062
2420319129177,1.671774,0.389835,2.376406,-0.135829,-0.812023,-0.286480,20.320250
2420419129967,-1.962721,0.149789,-1.429400,-0.751284,-0.554051,-0.422764,20.266111
2420519130757,5.697418,-1.559236,-0.208886,-0.601779,-0.500616,-0.887290,20.279875
2420619131548,-2.699000,1.078598,0.710316,-0.258102,-0.184538,-0.170950,20.331360
2420719132338,2.466467,-0.173476,-0.703511,-0.315267,-0.177912,-0.260482,20.304172
2420819133128,-3.244007,2.859703,0.798850,0.158436,0.045481,-0.015329,20.308729
2420919133919,-2.729354,2.643396,1.058440,-0.050315,-0.120022,0.068460,20.312042
2421019134709,-2.980317,1.840757,-0.046509,0.267062,0.191387,0.191864,20.342496
2421119135499,-0.706954,1.783257,-0.228942,0.245816,0.118864,0.145759,20.408398
2421219136290,4.114625,0.424409,-2.505529,0.528667,0.000851,0.267262,20.443517
2421319137080,1.229890,3.950667,3.215446,0.750975,0.181801,0.310254,20.458051
2421419137871,3.916024,-0.181861,-3.062278,0.115429,0.540261,0.385335,20.528397
2421519138661,-4.632235,1.613828,-0.012164,0.447231,0.175163,0.405078,20.539757
2421619139451,-0.800798,1.431328,0.757352,0.337424,0.176172,0.248422,20.553484
2421719140242,-1.866319,3.271317,1.802339,0.186744,-0.010696,0.361804,20.582440
2421819141032,0.494130,1.289932,-0.499335,-0.066200,0.077777,0.156181,20.576199
2421919141822,0.286382,1.688683,-0.764679,0.009514,0.084903,-0.215012,20.518454
2422019142613,-0.963766,1.566321,-0.130340,-0.097495,0.124795,-0.186199,20.491641
2422119143403,-1.191081,1.869558,1.619227,-0.368289,0.251401,-0.064823,20.507130
2422219144193,2.182120,0.070778,2.276511,-0.320356,-0.039491,0.249290,20.471815
2422319144984,-5.052579,2.441095,2.583574,0.112225,0.273933,0.356367,20.440241
2422419145774,-3.993566,1.532948,-1.029210,-0.123854,0.159963,-0.123545,20.342187
2422519146565,-5.462606,2.862173,0.272353,0.491163,0.470143,0.509465,20.325214
2422619147355,0.442475,0.800424,-0.033822,0.257519,0.196779,0.274699,20.275273
2422719148145,7.364415,1.287412,0.254971,0.788629,0.648735,0.616763,20.219741
2422819148936,4.030607,2.996658,4.328880,0.313068,0.312692,0.413621,20.144102
2422919149726,2.189889,-0.519028,-0.056809,0.074264,0.778885,0.566876,20.159196
2423019150516,-4.052657,1.984075,-2.342843,0.212807,0.609318,0.314364,20.109147
2423119151307,0.212230,0.986705,1.275402,0.114555,0.215332,0.037705,20.017813
2423219152097,-3.503435,2.665563,0.653041,0.152058,0.350497,0.345724,19.987237
2423319152887,1.520636,0.172722,0.306113,-0.447152,-0.042580,-0.023806,19.909496
2423419153678,2.808101,0.181203,-1.902798,-0.129255,0.112612,-0.128182,19.886089
2423519154468,2.656417,0.197646,0.054830,-0.519445,-0.204696,-0.321924,19.884351
2423619155259,-0.453438,0.745097,-1.310060,-0.265520,0.062956,-0.086302,19.738518
2423719156049,-1.751335,1.767493,0.319274,-0.198703,-0.163416,-0.154546,19.749435
2423819156839,1.521171,0.556024,-0.345358,-0.343825,-0.309019,-0.212747,19.700018
2423919157630,-4.867035,1.293675,0.884339,-0.113362,-0.200459,-0.120884,19.637709
2424019158420,7.723712,0.453521,-1.381829,-0.489270,-0.339720,-0.254180,19.600824
2424119159210,7.027444,0.959308,-2.534741,0.544356,0.295312,0.542069,19.558715
2424219160001,4.792495,0.966645,1.551353,-0.050217,-0.034736,-0.394542,19.476375
2424319160791,1.269442,0.475130,1.116066,-0.217325,0.352093,-0.250349,19.425808
2424419161581,-0.383687,0.505819,-1.325656,0.168533,0.320285,0.427721,19.438500
2424519162372,3.050999,-0.283613,0.003274,-0.332941,-0.061716,0.017062,19.349194
2424619163162,-2.051912,1.465174,-0.628531,-0.017424,0.243876,-0.010790,19.268027
2424719163953,-2.279001,2.093875,1.167405,-0.349225,-0.089615,-0.149932,19.253647
2424819164743,-0.767196,0.738423,-1.405138,-0.184223,0.087446,0.047727,19.157558
2424919165533,-0.604482,1.876214,1.591999,0.063544,-0.307587,-0.129216,19.156736
2425019166324,1.505271,3.329688,2.075985,0.045362,-0.102433,-0.063010,19.161026
2425119167114,-0.881274,0.872561,0.490012,0.088925,-0.259877,-0.012692,19.068812
2425219167904,2.688258,0.693512,3.545190,0.078367,-0.272817,-0.138613,18.975674
2425319168695,1.901071,-0.083789,1.498445,0.109461,0.591112,0.215115,19.002053
2425419169485,3.627828,-0.186487,-0.197665,0.030746,0.183259,0.236465,18.894853
2425519170275,3.233616,2.693894,3.435225,0.567550,0.199903,0.277072,18.895079
2425619171066,-2.193951,2.565529,1.694653,0.449718,0.374578,0.299067,18.771415
2425719171856,3.288334,-0.677475,0.314201,0.129125,-0.218655,-0.009600,18.700724
2425819172647,-2.491473,2.027466,1.931165,0.257996,-0.031253,0.098460,18.728422
2425919173437,-2.716657,2.486020,1.170405,-0.221744,-0.180039,-0.168043,18.685881
2426019174227,-0.569843,3.113527,1.176613,-0.033815,-0.191927,-0.047274,18.588889
2426119175018,-2.127557,1.376575,-1.334339,-0.235589,-0.120699,-0.122274,18.569714
2426219175808,1.744953,1.175067,-0.337382,-0.228835,-0.300833,-0.277358,18.475892
2426319176598,-1.482622,2.919472,0.732082,0.079597,-0.028661,0.019373,18.420152
2426419177389,0.873637,2.480522,0.954631,-0.060774,-0.173380,-0.236350,18.405564
2426519178179,-2.770182,3.682524,0.308737,-0.495441,-0.273222,-0.282951,18.360898
2426619178969,0.078827,2.681803,-0.250825,-0.530648,-0.320007,-0.482458,18.328941
2426719179760,-5.172833,4.491240,1.013915,-0.073537,-0.204194,-0.204131,18.198642
2426819180550,-0.996609,2.339564,0.575228,-0.382121,-0.348019,-0.247176,18.193972
2426919181341,-4.777538,3.877406,-0.187839,0.337526,0.260675,0.244623,18.137621
2427019182131,2.725719,1.356376,0.079579,0.124365,0.025812,-0.003327,18.014103
2427119182921,3.807467,-1.427676,-0.713808,1.078997,0.501646,0.343836,17.923179
2427219183712,-3.965448,-2.954598,-1.628479,1.041128,0.613737,0.663852,17.739653
2427319184502,11.424235,-3.844494,-1.514835,0.252037,0.161886,-0.013826,17.600229
2427419185292,3.543300,0.901813,-0.892753,0.599240,0.533487,0.323725,17.482251
2427519186083,9.670871,0.556944,-1.268743,-0.791725,-0.464012,-0.676696,17.298112
2427619186873,-1.286676,2.763131,-4.448777,-0.482047,-0.059464,-0.154289,17.096004
2427719187664,-9.527676,3.189979,-1.794416,-0.363310,-1.235727,-0.830588,16.868042
2427819188454,-0.044787,1.359367,1.945533,-0.180826,-0.743437,-0.551308,16.609382
2427919189244,-3.332495,3.572329,-2.394952,-0.392821,0.072434,-0.062293,16.390282
2428019190035,0.728932,2.053780,-2.853104,-0.373595,-0.057817,-0.195965,16.227786
2428119190825,-2.028666,4.612455,2.634802,0.349240,0.125774,0.144290,16.075467
2428219191615,0.116398,3.103956,-0.380144,0.000090,-0.089734,0.089661,15.932453
2428319192406,-0.063498,1.491903,0.098379,-0.176233,-0.062676,0.092070,15.832404
2428419193196,3.375909,-0.864736,1.173832,-0.260160,-0.090738,-0.296807,15.738106
2428519193986,-0.615522,3.297275,0.776825,0.445012,0.245433,0.302526,15.661697
2428619194777,-2.466256,4.447535,0.722958,0.195031,0.128808,0.078222,15.374838
2428719195567,1.421761,0.872189,-0.753157,0.145724,0.219528,0.082046,15.217724
2428819196358,-1.757592,2.978293,-0.210169,0.194808,0.165127,0.234096,15.067468
2428919197148,0.678440,2.333962,0.103844,0.061898,-0.020844,-0.014535,14.731513
2429019197938,0.918427,1.906778,0.353150,0.157810,0.112598,0.086218,14.697244
2429119198729,2.602063,1.408197,-0.775810,-0.219260,-0.059438,-0.125571,14.673139
2429219199519,-1.119548,3.015727,0.098585,-0.018465,0.085758,0.054287,14.418310
2429319200309,-2.463004,4.123209,0.750520,-0.218544,0.009181,-0.134009,14.219653
2429419201100,-3.278657,4.090749,0.135786,-0.057667,0.108699,-0.041381,14.139789
2429519201890,-0.476397,3.181998,1.206476,-0.241988,-0.104324,-0.205604,13.953554
2429619202680,1.912994,1.883812,0.297169,-0.142770,-0.060133,-0.151653,13.778277
2429719203471,-0.208952,1.222449,0.293368,-0.192446,-0.194192,-0.306088,13.569747
2429819204261,2.050907,1.802029,1.190118,-0.111577,-0.289433,-0.253511,13.282290
2429919205052,-3.020914,3.580818,0.401231,-0.035454,0.059506,-0.076148,13.128970
2430019205842,0.208084,2.180415,-0.178912,-0.125822,-0.057214,-0.161289,12.899454
2430119206632,-2.923311,4.102260,1.037705,0.204026,0.123016,0.080004,12.709522
2430219207423,-2.356090,2.677852,0.333923,0.018934,0.081983,-0.100095,12.596523
