timestampNs,ax,ay,az,gx,gy,gz,speedMps
1775727578976,0.447381,2.875626,-0.241034,0.200833,0.002432,-0.097356,12.411706
1775827580529,-2.704938,0.380174,-0.515250,-0.061396,-0.059306,0.072365,12.399148
1775927582083,-1.662124,-0.906701,0.026765,0.127391,-0.077735,-0.065275,12.388659
1776027583636,-1.476998,-0.987244,-0.096030,0.018715,-0.012559,-0.009471,12.422765
1776127585189,-0.223490,1.585941,-0.208914,0.166811,0.042055,-0.109708,12.485231
1776227586742,0.292640,2.559409,0.037035,0.022752,0.045422,-0.017836,12.399502
1776327588295,0.256992,1.636120,0.370333,0.159026,0.012246,-0.087532,12.367270
1776427589848,-0.762365,-0.145036,-0.209393,0.044231,-0.011552,-0.001633,12.389487
1776527591401,-1.484588,-0.421283,0.050454,0.132347,0.034677,-0.076237,12.489657
1776627592954,-1.587138,-0.334032,0.159947,-0.021572,-0.028421,0.003963,12.497601
1776727594508,-0.322132,0.189248,-0.193841,0.007943,-0.024910,0.035390,12.437074
1776827596061,-0.025498,0.154245,-0.223087,-0.015855,-0.013580,-0.013783,12.404955
1776927597614,-0.924577,0.857503,-0.146907,-0.063049,0.014110,0.022913,12.439844
1777027599167,-0.939501,-0.069116,-0.245306,-0.051083,0.020981,-0.052866,12.510108
1777127600720,-0.819911,-0.199034,0.033620,0.110640,0.026959,-0.056270,12.571989
1777227602273,-0.958238,-0.031945,0.145412,-0.000313,-0.022663,-0.002721,12.537634
1777327603826,-0.909051,0.527709,-0.160439,0.110375,-0.002535,-0.072926,12.505505
1777427605380,-1.356231,-0.215121,-0.032569,0.033911,-0.014310,0.005009,12.542181
1777527606933,-1.046069,1.098372,-0.019898,0.097266,-0.007421,-0.047214,12.562200
1777627608486,-0.601111,1.468729,-0.215868,0.000099,0.020295,-0.002080,12.561914
1777727610039,-0.546781,0.078915,-0.080496,0.047750,0.024387,-0.041119,12.578622
1777827611592,-1.283920,0.880383,0.066885,0.069049,-0.001744,-0.023724,12.572987
1777927613145,-1.497599,0.736486,-0.104325,0.109064,-0.005309,-0.064468,12.626047
1778027614698,-0.568615,1.326803,0.054916,0.090093,-0.001806,-0.065139,12.641406
1778127616251,-0.697904,1.164382,0.016276,0.068291,0.001548,-0.056263,12.670163
1778227617805,-1.187552,0.686801,-0.256379,0.033943,0.006245,-0.037050,12.682305
1778327619358,-1.474171,0.729315,-0.295268,-0.023924,-0.006562,-0.036086,12.634836
1778427620911,-0.824284,1.029979,-0.171546,-0.028239,-0.038191,0.032370,12.570358
1778527622464,-0.602723,0.867069,0.137715,-0.003363,-0.012862,-0.036006,12.547892
1778627624017,-1.395634,0.174359,0.087088,-0.023492,-0.025704,-0.020018,12.616446
1778727625570,-1.115796,0.440940,-0.224353,0.076675,-0.000248,-0.061023,12.608532
1778827627123,-1.268229,1.231536,-0.426203,-0.037213,0.023053,0.048457,12.669893
1778927628677,-1.878701,0.881166,-0.223627,-0.021141,-0.017209,0.024334,12.728394
1779027630230,-1.498852,0.709836,-0.097272,-0.036330,-0.032113,-0.026719,12.680785
1779127631783,-1.145609,0.683998,-0.059048,-0.023883,-0.033772,-0.076981,12.700892
1779227633336,-1.178731,0.518702,-0.277633,-0.053355,-0.018163,-0.041338,12.705949
1779327634889,-1.051955,0.837460,-0.406908,0.025757,0.002296,-0.060208,12.792544
1779427636442,-0.186261,1.227396,-0.189118,-0.025316,-0.012912,-0.026260,12.775824
1779527637995,-0.798026,-0.166715,0.244804,-0.017734,-0.036799,-0.026763,12.746432
1779627639548,-1.001675,0.308932,0.003598,-0.018907,-0.033371,-0.029582,12.766258
1779727641102,-0.725254,0.674941,-0.351641,-0.079187,-0.016151,-0.026573,12.852429
1779827642655,-0.112944,1.505668,-0.621881,-0.068249,-0.035469,-0.011071,12.902432
1779927644208,-0.619140,0.973342,-0.240307,-0.138476,-0.009421,0.061859,12.916653
1780027645761,-1.439775,0.598975,0.070554,-0.085952,0.004906,0.034913,12.934947
1780127647314,-1.532462,0.441166,0.001234,-0.090060,0.020473,0.030140,12.980784
1780227648867,-0.759965,0.236709,-0.251846,-0.085219,0.000221,0.020791,13.005953
1780327650420,-0.499801,0.098098,-0.183554,-0.152594,-0.016379,0.046559,12.995359
1780427651974,-0.264815,-0.731614,-0.000733,-0.165462,-0.013627,0.050659,13.111037
1780527653527,-0.518868,-0.335157,0.164710,-0.167387,0.008044,0.057755,13.140545
1780627655080,-1.379790,-0.486755,0.077115,-0.185687,-0.012080,0.028015,13.126431
1780727656633,-1.512769,-1.023861,-0.205377,-0.293131,-0.024408,0.035378,13.155954
1780827658186,-1.272253,-0.591368,-0.012399,-0.325078,0.040914,0.023326,13.262446
1780927659739,-0.289760,-0.392155,-0.848349,-0.415136,0.032107,0.040056,13.225313
1781027661292,-1.015429,-0.858823,-0.305576,-0.425553,-0.049445,0.119990,13.086468
1781127662845,-1.148009,-0.447809,0.190501,-0.421270,-0.023179,0.091441,13.208299
1781227664399,-1.924537,-1.281525,-0.466438,-0.429248,-0.028148,0.084480,13.241373
1781327665952,-1.871021,-1.019496,-0.150594,-0.356309,-0.029359,-0.022155,13.259199
1781427667505,-1.214010,-0.521548,0.295752,-0.413086,-0.028802,-0.012230,13.222753
1781527669058,-0.589752,-0.988130,0.519164,-0.441975,-0.008772,0.008488,13.214192
1781627670611,-1.072123,-0.645714,0.119078,-0.466744,0.034028,0.054951,13.241353
1781727672164,-1.140158,-1.166797,-0.439778,-0.437604,0.010175,0.038276,13.260276
1781827673717,-2.492372,-0.347286,-0.389080,-0.478380,-0.035008,0.073176,13.195981
1781927675271,-1.713478,0.121554,-0.429025,-0.415525,-0.069300,0.010951,13.161788
1782027676824,-0.700094,-0.661118,0.034962,-0.445616,-0.046223,-0.033965,13.233040
1782127678377,-0.700882,0.025993,0.085837,-0.452192,-0.043911,-0.017761,13.232279
1782227679930,-0.939694,-0.656165,-0.116836,-0.515196,-0.047801,0.010083,13.211094
1782327681483,-0.782486,-0.906645,-0.276457,-0.430071,-0.017388,-0.004806,13.222851
1782427683036,-0.407462,-1.823355,-0.087063,-0.465150,-0.045613,-0.019474,13.185805
1782527684589,-0.705957,-0.067145,0.087513,-0.409244,0.007108,-0.049551,13.179712
1782627686142,-0.072867,0.422885,-0.279909,-0.439684,-0.003583,-0.038093,13.200308
1782727687696,-0.008536,0.282032,-0.282011,-0.387747,-0.019137,-0.029505,13.183114
1782827689249,-0.848954,-0.910955,-0.059742,-0.405579,0.011019,-0.014850,13.152109
1782927690802,-1.760829,-1.880041,-0.404452,-0.355356,-0.008349,-0.054905,13.212503
1783027692355,-1.191196,-2.390054,-0.445101,-0.421995,-0.063427,-0.005607,13.235880
1783127693908,-0.451260,-1.169614,-0.066799,-0.407018,-0.010020,-0.066765,13.181385
1783227695461,0.139059,-0.590541,0.132842,-0.357610,0.007434,-0.099131,13.224651
1783327697014,0.454742,-0.958270,0.104450,-0.316792,0.030881,-0.130247,13.242843
1783427698568,0.746972,-1.566708,0.119803,-0.313870,-0.066354,-0.045304,13.187207
1783527700121,0.242774,-1.662339,0.317266,-0.285898,-0.116825,0.021258,13.169969
1783627701674,-0.414172,-1.180475,-0.346051,-0.188446,-0.082460,0.031710,13.211355
1783727703227,-1.377053,-3.181004,-0.290243,-0.090575,-0.000874,-0.107856,13.229806
1783827704780,0.238379,1.394209,0.014871,-0.070259,0.020310,-0.069059,13.191132
1783927706333,1.194414,-0.210845,-0.227789,-0.060505,-0.066278,-0.105053,13.182494
1784027707886,0.944978,-3.268930,0.607354,0.009311,-0.046993,-0.022788,13.195761
1784127709439,-0.001109,-1.829687,1.028739,-0.071266,-0.039229,-0.041628,13.233910
1784227710993,0.566501,-1.071881,-0.005464,0.001162,0.035234,0.014880,13.185586
1784327712546,0.613079,-0.471199,-0.358880,0.023948,0.072320,-0.032900,13.211061
1784427714099,1.415138,-0.451953,0.443954,0.139907,0.132000,-0.092445,13.235255
1784527715652,0.575744,-1.026588,0.562962,0.047671,0.032562,-0.137661,13.223410
1784627717205,1.291988,-1.621540,0.006073,0.038073,-0.068787,0.058176,13.176082
1784727718758,2.414833,-1.045770,0.455155,-0.253471,-0.033535,0.132840,13.201646
1784827720311,1.737188,-1.414919,-0.230348,-0.210416,0.010504,0.139228,13.225327
1784927721865,1.320305,-1.575373,-0.267569,-0.216533,0.044360,0.146670,13.213334
1785027723418,-0.442171,-1.557217,0.028912,-0.225131,0.064767,0.087835,13.175574
1785127724971,0.913569,-2.041661,0.346701,-0.129917,0.008602,0.065929,13.136623
1785227726524,0.396426,-1.361070,-0.104736,-0.211812,-0.066842,0.083554,13.142259
1785327728077,0.697296,-0.855963,0.464289,-0.051312,-0.003138,0.061401,13.098620
1785427729630,-0.991055,-1.259108,0.136739,-0.169019,0.087709,0.076342,13.079756
1785527731183,1.700658,-0.396978,0.278348,0.071542,0.040956,-0.063055,13.097540
1785627732736,1.646223,-0.877345,-0.305949,-0.026603,-0.009740,0.069045,13.053290
1785727734290,1.878964,-1.587931,-0.209856,0.108229,0.004489,-0.075462,13.089427
1785827735843,0.349416,-1.208563,-0.010022,-0.012217,0.040124,0.010817,13.039748
1785927737396,-0.968329,-1.128232,-0.067458,0.120936,0.047084,-0.054282,12.961415
1786027738949,-1.347334,-0.938004,0.210347,0.115980,-0.046426,0.003633,12.936165
1786127740502,0.409170,-1.527234,-0.524359,0.288566,-0.009327,-0.090124,12.943304
1786227742055,2.549480,-1.555279,0.484663,0.225013,0.067460,-0.176330,13.027697
1786327743608,-1.523519,-1.228399,-0.215786,0.269798,0.032920,-0.168266,13.061417
1786427745161,-0.808689,-0.410629,-0.359163,0.213444,-0.092425,-0.088478,12.939756
1786527746715,-0.062390,0.031232,0.418774,0.321894,-0.037455,-0.081577,12.930250
1786627748268,1.063511,2.016261,-0.450933,0.262484,0.005698,-0.111899,13.027827
1786727749821,0.002709,0.277728,-0.288734,0.180532,-0.022336,-0.095741,12.902706
1786827751374,0.770391,0.027042,-0.053359,0.087132,-0.053342,-0.014396,12.968153
1786927752927,-1.418214,0.272420,1.382399,0.166608,-0.048105,-0.078356,12.568152
1787027754480,-1.451426,-0.324822,0.861805,0.119206,0.080163,-0.182622,12.507954
1787127756033,0.581487,-0.228808,-0.458877,0.263319,0.189211,-0.165866,12.955548
1787227757587,2.895551,1.870187,0.999148,0.215201,0.173561,-0.277539,12.936614
1787327759140,0.250081,1.651708,-0.302731,0.289087,0.025433,-0.147820,12.997752
1787427760693,1.216013,0.349017,-0.349077,0.263388,-0.051496,-0.141113,13.076989
1787527762246,-1.445330,0.761753,0.612007,0.158516,-0.022487,-0.077420,13.034190
1787627763799,-0.584836,-0.689083,0.736025,0.312386,-0.034696,-0.078290,13.028309
1787727765352,-1.540400,0.226626,0.251616,-0.112228,0.035141,0.101446,12.941393
1787827766905,3.540853,0.926426,0.485180,0.141102,0.013699,-0.053254,13.043025
1787927768458,3.161319,-0.250652,0.664100,-0.192311,-0.033182,0.144233,13.085868
1788027770012,3.113829,0.661707,0.358885,-0.069494,-0.095647,0.089106,12.972784
1788127771565,1.441293,-0.480037,0.374764,-0.253964,0.024694,0.164678,13.073021
1788227773118,0.423930,0.014071,0.919595,-0.069488,0.022432,0.100108,13.059176
1788327774671,0.754544,0.798024,0.516270,0.036415,0.085314,0.030063,12.953885
1788427776224,2.204525,0.839386,-0.048171,0.081451,-0.050423,0.013786,13.052761
1788527777777,1.577424,0.072253,0.763137,-0.185926,-0.106396,0.094871,13.080309
1788627779330,1.217562,0.871166,0.263336,-0.076595,-0.049129,0.052657,13.047469
1788727780884,1.459583,0.909171,-0.031635,-0.057498,-0.049836,0.026975,13.041156
1788827782437,0.123568,0.220237,-0.132263,-0.087441,0.018787,0.074582,13.022796
1788927783990,0.454388,0.365233,0.102784,-0.134249,0.023389,0.029350,13.053856
1789027785543,-0.326001,-0.101729,-0.114247,-0.213296,-0.003104,0.130365,13.042255
1789127787096,1.872413,-0.169433,0.029015,-0.134318,-0.025602,0.097572,13.045519
1789227788649,0.486492,0.716464,0.038943,-0.142205,-0.010293,0.085743,13.014417
1789327790202,1.577641,0.145167,-0.174752,-0.007036,0.026644,0.022663,13.037268
1789427791755,0.147534,1.911356,0.343347,-0.109155,0.087625,0.080913,13.018310
1789527793309,1.182757,0.869060,0.301314,-0.023934,0.061380,0.033478,12.994205
1789627794862,-0.899992,-1.456112,0.233707,-0.034327,0.059967,0.069792,13.031652
1789727796415,0.634478,0.365688,0.273432,0.202525,0.035453,-0.056145,13.056142
1789827797968,2.512103,0.065700,0.316704,0.111764,-0.004910,-0.067311,13.078275
1789927799521,1.934586,0.716305,0.054077,0.154297,-0.018906,-0.097011,12.966409
1790027801074,0.883045,0.944196,-0.117262,-0.003983,-0.016921,-0.034627,12.940841
1790127802627,1.703389,0.197345,0.108453,0.029074,0.000978,-0.040630,12.970282
1790227804181,1.519013,0.041006,0.074908,0.003069,-0.022042,0.024996,12.994164
1790327805734,1.790623,-0.891097,-0.285654,0.090665,-0.077205,0.030109,13.025507
1790427807287,2.403631,-0.480801,0.258277,0.017971,-0.020573,0.085425,13.004445
1790527808840,2.917506,-0.262872,-0.292327,0.041912,0.062989,-0.011881,12.978609
1790627810393,0.179960,0.322987,-0.060293,-0.222124,0.055823,0.123063,12.986409
1790727811946,-0.800950,0.854076,-0.043986,-0.118354,-0.020972,0.045197,12.915231
1790827813499,0.413454,-0.524693,0.014501,-0.254905,-0.026924,0.141943,12.894770
1790927815052,0.308271,-0.212413,0.012366,-0.225115,-0.007686,0.145581,12.914148
1791027816606,2.647968,0.271037,0.883540,-0.248991,-0.029810,0.145426,12.875506
1791127818159,1.840159,-0.430788,0.380754,-0.280221,-0.060491,0.252233,12.890371
1791227819712,2.635747,-0.219557,-0.029845,-0.267544,0.003143,0.169643,12.934133
1791327821265,-0.205207,1.009012,0.767143,-0.301273,0.124955,0.092988,12.901896
1791427822818,2.383063,0.703099,0.418605,-0.032766,0.071949,0.034430,12.864729
1791527824371,-0.485327,0.713376,0.018977,-0.128433,0.004941,0.110913,12.793579
1791627825924,0.626592,2.167662,0.041526,0.128753,0.002212,-0.006204,12.820029
1791727827478,-0.362640,-0.639975,0.737881,0.044996,0.001633,0.022179,12.787498
1791827829031,0.863034,-0.681216,0.257196,0.144627,0.031426,-0.035281,12.708635
1791927830584,2.438430,0.327504,0.039899,0.111482,0.000203,-0.035664,12.397522
1792027832137,3.223070,1.219593,-0.023367,0.279787,0.028851,-0.113890,12.461526
1792127833690,1.750182,-0.131820,0.308413,0.259189,-0.012962,-0.092260,12.607772
1792227835243,-0.187770,-0.964407,-0.031584,0.386643,-0.004191,-0.162292,12.604149
1792327836796,1.100623,0.773927,-0.209917,0.437948,-0.010907,-0.179290,12.544420
1792427838349,-1.028192,0.316942,-0.193532,0.375014,0.003076,-0.140537,12.448477
1792527839903,3.255008,1.231833,-0.188674,0.461548,0.024172,-0.217875,12.496215
1792627841456,1.656303,1.364359,-0.094535,0.393467,-0.002936,-0.166204,12.813631
1792727843009,3.763065,0.508086,-0.026652,0.515404,-0.102285,-0.196591,12.508618
1792827844562,0.100569,1.087926,0.476542,0.380722,-0.069226,-0.147612,12.637407
1792927846115,2.738182,2.971614,0.705308,0.553839,-0.038713,-0.230112,12.862079
1793027847668,-2.033940,-1.471395,-0.046815,0.101817,0.002179,0.012484,12.808434
1793127849221,0.144244,0.139541,0.270211,0.424651,0.037055,-0.216858,12.382535
1793227850775,-1.898433,0.173150,-0.057249,-0.112849,0.041677,0.045973,12.082005
1793327852328,4.333220,-0.046874,-0.133719,0.308540,0.019366,-0.192124,11.500170
1793427853881,2.172671,-1.278836,-0.479786,-0.064426,0.068217,0.024903,12.027991
1793527855434,2.509283,0.175747,-0.489585,0.247529,-0.057969,-0.127353,12.286733
1793627856987,-0.931743,0.619461,0.140580,0.084196,0.005942,0.024513,12.279066
1793727858540,-1.097752,-0.385669,0.175080,0.114433,0.035496,0.052331,12.093659
1793827860093,-3.568590,0.253364,-0.122130,-0.379629,0.080250,0.271739,11.893086
1793927861646,3.381141,1.551219,0.323683,-0.170647,0.107806,0.114708,11.931961
1794027863200,6.920301,-0.131781,-0.537580,-0.617725,0.135225,0.397929,12.127060
1794127864753,5.836222,0.155140,0.162566,-0.223127,0.063264,0.067055,12.330169
1794227866306,-0.880247,-1.065866,-0.663070,-0.792378,0.078337,0.432692,12.081937
1794327867859,-5.006195,-2.543450,0.477887,-0.414270,0.056266,0.175417,12.369369
1794427869412,-3.234881,-0.876658,0.034277,-0.822091,0.083834,0.398340,12.525774
1794527870965,-0.850269,0.157354,0.079909,-0.509702,-0.032147,0.301168,12.510940
1794627872518,5.253125,0.361591,0.846139,-0.495594,-0.037344,0.314779,12.683700
1794727874072,2.872550,0.585026,0.533768,-0.372715,0.038547,0.172055,12.876778
1794827875625,2.165747,-0.867460,-0.524579,-0.524452,-0.001232,0.245216,12.824092
1794927877178,-1.517061,2.555660,0.669610,-0.593977,0.022974,0.224681,12.956919
1795027878731,1.926559,3.133291,0.414834,-0.175380,-0.078411,0.099993,12.908675
1795127880284,-1.902891,0.298936,-0.941620,-0.344151,-0.235944,0.340526,12.772338
1795227881837,0.924039,1.331914,1.020593,-0.061535,-0.072926,0.048532,12.810991
1795327883390,-1.904103,0.820788,0.628524,-0.242932,0.257127,-0.071793,12.728598
1795427884943,2.559914,-0.662522,-0.036148,0.286241,0.153741,-0.286539,12.858271
1795527886497,2.544641,2.018176,1.205290,0.058563,0.009384,-0.021549,13.202007
1795627888050,2.090366,1.108883,0.420276,0.175579,0.038089,-0.080860,13.331516
1795727889603,1.162523,1.135033,-0.512564,0.276903,-0.005575,-0.131421,13.598894
1795827891156,-1.113975,-1.508033,-0.533094,0.288306,-0.014658,-0.196882,13.622725
1795927892709,0.205575,0.607135,-0.545572,0.383613,0.000926,-0.210215,13.573011
1796027894262,-1.583519,-0.672335,0.755833,0.411051,0.032302,-0.246593,13.593978
1796127895815,1.985363,-1.170555,-0.365082,0.282363,-0.015481,-0.089403,13.887209
1796227897368,-0.065700,1.228071,-0.121313,0.068312,0.099868,-0.034583,14.017294
1796327898922,2.452725,-1.606356,0.092715,0.204524,0.101165,-0.178576,13.975569
1796427900475,0.860711,1.304018,0.331170,0.027315,-0.003224,-0.068503,14.120470
1796527902028,0.586678,0.837425,0.280559,0.035686,0.103176,0.068743,14.090074
1796627903581,0.935543,-0.487427,-0.259424,0.169207,0.125662,0.008386,14.171243
1796727905134,1.535929,2.683699,-1.092250,0.082963,0.079953,-0.043656,14.255859
1796827906687,1.128591,0.535574,-0.979971,0.095423,0.002493,0.039225,14.304315
1796927908240,2.896816,-0.014201,-0.114897,0.171402,-0.037604,-0.090938,14.336820
1797027909794,1.924302,-2.342689,-0.022120,-0.007797,-0.058337,0.008221,14.305768
1797127911347,1.372403,0.939292,-0.027045,0.115320,-0.037013,0.083355,14.404225
1797227912900,-0.352100,1.590410,-0.159482,0.080709,-0.015676,0.066972,14.324903
1797327914453,1.753876,-1.349647,0.264130,0.149267,-0.004581,-0.005702,14.374294
1797427916006,2.315749,-0.111239,0.047149,-0.055067,-0.002834,0.108612,14.298877
1797527917559,2.436586,-0.260705,0.190142,0.069456,-0.020076,-0.029275,14.324011
1797627919112,1.413722,-0.304592,-0.073352,-0.154130,0.040015,0.062275,14.341573
1797727920665,-0.573439,1.459044,-0.128776,-0.098095,0.064640,0.110174,14.310387
1797827922219,-1.074315,1.040745,-0.322946,-0.129626,0.015782,0.057439,14.347615
1797927923772,0.065073,1.650989,-0.618888,-0.147428,-0.041470,0.013648,14.298699
1798027925325,1.417761,2.211149,0.717380,-0.069311,-0.009223,0.043005,14.363742
1798127926878,0.636309,-0.803048,1.056476,-0.052914,-0.067381,0.146585,14.393780
1798227928431,3.002294,-1.091340,-0.081711,0.083325,0.003937,-0.005261,14.296166
1798327929984,1.751452,0.247575,0.450949,0.040621,0.073775,0.065305,14.234871
1798427931537,1.755296,0.724593,0.497434,0.083358,0.063741,-0.066003,14.274404
1798527933091,-0.823118,0.361327,-0.669480,-0.004314,0.027103,-0.025400,14.297933
1798627934644,-0.962265,-0.602172,-0.235882,0.371134,-0.075092,-0.095870,14.301250
1798727936197,-0.996912,-1.665827,0.050726,0.173759,-0.144693,-0.028720,14.137624
1798827937750,2.247194,0.033013,-0.001854,0.443637,-0.039022,-0.124793,14.172202
1798927939303,3.535435,0.244124,-0.006857,0.346483,0.027468,-0.063822,14.208572
1799027940856,2.310518,-0.894306,0.017706,0.454131,-0.061750,-0.129249,14.322880
