timestampNs,ax,ay,az,gx,gy,gz,speedMps
658635250511,-0.161375,0.750373,0.240834,0.070106,0.041347,-0.009494,6.836367
658735255863,0.041826,0.532408,-0.103124,0.083238,0.054950,-0.010255,6.903163
658835261215,-0.008370,0.275553,-0.134900,0.078418,0.073821,0.012917,6.889832
658935266568,-0.205253,0.440686,-0.382460,0.078712,0.090161,0.002356,6.960453
659035271920,-0.562530,0.654932,0.041109,0.090450,0.087513,-0.017637,6.939482
659135277272,-0.670994,0.449319,0.099445,0.108234,0.075317,-0.013962,7.038358
659235282625,-0.356355,0.730193,-0.293246,0.109409,0.071315,-0.010417,7.032953
659335287977,-0.177751,1.127946,-0.240638,0.109229,0.083299,-0.014188,6.969901
659435293329,-0.074825,1.015227,-0.171890,0.104914,0.102312,-0.015717,7.029378
659535298682,0.023874,0.834124,-0.242900,0.106874,0.119905,-0.018094,7.127631
659635304034,-0.018682,1.090284,0.348218,0.115481,0.121592,-0.018987,7.161297
659735309386,-0.228240,1.392927,0.267492,0.112334,0.107682,-0.005462,7.224780
659835314739,-0.377490,1.161069,0.204280,0.124696,0.093822,0.008667,7.294839
659935320091,-0.015344,0.122851,-0.334327,0.138959,0.091441,0.010663,7.388376
660035325443,0.272013,0.779322,-0.159925,0.133633,0.121017,0.004205,7.404974
660135330796,0.093984,1.105817,0.310862,0.122040,0.129751,0.000451,7.396439
660235336148,-0.446187,1.268803,-0.172054,0.124200,0.122053,-0.025431,7.518289
660335341500,0.092414,1.320629,-0.637974,0.151247,0.104525,-0.028097,7.557365
660435346853,0.077825,1.330273,-0.481467,0.153076,0.113303,-0.016415,7.694604
660535352205,-0.080572,1.767079,0.205037,0.141199,0.134212,-0.019610,7.672455
660635357557,0.292165,1.161281,0.236601,0.142592,0.131695,-0.014157,7.723302
660735362910,-0.177610,0.620937,0.184049,0.161753,0.104521,-0.040271,7.794991
660835368262,-0.114233,0.714416,0.266002,0.144682,0.080573,-0.052541,7.836149
660935373614,-0.436108,0.582284,0.119733,0.117822,0.081285,-0.025504,7.927782
661035378967,-0.163117,1.433963,0.055158,0.089278,0.097406,0.008805,7.908816
661135384319,0.132403,1.206630,-0.630880,0.069143,0.121095,-0.004899,7.980235
661235389671,0.197463,0.345429,-0.405603,0.054201,0.131948,-0.017408,8.051899
661335395024,0.075555,0.422992,0.431357,0.055806,0.102695,0.011572,8.139712
661435400376,0.393082,-0.010532,0.407436,0.088675,0.052104,-0.003337,8.136975
661535405728,0.077965,-0.547657,-0.541980,0.075155,0.042561,-0.001500,8.161285
661635411081,0.151996,0.033331,-0.798135,0.043925,0.063705,0.009177,8.253485
661735416433,0.338498,0.251549,-0.372554,0.014162,0.076713,-0.004027,8.247992
661835421785,0.166653,0.317743,-0.137393,0.016161,0.063148,-0.008751,8.319539
661935427138,-0.009548,0.086945,-0.215517,0.029395,0.043637,-0.029441,8.400313
662035432490,0.068564,0.108326,-0.197181,0.028499,0.022948,-0.036459,8.390571
662135437842,0.033123,-0.152367,0.235996,0.021506,0.004363,-0.020648,8.429138
662235443195,-0.050600,-0.601577,0.150978,0.018595,0.014769,-0.028778,8.448439
662335448547,-0.107312,-0.349700,0.331778,0.015639,0.026755,-0.021491,8.446718
662435453899,0.032484,-0.365029,0.382890,0.022921,0.015332,0.010981,8.430724
662535459252,-0.116861,-0.106579,-0.063351,0.038429,-0.001874,0.015188,8.507709
662635464604,0.219844,-0.012454,0.237322,0.042897,-0.007578,-0.013245,8.504926
662735469956,0.218795,-0.140738,-0.009557,0.039620,-0.005198,-0.011558,8.500095
662835475309,0.061127,-0.475058,0.057021,0.033368,0.001953,-0.007072,8.469285
662935480661,0.064632,-0.245998,0.218927,0.023571,0.005381,-0.001051,8.507872
663035486013,0.321993,-0.039581,-0.050751,0.016732,0.012132,-0.005003,8.586003
663135491366,0.175991,-0.341204,-0.077257,0.008164,0.013282,0.009408,8.566407
663235496718,-0.063353,-0.632315,0.093457,0.004168,0.013766,0.023496,8.597807
663335502071,-0.241317,-0.495084,0.170211,0.007203,0.003163,0.006693,8.613850
663435507423,-0.570952,-0.630574,0.472832,0.011009,-0.021790,-0.006234,8.567742
663535512775,-0.210883,-1.086498,-0.110475,0.001710,-0.035803,-0.013863,8.636630
663635518128,-0.065705,-1.455687,-0.138333,-0.024209,-0.030687,-0.009417,8.647645
663735523480,-0.119350,-1.073383,-0.046684,-0.055059,-0.020722,0.006276,8.620229
663835528832,-0.302938,-0.973294,-0.106088,-0.074530,-0.025840,-0.006729,8.655168
663935534185,-0.443309,-1.433103,-0.397900,-0.095682,-0.042907,-0.031616,8.671192
664035539537,-0.260711,-1.479938,0.272952,-0.118441,-0.062350,-0.009196,8.706407
664135544889,-0.977261,-1.860966,-0.042150,-0.118827,-0.102047,0.014964,8.679990
664235550242,-1.021537,-2.225650,0.121661,-0.093334,-0.144714,0.022611,8.631802
664335555594,-0.219480,-1.676518,0.264302,-0.079424,-0.153311,0.010037,8.639475
664435560946,0.240084,-2.121230,-0.119767,-0.090596,-0.129287,0.027772,8.640739
664535566299,0.239745,-1.850778,-0.174135,-0.122278,-0.080995,0.058142,8.624414
664635571651,-0.347931,-1.126924,-0.086099,-0.141489,-0.065433,0.027953,8.623948
664735577003,-0.080114,-1.188579,0.002246,-0.126303,-0.086072,0.000771,8.632789
664835582356,-0.344215,-1.260330,-0.210908,-0.107435,-0.094753,-0.001436,8.656500
664935587708,-0.136036,-1.697858,0.072643,-0.098255,-0.100395,0.005485,8.603349
665035593060,0.051085,-1.449658,0.091822,-0.092192,-0.093471,0.019519,8.520763
665135598413,0.152915,-1.150004,0.067203,-0.079773,-0.078820,0.020531,8.488573
665235603765,0.037561,-0.767164,0.118306,-0.061330,-0.062028,0.029744,8.478032
665335609117,0.092584,-0.534818,0.227960,-0.049013,-0.049697,0.011486,8.489990
665435614470,0.086373,-0.628137,0.065104,-0.043791,-0.055630,-0.001543,8.485994
665535619822,0.087319,-0.713403,-0.218512,-0.041110,-0.054500,-0.021702,8.441065
665635625174,0.288879,-0.460103,0.181827,-0.036925,-0.042964,-0.010381,8.433033
665735630527,0.233932,-0.562197,0.055866,-0.029010,-0.036473,0.000682,8.409366
665835635879,0.155857,-0.547977,-0.132926,-0.023778,-0.028027,0.002046,8.376617
665935641231,0.208764,-0.319055,0.065856,-0.017563,-0.011179,0.004345,8.400319
666035646584,0.087190,-0.493601,-0.051107,-0.009012,-0.014773,0.008561,8.371857
666135651936,0.111819,-0.488770,-0.211582,0.000620,-0.016598,0.015461,8.376137
666235657288,0.590209,-0.460409,-0.415513,-0.002631,0.000309,0.009492,8.402116
666335662641,0.598190,-0.563480,-0.251120,-0.006255,0.019016,0.010353,8.313854
666435667993,0.085610,-0.377572,0.105101,0.014100,0.028842,0.014768,8.353113
666535673345,0.296599,-0.320557,-0.421638,0.036952,0.022180,0.018031,8.310029
666635678698,-0.060911,-0.171478,-0.757506,0.033958,0.034360,0.021175,8.332157
666735684050,0.814605,0.297704,-0.251274,0.042328,0.063170,0.026691,8.291611
666835689402,0.649367,0.748285,0.542581,0.055772,0.079418,0.004521,8.234975
666935694755,-0.010093,0.565034,1.264881,0.094849,0.066994,-0.005877,8.280764
667035700107,0.507715,0.391600,0.022450,0.128172,0.043215,0.004371,8.252458
667135705459,1.073368,0.757042,-0.718228,0.120540,0.042231,-0.025309,8.238201
667235710812,1.012714,0.404704,-0.178147,0.088211,0.088764,-0.014216,8.173395
667335716164,0.506820,0.263726,0.097494,0.051736,0.140176,0.004790,8.146746
667435721516,1.190823,0.423926,0.135487,0.070253,0.114239,0.005971,8.175757
667535726869,1.312261,0.760834,0.234244,0.113203,0.077571,0.001578,8.223975
667635732221,0.804352,0.576499,-0.205604,0.134464,0.076342,-0.001057,8.206384
667735737573,1.428949,0.143103,-0.021929,0.130212,0.090182,-0.018126,8.060856
667835742926,1.316033,0.536268,0.146148,0.110903,0.095921,-0.041766,7.968936
667935748278,0.297023,0.717443,0.100369,0.095410,0.092491,-0.020382,7.974276
668035753630,0.988401,0.265107,0.151969,0.099212,0.076381,-0.026538,7.955397
668135758983,1.191630,0.124158,0.064090,0.097633,0.066653,-0.052783,7.949953
668235764335,0.651856,0.366823,-0.392420,0.078253,0.055936,-0.036996,7.890309
668335769688,0.936919,-0.034692,-0.433077,0.041610,0.046391,-0.025099,7.821636
668435775040,0.771038,-0.607283,-0.064816,0.025266,0.048608,-0.053999,7.798456
668535780392,0.613937,-0.929159,0.164441,0.011383,0.029001,-0.040258,7.704796
668635785745,1.116762,-1.008102,-0.150504,-0.000100,0.019791,-0.007859,7.682407
668735791097,1.818981,-1.164173,0.049163,-0.011977,0.007722,-0.017976,7.570814
668835796449,0.725922,-0.763752,-0.147025,-0.016937,0.007679,-0.026560,7.469760
668935801802,0.726726,-0.874199,-0.017765,-0.014009,-0.003834,-0.023093,7.390402
669035807154,0.782756,-1.589171,0.199771,-0.020814,-0.034802,-0.026330,7.279393
669135812506,0.893840,-1.527510,-0.104920,-0.032207,-0.049046,-0.030106,7.189512
669235817859,0.926444,-1.333235,-0.166296,-0.039363,-0.038835,-0.021727,7.069287
669335823211,1.329524,-2.163787,0.609790,-0.046814,-0.044971,-0.016367,6.937020
669435828563,1.056080,-1.719520,0.455336,-0.040626,-0.047435,0.003364,6.797521
669535833916,0.547110,-1.096430,0.161369,-0.041504,-0.055851,0.012810,6.688699
669635839268,1.003309,-0.762261,0.038157,-0.038216,-0.072590,0.012316,6.615000
669735844620,0.672019,-0.832917,-0.045439,-0.051098,-0.063941,0.001742,6.415578
669835849973,-0.070511,-0.797449,-0.258518,-0.049829,-0.042758,-0.004947,6.237128
669935855325,0.149688,-0.968265,-0.021197,-0.040615,-0.020193,0.005599,6.126020
670035860677,-0.018404,-0.928662,-0.180854,-0.034894,-0.007892,0.020377,5.937510
670135866030,-0.173623,-0.349533,-0.313804,-0.017851,-0.007596,0.014168,5.870290
670235871382,-0.152581,0.443460,-0.269791,0.004310,-0.004602,0.005683,5.700960
670335876734,-0.487625,0.639497,-0.276049,0.021237,-0.003116,0.008863,5.590318
670435882087,-0.255820,0.374375,-0.257304,0.029859,0.012793,0.012960,5.562043
670535887439,-0.087631,0.635822,0.075374,0.041327,0.027619,0.006624,5.522042
670635892791,-0.015510,0.377712,0.082381,0.057282,0.041107,0.030411,5.479382
670735898144,0.003054,0.374073,-0.046701,0.077591,0.064253,0.045728,5.467415
670835903496,0.644489,1.141156,-0.259777,0.100736,0.092879,0.035644,5.497580
670935908848,0.634534,1.560963,-0.274458,0.124115,0.109806,0.030883,5.496111
671035914201,0.821605,1.455389,0.213855,0.142603,0.135584,0.023092,5.478194
671135919553,0.724124,1.312938,0.183100,0.163587,0.167440,0.023497,5.517508
671235924905,0.865483,1.377655,0.136302,0.188895,0.189814,0.000721,5.495950
671335930258,0.929309,1.248864,0.302733,0.208875,0.187507,-0.019210,5.507650
671435935610,0.839630,1.418580,-0.219263,0.216177,0.188058,-0.023780,5.562975
671535940962,0.403264,1.011243,-0.410005,0.215724,0.197763,-0.021750,5.493746
671635946315,0.633270,1.042902,0.161447,0.215338,0.192474,-0.050650,5.538038
671735951667,0.699535,0.645024,0.195235,0.213769,0.182275,-0.041307,5.569828
671835957019,0.458692,0.514680,0.048342,0.191760,0.167808,-0.048966,5.538931
671935962372,0.229636,0.075845,-0.153973,0.161681,0.143589,-0.061421,5.559928
672035967724,0.196810,-0.130297,-0.101044,0.137752,0.111063,-0.047195,5.549395
672135973076,-0.164411,-0.579766,-0.001193,0.111065,0.089514,-0.045130,5.554665
672235978429,-0.480915,-0.767214,0.060342,0.073518,0.062814,-0.026818,5.519003
672335983781,-0.471349,-0.665628,-0.140939,0.030109,0.024984,-0.028867,5.530849
672435989133,-0.171931,-1.180073,-0.030107,-0.007386,-0.011575,-0.037672,5.501314
672535994486,-0.573791,-1.432528,0.245612,-0.046339,-0.047327,-0.043136,5.466692
672635999838,-1.258873,-1.593255,0.203105,-0.081729,-0.098943,-0.032519,5.427411
672736005190,-1.234653,-1.931569,-0.200310,-0.118890,-0.133246,-0.004216,5.397942
672836010543,-1.188167,-1.880059,-0.111250,-0.158537,-0.156223,0.018435,5.365853
672936015895,-1.304961,-2.331124,0.043508,-0.190827,-0.187912,0.004952,5.315939
673036021247,-1.174575,-2.469337,-0.157139,-0.225528,-0.212842,0.008382,5.251801
673136026600,-1.018134,-2.164413,0.045978,-0.248937,-0.234748,0.005484,5.221876
673236031952,-0.988297,-2.466774,0.005317,-0.262610,-0.270050,0.006217,5.168460
673336037305,-0.676817,-2.835966,0.082106,-0.274122,-0.305460,0.022542,5.125801
673436042657,-0.828272,-3.138307,-0.164992,-0.293896,-0.339590,0.029347,5.042767
673536048009,-0.771057,-3.216676,-0.265528,-0.334372,-0.347537,0.045199,5.036168
673636053362,-0.471377,-3.457841,0.547958,-0.374805,-0.371308,0.045187,4.994289
673736058714,-0.583726,-3.989402,0.579540,-0.391837,-0.389016,0.031080,4.969759
673836064066,-0.440032,-3.941656,-0.531774,-0.419099,-0.405396,0.017705,4.929708
673936069419,0.052171,-3.748801,-0.283049,-0.433170,-0.413545,0.042253,4.916013
674036074771,0.113874,-3.344499,-0.356698,-0.445180,-0.418748,0.030823,4.833655
674136080123,0.340152,-3.396623,0.015484,-0.456692,-0.419395,0.037140,4.773882
674236085476,0.662383,-3.464027,0.191711,-0.473666,-0.422622,0.068805,4.767503
674336090828,0.788567,-3.220435,0.160945,-0.484092,-0.432202,0.076033,4.700549
674436096180,0.703458,-2.938891,0.083160,-0.469002,-0.453489,0.063544,4.666833
674536101533,0.884955,-2.404035,-0.165690,-0.450261,-0.446283,0.069206,4.610287
674636106885,0.925240,-2.072831,-0.632661,-0.446963,-0.427885,0.040873,4.596228
674736112237,0.910478,-2.026401,-0.324545,-0.432814,-0.393012,0.055397,4.563641
674836117590,0.857806,-1.642849,-0.101495,-0.407026,-0.361240,0.041722,4.536530
674936122942,0.524881,-1.560861,-0.203108,-0.386509,-0.328606,0.050302,4.514839
675036128294,-0.022442,-1.466321,-0.239514,-0.361003,-0.273098,0.073746,4.429719
675136133647,-0.579408,-0.839201,0.047376,-0.314242,-0.241217,0.078119,4.425677
675236138999,-0.879947,-0.055583,0.128964,-0.244985,-0.230611,0.057898,4.400957
675336144351,-0.782805,0.504203,-0.373269,-0.192490,-0.193421,0.021085,4.363233
675436149704,-0.756663,0.018680,-0.329327,-0.149065,-0.148253,-0.006635,4.405376
675536155056,-0.880541,-0.026914,0.079518,-0.119448,-0.105147,-0.000314,4.398507
675636160408,-1.148189,0.125097,0.148361,-0.081733,-0.059045,0.025895,4.431928
675736165761,-1.272680,0.394385,0.148236,-0.045721,-0.019244,0.042611,4.469935
675836171113,-1.357091,0.717418,0.236379,0.001035,0.010750,0.035338,4.583541
675936176465,-1.512663,1.077004,-0.079031,0.035770,0.029048,0.011818,4.656565
676036181818,-1.548987,1.092725,-0.200003,0.059170,0.046547,-0.022727,4.705427
676136187170,-1.474607,0.799257,-0.108714,0.077202,0.072186,-0.020917,4.701932
676236192522,-1.638951,0.645843,-0.034395,0.102243,0.099926,0.020263,4.738305
676336197875,-1.907879,0.914664,0.104028,0.126666,0.111908,0.049001,4.855021
676436203227,-1.706366,1.432289,0.334151,0.166261,0.119573,0.014172,4.923175
676536208579,-1.621889,1.545001,0.202915,0.182580,0.119703,-0.013431,5.069476
676636213932,-1.574091,1.644661,0.234225,0.195382,0.129075,-0.009809,5.137252
676736219284,-1.562683,1.308576,0.142614,0.216070,0.142952,-0.009027,5.122277
676836224636,-1.656989,1.248123,0.164530,0.231174,0.152497,-0.001994,5.326129
676936229989,-1.398985,1.526035,0.035976,0.222154,0.158796,0.005635,5.456821
677036235341,-1.042521,1.271629,-0.623899,0.209416,0.186956,0.034028,5.457707
677136240693,-1.102681,1.509398,-0.909102,0.184173,0.225908,0.037246,5.616578
677236246046,-2.051681,2.320951,0.428894,0.163460,0.230841,-0.013040,5.714631
677336251398,-2.146955,1.679759,1.140554,0.202049,0.210086,-0.015843,5.776116
677436256750,-0.952535,0.963515,0.583441,0.264344,0.170198,0.002786,5.854769
677536262103,-0.062501,1.401466,-0.106498,0.293263,0.121735,0.030601,5.915459
677636267455,0.157600,2.340810,-0.840845,0.258179,0.124316,0.004672,6.006149
677736272807,0.113353,2.514732,-0.639868,0.183012,0.207188,-0.025790,6.047031
677836278160,-0.742279,1.501385,0.471426,0.152567,0.271118,-0.023132,6.160959
677936283512,-1.383181,1.621429,0.454122,0.180279,0.236887,-0.017062,6.333009
678036288864,-1.493149,1.759762,0.128482,0.227149,0.154251,-0.001216,6.384919
678136294217,-0.700334,1.614640,-0.460435,0.228191,0.123394,-0.018248,6.410708
678236299569,-0.323103,1.341460,-0.464173,0.207800,0.149087,-0.012171,6.336292
678336304922,-0.220958,1.387990,0.301212,0.193936,0.166851,0.000926,6.253032
678436310274,-0.612545,1.902845,0.305641,0.184148,0.171077,0.016209,6.371712
678536315626,-0.858332,1.972466,-0.091881,0.182283,0.153815,-0.006799,6.460148
678636320979,-0.452333,1.665249,-0.250860,0.180665,0.142805,-0.015346,6.551252
678736326331,-0.190650,1.569169,-0.064744,0.177431,0.155538,-0.009768,6.626002
678836331683,-0.101730,1.526519,-0.037489,0.166845,0.159666,-0.004687,6.551706
678936337036,-0.281518,1.522007,-0.115016,0.159716,0.157333,-0.018613,6.541516
679036342388,-0.488931,1.589644,-0.305884,0.148502,0.172365,-0.024950,6.646574
679136347740,-0.360650,1.578705,-0.093041,0.144274,0.183294,-0.023184,6.649912
679236353093,-0.467259,1.785596,0.195130,0.153306,0.172763,-0.030728,6.686039
679336358445,-0.449323,1.670106,0.261294,0.171011,0.153266,-0.021539,6.684821
679436363797,-0.067154,1.420759,0.098669,0.187733,0.128601,-0.024247,6.734293
679536369150,-0.042155,1.355871,-0.148985,0.183688,0.117584,-0.025730,6.760656
679636374502,0.129070,1.281842,-0.297313,0.164587,0.129411,-0.019280,6.765257
679736379854,0.375998,1.598981,-0.232976,0.144181,0.145467,-0.020028,6.798388
679836385207,-0.141220,1.370481,0.379625,0.141656,0.152660,-0.013745,6.819221
679936390559,-0.556894,1.225081,0.481930,0.158377,0.140455,-0.013627,6.830708
680036395911,-0.379012,0.867517,0.083647,0.170303,0.119113,-0.003307,6.886943
680136401264,0.131662,1.173390,-0.442397,0.175162,0.114922,0.011616,6.926937
680236406616,-0.160501,1.375112,0.238143,0.154586,0.119225,-0.019525,6.864284
680336411968,-0.645065,1.005295,0.516092,0.157660,0.092983,-0.036564,6.903455
680436417321,-0.600328,0.844158,-0.019447,0.140575,0.082003,-0.018890,6.902936
680536422673,-0.712324,1.166462,-0.245568,0.111336,0.091109,-0.021133,6.974349
680636428025,-0.490282,0.822037,-0.221823,0.078661,0.105609,-0.000703,6.997506
680736433378,-0.430817,1.014937,0.081201,0.056198,0.100983,-0.006045,7.030586
680836438730,-0.999582,0.995670,0.278735,0.064600,0.062898,-0.025589,7.071439
680936444082,-1.256487,0.539163,0.308565,0.079354,0.033626,-0.006084,7.153627
681036449435,-0.786945,0.863940,0.285188,0.083515,0.015113,-0.005978,7.202817
681136454787,-0.574363,0.390247,-0.191416,0.068644,0.015659,-0.010057,7.222527
681236460139,-0.823172,0.231901,-0.252761,0.037145,0.039475,0.007161,7.240748
681336465492,-0.638160,0.312262,-0.231408,0.019768,0.053290,0.010562,7.368167
681436470844,-0.209833,0.069007,0.054255,0.013826,0.056094,0.016464,7.523700
681536476196,-0.514670,0.605488,0.376947,0.029588,0.037069,0.000782,7.565172
681636481549,-0.439037,0.507626,0.228882,0.057986,0.007479,-0.010729,7.592963
681736486901,-0.536416,0.106370,-0.277853,0.044509,-0.001414,-0.005060,7.727703
681836492253,-0.187628,0.056977,-0.095133,0.019481,0.004504,-0.015218,7.673600
681936497606,-0.496841,-0.180548,0.138433,0.002829,0.015758,-0.002287,7.629410
682036502958,-0.871632,-0.164363,0.375797,-0.000884,0.013513,0.009455,7.809570
682136508310,-0.940647,-0.033911,0.138751,0.006025,0.000629,-0.004047,7.887928
682236513663,-0.808835,-0.040221,-0.343319,0.001115,-0.013538,-0.018741,7.888734
682336519015,-1.068601,-0.429824,-0.135766,-0.011946,-0.020765,-0.009323,7.877047
682436524367,-0.984219,-0.332926,0.542292,-0.017565,-0.035298,0.006782,7.828829
682536529720,-0.854451,-0.331417,0.576824,-0.006451,-0.062053,0.004512,7.894447
682636535072,-1.071804,-0.509752,0.117445,-0.001077,-0.075829,0.013869,7.923201
682736540424,-0.765846,-0.426281,-0.240615,-0.014863,-0.057360,0.018421,7.999519
682836545777,-0.575405,-0.477392,-0.372843,-0.052457,-0.035892,0.020585,7.946145
682936551129,-0.811392,-0.639009,-0.148457,-0.073999,-0.024719,0.017926,7.958433
683036556481,-0.945737,-0.673473,-0.138597,-0.074489,-0.023347,0.027348,8.089706
683136561834,-1.140748,-0.790624,-0.146890,-0.072705,-0.039994,0.024441,8.077415
683236567186,-1.053348,-0.643942,0.340709,-0.057830,-0.072978,0.015070,8.126001
683336572538,-0.615701,-0.379502,-0.038692,-0.046286,-0.088036,0.028710,8.134768
683436577891,-0.515712,-0.516597,-0.521679,-0.034672,-0.091923,-0.005557,8.165192
683536583243,-0.986552,-1.213434,-0.124218,-0.053183,-0.066207,0.008559,8.182454
683636588596,-0.879790,-0.957501,0.483365,-0.077459,-0.054728,0.047212,8.183195
683736593948,-0.693658,-0.556435,0.243714,-0.072171,-0.070705,0.021086,8.247077
683836599300,-0.990388,-1.260519,0.022529,-0.072866,-0.092684,-0.005138,8.248897
683936604653,-0.883386,-1.645204,-0.226173,-0.084492,-0.087799,0.000631,8.296388
684036610005,-0.919091,-1.323293,-0.169754,-0.114654,-0.075447,0.002900,8.292620
684136615357,-0.705771,-1.318982,0.066072,-0.115717,-0.083584,0.001984,8.256013
684236620710,-1.015455,-1.057865,0.268810,-0.098874,-0.096175,-0.005112,8.276585
684336626062,-0.859502,-1.205443,0.377128,-0.083078,-0.116757,-0.012619,8.312412
684436631414,-0.587122,-1.524835,0.258866,-0.075018,-0.125833,-0.014455,8.307535
684536636767,-0.318783,-1.393897,-0.346006,-0.098452,-0.111227,-0.006973,8.249529
684636642119,-0.312403,-1.529077,-0.686359,-0.127472,-0.083990,0.021206,8.239048
684736647471,-0.169562,-1.456534,-0.943549,-0.142368,-0.066785,0.019485,8.274852
684836652824,-0.495898,-1.185255,-0.606652,-0.140525,-0.057340,0.012450,8.302056
684936658176,-0.513137,-1.319152,0.093435,-0.123821,-0.073594,0.007526,8.295223
685036663528,-0.138995,-1.447116,-0.299216,-0.095630,-0.098246,0.004000,8.299888
685136668881,0.133603,-1.337647,-0.259362,-0.086988,-0.094448,0.001889,8.234245
685236674233,-0.099928,-1.359399,0.300059,-0.089697,-0.072784,0.003447,8.082860
685336679585,-0.169772,-1.210584,0.373845,-0.084897,-0.081794,0.011692,8.102927
685436684938,0.092132,-1.084379,-0.124548,-0.068750,-0.089826,0.009955,8.146839
685536690290,0.293528,-1.106388,-0.322493,-0.074465,-0.082443,0.002122,8.140799
685636695642,0.448933,-1.299009,-0.238109,-0.091986,-0.064976,-0.002018,8.102000
685736700995,0.425552,-1.281163,-0.084933,-0.096529,-0.050492,0.003459,7.998683
685836706347,0.338078,-1.261717,-0.017784,-0.084866,-0.059151,-0.002261,7.993749
685936711699,0.475283,-1.121592,-0.334605,-0.074651,-0.058784,0.005455,8.002792
686036717052,0.585913,-0.937235,-0.507033,-0.079918,-0.047639,0.011255,7.905511
686136722404,0.706976,-0.942595,-0.375971,-0.079572,-0.041392,0.014794,7.871852
686236727756,0.628247,-1.097380,-0.012850,-0.076690,-0.047191,0.019430,7.793775
686336733109,0.703518,-1.098273,0.163633,-0.067329,-0.056488,0.015341,7.670409
686436738461,0.517436,-0.745568,-0.127246,-0.053973,-0.061416,0.030424,7.578765
686536743813,0.721507,-0.620760,-0.234472,-0.049308,-0.065572,0.023310,7.423769
686636749166,0.447398,-0.494573,0.017000,-0.056483,-0.064738,-0.003577,7.343480
686736754518,0.593285,-0.746019,0.086460,-0.053783,-0.069061,0.021969,7.346489
686836759870,0.649364,-1.138423,-0.081399,-0.065089,-0.067300,0.031548,7.164347
686936765223,0.622165,-0.990684,-0.323977,-0.081608,-0.050346,0.038855,7.041009
687036770575,0.681930,-1.104484,-0.328891,-0.115346,-0.034561,0.020251,6.968626
687136775927,0.242780,-1.243451,0.010199,-0.131923,-0.051065,0.003785,6.851005
687236781280,0.802222,-1.700472,0.397808,-0.130422,-0.096353,-0.008003,6.869958
687336786632,1.294570,-2.199538,-0.292674,-0.133307,-0.129008,0.018220,6.829850
687436791984,1.049385,-2.092919,-0.746440,-0.133019,-0.143280,0.038083,6.555195
687536797337,0.576926,-1.372724,-0.107604,-0.148952,-0.136652,0.034630,6.457206
687636802689,0.438897,-1.638558,0.249548,-0.166053,-0.143389,0.003036,6.458138
687736808041,0.360865,-1.750532,-0.032461,-0.185143,-0.157870,-0.003064,6.298878
687836813394,-0.210177,-2.085348,-0.179967,-0.204699,-0.171584,0.012059,6.220314
687936818746,0.090975,-1.943960,-0.029285,-0.205088,-0.181261,0.018375,6.096507
688036824098,0.274425,-1.830042,-0.074855,-0.210565,-0.184468,-0.007094,5.939799
688136829451,0.230992,-1.799087,-0.213036,-0.218364,-0.177585,-0.004336,5.947926
688236834803,0.185648,-1.916833,-0.016975,-0.221411,-0.189283,-0.012653,5.685211
688336840155,0.309866,-1.994000,-0.022355,-0.238925,-0.199934,-0.008495,5.702569
688436845508,0.234190,-1.951492,-0.424970,-0.256849,-0.197512,-0.005076,5.772188
688536850860,0.063335,-2.097802,-0.373450,-0.266249,-0.204225,-0.010638,5.693425
688636856213,0.130093,-2.378192,0.064736,-0.276230,-0.213375,-0.013275,5.650571
688736861565,0.484525,-1.860670,0.214690,-0.277595,-0.223918,-0.005017,5.552135
688836866917,0.573064,-1.868795,0.029890,-0.289623,-0.236027,0.011375,5.658781
688936872270,0.393723,-2.055554,-0.112842,-0.284363,-0.258611,0.016090,5.657273
689036877622,0.406643,-1.880651,-0.281168,-0.274348,-0.258534,0.027199,5.531182
689136882974,0.362204,-1.910181,-0.671286,-0.281989,-0.251409,0.005052,5.607254
689236888327,0.505458,-2.374373,-0.470886,-0.300532,-0.245978,0.008407,5.651996
689336893679,0.465563,-2.571247,-0.243987,-0.320957,-0.236358,0.023007,5.629403
689436899031,0.051081,-2.017348,0.228182,-0.320658,-0.266831,-0.013361,5.534864
689536904384,0.821132,-1.940999,0.400887,-0.309748,-0.304248,-0.034588,5.634355
689636909736,0.718486,-2.567254,0.112234,-0.275727,-0.312492,-0.003801,5.620209
689736915088,0.413346,-2.649041,-0.607485,-0.265846,-0.313029,0.011650,5.667162
689836920441,0.610275,-2.130017,-0.417128,-0.312878,-0.280154,-0.008837,5.723369
689936925793,0.850471,-2.506617,0.106091,-0.347006,-0.256096,-0.013253,5.764651
690036931145,0.995548,-2.537048,-0.068505,-0.343720,-0.281117,0.003737,5.881405
690136936498,1.243348,-2.140830,-0.422818,-0.321113,-0.307737,0.007226,5.915550
690236941850,1.543755,-2.208812,-0.644210,-0.301670,-0.290270,0.028106,6.007342
690336947202,1.505908,-1.431232,-0.794055,-0.294016,-0.254215,0.037729,6.069479
690436952555,1.175427,-1.324605,-0.447686,-0.287624,-0.226926,0.035686,6.112477
690536957907,1.011226,-1.559978,-0.066154,-0.284505,-0.218031,0.038807,6.095526
690636963259,0.860573,-1.305560,-0.293542,-0.270327,-0.220802,0.035215,6.162505
690736968612,0.349902,-1.173528,-0.282088,-0.242124,-0.225035,0.026303,6.287610
690836973964,0.414836,-1.001760,0.016419,-0.223764,-0.217295,0.030349,6.289541
