timestampNs,ax,ay,az,gx,gy,gz,speedMps
32421218074,2.005036,-0.512878,-0.041947,-0.368485,-0.177059,0.157568,7.683584
32521283562,-0.082159,-0.510946,-0.084545,-0.634335,-0.387347,0.303715,7.691558
32621349050,1.729518,-0.804462,-0.294719,-0.580330,-0.396191,0.264743,7.808833
32721414538,-1.010908,-0.628622,-0.405800,-0.456985,-0.363900,0.245939,7.875072
32821480026,4.809014,0.239650,-0.676891,-0.587870,-0.410462,0.334007,7.944870
32921545514,1.497573,-0.111986,-0.572381,-0.493528,-0.394412,0.231130,8.043955
33021611001,4.318273,-1.700159,0.579164,-0.586719,-0.349254,0.375351,8.055021
33121676489,-1.797551,-0.960133,0.497466,-0.355938,-0.328543,0.246156,8.174338
33221741977,0.062019,-0.480708,0.188625,-0.411603,-0.339601,0.116972,8.185896
33321807465,-2.336371,0.017295,0.689459,-0.361696,-0.254965,0.121359,8.271609
33421872953,2.292923,-0.462643,0.025558,-0.215844,-0.172488,0.242011,8.403750
33521938441,-1.154559,-0.886958,-0.164874,-0.121293,-0.012724,0.013034,8.427875
33622003929,2.079879,-1.538217,0.652359,-0.282879,-0.117169,0.096806,8.477493
33722069417,-0.164644,0.402941,-0.145202,-0.015168,-0.014495,0.057624,8.594968
33822134905,1.561829,0.065278,0.045672,-0.098998,-0.001160,-0.055265,8.705740
33922200392,-1.075783,0.716841,-0.268137,0.300917,0.162381,-0.336922,8.762406
34022265880,1.597020,0.096011,-0.085634,0.072119,0.063290,-0.033519,8.783891
34122331368,3.428286,0.716370,-0.108975,0.534396,0.269751,-0.274525,8.853973
34222396856,2.382504,0.565446,-0.477248,0.319828,0.098164,-0.279966,8.908742
34322462344,0.965834,-0.025668,0.634691,0.288874,0.265080,-0.331258,9.001075
34422527832,-1.695397,0.295988,0.218024,0.330789,0.142631,-0.161027,9.142543
34522593320,0.403056,1.101255,0.476169,0.212813,0.168096,-0.186775,9.217801
34622658808,-0.379844,-0.093087,0.582275,0.209389,0.210364,-0.180224,9.219163
34722724296,1.363411,0.857611,-0.774638,0.314445,0.187118,-0.192724,9.296578
34822789783,-0.386801,1.771040,-0.190435,0.242344,0.168064,-0.303347,9.324734
34922855271,0.486414,1.185941,0.110058,0.043898,0.109430,-0.156962,9.426387
35022920759,-0.299334,0.610730,1.194863,0.261280,0.221299,-0.127413,9.495646
35122986247,0.906839,0.463603,0.543474,0.142058,0.202046,-0.122006,9.491976
35223051735,-2.199883,-0.207307,0.677257,0.101058,0.215191,-0.050810,9.621077
35323117223,-2.537249,0.323081,-0.621770,-0.133735,-0.068355,0.245629,9.600073
35423182711,-2.818800,0.200227,0.388207,-0.096743,0.000565,-0.019186,9.624608
35523248199,-0.585306,0.775380,-0.760194,-0.203226,-0.215534,0.180646,9.659558
35623313686,2.671621,0.810699,-0.108098,-0.129900,-0.089283,0.270095,9.702250
35723379174,0.417274,-0.015571,-0.536333,-0.104959,-0.174258,0.168159,9.762528
35823444662,1.959165,0.125119,-0.565412,-0.205533,-0.221977,0.244342,9.835311
35923510150,-2.285813,-1.447910,0.126090,-0.062067,-0.123847,0.259375,9.794596
36023575638,2.369216,0.396707,-0.527575,-0.080067,-0.225303,0.226366,9.731263
36123641126,0.791758,0.587696,-0.607134,-0.138389,-0.206476,0.240061,9.784958
36223706614,1.193122,0.728779,0.203356,-0.162136,-0.104812,0.246821,9.736158
36323772102,-1.441821,0.107638,-0.133147,-0.096922,-0.046987,0.155136,9.699282
36423837590,0.196472,-0.255189,-0.564941,-0.189877,0.007063,0.012999,9.785554
36523903077,-1.525689,-1.059124,-0.359534,-0.000142,0.066219,0.010102,9.784896
36623968565,1.116291,-0.434439,0.480420,-0.086885,0.069247,0.201811,9.792617
36724034053,1.739809,-0.476998,-0.698529,0.000887,-0.056194,0.195206,9.768074
36824099541,-0.879821,-1.502795,0.263134,-0.002291,0.012885,-0.090582,9.718224
36924165029,-0.479379,-1.654351,0.207549,-0.007534,-0.061168,0.056110,9.692853
37024230517,-0.620612,-1.836882,0.237313,0.070673,-0.008732,-0.062739,9.757892
37124296005,0.728031,-1.345499,-0.188146,-0.015827,-0.143865,0.058621,9.710521
37224361493,0.930204,-0.283106,-0.379064,0.063942,-0.025751,0.045594,9.682449
37324426981,1.089380,-0.047084,0.081384,0.097814,-0.011218,-0.025669,9.754118
37424492468,-0.412725,-0.437327,-0.797466,0.099934,0.025089,-0.213985,9.751471
37524557956,2.314530,-0.322235,-0.030401,-0.033711,0.093486,-0.157790,9.680451
37624623444,3.946450,-1.108530,-1.795761,-0.072328,-0.148205,0.036239,9.713600
37724688932,-0.785301,-0.770720,-0.322891,-0.010805,0.115360,-0.125202,9.672968
37824754420,0.135178,-0.466574,0.079786,-0.201145,-0.130952,0.198494,9.648467
37924819908,-2.120102,-1.513821,0.490004,0.023419,0.041364,-0.011648,9.709959
38024885396,2.472507,0.316272,-0.650615,-0.036871,-0.048513,0.047343,9.703793
38124950884,2.449446,-0.121846,-0.372588,0.205102,0.123444,-0.155861,9.708358
38225016371,0.506290,-1.300580,0.325449,0.030423,0.057166,-0.087721,9.682230
38325081859,0.869230,-1.703953,-0.739458,0.089867,0.035064,-0.013208,9.745225
38425147347,1.354226,-0.372893,-0.288546,0.070642,0.129344,0.076599,9.825915
38525212835,1.488648,-0.285756,-1.909572,0.079688,-0.081694,0.078244,9.822630
38625278323,-0.946740,-1.658134,0.220152,0.120806,-0.012816,-0.200119,9.812203
38725343811,0.355393,0.169939,1.065265,0.197076,-0.181939,-0.024121,9.862281
38825409299,-3.481246,1.662207,-1.314832,0.118126,-0.111258,-0.117078,9.874752
38925474787,0.802328,-0.448399,-0.366315,-0.443221,-0.209919,0.269209,9.920108
39025540275,2.274213,-1.802627,0.480433,-0.435363,-0.095125,0.253773,9.949097
39125605762,-1.214661,-1.670326,0.152053,-0.505010,-0.131615,0.241624,9.983819
39225671250,2.687230,-0.935902,0.917938,-0.421852,-0.223968,0.250161,9.840226
39325736738,-0.821397,-0.594966,0.915996,-0.315052,-0.043613,0.157026,9.688605
39425802226,3.756456,-1.631872,0.032096,-0.312049,-0.154247,0.061653,9.701562
39525867714,1.345534,-1.484741,-0.375901,0.136284,0.119890,-0.191029,9.812967
39625933202,1.178248,-1.475075,0.376431,-0.069388,-0.008806,0.161773,9.829079
39725998690,-0.611175,-1.586770,-0.001661,-0.006841,-0.010465,0.030512,9.737758
39826064178,0.286785,-0.685029,0.493560,-0.016798,-0.004839,-0.029477,9.639490
39926129666,-0.625195,-0.441259,-0.316260,0.130955,0.086241,-0.073826,9.642417
40026195153,-1.052743,-0.632016,0.240850,0.136370,0.158831,-0.094015,9.550614
40126260641,0.687720,-0.529235,-0.419646,0.058888,0.102448,-0.055682,9.615855
40226326129,-0.463610,-1.143105,0.063513,0.182581,0.177720,-0.116529,9.519901
40326391617,1.098803,-1.988178,0.365822,-0.004011,0.098556,-0.112256,9.446903
40426457105,-1.437152,-1.093303,0.501385,0.044163,0.093441,-0.108643,9.463864
40526522593,-0.872690,-0.095584,0.568891,0.101431,0.145965,-0.127292,9.466111
40626588081,0.728783,-0.348965,0.629519,0.056668,0.115644,-0.070831,9.449346
40726653569,1.062338,-0.211486,-0.255571,0.072992,0.161680,-0.121998,9.397429
40826719056,0.697802,0.495130,-0.208248,-0.017914,0.051178,-0.001688,9.365913
40926784544,-0.115615,-1.159700,0.480089,-0.053186,0.055850,-0.013638,9.330277
41026850032,-0.542101,-1.088890,1.196484,-0.079278,0.017311,-0.005845,9.343658
41126915520,-2.344765,0.221536,0.199019,0.018689,0.165757,-0.112910,9.302430
41226981008,1.111664,-0.419845,0.910707,-0.071123,0.146120,-0.004980,9.275664
41327046496,0.931047,0.804962,-0.446365,0.220736,0.231542,-0.199289,9.309416
41427111984,-0.120769,0.530577,0.642471,0.175309,0.131213,-0.064575,9.291759
41527177472,-0.023520,-1.311364,-0.079248,0.355346,0.067193,-0.051443,9.298791
41627242960,-1.323331,-1.537052,-1.986690,0.363299,0.051892,-0.151349,9.267182
41727308447,1.297303,-1.210224,-0.671574,0.183540,-0.010973,-0.089733,9.239973
41827373935,-2.776151,-0.878987,-0.796186,0.079270,0.003023,-0.043098,9.230405
41927439423,-1.493775,0.486585,-0.909539,-0.440806,-0.115052,0.222117,9.220449
42027504911,0.867704,0.426083,0.169199,-0.373561,-0.149959,0.133933,9.229533
42127570399,-3.002801,-0.775641,0.976535,-0.264087,-0.147698,0.154233,9.215194
42227635887,1.034102,-1.410448,-0.106780,-0.329197,-0.323786,0.255693,9.236489
42327701375,-1.256481,-2.237040,1.000580,-0.041190,-0.010555,-0.028532,9.201881
42427766863,3.795319,0.329700,-0.153032,-0.185465,-0.168928,0.202090,9.244459
42527832351,2.959111,0.754808,-0.196317,0.078991,0.103852,-0.093420,9.323869
42627897838,3.338049,0.685860,-0.859419,-0.064168,-0.005001,-0.048681,9.272230
42727963326,1.565378,-0.247388,-0.172921,-0.016020,0.109321,-0.153918,9.329890
42828028814,0.776974,-0.586880,-0.070722,-0.142814,-0.070678,0.058527,9.372201
42928094302,1.917078,-0.669076,0.177898,-0.172510,-0.068374,0.012390,9.419951
43028159790,1.443778,-0.209498,0.501060,-0.216557,-0.107928,0.053331,9.587956
43128225278,0.727260,-0.162482,0.556533,-0.242428,-0.182072,0.066068,9.693654
43228290766,2.119012,-0.365682,0.335155,-0.196060,-0.105611,0.031075,9.627140
43328356254,-0.901524,-0.671131,0.328162,0.064701,0.091978,-0.131364,9.668771
43428421741,-2.054480,-1.216899,0.149095,0.008742,-0.057932,-0.191206,9.733269
43528487229,-1.827034,0.129548,0.273226,0.232933,0.126079,-0.274298,9.792693
43628552717,-0.324669,1.147058,-0.184536,0.211290,0.112905,-0.070116,9.809639
43728618205,1.016705,2.079909,-0.664620,0.187786,0.150293,-0.153605,9.694244
43828683693,-1.241181,1.777702,-0.462984,0.226171,0.086845,-0.148454,9.738479
43928749181,0.623779,0.488656,-0.233861,0.087202,0.024932,-0.001155,9.703882
44028814669,0.002162,0.727335,0.070466,0.247360,0.100423,-0.148744,9.692147
44128880157,1.448969,0.332873,1.331987,0.031880,0.103621,-0.062705,9.672326
44228945645,-1.178843,0.218133,-0.878417,0.101105,0.094354,-0.149037,9.648225
44329011132,-1.323188,-0.044049,-1.363443,-0.093798,0.135393,-0.019794,9.563960
44429076620,-1.157634,0.237638,-0.384435,0.073505,0.217418,-0.144738,9.517802
44529142108,2.052158,0.370029,-0.353588,0.033616,0.065076,-0.066339,9.478397
44629207596,-0.205259,0.333331,-0.213913,0.191496,0.089905,-0.144553,9.450190
44729273084,0.520637,-0.539585,0.281794,0.031005,-0.034184,-0.038433,9.318154
44829338572,-0.632973,-0.026214,-1.152931,0.045031,-0.041317,-0.055545,9.274168
44929404060,-0.487465,0.645969,-1.051809,-0.181837,0.056166,0.002433,9.245681
45029469548,-0.685194,-0.568001,-1.202744,-0.054075,0.008506,0.035708,9.123117
45129535036,-1.825265,-0.892620,0.072152,-0.052139,0.094688,-0.041524,9.061483
45229600523,-0.252555,-0.641416,0.335104,-0.122145,0.029814,0.080073,9.003937
45329666011,-1.509389,-1.299799,-0.627234,0.113412,0.062465,-0.050948,8.963748
45429731499,0.043724,-2.108184,0.319434,-0.002862,-0.002291,0.002388,8.939938
45529796987,-1.049666,-1.937024,0.529609,0.018173,0.031719,0.003075,8.842072
45629862475,-0.087397,0.620166,0.318943,-0.085829,0.097385,0.116444,8.782788
45729927963,-0.721241,-0.000175,-0.391392,-0.014918,0.070646,0.074128,8.733003
45829993451,0.142352,-1.646321,-0.310183,0.109504,-0.026298,-0.013353,8.614829
45930058939,0.252669,-0.734842,0.130904,0.082360,-0.036882,-0.008342,8.629549
46030124426,0.716420,-0.154314,-0.537100,0.028971,-0.011113,0.025551,8.527744
46130189914,0.171754,0.901504,-0.751799,0.026408,0.145227,-0.022429,8.464712
46230255402,0.668122,0.290580,-1.348184,-0.069175,-0.017240,0.025795,8.453798
46330320890,-0.281990,-1.316582,0.139325,-0.087900,0.119903,0.000293,8.390896
46430386378,-0.129797,-1.975146,0.884218,-0.025008,-0.044333,0.077372,8.305812
46530451866,-0.605696,-1.670942,0.551305,0.158400,0.096943,-0.045958,8.201493
46630517354,0.285335,-0.840432,-0.144601,0.175889,0.007348,-0.123417,8.133470
46730582842,1.935904,-0.710333,0.817543,0.184425,0.039979,-0.106631,8.127175
46830648330,1.528640,-1.288337,1.155724,0.115580,0.039454,0.047526,8.087207
46930713817,0.965193,-1.361541,0.563130,0.153558,0.023727,-0.038141,8.030393
47030779305,-0.583506,-1.393881,0.028052,0.110800,0.072140,-0.039868,7.961336
47130844793,-0.020254,-0.250699,0.079951,0.045465,0.099992,-0.036528,7.887258
47230910281,1.028507,0.309075,-0.962848,0.123632,0.148619,-0.224260,7.865914
47330975769,3.589677,-0.233192,-0.569986,0.300061,0.384050,-0.306436,7.803808
47431041257,1.021938,-2.152293,0.669926,0.297816,0.253625,-0.255421,7.683340
47531106745,0.760453,-0.918611,-1.372106,0.408018,0.075793,-0.217948,7.583947
47631172233,-3.779170,-0.818688,-2.320813,0.388527,0.073961,-0.360875,7.642081
47731237721,0.583849,-0.703916,-2.043597,0.272363,-0.328597,-0.104065,7.607370
47831303208,0.622347,-2.098349,-0.134880,0.046342,-0.250264,0.171999,7.550261
47931368696,-0.878176,-2.216237,1.220621,-0.186639,-0.317709,0.253085,7.488110
48031434184,-0.851919,-1.300479,-0.436033,-0.195926,-0.402260,0.301635,7.378457
48131499672,-1.380111,-0.815371,-0.077559,-0.267033,-0.250233,0.241592,7.329864
48231565160,1.988231,-0.284221,-0.708208,-0.347648,-0.259080,0.283311,7.313483
48331630648,0.179848,-0.678162,-0.839199,-0.290963,-0.253333,0.246007,7.272958
48431696136,3.437677,-0.114347,-0.687946,-0.393996,-0.352474,0.219537,7.150675
48531761624,-1.594142,-1.301914,0.658052,-0.164310,-0.115501,0.157787,6.963686
48631827111,-0.464621,-0.484168,1.290298,-0.168333,0.009575,0.321131,6.834922
48731892599,1.095103,-0.655700,0.458424,-0.127740,-0.087101,0.061865,6.639785
48831958087,2.685794,-0.115358,0.472711,-0.314440,-0.198918,0.099108,6.328958
48932023575,1.452760,-0.792127,1.480452,-0.732095,-0.090884,0.393207,5.953416
49032089063,1.654230,-1.190366,1.299372,-0.437809,-0.168090,0.280375,5.667900
49132154551,-1.922359,-0.142596,-2.207811,0.220911,-0.322330,-0.041328,5.363058
49232220039,-1.027922,-0.101761,-2.196579,0.073824,-0.207553,0.334909,5.119283
49332285527,-3.748997,-1.507134,-1.000080,0.520167,-0.152792,-0.035656,4.779655
49432351015,1.937440,0.516258,-2.046881,0.131758,-0.307643,-0.150363,4.408188
49532416502,3.963378,-0.074858,0.723878,0.086366,-0.033575,-0.171714,4.318881
49632481990,2.443651,0.582975,-2.579684,-0.122054,-0.153982,0.284648,4.210957
49732547478,-2.620928,-2.779389,0.551214,-0.294489,0.437461,0.057838,4.048955
49832612966,-1.315345,-2.890926,1.381131,-0.216777,0.191186,-0.065203,3.874983
49932678454,-0.851154,-0.126265,-2.132583,0.310571,-0.009418,-0.181407,3.737079
50032743942,1.490460,-1.778085,2.144373,0.128198,0.106572,0.013730,3.527823
50132809430,1.783541,-3.218600,2.021965,0.361761,0.017800,-0.093240,3.217592
50232874918,0.548387,-3.422914,-0.031777,0.236599,0.031873,-0.168694,2.943070
50332940406,2.366479,-3.551293,1.474246,0.068670,0.060842,-0.065082,2.719793
50433005893,0.767065,-3.343438,1.277531,0.145160,0.169599,-0.146776,2.443426
50533071381,0.394144,-3.707934,1.035043,-0.053327,0.207311,-0.110476,2.202652
50633136869,-1.477571,-4.243513,0.246175,-0.009564,0.080561,-0.047948,1.939102
50733202357,-0.658488,-4.135432,0.453031,-0.140760,-0.153870,0.130183,1.719466
50833267845,0.891274,-3.651849,1.755400,-0.176712,-0.168094,0.133499,1.564726
50933333333,0.078458,-2.491159,0.188033,-0.075931,-0.206443,0.142716,1.411759
51033398821,1.347182,-2.581271,-0.259555,-0.136827,-0.140669,0.032337,1.261307
51133464309,0.223524,-2.646368,0.762193,-0.095881,0.031613,-0.035040,1.139200
51233529796,1.023237,-3.131623,0.637573,-0.090145,0.020997,0.073866,0.993208
51333595284,0.644992,-3.505355,0.138510,-0.090960,0.014668,0.036781,0.836787
51433660772,0.585081,-2.783904,0.558433,-0.124035,0.049990,-0.045167,0.752531
51533726260,0.201111,-2.871821,0.503365,-0.118019,0.101057,-0.060545,0.618814
51633791748,1.335197,-4.001465,-0.174127,0.037656,0.075171,0.048620,0.533124
51733857236,0.195127,-1.695315,-0.720201,0.281956,-0.033863,-0.029490,0.486815
51833922724,-1.832734,-1.208857,2.058597,0.141569,0.028884,-0.139863,0.378641
51933988212,0.707902,-1.591719,2.119438,0.082221,-0.021628,0.087419,0.372409
52034053700,2.795847,-1.612729,0.289482,0.034497,0.016483,-0.016680,0.330051
52134119187,3.372995,-1.618156,-1.169129,-0.254833,-0.060994,0.087125,0.275738
52234184675,-1.074063,-4.190506,0.086661,-0.212530,0.048842,0.152107,0.260000
52334250163,-3.664819,-4.922067,0.326758,-0.351773,-0.192158,0.316718,0.232219
52434315651,-1.915205,-4.096722,1.035949,-0.252768,-0.186832,0.154126,0.181367
52534381139,-0.223736,-2.691255,0.894699,-0.295670,-0.254524,0.244702,0.176752
52634446627,2.508503,-1.299646,0.346403,-0.221568,-0.192839,0.230998,0.154487
52734512115,0.683124,-1.717225,-0.275631,-0.172521,-0.134072,0.142222,0.139880
52834577603,1.742514,-1.703385,0.191316,-0.171516,-0.078431,0.125548,0.128728
52934643091,0.306124,-2.196328,0.455528,-0.048036,-0.033333,0.060042,0.119992
53034708578,1.145054,-1.982779,0.504489,-0.067457,-0.047328,0.042827,0.107282
53134774066,-0.325329,-1.973060,-0.004670,0.055635,-0.019659,-0.028488,0.131446
53234839554,-0.129546,-1.829106,-0.285692,0.030066,-0.030605,0.034014,0.152193
53334905042,0.032259,-1.550390,-0.030946,0.096535,-0.003863,-0.017561,0.157416
53434970530,0.713118,-1.081184,-0.110944,0.048035,-0.023997,-0.037147,0.182190
53535036018,0.799078,-0.988533,0.109301,0.078093,0.026587,-0.037974,0.191652
53635101506,0.599271,-1.002855,0.014262,0.055999,0.015724,0.002752,0.202324
53735166994,0.625029,-1.086951,0.302628,0.034808,0.018613,-0.025412,0.226572
53835232481,0.148357,-1.063208,0.071031,0.036601,0.006925,-0.021924,0.225324
53935297969,0.176661,-1.105460,0.002410,0.025235,0.014187,-0.006214,0.221701
54035363457,0.155506,-1.093894,-0.069846,0.026908,-0.008231,-0.004352,0.219107
54135428945,0.486142,-0.703259,0.210260,0.054184,-0.001167,-0.006242,0.175346
54235494433,-0.060999,0.010926,-0.132647,0.043704,0.016021,-0.023206,0.166128
54335559921,-0.969415,1.345476,-1.026453,-0.011101,-0.028282,0.017314,0.142245
54435625409,-1.094460,2.254083,-1.211500,0.007536,-0.036941,0.020300,0.101227
54535690897,0.009153,2.155837,-0.130567,-0.087010,-0.050930,0.064498,0.086113
54635756385,0.561316,2.301312,-0.010387,0.003245,-0.027107,0.047337,0.067107
54735821872,-0.671040,2.352888,-0.717222,0.026937,-0.016312,0.022768,0.031198
54835887360,-1.038726,2.106442,-0.395012,0.112578,0.073801,0.001965,0.017726
54935952848,-2.397097,2.569010,-0.514008,0.208896,0.160130,-0.048631,0.025159
55036018336,-2.372775,1.560143,-0.094347,0.245114,0.194950,-0.056786,0.029005
55136083824,-2.532799,-0.062793,-0.285398,0.359027,0.240219,-0.086863,0.033774
55236149312,-1.900967,-1.311745,-0.034680,0.411980,0.323005,-0.087053,0.012483
55336214800,-1.694532,-1.865834,-0.047252,0.524625,0.397613,-0.139333,0.010704
55436280288,-1.858762,-2.190629,-0.329582,0.535354,0.367223,-0.122028,0.010534
55536345776,-1.927337,-1.989992,-0.924441,0.631042,0.325849,-0.054268,0.011690
55636411263,-1.523274,-1.889412,-0.803514,0.624325,0.295910,0.077455,0.026450
55736476751,-0.937823,-1.208454,-0.334416,0.682905,0.279112,-0.009304,0.056006
55836542239,-2.248578,-1.937184,-0.010161,0.681505,0.254955,-0.236830,0.091486
55936607727,-2.277500,-1.989556,0.603577,0.673567,0.277979,-0.154460,0.126664
56036673215,-1.757983,-2.019127,0.014409,0.742108,0.368205,-0.020601,0.167038
56136738703,-0.650738,-2.751054,-0.486786,0.708912,0.310062,-0.055441,0.192439
56236804191,-0.321445,-3.800017,-0.482218,0.716226,0.335004,-0.059626,0.213785
56336869679,0.332950,-3.941529,-0.078999,0.595294,0.383308,0.069777,0.235789
56436935166,0.301078,-3.432221,-0.407460,0.584345,0.362703,0.073105,0.281291
56537000654,-1.946545,-2.421185,-0.479087,0.617924,0.279471,0.023945,0.293919
56637066142,-0.482927,-1.327650,-0.065560,0.620833,0.239231,-0.023963,0.262118
56737131630,-0.363388,-2.418537,-0.377953,0.604118,0.208575,-0.033425,0.234366
56837197118,-0.296879,-1.984732,-0.846815,0.574364,0.280339,-0.023364,0.224420
56937262606,1.230724,-1.152888,-0.339127,0.617053,0.389582,-0.109238,0.219865
57037328094,0.936027,-0.137157,-0.582349,0.648997,0.396009,-0.242913,0.224323
57137393582,-0.504924,2.069333,-0.041476,0.507758,0.303084,-0.222105,0.215459
57237459070,0.983783,0.158425,0.275596,0.502770,0.283211,-0.173564,0.204660
57337524557,0.065194,1.047126,0.450973,0.197955,0.154912,-0.032560,0.197329
57437590045,1.802304,-1.578313,-0.008091,0.135187,0.113927,-0.003573,0.193658
57537655533,1.874831,-1.227653,-0.209978,-0.120288,-0.004555,0.181236,0.175022
57637721021,1.737779,0.167966,-0.022468,-0.088185,-0.015232,0.106520,0.171467
57737786509,0.098965,2.598051,-0.151082,-0.270201,-0.104430,0.142208,0.172419
57837851997,0.163285,3.687667,-0.016944,-0.207288,-0.062155,0.080695,0.171472
57937917485,1.829618,3.206753,0.496284,-0.241608,-0.082695,0.096311,0.179998
58037982973,3.603667,1.573790,0.384138,-0.206315,-0.088968,0.055330,0.182403
58138048461,4.281565,0.328369,0.162829,-0.278445,-0.140183,0.138412,0.185642
58238113948,3.808544,1.371682,0.824387,-0.199072,-0.131597,0.082382,0.204971
58338179436,3.822195,2.042170,0.460948,-0.149019,-0.152584,0.108934,0.217908
58438244924,3.065866,2.249500,-0.021196,-0.109891,-0.089722,0.074495,0.287933
58538310412,2.272528,1.325387,0.074646,-0.113932,-0.052723,0.059978,0.368673
58638375900,0.817451,1.458579,-0.128001,-0.116269,-0.097281,0.053824,0.437573
58738441388,0.825663,0.934599,0.160057,-0.063538,-0.064786,0.007584,0.507698
58838506876,0.489305,0.707131,0.372591,-0.069141,-0.013281,0.014591,0.590424
58938572364,0.901236,0.120140,0.159422,-0.002836,0.044428,-0.008068,0.677533
59038637851,0.495796,0.994600,-0.387652,-0.036794,0.026723,0.032354,0.770500
59138703339,0.569398,1.288842,-0.146864,-0.013536,0.042431,-0.011816,0.876812
59238768827,0.646688,0.848354,-0.159746,-0.029702,-0.002598,0.009992,0.958496
59338834315,1.405761,-0.323159,-0.008558,-0.013859,0.015365,-0.028189,1.014193
59438899803,1.445878,-0.476554,-0.068323,-0.088825,-0.008220,0.040578,1.109146
59538965291,1.408993,-0.228538,-0.094275,-0.052490,0.019106,0.025646,1.203200
59639030779,0.778833,0.890691,-0.202477,-0.112574,-0.030949,0.060672,1.296409
59739096267,-0.288317,0.772718,-0.036906,-0.066975,-0.035026,0.034540,1.403016
59839161755,-1.155454,-0.005832,-0.011403,-0.044357,-0.046582,0.008672,1.556057
59939227242,-1.615157,-0.433117,-0.185976,-0.027966,-0.020292,-0.006103,1.726189
60039292730,-1.615046,-1.178482,-0.282907,0.003143,-0.017457,-0.018028,1.854396
60139358218,-1.399161,-0.899129,-0.090233,-0.017818,0.009093,-0.007682,2.007460
60239423706,-2.117133,-0.424365,-0.178576,-0.037795,0.010847,-0.010394,2.153845
60339489194,-2.217801,-0.819470,-0.248414,-0.065888,0.010035,-0.016508,2.317869
60439554682,-1.429003,-0.662599,-0.033748,-0.046094,0.003087,-0.022132,2.421306
60539620170,-0.593586,0.395479,0.304590,-0.049817,0.015177,-0.016731,2.518878
60639685658,0.837607,0.660994,0.303618,-0.039239,0.074865,-0.041922,2.731394
60739751146,1.852305,0.327786,0.102303,0.045101,0.104936,-0.069938,2.928041
60839816633,1.790054,0.069143,0.253251,0.118776,0.082271,-0.140277,3.134905
60939882121,-0.422926,2.297470,-0.961411,0.281504,0.157704,-0.291593,3.354215
61039947609,-0.139122,3.195857,-1.781208,0.674350,0.393251,-0.460719,3.614720
61140013097,0.772807,1.115049,-0.751471,0.474828,0.202074,-0.151121,3.843810
61240078585,-1.687238,3.111912,0.958306,0.166282,0.072544,-0.157329,4.046051
61340144073,-0.111816,-1.505798,0.592362,0.314587,0.127677,-0.535637,4.209686
61440209561,-0.092971,-1.918824,0.098630,0.309287,0.149919,-0.330630,4.375611
61540275049,1.909695,-1.926519,0.584928,0.439140,0.114917,-0.285991,4.474353
61640340537,0.039481,1.683252,1.058167,-0.136690,-0.182134,-0.078191,4.565716
61740406024,0.299657,-2.274838,-0.465288,-0.215632,-0.164010,0.162463,4.663462
61840471512,1.287251,-1.342838,-0.963337,-0.386207,-0.209787,0.261234,4.756220
61940537000,0.165221,-0.901958,-0.766189,-0.192456,-0.116325,-0.057774,4.816373
62040602488,-0.069841,-1.446269,-1.057781,-0.013308,-0.125153,-0.112688,4.925652
62140667976,-0.606257,3.571849,-0.063696,0.158391,-0.043502,-0.141546,5.136347
62240733464,-1.549307,4.026230,0.370524,0.443141,0.163734,-0.300777,5.285939
62340798952,-0.534597,2.834585,-0.251320,0.303014,0.136187,-0.165689,5.412114
62440864440,1.570763,-0.193927,0.388614,0.393837,0.245834,-0.299769,5.549478
62540929927,2.290709,-1.960638,0.540823,0.304908,0.160543,-0.227889,5.672989
62640995415,1.712175,-0.240673,0.372791,0.288989,0.167586,-0.211606,5.823950
62741060903,1.617479,-0.023084,-0.831158,0.209912,0.164802,-0.123034,5.941517
62841126391,0.589265,0.898271,-0.804594,0.112852,0.198434,-0.135496,6.054918
62941191879,0.782721,0.008470,-0.008908,0.048336,0.049915,-0.063457,6.160435
63041257367,0.699046,0.268292,0.474574,-0.086031,-0.081923,0.088676,6.296805
63141322855,1.047143,-0.342252,0.194407,-0.023753,-0.056402,0.048913,6.419396
63241388343,0.846257,0.106993,-0.490064,-0.013350,-0.072447,0.092031,6.511289
63341453831,0.222663,-0.569248,-0.449822,0.077532,-0.036236,0.043521,6.689270
63441519318,-0.861527,0.518660,-0.068757,0.160808,0.086053,-0.009378,6.767879
63541584806,-1.960249,1.490974,-0.513759,0.172864,0.090965,-0.162328,6.871670
63641650294,-1.393979,0.142409,-0.729816,0.105229,0.032339,-0.175762,6.996405
63741715782,2.260164,-2.670781,1.529921,0.318529,0.305804,-0.194991,7.123309
63841781270,3.562154,-3.964872,2.429789,0.549380,0.611835,-0.537912,7.173958
63941846758,3.512112,-5.758206,2.678434,0.720544,0.930901,-0.866025,7.305601
64041912246,1.897866,-3.176590,2.209306,0.470216,0.582572,-0.428162,7.404840
64141977734,-0.535640,-0.327836,-1.298656,0.517207,0.352168,-0.164742,7.345966
64242043222,-0.302952,-1.031082,-1.180854,0.518172,0.474591,-0.270472,7.312207
64342108709,-1.187693,1.197573,0.125625,0.283241,0.487393,-0.371788,7.394483
64442174197,1.957465,-1.940935,0.180004,0.272465,0.296906,-0.327524,7.683706
64542239685,1.949522,-1.217114,1.348050,0.124128,0.115943,0.006590,7.788588
64642305173,2.659302,-1.306712,0.061795,0.023603,0.080823,0.178128,7.697328
64742370661,4.014090,-1.611063,0.411636,-0.221279,-0.036211,0.182408,7.741713
