timestampNs,ax,ay,az,gx,gy,gz,speedMps
194709940774,-1.675146,1.546943,0.833941,-0.065569,-0.332987,0.190291,28.702375
194809945879,-1.458443,-2.169718,-0.811632,-0.166479,-0.317420,0.242106,28.733337
194909950985,2.169874,1.841426,-0.758574,-0.228020,-0.407023,0.275198,28.815213
195009956091,-0.736462,-2.855156,-0.498252,-0.229289,-0.383330,0.241427,28.789412
195109961196,-1.412582,-0.475074,0.931959,-0.292684,-0.328107,0.230486,28.855644
195209966302,-0.575590,-1.787638,-0.549655,-0.263053,-0.256768,0.236148,28.856956
195309971408,0.677870,1.910619,-0.091125,-0.173904,-0.149522,0.130088,28.972812
195409976513,0.957500,0.218039,0.127063,-0.070719,-0.140035,0.105386,28.964723
195509981619,-0.788358,1.607040,0.967124,-0.019406,-0.115569,0.046418,29.067699
195609986725,-0.262152,-1.472565,-1.447619,0.020519,-0.177172,0.106727,29.057930
195709991830,0.684824,-1.012369,-1.264270,0.076761,-0.144163,0.152404,29.159859
195809996936,0.881616,-2.226496,-1.333020,0.097006,-0.099344,0.058413,29.177308
195910002042,0.335559,1.694167,0.713390,0.157592,0.168139,-0.124574,29.117143
196010007147,0.492732,1.641357,-0.768161,0.133150,0.263737,-0.241270,29.278604
196110012253,3.216592,-2.610885,-3.338689,0.077265,-0.471924,0.096246,29.197208
196210017359,0.451797,-1.127494,2.467520,0.374968,-0.230849,0.252157,29.285424
196310022465,-0.350498,1.355292,0.440690,0.333295,0.102923,-0.105895,29.183448
196410027570,-4.811005,-1.144465,2.829137,0.495214,0.222314,-0.267899,29.192933
196510032676,1.770234,-0.775081,-1.113784,0.477823,0.262411,-0.316399,29.154353
196610037782,-1.254431,1.954023,-2.556545,0.424570,0.308570,-0.308948,29.123471
196710042887,0.577432,5.440165,-1.612510,0.416991,0.392936,-0.490488,29.054693
196810047993,-0.377408,-4.030038,-0.724336,0.255849,0.598943,-0.338617,29.036063
196910053099,-2.069821,-3.892074,1.719745,0.070370,0.465810,-0.339687,28.900340
197010058204,-1.083863,-4.424631,-1.022347,-0.024925,0.385464,-0.279205,28.945064
197110063310,1.343485,0.854438,0.319730,0.003660,0.166668,-0.135345,28.830315
197210068416,1.523201,3.649904,0.678846,-0.265680,-0.206354,0.128970,28.831868
197310073521,0.038675,-0.833222,1.061515,-0.240134,-0.297069,0.308146,28.731749
197410078627,-0.554972,2.421529,0.565432,-0.071421,-0.266027,0.005243,28.725157
197510083733,-0.144703,2.190853,-1.096527,0.124194,-0.140819,-0.014128,28.681244
197610088838,-1.446687,1.680349,-0.263893,0.255511,0.013341,0.047269,28.672478
197710093944,0.818860,0.597500,-1.828052,0.286997,0.027641,0.018702,28.655552
197810099050,-1.248727,-0.544700,0.624621,0.124388,-0.079725,-0.034963,28.685110
197910104156,1.285995,-2.496639,-0.214675,0.158122,0.090413,-0.056426,28.513809
198010109261,-1.257574,0.505399,1.500454,0.304535,0.274405,-0.203052,28.565618
198110114367,1.426071,3.403760,-0.628123,0.267588,0.375856,-0.283159,28.564228
198210119473,1.659384,-1.477131,-0.864962,0.353960,0.302561,-0.217173,28.493751
198310124578,3.387363,1.078853,0.292547,0.220330,0.397899,-0.195380,28.419717
198410129684,-0.487694,-6.093199,2.370304,0.547581,0.345746,-0.473086,28.501879
198510134790,1.383881,1.865028,-2.168796,0.127845,0.217499,-0.257463,28.534194
198610139895,-3.340622,-3.916044,-0.144170,-0.139057,-0.003413,0.178542,28.379225
198710145001,-1.082553,1.116533,0.702278,-0.239032,-0.128829,0.158233,28.488140
198810150107,-1.571950,-3.890773,1.317570,-0.339338,-0.275731,0.173315,28.478964
198910155212,1.482140,1.106086,-0.027855,-0.386041,-0.309675,0.246989,28.395568
199010160318,1.923234,0.895818,-0.286602,-0.344059,-0.249800,0.302368,28.426985
199110165424,1.712380,2.898158,-0.999526,-0.346352,-0.320254,0.245009,28.349391
199210170529,-0.572700,-0.621663,0.058141,-0.298838,-0.318986,0.247123,28.302402
199310175635,-0.936443,-2.882649,-0.270901,-0.283280,-0.355752,0.263279,28.403097
199410180741,-2.173855,-1.064505,0.415235,-0.194018,-0.290063,0.213714,28.323077
199510185847,-0.064111,1.308261,-0.518518,-0.352592,-0.308664,0.210080,28.308431
199610190952,0.637005,4.067246,0.598905,-0.267576,-0.398249,0.260260,28.329625
199710196058,2.960408,3.820751,0.143450,-0.239578,-0.443787,0.215705,28.319797
199810201164,1.240263,0.167691,-0.150018,-0.188866,-0.376906,0.245600,28.185802
199910206269,-0.347608,-4.875148,-0.542653,-0.342410,-0.327260,0.279313,28.270090
200010211375,-0.823632,-3.781641,0.376885,-0.157545,-0.121430,0.099029,28.266302
200110216481,0.478803,-3.029052,0.099887,-0.058025,0.027635,-0.044928,28.300309
200210221586,1.858880,5.903602,0.970446,0.088193,0.347290,-0.208778,28.193768
200310226692,0.083707,-0.018442,-0.492248,0.191187,0.475482,-0.269668,28.169690
200410231798,1.492933,2.934550,0.887752,0.092353,0.364157,-0.293350,28.273769
200510236903,-0.857688,-3.313123,0.359564,0.148623,0.309253,-0.282241,28.143443
200610242009,0.471378,0.031026,0.292814,0.240697,0.417915,-0.321545,28.161556
200710247115,-0.201244,-3.407771,-0.476729,0.185935,0.411832,-0.351800,28.136386
200810252220,1.858260,3.444411,0.277471,0.176294,0.423799,-0.372698,28.092836
200910257326,-0.009634,0.529120,-0.471670,0.288589,0.439233,-0.331595,28.073490
201010262432,1.636934,3.117457,-0.019028,0.226283,0.401861,-0.345096,28.067748
201110267538,-1.050241,-2.291345,-0.525053,0.193900,0.397436,-0.274091,28.049596
201210272643,0.761397,3.290475,0.200175,0.157879,0.384123,-0.306583,28.052155
201310277749,-0.404132,-1.193591,-0.155827,0.102750,0.355346,-0.221489,27.957887
201410282855,0.615363,2.696703,1.027351,0.051952,0.204145,-0.221878,27.965169
201510287960,-1.165708,-0.794384,0.887248,0.215489,0.096419,-0.052172,27.949429
201610293066,0.754555,3.109553,1.375395,0.146092,-0.081164,0.002453,27.880601
201710298172,-1.893815,-0.573730,0.150792,0.230991,-0.240113,0.134262,27.845565
201810303277,-0.856425,-0.263350,-1.993438,0.132856,-0.285828,0.162712,27.781643
201910308383,-0.471711,-2.098408,0.148442,0.031841,-0.219474,0.200159,27.710550
202010313489,0.606185,2.030306,-0.341762,-0.123882,-0.221136,0.151676,27.717150
202110318594,-1.237107,-0.883261,0.180985,0.003557,-0.155044,0.187024,27.644246
202210323700,0.115338,-1.085228,-1.203027,-0.078878,-0.239809,0.168998,27.598727
202310328806,-1.375141,-2.614228,-0.446608,-0.112369,-0.374782,0.211761,27.540060
202410333911,1.113472,-0.577936,-0.623153,-0.264518,-0.427450,0.238660,27.421665
202510339017,1.628813,2.757522,0.698571,-0.252492,-0.358443,0.304632,27.436628
202610344123,1.168223,1.590463,-0.517753,-0.249058,-0.254839,0.265031,27.430853
202710349229,0.111941,0.628073,0.577122,-0.213879,-0.206921,0.110585,27.336166
202810354334,-1.206527,-3.117011,0.120716,-0.162623,-0.086465,0.021957,27.293359
202910359440,-0.041935,0.303797,0.997098,-0.096381,0.149078,-0.071124,27.353205
203010364546,-2.031284,-1.375642,0.376340,0.001845,0.243633,-0.149446,27.320685
203110369651,0.905239,1.284872,0.088191,0.197629,0.204371,-0.219500,27.259220
203210374757,-1.099257,-3.350460,1.525651,0.340260,0.311030,-0.205378,27.279725
203310379863,0.824218,-1.490973,-0.232710,0.408454,0.344876,-0.234688,27.281034
203410384968,-2.366732,-2.905654,0.763730,0.238337,0.156203,-0.161617,27.232077
203510390074,-0.703372,0.136537,-0.635093,0.131932,0.089862,-0.016557,27.253839
203610395180,0.613129,3.718501,0.303354,0.069234,-0.017294,0.053484,27.283739
203710400285,1.642396,1.604444,-0.929618,-0.041407,-0.175282,0.071125,27.257440
203810405391,0.513789,1.793824,-0.238545,-0.247892,-0.303591,0.246704,27.274612
203910410497,-1.532936,-3.592750,1.045644,-0.413379,-0.398866,0.377432,27.320679
204010415602,2.406022,3.638992,-1.997038,-0.544361,-0.413371,0.367467,27.295862
204110420708,1.237457,-3.116931,0.360330,-0.527641,-0.539901,0.203677,27.335515
204210425814,3.494210,3.316493,-1.068295,-0.258608,-0.227347,0.267502,27.461823
204310430920,-1.087345,-4.065121,1.001702,-0.158344,-0.222539,0.205542,27.405168
204410436025,-0.091389,-2.300753,1.131008,0.162964,-0.053713,-0.036483,27.441884
204510441131,-1.260883,-3.688383,0.968578,0.285233,0.050087,-0.122919,27.464320
204610446237,1.051571,0.343564,0.659196,0.416962,0.165564,-0.212486,27.524207
204710451342,2.779351,2.737101,-1.544955,0.420456,0.219089,-0.190336,27.577467
204810456448,0.001370,1.663768,0.893749,0.350526,0.264412,-0.264256,27.579969
204910461554,1.830888,0.679620,-1.210282,0.320368,0.204773,-0.209871,27.562416
205010466659,-2.085270,-0.931944,1.685308,0.254909,0.155999,-0.169311,27.562091
205110471765,1.328422,1.310403,-0.989860,0.178628,0.123818,-0.110186,27.595639
205210476871,-1.172752,-0.221358,0.901514,0.005316,0.092307,-0.063008,27.502444
205310481976,1.264909,2.122747,-0.601596,0.050455,0.027583,-0.024666,27.467006
205410487082,-0.496189,-0.492666,0.253182,-0.026801,-0.042801,0.063938,27.424807
205510492188,1.990223,2.612189,0.296338,-0.005448,-0.061732,0.098786,27.360129
205610497293,-1.300954,-3.889662,0.201388,-0.263975,-0.345467,0.264487,27.322690
205710502399,-0.069726,-0.966585,0.303266,-0.316574,-0.427580,0.356072,27.268543
205810507505,-3.609055,-3.720460,0.649468,-0.526264,-0.570718,0.373356,27.191486
205910512611,1.579921,1.168619,-0.134103,-0.453865,-0.491952,0.408120,27.145847
206010517716,1.922396,3.423293,-0.269795,-0.465758,-0.430734,0.320842,27.132429
206110522822,3.376262,2.253473,-0.897951,-0.353466,-0.383035,0.268599,26.958640
206210527928,1.116691,0.783639,0.343311,-0.264426,-0.232879,0.155303,26.968844
206310533033,-1.712080,-3.897066,1.076199,-0.140203,-0.138306,0.103906,26.920621
206410538139,-0.498025,-0.737856,0.686000,-0.057823,0.052622,-0.033955,26.817108
206510543245,-0.269856,-2.748038,-0.630971,0.021217,0.163108,-0.085347,26.824867
206610548350,1.705446,2.881411,-0.804139,0.041972,0.179626,-0.225102,26.737219
206710553456,0.773466,-1.070485,-0.578696,0.137097,0.296107,-0.210878,26.718512
206810558562,2.172325,2.274531,-0.007369,0.195185,0.316545,-0.167470,26.676510
206910563667,0.515776,0.997126,1.085378,0.240465,0.314065,-0.226574,26.640518
207010568773,1.969254,0.892023,-0.209040,0.188570,0.227010,-0.262879,26.582706
207110573879,0.365640,-2.861816,-0.348637,0.170663,0.180493,-0.206197,26.548925
207210578984,2.138112,1.905892,-0.880038,0.230069,0.209884,-0.241643,26.502713
207310584090,0.041335,-1.680741,-0.293427,0.333561,0.332083,-0.223700,26.464210
207410589196,1.538768,2.547944,-1.204032,0.386338,0.157660,-0.232917,26.435581
207510594302,-1.803249,-0.374034,0.656492,0.224184,0.196473,-0.178909,26.389330
207610599407,1.046863,0.751828,-0.507098,0.205666,0.185966,-0.179658,26.397384
207710604513,-0.866443,-2.671333,0.696354,0.177441,0.210419,-0.258587,26.430295
207810609619,2.178221,1.370548,-0.905614,0.268874,0.187921,-0.248426,26.404038
207910614724,0.035275,-0.418938,0.464577,0.293623,0.233168,-0.204191,26.438144
208010619830,1.644995,2.029768,-0.673660,0.283882,0.214563,-0.170636,26.440069
208110624936,-1.026077,-1.965480,0.275424,0.206144,0.229656,-0.198841,26.459887
208210630041,0.446640,0.380305,-0.922571,0.230580,0.223225,-0.177422,26.545182
208310635147,-2.239789,-2.912140,0.294807,0.219757,0.192712,-0.181916,26.563056
208410640253,1.454278,1.545621,-1.252596,0.208744,0.087435,-0.101152,26.572720
208510645358,-0.216903,-2.430003,-0.953968,0.178306,-0.039183,-0.021820,26.659005
208610650464,0.819938,3.643436,-0.085363,0.163217,0.020287,0.050258,26.697803
208710655570,-0.085699,-2.159659,0.819129,-0.332358,0.124004,0.046025,26.674865
208810660675,1.282685,-0.976286,-1.036767,-0.299314,0.348370,-0.096590,26.775606
208910665781,0.433899,-0.792238,-0.821789,0.085083,0.107458,-0.176911,26.793733
209010670887,0.704919,-0.262015,-2.617714,0.006451,-0.041437,-0.061204,26.832055
209110675993,-1.391124,-0.633473,-0.062118,0.139910,0.205936,-0.112429,26.891319
209210681098,-0.661553,-3.161169,1.575998,0.222720,0.071795,-0.222941,26.895726
209310686204,-0.159520,-1.687397,0.769181,0.271510,0.122151,-0.067059,26.927465
209410691310,2.997053,1.291086,-1.325360,0.185647,0.040740,-0.027164,27.015288
209510696415,2.370729,0.598138,-0.896851,0.218686,0.033452,-0.098300,27.085527
209610701521,2.021571,0.015286,0.672957,0.137242,-0.059942,-0.071695,27.047462
209710706627,-1.668618,-2.054559,0.541187,0.068168,-0.040390,-0.008324,27.177391
209810711732,-0.262240,-1.107937,0.518290,0.042494,-0.038072,-0.029782,27.191049
209910716838,-0.431798,-1.271690,0.735227,0.074003,-0.000558,-0.066243,27.274216
210010721944,1.487636,1.492126,-0.172135,0.150111,-0.044741,-0.024116,27.277808
210110727049,1.830977,0.733747,-0.866469,0.137629,-0.027686,-0.005736,27.291317
210210732155,0.510034,-0.372258,0.396300,0.079363,-0.057649,-0.027807,27.341444
210310737261,0.025155,-1.141274,-0.133156,0.087330,-0.037764,-0.019564,27.322930
210410742366,-0.408929,0.196834,-0.042584,0.053332,0.000158,-0.033220,27.334713
210510747472,-0.605451,1.302647,-0.112770,0.106733,0.022169,-0.040134,27.311243
210610752578,-0.570839,-0.447682,0.456468,0.108897,0.100664,-0.121171,27.342763
210710757684,1.394586,2.417245,-0.097557,0.190002,0.172194,-0.152172,27.304828
210810762789,0.053711,1.490984,0.772793,0.269253,0.190546,-0.187982,27.281912
210910767895,1.357349,1.419603,-0.269764,0.296854,0.273156,-0.217338,27.311436
211010773001,-1.804880,-2.110208,-0.178375,0.264208,0.409162,-0.264926,27.295301
211110778106,-1.505281,-0.834069,-0.399597,0.385901,0.556821,-0.449584,27.332365
211210783212,-3.512842,-2.655598,0.521358,0.371063,0.542429,-0.471994,27.345684
211310788318,0.931912,3.038511,0.769614,0.078324,0.357503,-0.348976,27.301890
211410793423,0.517819,1.236237,0.802102,0.001687,0.372510,-0.199346,27.369884
211510798529,0.152196,2.523557,1.151498,0.063674,0.375275,-0.233852,27.392229
211610803635,-0.913175,-1.337988,-0.419500,0.044594,0.229373,-0.232654,27.454105
211710808740,0.056445,-0.610714,0.997778,0.133652,0.185207,-0.175834,27.476718
211810813846,1.294564,-0.653459,-0.859324,0.106289,0.135251,-0.128756,27.519656
211910818952,-0.028981,0.162695,0.773038,0.054246,0.113940,-0.104619,27.560249
212010824058,1.868346,1.859678,-0.057901,0.034601,0.121663,-0.159490,27.649259
212110829163,-0.615351,-2.563908,0.507586,0.060572,0.130689,-0.128097,27.620948
212210834269,1.364398,-0.085699,0.140373,0.143008,0.147494,-0.107314,27.704563
212310839375,-2.185311,-1.515958,0.455529,0.209664,0.173514,-0.146452,27.723492
212410844480,2.802131,1.350287,-1.126021,0.235354,0.162332,-0.087746,27.694263
212510849586,-0.498737,0.065751,0.836038,0.117856,0.125252,-0.090731,27.651062
212610854692,0.820210,-0.247063,0.305479,0.001574,0.052413,-0.050308,27.802517
212710859797,-1.197067,0.623778,0.525472,-0.070720,-0.036120,-0.017621,27.702051
212810864903,0.441271,0.611717,-0.360118,-0.001014,-0.132055,0.078390,27.719674
212910870009,1.128466,0.139566,1.220658,0.091137,-0.191921,0.058023,27.742416
213010875114,1.034449,0.851817,1.138992,-0.044476,-0.263723,0.085694,27.864783
213110880220,0.138941,-1.653082,-1.346070,-0.071767,-0.186196,0.124616,27.779137
213210885326,0.334510,-1.786298,0.047058,-0.111033,-0.068520,0.160979,27.844919
213310890431,1.772950,0.340331,-0.327196,-0.143035,-0.130332,0.127393,27.895666
213410895537,-0.427138,-0.468057,0.516615,-0.096188,-0.212163,0.140417,27.866244
213510900643,0.460381,0.211156,0.341629,-0.005058,-0.136504,0.149966,27.991756
213610905749,-0.516726,-0.475897,-0.358335,0.017202,-0.084342,0.115406,28.014502
213710910854,1.077334,1.198161,0.331360,0.094288,-0.036921,-0.001739,28.086420
213810915960,1.725318,0.198025,-0.994587,0.083745,-0.083043,-0.046156,28.116315
213910921066,-0.005857,0.526196,0.333402,-0.034649,-0.080462,0.016927,28.134018
214010926171,0.004273,0.464907,-0.453089,0.061862,0.013181,0.012504,28.128417
214110931277,0.840372,-0.341693,0.038950,0.051415,0.112252,-0.108130,28.221519
214210936383,-0.337615,0.683494,0.119337,0.015632,0.168163,-0.140359,28.219574
214310941488,-0.494660,-2.637898,-0.286060,0.042631,0.091918,-0.074229,28.240059
214410946594,-3.897507,0.103263,1.840993,0.082927,0.189724,-0.102541,28.299634
214510951700,-0.454675,-3.511175,-0.529504,0.158886,0.301387,-0.139342,28.242473
214610956805,1.255574,-0.762623,0.081995,0.122135,0.171684,-0.096441,28.220568
214710961911,-1.710525,-3.098305,-0.625824,0.085558,-0.119410,0.033129,28.314822
214810967017,2.044128,4.339946,1.479277,0.037874,-0.006935,0.230003,28.147040
214910972122,1.364324,0.778198,-1.174547,-0.067120,-0.108208,0.186646,28.308624
215010977228,4.377134,5.449794,1.791293,0.033971,-0.266633,0.146024,28.235165
215110982334,-3.014060,-3.315913,-0.481741,-0.228606,-0.646907,0.387697,28.186517
215210987440,-2.656720,-3.252160,-1.060501,-0.200930,-0.730952,0.547675,28.190197
215310992545,-3.738628,-3.153679,-0.962175,-0.246095,-0.698933,0.550364,28.235414
215410997651,3.557371,4.019057,0.362843,-0.289186,-0.698979,0.477573,28.133147
215511002757,1.632293,0.649637,-0.586538,-0.386566,-0.615299,0.437651,28.138840
215611007862,-4.391833,-3.912334,0.878343,-0.412659,-0.417052,0.380146,28.164151
215711012968,-0.235614,1.567841,0.615932,-0.141132,0.000185,0.015970,28.059103
215811018074,-3.769148,-4.009334,0.441391,0.098597,0.104673,-0.225253,28.162803
215911023179,2.722818,5.860048,-0.354717,0.372405,0.338210,-0.288961,28.084624
216011028285,1.142632,-0.493359,-0.964802,0.400238,0.386304,-0.248677,28.119310
216111033391,1.582358,3.061366,-0.037637,0.266898,0.352822,-0.195072,28.104768
216211038496,-0.424242,-2.379817,-0.487025,0.204304,0.358954,-0.299419,28.168732
216311043602,-0.608739,-1.375704,1.645129,0.205737,0.346911,-0.312084,28.244190
216411048708,-0.944590,-3.029407,0.086042,0.229336,0.274343,-0.186536,28.224534
216511053813,0.011789,-0.775188,0.018839,0.086674,0.085202,-0.050235,28.316852
216611058919,1.419660,2.410015,0.600162,0.018879,-0.147934,0.056078,28.327047
216711064025,0.541090,-1.106554,0.655378,-0.125151,-0.239586,0.259665,28.423974
216811069131,1.756874,3.437138,0.713216,-0.150416,-0.333208,0.285626,28.499309
216911074236,-0.194441,-1.493442,0.045408,-0.268392,-0.320762,0.298774,28.531521
217011079342,0.231914,0.234089,0.099584,-0.246769,-0.193072,0.225363,28.583458
217111084448,-1.649077,-2.051810,0.585520,-0.330129,-0.223383,0.150874,28.592870
217211089553,0.380407,1.034704,-1.085696,-0.262999,-0.315827,0.184201,28.703073
217311094659,-1.612344,-2.751288,0.206719,-0.170849,-0.340815,0.187960,28.757348
217411099765,1.583356,3.038760,1.100015,0.064758,-0.236374,0.089333,28.757981
217511104870,1.423858,1.726413,-1.360772,0.183605,-0.140316,0.038888,28.867281
217611109976,0.778642,2.342550,0.167327,0.220485,-0.095776,0.078229,28.911327
217711115082,-0.524472,0.157348,-0.091182,0.136564,-0.004590,0.009916,28.925279
217811120187,-0.309512,-0.738146,0.095487,0.160606,0.126539,-0.073085,28.959173
