timestampNs,ax,ay,az,gx,gy,gz,speedMps
1197545438160,-0.212816,-0.548688,-0.495425,0.125341,0.011842,0.026254,22.051508
1197645441954,0.247708,0.805056,0.204355,0.117590,0.035007,0.071019,22.055940
1197745445749,-0.681522,0.934927,-0.206226,0.141781,0.046584,0.108812,22.022073
1197845449543,-0.669061,-0.735627,-0.945368,0.095308,0.014497,0.069930,22.012550
1197945453338,-0.281972,-0.363002,-0.876693,0.144334,0.047230,0.070169,22.001920
1198045457132,0.167788,0.051538,-0.116764,0.125451,-0.010182,0.050640,21.971641
1198145460926,0.151559,0.701711,0.695283,0.065823,-0.008778,0.070116,21.996091
1198245464721,-0.397465,0.467708,0.403238,0.114621,0.058054,0.117787,22.018429
1198345468515,-0.088479,-0.794459,-0.271149,0.051149,0.000449,0.036189,21.980300
1198445472310,-0.053797,-0.984571,-0.586406,0.023514,-0.003267,0.012825,21.969116
1198545476104,-0.263677,-0.590583,-0.207807,0.016539,0.014151,0.019504,21.986246
1198645479899,0.221919,0.986010,0.807166,0.035054,0.081363,0.055771,22.015257
1198745483693,0.795474,0.788436,-0.007700,-0.035902,0.119598,0.081612,22.010244
1198845487487,-0.089265,-1.324937,-1.162289,0.022567,0.020923,0.019163,22.008546
1198945491282,0.090364,-0.378653,0.215474,0.280070,-0.042124,0.018477,22.015117
1199045495076,0.884646,-0.165324,0.700561,0.130169,-0.116323,-0.042172,21.975532
1199145498871,0.429566,0.002126,0.027040,0.092688,-0.015418,-0.015275,21.957159
1199245502665,0.884973,-0.163728,1.065385,-0.048836,0.063107,0.121502,21.990372
1199345506459,0.510990,-0.701650,0.731653,-0.265782,0.080093,0.032034,22.005549
1199445510254,-0.051611,0.225154,0.224686,-0.167128,0.064990,-0.184095,22.020380
1199545514048,-0.031753,1.280805,0.122827,-0.027370,0.098668,0.013752,22.069247
1199645517843,0.131935,1.124547,0.328374,-0.024274,0.048005,0.164571,22.049151
1199745521637,0.521252,-0.134465,0.743290,0.006976,0.039982,0.016329,21.984737
1199845525432,0.553241,-1.665037,0.006848,-0.049665,0.066789,-0.062935,22.018854
1199945529226,0.374170,-1.412618,-0.283303,-0.091392,-0.010137,-0.019330,21.920639
1200045533020,-0.182481,0.527119,-0.209428,-0.039450,0.050404,-0.016585,21.797090
1200145536815,-0.048249,-0.249266,0.491569,-0.038828,0.023029,-0.001044,21.891769
1200245540609,0.426860,-0.395490,0.300494,-0.078537,0.008332,0.067657,21.962038
1200345544404,0.373262,-0.070037,0.148841,-0.153906,-0.061723,-0.052886,21.960847
1200445548198,0.103422,-0.465263,0.146186,-0.179144,0.013502,0.001840,21.969040
1200545551993,0.457981,-1.166546,0.236766,-0.228449,0.031955,-0.001028,21.866569
1200645555787,-0.134711,-1.249858,-0.276114,-0.053125,0.073943,0.024814,21.731226
1200745559581,-0.659556,1.502896,0.046849,0.137934,0.174516,0.136344,21.860497
1200845563376,0.238342,2.269434,0.756023,0.209942,0.159525,0.126629,21.913445
1200945567170,0.752316,3.033249,0.730415,0.331359,0.265885,0.242511,21.778137
1201045570965,0.536795,0.472031,-0.087578,0.216439,0.289514,0.281422,21.639621
1201145574759,1.256349,-0.813829,0.397121,0.232677,0.210762,0.208331,21.747033
1201245578553,0.438453,0.890457,0.038400,0.246921,0.242227,0.139090,21.781526
1201345582348,1.095757,0.567671,0.114630,0.305017,0.251572,0.243616,21.741019
1201445586142,1.032069,0.729988,0.233740,0.313065,0.221145,0.235533,21.719512
1201545589937,0.667912,-0.662299,0.252636,0.296443,0.166927,0.194581,21.690356
1201645593731,0.529407,-0.413048,0.436194,0.152845,0.001412,0.151629,21.711939
1201745597526,0.471764,-2.627264,0.387569,0.083849,-0.072243,-0.034896,21.647563
1201845601320,1.394914,-3.376599,0.253224,0.108101,-0.083832,-0.059419,21.626548
1201945605114,0.551876,-2.932897,-0.622797,-0.056337,-0.170025,-0.087559,21.644188
1202045608909,-0.341303,0.534028,-0.678640,-0.025970,-0.117984,-0.059281,21.571904
1202145612703,-0.248216,1.795837,-0.599390,-0.079154,-0.157229,-0.121187,21.547076
1202245616498,0.694198,1.319176,-0.373940,-0.114929,-0.100450,-0.121032,21.568392
1202345620292,1.041578,-0.426974,-0.112195,-0.156494,-0.146469,-0.105442,21.554637
1202445624086,0.964858,-1.206267,0.446649,-0.058426,-0.105865,-0.050263,21.591143
1202545627881,0.596908,-0.628290,0.210448,-0.023832,-0.060915,-0.036577,21.624722
1202645631675,0.308313,-0.544600,-1.113775,0.069033,-0.050730,0.035990,21.536199
1202745635470,0.225039,-0.412452,-1.295104,0.143566,-0.061696,-0.013000,21.422406
1202845639264,0.089189,-0.821493,-0.796378,0.106419,0.017686,-0.019736,21.433698
1202945643059,-0.066793,-0.504542,-0.480347,0.147747,0.044916,0.072336,21.441164
1203045646853,-0.265535,1.010524,-0.535343,0.089681,0.061609,0.101977,21.380575
1203145650647,-0.273794,0.554605,-0.455302,0.005137,0.038953,0.053615,21.382858
1203245654442,-0.236576,0.039124,0.644802,0.002032,-0.038274,0.081703,21.309794
1203345658236,0.089168,0.576215,-0.101813,0.039599,-0.032302,-0.019636,21.275753
1203445662031,-0.060174,-0.195065,-1.769039,0.137279,-0.051423,-0.226960,21.267453
1203545665825,0.406570,-0.139720,0.313476,0.290517,-0.134963,0.006388,21.257622
1203645669619,0.837133,0.934766,0.796955,0.251796,-0.141746,0.048616,21.176178
1203745673414,-0.120104,0.036509,-1.086426,0.147693,-0.103717,-0.013257,21.112643
1203845677208,0.332831,0.758739,0.049090,0.168467,-0.011561,0.209599,21.130795
1203945681003,0.700709,0.532947,0.069278,0.113224,0.065452,0.121724,21.076554
1204045684797,0.115714,-0.891407,-0.684847,0.151391,-0.002008,-0.057477,20.964944
1204145688592,-0.951412,-0.398088,-1.398787,0.194937,-0.034042,0.034397,20.895927
1204245692386,-0.489564,-0.473034,-1.108518,0.159144,-0.057561,0.003068,20.839361
1204345696180,0.364836,-0.606042,0.251952,0.179282,-0.075774,-0.020541,20.808508
1204445699975,0.519825,-1.570215,0.172851,0.057216,-0.110129,-0.037479,20.799296
1204545703769,0.405089,-2.087341,-0.139190,-0.006562,-0.154099,-0.065534,20.692022
1204645707564,0.138986,-1.091841,0.298756,-0.004034,-0.111866,-0.047663,20.603988
1204745711358,-0.988865,-1.037975,-0.912978,-0.095128,-0.079142,-0.014435,20.631921
1204845715153,-0.379644,0.079046,-0.806398,-0.074808,0.036042,0.119708,20.556086
1204945718947,-0.188532,0.933653,-0.825715,-0.040457,0.169369,0.156950,20.468770
1205045722741,-0.805631,-0.540100,-0.075254,0.072420,0.161859,0.235580,20.433502
1205145726536,-0.662490,1.002982,0.815014,0.264309,0.227220,0.240725,20.395095
1205245730330,-0.681579,0.461256,0.100577,0.201756,0.086200,0.012067,20.378391
1205345734125,-0.334647,-0.128044,0.114812,0.261525,0.013492,0.080051,20.351742
1205445737919,0.320667,0.894970,0.516535,0.215119,0.081109,0.067006,20.303575
1205545741713,-0.336087,-1.492107,-0.458070,-0.027837,0.060035,0.073590,20.274065
1205645745508,-0.411831,-1.337667,-0.551702,-0.036443,0.057215,0.117281,20.256459
1205745749302,0.300942,-0.758472,-0.154266,-0.063379,0.028103,0.001305,20.231355
1205845753097,-0.299617,0.070892,-0.399205,-0.027163,-0.019320,-0.013866,20.217343
1205945756891,-0.670598,1.348862,-0.320869,0.095098,0.047594,0.026509,20.177288
1206045760686,-0.976773,-0.290069,-0.653531,0.176268,0.104120,0.067038,20.223473
1206145764480,-0.945116,-0.441615,0.060834,0.251303,0.146380,0.166876,20.239278
1206245768274,-1.105838,0.392084,0.069288,0.304578,0.127049,0.180694,20.203810
1206345772069,-1.085524,-0.199960,-0.584703,0.282230,0.035808,0.123307,20.239026
1206445775863,-0.800664,0.202659,-0.438056,0.142380,0.045349,0.184147,20.274290
1206545779658,-1.011267,-1.983647,-1.326631,0.000705,-0.005458,0.011433,20.199340
1206645783452,0.082322,-1.838921,-0.112767,-0.011532,-0.045810,-0.075477,20.137651
1206745787246,-0.138466,-1.027558,-0.162773,-0.153155,-0.052667,-0.080835,20.209340
1206845791041,-1.048701,1.110135,-0.973557,-0.034089,-0.105679,-0.090840,20.267426
1206945794835,-1.647688,1.269142,-1.560388,-0.058916,-0.161448,-0.103194,20.285766
1207045798630,-1.497770,0.550505,-1.527146,-0.042068,-0.103790,-0.070581,20.326946
1207145802424,-0.336016,-0.738870,0.075832,0.016361,-0.194406,-0.133647,20.320745
1207245806219,0.032431,-1.727094,0.341195,-0.022389,-0.114431,-0.095065,20.295969
1207345810013,0.281595,-1.353689,0.557992,0.039960,-0.172225,-0.088479,20.408499
1207445813807,0.733192,0.420553,1.116982,-0.056196,-0.172140,-0.213021,20.468038
1207545817602,0.424812,1.786224,1.320304,-0.126875,-0.144243,-0.188305,20.458471
1207645821396,-0.009771,1.074278,0.772549,-0.129542,-0.103687,0.026356,20.474962
1207745825191,-0.300666,0.132324,-1.166155,-0.296952,-0.077825,-0.077619,20.462852
1207845828985,-0.018976,0.772302,-0.899302,-0.204247,-0.041698,-0.070983,20.439421
1207945832779,-0.086584,0.900938,-0.257303,-0.101199,-0.005876,-0.038155,20.474953
1208045836574,-0.462378,-0.917482,-0.509594,0.007489,-0.019173,-0.067833,20.526772
1208145840368,0.152352,1.428023,0.919888,0.197714,-0.000760,0.075308,20.529661
1208245844163,0.632937,0.885000,0.823323,0.154451,-0.016447,-0.032282,20.521589
1208345847957,1.137223,0.794569,0.561694,0.254773,0.056571,0.084664,20.555955
1208445851752,1.089610,0.163332,0.361502,0.181335,0.036854,0.182597,20.585281
1208545855546,0.938198,-0.838096,-0.225473,0.127976,0.054958,0.108584,20.640948
1208645859340,0.988070,-0.416888,-0.010874,0.155182,0.055915,0.071391,20.692105
1208745863135,0.689371,0.111930,0.557063,0.231763,0.048855,0.127358,20.689108
1208845866929,0.650681,0.235364,0.849206,0.231541,0.077463,0.239083,20.722456
1208945870724,0.541192,-0.639170,0.603813,0.151403,0.081154,0.140751,20.786373
1209045874518,0.367995,0.236220,0.531521,0.091023,0.025903,-0.009496,20.812105
1209145878313,-0.994993,-1.105522,-0.612642,0.063282,-0.033171,-0.011072,20.831155
1209245882107,-0.642766,-2.321108,-0.623900,-0.015326,-0.162400,-0.125325,20.861591
1209345885901,0.964477,-2.619869,-0.615490,-0.209282,-0.231595,-0.255208,20.864869
1209445889696,0.563899,1.884942,-0.028850,-0.270569,-0.276198,-0.354850,20.862003
1209545893490,0.028335,3.842351,0.781926,-0.310091,-0.411851,-0.369453,20.918128
1209645897285,-1.096992,3.609779,0.611538,-0.263366,-0.384489,-0.247869,21.085432
1209745901079,-0.961107,1.694417,-0.324905,-0.370198,-0.394526,-0.323242,21.116604
1209845904873,0.331786,0.023749,-0.224701,-0.272047,-0.262959,-0.201056,20.937153
1209945908668,0.315814,1.110087,-0.442840,-0.196400,-0.140181,-0.158143,20.852806
1210045912462,0.552320,-0.560115,-0.645631,-0.031479,-0.045577,-0.102047,20.855091
1210145916257,0.200096,1.912169,-0.351819,0.065940,0.028988,0.013048,20.848022
1210245920051,-0.288108,1.977572,-0.689159,0.028053,0.049296,-0.055499,20.830524
1210345923846,-0.868585,1.574317,-0.495406,0.193819,0.095290,0.029384,20.844717
1210445927640,-0.569664,0.791713,0.178958,0.129276,0.024461,0.053907,20.847534
1210545931434,-0.584550,1.465121,-0.109316,0.091756,0.202730,0.171936,20.836472
1210645935229,0.697500,1.232832,1.310010,0.056506,0.243652,0.221077,20.830901
1210745939023,0.778405,-0.135073,1.076196,-0.023463,0.290967,0.153509,20.797649
1210845942818,-0.525616,0.090803,0.037474,0.005056,0.225346,0.060046,20.735035
1210945946612,-0.439697,0.223789,0.376167,0.039418,0.119324,0.050318,20.725324
1211045950406,-0.412553,1.060123,-0.041724,0.078412,0.025377,-0.004609,20.761595
1211145954201,-0.280238,1.365150,0.118765,0.094527,-0.073728,-0.063690,20.700051
1211245957995,-0.292866,1.507914,-0.152655,-0.033392,-0.133905,-0.123042,20.706242
1211345961790,-0.091885,-1.257646,-0.751648,-0.174634,-0.160075,-0.159929,20.651304
1211445965584,0.246342,-2.345062,-0.359374,-0.221846,-0.121923,-0.099847,20.608313
1211545969379,0.132864,-1.489598,-0.501226,-0.267758,-0.137503,-0.185103,20.671246
1211645973173,-0.418472,-0.665424,-0.877706,-0.156427,0.010022,-0.076043,20.641188
1211745976967,-0.850555,-1.086911,-1.033868,-0.060766,-0.003315,-0.003381,20.596584
1211845980762,-1.154055,-1.995788,-1.526580,0.191413,-0.058160,-0.040213,20.595606
1211945984556,0.157990,-1.427389,0.935406,0.336573,-0.109284,0.047929,20.587409
1212045988351,0.345876,-0.963745,1.510920,0.194075,-0.164767,0.057998,20.499025
1212145992145,-0.102946,-1.200872,0.956474,0.152389,-0.213149,-0.086861,20.407102
1212245995939,-0.375068,0.251668,0.800108,0.032589,-0.180259,-0.102331,20.361762
1212345999734,-0.781297,-0.652284,-1.088189,-0.235917,-0.196160,-0.143531,20.446849
1212446003528,-0.685262,-0.652963,-0.331971,-0.191429,-0.127259,-0.108294,20.532803
1212546007323,-0.709618,-1.057596,0.151934,-0.216834,-0.176249,-0.142550,20.500921
1212646011117,-0.076756,-2.284154,-0.055625,-0.114372,-0.164948,-0.093082,20.572939
1212746014912,0.189806,-1.838476,-0.194116,-0.072317,-0.105180,-0.040304,20.541218
1212846018706,0.243221,-1.369727,-0.403385,-0.038340,-0.074000,-0.028254,20.521882
1212946022500,-0.609716,0.703090,0.039090,0.089160,-0.022646,0.032980,20.561150
1213046026295,-0.917895,0.520716,0.020489,0.056755,-0.096839,-0.073845,20.563985
1213146030089,-0.437000,0.465575,0.245186,0.112267,-0.064822,0.005057,20.483372
1213246033884,-0.006599,-0.433030,0.921144,0.023557,-0.061964,0.053425,20.510334
1213346037678,-0.297709,-1.168627,0.651337,-0.023023,0.012888,0.011672,20.510321
1213446041472,-0.385362,-1.421202,0.821078,0.051553,0.058603,0.063281,20.378343
1213546045267,-0.931344,0.016402,-0.382171,-0.026766,0.140125,0.125211,20.287503
1213646049061,-0.583994,1.454220,-0.294618,-0.013012,0.099093,0.068928,20.378112
1213746052856,0.208241,1.391914,0.160977,0.111764,0.118362,0.088738,20.279426
1213846056650,0.585219,-0.399033,-0.378474,0.090394,0.073709,0.037661,20.329701
1213946060445,0.416678,-0.438699,-0.087027,0.124009,0.120617,0.077894,20.442051
1214046064239,0.595789,-0.158402,1.013676,0.030787,0.131488,0.044155,20.364905
1214146068033,0.583823,-0.089610,0.588587,-0.028623,0.187116,0.136391,20.390041
1214246071828,0.206387,-0.546278,0.013914,0.066901,0.201318,0.201413,20.498112
1214346075622,0.130425,0.042375,0.628928,0.173282,0.196788,0.161414,20.499820
1214446079417,-0.515137,1.319737,-0.040718,0.093121,0.186850,0.135414,20.418913
1214546083211,-0.374537,0.996183,0.521685,0.063332,0.154512,0.080057,20.554315
1214646087006,0.075466,1.131416,0.752323,-0.008847,0.191862,0.110962,20.616051
1214746090800,0.142490,-0.832071,-0.113069,-0.121203,0.084366,0.023314,20.421567
1214846094594,-0.107913,-0.257606,-0.920415,-0.115159,0.059913,0.023059,20.354561
1214946098389,1.194458,-0.446702,0.710951,-0.176857,0.014434,-0.022238,20.331105
1215046102183,0.883937,-0.379459,2.088156,-0.144870,0.151176,0.091110,20.403408
1215146105978,-0.422833,0.060592,-0.019251,-0.206496,0.157927,0.117786,20.363029
1215246109772,-0.069568,0.482519,-1.292139,-0.137074,0.099171,0.012329,20.338866
1215346113566,0.311191,-0.188021,-0.622045,-0.090794,0.097940,-0.008759,20.491799
1215446117361,-0.263977,0.189922,-0.720162,-0.050560,0.022651,0.068312,20.515000
1215546121155,-0.553553,1.521307,-0.490505,-0.058629,0.092578,-0.032794,20.674118
1215646124950,0.980931,1.245217,1.656175,-0.125401,0.048467,-0.217989,20.778384
1215746128744,1.723272,0.190207,2.090897,-0.062375,0.032609,-0.025118,20.733285
1215846132539,0.213662,0.244989,-0.047993,-0.075861,0.058525,0.138807,20.717235
1215946136333,0.000046,0.139518,-0.921282,-0.170696,0.002009,-0.025813,20.565922
1216046140127,0.945954,-0.014125,0.082247,-0.122731,0.108323,-0.045140,20.604154
1216146143922,1.081894,0.286854,0.137550,-0.110252,0.066799,-0.056421,20.573582
1216246147716,0.637679,0.378670,-0.474540,-0.050275,-0.034408,-0.049872,20.468365
1216346151511,0.836207,0.614134,0.790517,-0.055721,-0.030486,0.020356,20.575277
1216446155305,0.476020,0.784088,0.455266,-0.143426,0.006874,-0.046581,20.580384
1216546159099,0.733675,0.905462,0.553612,-0.116234,0.000200,-0.051624,20.554228
1216646162894,0.403024,0.759354,0.111472,-0.048169,0.041450,-0.036996,20.490249
1216746166688,-0.102629,0.013098,0.065029,0.033325,0.038180,-0.039754,20.485439
1216846170483,-0.230543,1.283109,0.746765,0.159577,0.068064,0.041237,20.462838
1216946174277,-0.154614,1.700115,-0.053057,0.126805,0.050140,-0.003847,20.439514
1217046178072,-0.171584,1.886716,0.026293,0.118083,0.040337,0.021182,20.495549
1217146181866,-0.569143,2.343335,-0.126496,0.012268,-0.045158,0.000029,20.420862
1217246185660,0.087592,-0.821593,-0.143482,-0.098756,-0.131349,-0.166872,20.356563
1217346189455,1.060330,-3.837904,0.709038,-0.017522,-0.243612,-0.328205,20.382730
1217446193249,1.047752,-1.302705,1.632335,0.133032,-0.323198,-0.270817,20.323797
1217546197044,-0.081607,3.732242,0.566453,0.024744,-0.248444,-0.173603,20.179336
1217646200838,-0.605022,5.252758,0.233420,-0.140565,-0.252208,-0.234851,20.142883
1217746204632,0.134934,3.608155,1.776717,-0.192163,-0.175249,-0.193102,20.100314
1217846208427,0.312312,-1.198463,0.281153,-0.115751,0.044703,0.008951,20.045794
1217946212221,0.646824,-4.328365,-0.670495,0.162357,0.231975,0.220559,20.027510
1218046216016,-0.121550,-0.579893,-0.746684,0.005028,0.179290,0.066016,19.921698
1218146219810,-1.053822,1.615314,-1.079006,-0.012476,0.217653,0.126048,19.874085
1218246223605,-0.552540,-1.039592,-0.011206,-0.034525,-0.036664,0.029214,19.833112
1218346227399,-0.720776,-0.213333,0.466027,0.021051,-0.018446,0.033774,19.760597
1218446231193,-0.500791,0.021758,0.346883,-0.055917,-0.056949,-0.077390,19.729051
1218546234988,-0.129403,0.676039,0.509589,-0.057931,-0.030602,-0.082836,19.667113
1218646238782,-0.177845,1.067820,0.135333,-0.133384,0.014377,-0.063828,19.617550
1218746242577,-0.502261,0.374464,-0.158612,-0.033061,0.011960,-0.024111,19.592174
1218846246371,-0.925234,1.764101,0.018136,0.076050,0.086340,0.041258,19.541358
1218946250166,-0.988427,1.846276,0.021557,0.052711,0.152161,0.103134,19.533261
1219046253960,-0.484066,1.619544,-0.074881,0.109152,0.187451,0.125371,19.589469
1219146257754,-0.878904,1.962630,-0.288075,0.024839,0.033415,-0.034419,19.517099
1219246261549,-0.815699,1.327738,-0.179998,-0.089810,-0.150139,-0.134800,19.459254
1219346265343,-0.294074,-0.468328,-0.138889,-0.144984,-0.157319,-0.129812,19.485519
1219446269138,-0.190955,-0.979871,-0.057321,-0.110187,-0.150399,-0.132492,19.436413
1219546272932,-0.144515,-0.226884,-0.029699,-0.019159,-0.118328,-0.109201,19.429701
1219646276726,-0.438156,0.300745,0.367489,0.022030,-0.089946,-0.060884,19.455817
1219746280521,-0.154589,0.483470,0.635434,0.067437,-0.061521,0.023996,19.445684
1219846284315,0.356939,0.471588,0.705728,0.095686,-0.043735,0.034500,19.456946
1219946288110,0.219779,2.484640,0.202874,0.079096,0.041844,0.074294,19.454032
1220046291904,0.550081,1.910115,0.234662,0.051073,0.051167,0.036514,19.503977
1220146295699,0.085981,2.566342,0.186865,0.207985,0.236726,0.135902,19.526708
1220246299493,0.337339,-0.311552,-0.249151,0.223286,0.266407,0.187386,19.513823
1220346303287,0.936151,-0.949428,0.173304,0.223794,0.254786,0.253260,19.578617
1220446307082,1.033482,0.812257,0.744739,0.193749,0.076078,0.153225,19.619998
1220546310876,0.981451,-0.420210,0.050388,0.169456,-0.035267,-0.029676,19.659156
1220646314671,0.587385,-0.407708,-0.552310,0.128930,-0.135389,-0.213066,19.735760
1220746318465,1.874083,-0.554561,0.373082,0.103277,-0.179157,-0.099692,19.742069
1220846322259,0.090134,2.700894,-0.379743,0.080686,-0.207948,0.100158,19.744062
1220946326054,-2.834620,5.322045,-0.719221,0.130387,-0.322185,-0.209784,19.815568
1221046329848,-0.466573,5.911229,-0.717802,-0.129179,-0.393821,-0.466224,19.891078
1221146333643,-1.122863,-1.381422,-1.559861,-0.459760,-0.566671,-0.577407,19.915367
1221246337437,-2.671845,0.401536,0.598253,-0.456081,-0.382686,-0.460105,19.964704
1221346341232,-2.015757,3.593230,0.009435,-0.755257,-0.484064,-0.522941,19.990468
1221446345026,0.164075,1.463824,-0.412186,-0.438466,-0.475266,-0.499032,19.997023
1221546348820,0.563591,2.570282,2.332687,-0.136963,-0.413072,-0.374858,20.086543
1221646352615,-1.877934,-0.617368,0.188614,-0.126411,-0.266951,-0.201440,20.129493
1221746356409,-2.102656,0.191717,-1.124971,0.021828,-0.216791,-0.111987,20.152783
1221846360204,-2.495647,-0.155373,0.497184,0.016871,-0.122943,-0.097796,20.148317
1221946363998,-0.894056,0.287128,-0.077542,-0.043326,0.010819,-0.004828,20.132119
1222046367792,2.833705,-0.041916,0.119019,-0.033145,-0.122693,-0.027512,20.155094
1222146371587,2.571984,0.137610,0.373472,0.034916,-0.025187,-0.040117,20.194977
1222246375381,-1.366131,-0.058879,-0.361371,-0.091199,0.064662,-0.013178,20.211683
1222346379176,-4.047637,-0.271008,-0.351463,-0.101399,0.049953,-0.009686,20.137928
1222446382970,-3.223596,0.591207,0.305031,-0.000214,0.111270,0.020277,20.124383
1222546386765,-2.002866,1.022082,0.151761,0.035769,0.039532,0.072205,20.160003
1222646390559,0.310458,-1.406890,-0.865052,0.117807,0.003376,0.078797,20.092968
1222746394353,1.943061,-1.838643,-0.659365,0.240349,0.045745,0.103357,20.067447
1222846398148,1.055220,-2.860004,-0.702411,0.153512,0.184729,0.088147,20.061050
1222946401942,-0.234678,-0.583061,-0.646450,0.148578,0.295713,0.246850,20.002981
1223046405737,-0.596254,2.025964,0.815718,-0.075424,0.124024,0.193779,19.948435
1223146409531,-0.330741,0.346476,1.371353,-0.286791,0.037029,-0.091716,19.933923
1223246413325,0.341688,1.534577,0.942781,-0.120183,-0.057458,-0.237468,19.936076
1223346417120,2.494641,1.816987,2.353068,0.084449,-0.105532,-0.080046,19.897307
1223446420914,1.776985,0.923852,1.994030,0.212263,-0.146117,0.009797,19.833974
1223546424709,0.646600,1.712979,1.983449,0.470385,-0.142604,0.014897,19.802717
1223646428503,-0.470758,2.100628,0.804327,0.224755,-0.172240,-0.035110,19.843452
1223746432298,-0.723275,2.115336,-0.311562,0.008409,-0.255958,-0.171765,19.838370
1223846436092,0.156900,2.241738,0.164576,-0.101324,-0.254833,-0.301859,19.797401
1223946439886,-0.462833,0.501616,-0.359180,-0.249974,-0.230084,-0.235469,19.794245
1224046443681,-0.663749,-0.426369,0.928633,-0.166678,-0.194169,-0.137452,19.805660
1224146447475,-0.094034,0.498513,-0.272412,-0.201618,-0.051742,-0.143249,19.828742
1224246451270,0.562187,-0.800133,-1.409052,-0.010585,-0.030770,-0.076045,19.845055
1224346455064,1.024906,-0.432853,0.489254,0.229625,-0.132782,-0.050907,19.886375
1224446458859,0.070790,0.665854,-0.679704,0.170966,-0.198571,-0.126252,19.885534
1224546462653,-0.153156,0.748292,-0.473428,0.153592,-0.418956,-0.197827,19.873997
1224646466447,0.379853,2.046715,0.610325,-0.027229,-0.365205,-0.181658,19.906212
1224746470242,-1.562959,1.039626,-1.571377,-0.309174,-0.232120,-0.247780,19.898304
1224846474036,-1.698750,-0.487526,-0.951181,-0.210730,-0.186046,-0.232595,19.903668
1224946477831,-1.724549,0.388286,-0.233311,-0.142443,-0.131065,-0.167159,19.904394
1225046481625,-1.774029,0.198272,-0.242513,-0.117548,-0.102175,-0.151224,19.886205
1225146485419,-1.510213,0.875627,-0.313254,-0.057437,-0.056536,-0.078411,19.848758
1225246489214,0.035794,-0.853374,-0.151558,-0.069525,-0.141892,-0.090341,19.830218
1225346493008,1.088757,-0.858319,0.075474,-0.029558,-0.074119,-0.044609,19.878948
1225446496803,0.589628,-0.156855,-0.066351,-0.048117,0.032161,-0.034239,19.863356
1225546500597,0.236055,1.494846,-0.937460,-0.159244,0.049974,-0.019912,19.793490
1225646504392,-0.550510,-0.218814,-0.185788,-0.135063,0.019654,0.070957,19.763784
1225746508186,-1.489754,-2.423629,0.067737,-0.087887,0.123500,0.022886,19.762779
1225846511980,-1.579577,-2.396804,-0.779736,0.023677,0.172954,-0.064446,19.746253
1225946515775,-0.942773,1.757928,-1.019992,0.153350,0.319091,0.228782,19.749439
1226046519569,-0.654557,3.212459,-1.102153,0.069176,0.391212,0.300519,19.727818
1226146523364,-1.039200,0.688188,0.009157,0.215376,0.552404,0.414885,19.691634
1226246527158,-0.639146,-2.045487,0.565526,0.210762,0.485586,0.465790,19.696979
1226346530952,0.820272,-0.682928,0.585955,0.278624,0.361671,0.315744,19.716633
1226446534747,0.028743,0.639254,-0.805643,0.160099,0.365247,0.139298,19.717461
1226546538541,-0.378869,1.613096,-0.971335,0.178609,0.446141,0.334286,19.669574
1226646542336,-0.468244,1.370506,-0.056422,0.169008,0.329907,0.449653,19.654382
1226746546130,-0.646968,-0.172494,0.111672,0.116573,0.237789,0.177664,19.694041
1226846549925,-1.125207,-0.591117,-0.348916,0.033078,0.074938,-0.144979,19.706173
1226946553719,-1.286747,-2.075067,-0.245668,-0.019186,-0.136033,-0.093221,19.689089
1227046557513,-1.041743,2.409746,-1.076039,0.042573,-0.215307,-0.055079,19.663227
1227146561308,0.722349,1.539887,-0.177837,0.008404,-0.121022,-0.044898,19.660351
1227246565102,1.141917,0.283851,0.370743,0.081453,0.263386,0.153772,19.676079
1227346568897,0.305161,0.313377,-1.495890,0.047012,0.115792,-0.042274,19.683444
1227446572691,-0.665920,1.472371,-1.187882,0.130191,0.098881,0.026335,19.674574
1227546576485,-0.408776,0.589200,-0.133791,0.053150,0.063604,0.037548,19.659231
1227646580280,-0.448730,-1.126225,-0.416420,-0.111479,-0.058831,-0.025982,19.653501
1227746584074,-1.291264,1.289464,-1.973323,-0.100711,-0.089344,0.003463,19.652150
1227846587869,-0.529844,0.375493,-0.875611,-0.069927,-0.269966,-0.147457,19.662758
1227946591663,-0.686855,1.226776,-0.331143,-0.097769,-0.181839,-0.097828,19.677405
1228046595458,-0.812609,1.280247,-0.218577,-0.123021,-0.214021,-0.123381,19.656109
1228146599252,-0.244349,-1.815550,0.582766,-0.049363,-0.099612,-0.117986,19.631424
1228246603046,0.188526,-3.584080,-0.147005,-0.112484,-0.002939,-0.039928,19.670338
1228346606841,0.324532,-1.979264,-1.208386,-0.035559,0.120772,0.090232,19.703216
1228446610635,-0.116817,3.275345,-1.415932,0.206897,0.322976,0.239824,19.707870
1228546614430,0.557221,-0.773926,-0.126457,0.265214,0.418181,0.343787,19.744239
1228646618224,0.682981,-0.624334,0.531997,0.386651,0.644397,0.509726,19.734698
1228746622019,-0.109534,1.223455,1.124055,0.270196,0.571003,0.341727,19.729398
1228846625813,0.250000,-2.490261,1.491825,0.285243,0.565293,0.421420,19.764480
1228946629607,0.283165,-1.557127,-0.217211,0.361077,0.354865,0.345240,19.767924
1229046633402,0.846194,-1.612180,1.052855,0.389639,0.213461,0.260399,19.781140
1229146637196,0.129940,0.687668,1.092623,0.299760,0.088595,0.291759,19.787412
1229246640991,0.561098,-1.496858,1.395466,0.204535,-0.228172,-0.016729,19.789328
