timestampNs,ax,ay,az,gx,gy,gz,speedMps
365228307872,-0.531471,-1.613796,-0.315035,0.073954,0.078196,-0.000276,23.343270
365328315623,-1.008442,-1.685220,0.018430,-0.055682,-0.164120,0.121734,23.332990
365428323374,-1.026025,0.965318,0.053989,-0.029315,-0.222875,0.091850,23.340950
365528331126,-0.192364,1.948179,-0.042931,0.034040,-0.078835,0.004311,23.396921
365628338877,-0.262319,-0.511340,0.007560,-0.011782,0.030202,-0.075503,23.402414
365728346628,-0.581799,-1.753470,0.665572,0.006262,0.019303,0.027016,23.432039
365828354380,-0.509820,-1.435653,0.953292,-0.072045,-0.082214,0.114328,23.432596
365928362131,-1.145745,-0.242616,1.003766,0.015793,-0.004667,-0.027493,23.404277
366028369882,-0.643783,1.143662,0.997880,0.084064,0.066118,0.002349,23.402381
366128377634,-0.585364,2.411442,0.133014,-0.001583,-0.070020,0.074663,23.453844
366228385385,-1.377174,0.446992,-0.205015,-0.078367,-0.177514,0.166519,23.439928
366328393136,-1.745724,-2.888866,0.228579,-0.097977,-0.182892,0.164178,23.411706
366428400888,-0.701108,-1.891343,-0.359439,0.030296,0.103711,-0.018534,23.378744
366528408639,0.596014,0.547068,-0.448584,0.151702,0.219553,-0.137169,23.414603
366628416390,0.193734,1.094095,-0.200704,-0.082715,-0.033414,-0.045416,23.306290
366728424142,-1.993754,-3.544919,0.274260,-0.244119,-0.424585,0.246984,23.298366
366828431893,-1.994525,-4.295389,0.294028,-0.152847,-0.341403,0.191871,23.301392
366928439644,0.089247,-0.719789,-0.635911,0.162596,0.361567,-0.288862,23.299684
367028447396,1.217044,1.914848,-0.826030,0.285693,0.469632,-0.329505,23.262223
367128455147,0.445373,2.245467,-0.331926,0.048785,0.180437,-0.111500,23.171423
367228462898,0.506398,1.159885,-0.085708,-0.081411,-0.146510,0.148407,23.160215
367328470650,-0.457496,-0.260678,0.058833,-0.043291,-0.184954,0.150164,23.092845
367428478401,-1.034048,-1.545401,0.136293,0.019661,0.074589,-0.142239,22.995586
367528486152,0.107873,-0.002188,-0.259885,-0.007831,0.062381,-0.049129,22.965287
367628493904,0.167879,-0.293985,-0.138236,-0.007728,0.013019,0.008600,23.021356
367728501655,-0.260781,-0.635973,0.283644,-0.068643,0.010709,-0.000658,23.006133
367828509406,-1.422699,-0.190523,0.072040,0.006207,-0.042923,0.045788,22.987373
367928517158,-1.322201,-0.448588,0.257531,0.069355,0.042617,-0.040767,22.975515
368028524909,-0.862300,-1.517905,0.372309,-0.048083,0.010916,-0.032467,22.909389
368128532660,1.229307,-1.872040,-0.315105,-0.121920,-0.069388,0.062410,22.856174
368228540412,1.181824,-0.124792,-0.636214,0.070001,-0.027224,-0.014955,22.849009
368328548163,0.254969,1.115442,-0.159723,0.064031,0.083733,-0.056198,22.921798
368428555914,-0.028984,1.601213,0.216529,-0.083526,0.020826,-0.109177,22.811071
368528563666,-0.375755,0.844994,0.285234,-0.037504,-0.019156,0.001537,22.695220
368628571417,-0.493494,-0.909999,0.436850,0.080649,0.047038,-0.009799,22.816825
368728579168,-1.148804,-1.250787,0.380674,0.018563,0.081038,-0.130108,22.716670
368828586920,-0.460195,-0.608456,-0.046737,0.005064,0.005613,-0.040910,22.720424
368928594671,-0.687916,-0.810071,-0.107597,-0.014405,0.018096,-0.025822,22.671038
369028602422,-0.793517,-1.023242,-0.205049,-0.099460,-0.036443,0.022530,22.663465
369128610174,-0.591676,-1.366483,-0.098452,-0.075943,-0.069788,0.103029,22.629484
369228617925,-0.051737,-1.017405,0.663768,-0.088337,-0.082262,0.004041,22.677856
369328625676,-0.342535,0.832195,0.502478,-0.020592,0.055899,-0.130114,22.625019
369428633428,-0.635584,2.241139,-0.061125,-0.076503,-0.309086,0.282597,22.635127
369528641179,-1.302003,-2.086190,0.011232,-0.133262,-0.367746,0.234398,22.579677
369628648930,-2.530790,-3.151547,0.083003,-0.100066,-0.184519,0.101827,22.531899
369728656682,-1.019905,-0.983592,-0.163678,0.093535,0.265550,-0.212001,22.567064
369828664433,0.692490,2.274589,-0.469445,0.104773,0.234855,-0.169208,22.631671
369928672184,-0.273758,0.708583,-0.116605,-0.012024,-0.016964,-0.009822,22.575747
370028679936,-1.017795,-2.136724,-0.258783,-0.098440,-0.085551,0.019439,22.656753
370128687687,-0.384689,-3.709274,-0.884284,-0.000906,0.016667,-0.075799,22.639277
370228695438,0.687690,-1.489989,-1.242560,0.062921,0.151078,-0.227406,22.614572
370328703190,0.684111,0.660743,-1.207082,0.100349,0.032450,-0.073212,22.672269
370428710941,0.769549,-0.775666,0.045964,-0.016687,-0.192727,0.165347,22.644221
370528718692,-0.207087,-1.925153,0.421248,-0.099198,-0.300122,0.159189,22.672822
370628726444,-0.692407,-1.134568,0.065872,0.091458,0.013884,-0.026148,22.663190
370728734195,0.176164,0.540474,-0.568654,0.122998,0.257439,-0.207896,22.643387
370828741946,0.956394,0.783196,-0.730964,0.081329,0.112084,-0.068548,22.690257
370928749698,0.907643,-0.690285,0.127495,-0.096347,-0.021173,0.043804,22.736236
371028757449,-0.373680,-1.389372,0.424910,0.017789,-0.051144,0.069373,22.729711
371128765200,-0.808612,-1.717021,-0.473233,0.111963,-0.006872,0.069689,22.685673
371228772952,-1.323126,0.498693,0.024657,0.036371,0.096987,-0.097629,22.447894
371328780703,-0.175349,3.134431,0.652499,-0.170969,-0.153178,0.079262,22.509537
371428788454,0.026722,2.996999,0.667295,-0.130487,-0.259164,0.233180,22.594440
371528796206,-0.956437,0.118934,0.816200,-0.111705,-0.118385,0.053290,22.638810
371628803957,-1.342390,-0.179545,0.516230,0.063604,0.133187,-0.090103,22.771547
371728811708,-0.941604,0.669386,0.311975,0.038686,0.163430,-0.152069,22.775662
371828819460,-0.585156,2.171219,0.986645,-0.119546,-0.076694,0.019528,22.666351
371928827211,-0.121743,2.476141,0.595114,-0.040453,-0.147927,0.134262,22.657175
372028834962,-0.217733,2.152517,-0.286484,0.037972,0.065925,-0.016352,22.611109
372128842714,-0.928398,-0.555768,-0.213835,0.053149,-0.016516,-0.001467,22.578576
372228850465,-0.826570,-1.377195,0.616980,-0.020165,-0.100523,0.058377,22.654784
372328858216,-1.542805,-0.301622,0.255564,-0.091358,-0.108011,0.028709,22.701572
372428865968,0.491965,0.913414,0.127407,0.003031,-0.054942,-0.050671,22.689842
372528873719,2.092031,0.098896,0.332938,-0.045440,0.051177,-0.185256,22.683679
372628881470,1.180088,-0.214371,0.054993,-0.037664,-0.122827,0.076881,22.611385
372728889222,-0.772205,-1.874021,0.267099,-0.098099,-0.294612,0.268177,22.612598
372828896973,-1.011632,-1.600513,0.181721,-0.165814,-0.077536,0.040307,22.546839
372928904724,1.020659,-1.580893,0.100546,0.078782,0.210707,-0.082852,22.585829
373028912476,1.934711,0.347756,0.032174,0.006861,0.049378,-0.017281,22.529265
373128920227,-0.922265,-0.056683,0.013215,-0.072677,-0.230487,0.077870,22.440316
373228927978,-1.724239,-0.784386,0.335529,0.045523,-0.197621,0.324905,22.445986
373328935730,-1.238086,0.207887,0.844973,0.062854,0.152056,0.017307,22.404312
373428943481,-1.186410,3.075542,1.151516,-0.109622,0.276740,-0.277451,22.327117
373528951232,-0.706446,3.335004,1.385836,-0.020429,0.096496,-0.029292,22.222966
373628958984,-1.296424,1.176221,1.725026,0.047459,-0.110610,0.100422,22.157021
373728966735,-0.122134,-0.915531,1.257360,0.034559,0.029813,-0.068796,22.065041
373828974486,-0.476369,-0.002075,0.715481,0.148011,0.043136,-0.021005,21.988314
373928982238,-0.892425,1.869073,-0.486225,-0.010170,0.091008,-0.033972,21.943339
374028989989,-1.423943,1.164597,-0.685164,-0.012927,-0.040904,0.040995,21.863294
374128997740,-0.484172,1.300887,0.062766,-0.002638,-0.247677,0.222937,21.737290
374229005492,0.052112,0.194579,0.662459,-0.029373,-0.034892,0.046213,21.692130
374329013243,0.488415,0.611526,0.908749,-0.066370,-0.043477,-0.008743,21.612507
374429020994,0.076819,1.083477,0.540098,0.000519,-0.108860,0.048733,21.511687
374529028746,-0.010691,2.156368,-0.494116,-0.040308,-0.043495,0.006351,21.483048
374629036497,1.785256,0.131667,-0.188664,0.004410,-0.057271,0.057302,21.404895
374729044248,2.239248,-2.679864,1.144573,0.032718,0.121670,-0.030236,21.295172
374829052000,-2.842083,-2.560011,0.422961,-0.000795,0.347733,-0.155828,21.265853
374929059751,0.445862,-1.571261,-1.215028,0.084655,0.007140,0.053896,21.158452
375029067502,1.357114,0.979794,-0.409509,-0.036161,0.013227,-0.052290,21.099404
375129075254,1.434216,1.812132,0.247654,0.131421,0.086223,-0.000078,21.042259
375229083005,0.363507,1.105478,0.878449,-0.011017,0.119736,-0.122049,20.972365
375329090756,-0.022041,-0.817544,1.046777,-0.024543,-0.022159,0.049825,20.825697
375429098508,-0.180672,-1.695746,0.364145,-0.023344,-0.056962,0.126886,20.706836
375529106259,-0.907953,-1.251066,-0.022540,0.084373,0.113973,-0.018894,20.672957
375629114010,-1.048821,-0.363762,-0.566879,0.025778,0.036149,-0.005674,20.614142
375729121762,-1.000246,-0.302460,-0.116223,0.016760,-0.059142,0.073498,20.544586
375829129513,-0.649460,0.314275,0.192611,-0.008434,-0.006596,-0.013755,20.510293
375929137264,0.473108,-0.368426,0.385657,-0.049454,0.031618,-0.069381,20.458392
376029145016,0.646072,-0.456729,0.362526,0.030487,0.016393,0.008428,20.345736
376129152767,0.912802,-1.265382,0.263218,0.038127,0.050990,-0.011762,20.205847
376229160518,-0.383854,-1.987975,-0.239924,-0.056799,-0.086940,0.000432,20.188357
376329168270,-0.314430,-1.229923,-0.359288,0.064494,-0.058710,0.128259,20.146642
376429176021,0.347402,-0.721515,-0.502055,0.083835,0.125972,-0.009764,20.073623
376529183772,0.879451,-0.445047,-0.573489,-0.039989,0.029587,-0.024160,20.035602
376629191524,0.330664,-2.796961,-0.489820,0.029707,0.040978,0.018598,19.938540
376729199275,0.440217,-2.740699,-0.485805,0.026359,-0.041211,-0.007518,19.928268
376829207026,0.323466,-1.596444,-0.430343,-0.031317,0.080321,-0.137375,19.873083
376929214778,1.480969,0.476968,-0.619558,0.111600,0.173580,-0.221989,19.761360
377029222529,0.875675,0.616961,-0.571086,0.121783,0.163843,-0.097150,19.716616
377129230280,-1.333994,-0.327957,-0.153452,-0.031328,0.034508,-0.041411,19.702910
377229238032,-0.069466,-0.465043,0.914439,-0.039967,-0.111498,0.111763,19.655523
377329245783,0.034788,0.278531,0.415934,0.025475,0.098754,0.016263,19.597094
377429253534,-0.218423,2.016535,-1.094581,0.008187,0.307223,-0.337388,19.623689
377529261286,-0.542064,-0.758460,-0.605177,0.201012,0.203722,0.020498,19.617160
377629269037,-0.391766,-0.359033,-0.222595,-0.018569,0.027699,0.040247,19.581295
377729276788,0.659066,0.085429,-0.332842,-0.018960,-0.041118,0.008387,19.618703
377829284540,0.736900,1.586415,-0.501499,0.018359,0.137375,-0.015186,19.563573
377929292291,1.098130,1.303877,-0.297724,0.109692,0.251923,-0.031216,19.506400
378029300042,0.844837,-1.907985,0.044778,0.096726,0.220894,-0.102668,19.530221
378129307794,0.897046,-1.162579,-0.292845,-0.045514,-0.103851,0.056289,19.493829
378229315545,1.542567,0.177434,0.035563,0.041149,0.087963,-0.012325,19.571557
378329323296,1.790344,1.554760,-0.069887,0.134881,0.184749,-0.060257,19.592055
378429331048,2.425671,0.241443,0.327880,0.065964,0.081784,-0.124652,19.613452
378529338799,1.183181,-0.690908,0.647657,-0.024139,-0.096145,0.076866,19.612929
378629346550,0.880317,-0.470530,0.400042,-0.053614,-0.093185,0.057276,19.623178
378729354302,0.854567,-0.582849,0.291182,0.085476,-0.035942,0.064286,19.597379
378829362053,0.231814,-0.017174,0.263066,0.027744,0.053919,-0.014650,19.736062
378929369804,0.090285,-0.154721,0.835320,0.021626,0.040168,-0.014432,19.728020
379029377556,-1.230920,0.167613,1.059561,-0.111945,-0.040954,-0.002191,19.748302
379129385307,-1.665299,-0.278614,0.103348,-0.028177,-0.109536,0.080830,19.899094
379229393058,-0.407844,0.153734,-0.285839,0.083020,0.041021,-0.019832,19.701470
379329400810,0.843687,0.497324,-0.786008,0.037329,0.118543,-0.087993,19.749101
379429408561,0.598271,-0.760887,-0.546902,-0.134418,-0.075685,0.005789,19.854101
379529416312,0.691946,-2.554979,-0.223958,-0.080891,-0.227280,0.195146,19.859299
379629424064,1.076084,-1.635132,0.049158,-0.031829,-0.173743,0.100277,19.876699
379729431815,1.472820,-1.051922,0.564167,0.090363,0.092140,-0.072906,19.913146
379829439566,0.538361,-1.543953,0.836670,-0.015435,0.102720,-0.092279,20.017891
379929447318,-0.127016,-1.119153,-0.191712,0.012838,-0.119281,-0.092603,20.038688
380029455069,-0.266553,-1.503521,-0.298248,-0.021769,-0.178969,0.080419,20.013472
380129462820,-0.211465,-0.478138,-1.034951,-0.029671,-0.050309,0.042884,20.044462
380229470572,-0.431083,1.186277,-1.000431,0.056086,0.063404,-0.013481,20.027736
380329478323,-0.913248,-1.434830,-0.521089,0.114782,0.153887,0.007497,20.031376
380429486074,-1.148787,-2.327006,-0.423728,0.010260,0.084182,-0.038478,20.008309
380529493826,-0.892981,-2.837905,-0.401775,0.006427,-0.063865,0.060236,19.983198
380629501577,-0.305147,-1.695949,-0.092425,-0.026020,0.050540,-0.093357,19.973644
380729509328,0.111132,-0.595939,0.275854,0.037323,0.061390,-0.037341,19.962259
380829517080,-1.769192,-1.707538,0.372763,-0.009220,0.037790,-0.006852,19.970575
380929524831,-2.147966,-1.377983,-0.142919,-0.022287,-0.146669,0.059996,19.980690
381029532582,-0.147709,-1.269320,-0.879608,-0.082630,-0.044866,-0.059191,20.002014
381129540334,1.341748,-1.101133,-1.712841,0.054308,0.072981,-0.034205,20.064547
381229548085,0.697464,-1.348470,-1.608532,0.168389,0.074649,-0.048494,20.040681
381329555836,-1.428532,-3.501189,-0.299846,-0.027513,-0.029469,-0.043631,20.057153
381429563588,-0.219640,-3.609594,0.331115,-0.063396,-0.201154,0.125953,20.105526
381529571339,0.126206,-2.230811,-0.001127,-0.088633,-0.131448,0.029256,20.071065
381629579090,0.905320,-1.278327,-0.912839,-0.040284,0.039262,-0.068434,20.211147
381729586842,0.421732,-2.835205,-0.332374,0.086175,0.090715,-0.092671,20.227138
381829594593,-1.232570,-3.392846,0.146306,-0.030612,-0.075358,-0.032965,20.226620
381929602344,-1.241804,-3.090817,0.302479,-0.159717,-0.132037,0.044113,20.281091
382029610096,-1.812187,-3.776297,1.575738,-0.157415,-0.050152,-0.065357,20.339811
382129617847,-2.645146,-2.712725,2.166961,0.028631,-0.017653,-0.034776,20.342947
382229625598,-0.157319,-2.844346,0.413875,-0.111267,-0.099913,0.001740,20.254731
382329633350,0.646052,-2.303854,-0.081944,-0.056279,0.014989,-0.064245,20.165059
382429641101,-0.235165,-0.434178,-0.429990,0.090085,0.118388,0.016178,20.306596
382529648852,-1.629819,-1.080731,-0.193321,-0.021364,-0.094235,0.045239,20.285022
382629656604,-2.239627,-1.727620,0.023893,-0.007916,-0.239953,0.054490,20.183408
382729664355,-1.878978,-3.927405,0.596525,-0.143841,-0.108663,0.080477,20.128580
382829672106,-2.160425,-3.403561,1.270183,-0.058659,0.060775,-0.181380,20.157554
382929679858,-1.925762,-2.295693,1.862216,-0.053534,0.048642,-0.105656,20.133414
383029687609,-2.746738,-2.844972,1.840744,-0.045818,-0.130194,-0.059642,20.154110
383129695360,-2.585624,-3.808146,1.436451,0.022381,-0.238188,0.047176,20.152846
383229703112,-2.055923,-3.585499,0.851232,-0.052811,-0.121692,-0.057511,20.091304
383329710863,-0.811726,-2.432255,-0.248150,0.083717,0.041390,-0.094772,20.038091
383429718614,1.825499,-3.101633,-0.461111,0.061123,0.104799,-0.071927,19.963050
383529726366,1.227338,-3.002850,-0.339643,0.018175,0.153081,-0.086686,19.904009
383629734117,-0.476436,-1.807955,0.476051,0.019304,0.031211,0.175570,19.898482
383729741868,-2.263468,-2.632845,1.980601,-0.011692,-0.038108,0.101085,19.830515
383829749620,-2.265663,-1.743004,1.486419,0.099310,-0.053094,0.023053,19.726568
383929757371,-1.426466,-0.340450,0.937011,0.005331,0.049485,-0.089894,19.682552
384029765122,-1.702804,-1.298512,0.703550,0.001164,-0.107389,0.009728,19.589921
384129772874,0.272967,-0.812008,-0.399603,0.000761,-0.133901,0.055830,19.606455
384229780625,0.204618,-0.132960,-0.231708,0.131605,-0.024335,-0.054383,19.594641
384329788376,-0.980222,-1.508619,0.558690,0.012326,-0.175957,0.059045,19.504373
384429796128,-2.418668,-2.467000,0.824380,-0.144217,-0.240446,0.132621,19.498332
384529803879,-0.767750,-1.050667,0.137348,0.006209,-0.126947,-0.003182,19.533716
384629811630,-0.692721,0.546268,-0.502940,0.096672,0.079167,-0.091293,19.439657
384729819382,-1.765431,0.652025,0.466446,0.166087,0.041742,0.010602,19.252760
384829827133,-1.207815,-2.518080,0.877126,-0.139895,-0.035753,-0.013301,19.291944
384929834884,-1.768751,-1.582163,0.636979,-0.182864,-0.141227,0.027545,19.274624
385029842636,-2.415257,-1.009254,-0.570696,-0.005437,-0.180385,0.061196,19.204046
385129850387,-1.839263,-2.153778,-1.525509,0.013154,-0.035706,-0.040734,19.159262
385229858138,-0.116729,-3.215281,-1.082459,0.012989,-0.113546,0.030346,19.167549
385329865890,-0.946936,-3.860490,-0.014913,0.073636,-0.154940,0.148711,19.034998
385429873641,-0.737702,-3.459673,0.171370,0.074168,-0.144910,0.074161,19.022213
385529881392,-0.778824,-2.769542,-0.792508,-0.147251,-0.216556,0.054215,19.037139
385629889144,-1.409843,-2.647769,-1.905125,-0.060780,-0.135885,-0.111242,18.971617
385729896895,-1.512255,-2.438933,-2.354432,0.132397,-0.069046,-0.061555,18.917194
385829904646,-1.872138,-2.249709,-2.383415,0.062678,-0.014299,-0.137064,18.885649
385929912398,0.552419,-2.379896,-1.268085,0.034171,-0.167905,0.165143,18.902212
386029920149,0.183684,-0.911600,-0.606066,-0.016596,-0.169121,0.100851,18.933936
386129927900,-0.532652,-0.628453,-0.437430,-0.110306,-0.006737,-0.010574,19.007957
386229935652,-1.393214,-0.999905,0.224327,0.026857,0.010965,-0.088438,19.046092
386329943403,-1.637384,-0.913493,-0.220533,0.083202,0.096835,-0.158166,18.987288
386429951154,-0.204656,0.389754,-1.617208,0.049958,-0.035932,-0.040285,18.848315
386529958906,0.847602,1.299999,-1.475649,-0.009858,0.048481,-0.070818,18.866901
386629966657,1.228157,0.771864,-0.002220,0.071477,0.286175,-0.129088,18.976565
386729974408,-0.271448,0.115670,1.707872,-0.030304,0.167673,-0.064213,18.901114
386829982160,-1.670762,0.256214,0.741506,0.010984,-0.100921,0.063610,19.025650
386929989911,-1.447791,0.059399,-0.208769,-0.028587,-0.140877,-0.001098,18.949150
387029997662,-0.741625,-0.722102,-0.251074,0.130535,-0.015889,0.136604,18.911080
387130005414,0.731596,0.998037,-1.258897,0.104769,0.096495,0.075704,18.996443
387230013165,0.286922,0.741217,-2.309407,-0.074874,-0.061325,-0.010015,18.993287
387330020916,-0.577436,-0.233275,-2.355819,0.051696,-0.062682,0.088065,19.056231
387430028668,0.094877,-0.840500,-1.223661,0.196900,0.104348,0.087669,19.073432
387530036419,-0.088765,2.240770,-0.268976,0.160131,0.263562,-0.038839,19.089752
387630044170,0.759686,3.097693,0.623267,0.005102,0.140953,0.020236,19.181833
387730051922,-0.419470,1.268422,0.603470,-0.062704,-0.115844,0.163239,19.123755
387830059673,-0.621139,0.659061,0.682322,-0.047042,-0.084879,0.144582,19.079779
387930067424,-1.482755,0.942028,0.306319,0.077308,0.096632,-0.040269,19.077787
388030075176,-0.741204,1.336159,-0.222242,0.056863,0.087908,-0.027400,19.112836
388130082927,-0.308139,1.281906,-0.563668,0.089308,0.136326,-0.031274,19.122873
388230090678,-0.213057,0.877717,-0.247316,0.080743,0.217176,-0.111232,19.308298
388330098430,-0.120643,1.392538,-0.183561,0.084908,0.118479,-0.038532,19.307280
388430106181,-0.117213,1.657788,-0.865058,-0.000911,-0.024226,0.023620,19.425508
388530113932,0.721007,0.904629,-0.837023,0.063925,0.078077,-0.007383,19.624889
388630121684,1.446156,-0.128959,-0.957274,0.031955,0.057369,0.099216,19.631380
388730129435,1.424427,1.414765,-0.854713,-0.059778,0.251250,-0.076782,19.128663
388830137186,1.671477,2.966214,-0.006291,0.112450,0.149082,-0.040890,18.824274
388930144938,1.735595,3.842312,0.435499,0.098102,0.068541,0.009541,18.977458
389030152689,0.495434,2.814963,0.167390,0.034134,0.054424,0.038939,18.991296
389130160440,0.136441,1.088320,-0.057051,0.110536,0.164170,-0.040411,19.093822
389230168192,0.776608,0.993365,-0.652434,0.133674,0.207724,-0.068057,18.993060
389330175943,1.056099,2.528131,-0.276452,0.051229,0.087009,-0.002142,18.798889
389430183694,1.101994,2.701495,0.537456,-0.000337,-0.010305,0.097080,18.775413
389530191446,-0.123088,2.378766,0.845141,-0.052728,-0.015772,0.051567,18.717169
389630199197,0.551056,2.249175,1.474739,-0.022658,-0.114242,0.124907,18.693208
389730206948,-0.633323,3.746885,0.777408,0.055146,0.052834,0.101774,18.713597
389830214700,0.351194,3.431239,0.126777,0.038320,0.140381,-0.066246,18.735172
389930222451,0.216737,2.390441,0.187956,0.034281,0.025524,0.100311,18.490957
390030230202,-0.048622,1.023021,-0.156483,0.047707,0.171158,-0.058213,18.580664
390130237954,-0.837216,1.331248,-0.145300,0.093890,0.221748,-0.175337,18.707587
390230245705,-1.682742,0.294980,0.337400,0.003546,-0.034030,0.068117,18.521729
390330253456,-0.053629,2.768682,0.297777,-0.093327,-0.299774,0.226222,18.553173
390430261208,1.296204,4.002319,-0.347247,0.027179,-0.050190,0.029613,18.482457
390530268959,1.641731,0.796955,-0.295164,0.199870,0.309768,-0.139839,18.476038
390630276710,-0.661999,-1.440088,0.141299,0.196879,0.398304,-0.166933,18.485949
390730284462,-0.506952,1.932273,-0.001227,0.004268,-0.036037,0.022720,18.414580
390830292213,2.002390,5.479002,0.259510,-0.140979,-0.319057,0.256690,18.436820
390930299964,1.922761,3.944538,0.136529,-0.041786,-0.238362,0.298302,18.447565
391030307716,0.098356,1.714124,0.140175,0.129117,0.219347,-0.042074,18.445329
391130315467,1.172650,0.998933,0.563022,0.248365,0.618146,-0.206495,18.327743
391230323218,5.164569,5.588466,1.994830,-0.054481,0.367103,-0.241701,18.299700
391330330970,3.905728,5.670624,1.357146,-0.281795,-0.433857,0.213314,18.279427
391430338721,-1.513898,-0.693957,0.275166,-0.167191,-0.656989,0.637471,18.340927
391530346472,-4.646950,-3.629329,1.516237,0.280224,0.156942,0.230671,18.319368
391630354224,-0.621188,3.772035,2.028035,0.609146,1.328081,-0.828847,18.275034
391730361975,5.977058,10.278342,0.394393,0.468174,1.273273,-0.778956,18.268284
391830369726,0.165863,0.694016,-0.031163,0.098376,0.123463,-0.029257,18.226995
391930377478,-2.629896,-4.887679,-0.070253,-0.340099,-0.768941,0.571241,18.313528
392030385229,0.492030,-0.813900,-0.203539,-0.133775,-0.168899,0.254292,18.344173
392130392980,4.446488,6.441746,-0.448984,0.220013,0.458828,-0.360468,18.277993
392230400732,3.891282,4.461815,-0.167502,0.243990,0.462347,-0.244714,18.283563
392330408483,0.941006,0.098137,0.031966,-0.051666,-0.184138,0.202376,18.315993
392430416234,0.142683,-1.096441,-0.257757,-0.085922,-0.323372,0.222066,18.294011
392530423986,0.791295,2.302915,-0.041981,-0.071908,-0.165532,0.102555,18.317506
392630431737,0.907824,4.322360,0.014146,0.028406,0.200365,-0.011665,18.268842
392730439488,-0.086756,1.875705,0.323765,0.183840,0.465976,-0.222359,18.251403
392830447240,0.162115,-0.026991,0.395582,-0.012079,0.231584,-0.022826,18.259025
392930454991,1.298635,2.769853,0.521330,-0.109411,-0.091584,0.040749,18.224477
393030462742,3.359720,6.687920,0.116609,-0.082369,-0.158292,0.134553,18.252885
393130470494,2.102519,4.217699,0.224113,0.137598,0.336803,-0.125359,18.234005
393230478245,-0.497466,1.374085,0.195016,0.262394,0.561796,-0.368824,18.172736
393330485996,-0.045104,0.397239,0.560090,0.177155,0.327924,-0.115373,18.108482
393430493748,2.241940,3.088440,0.548695,-0.038773,-0.055037,0.127763,18.111771
393530501499,3.214102,5.766831,0.667251,-0.016719,-0.070235,0.173201,18.114909
393630509250,0.411795,5.055056,0.965384,0.088789,0.358122,-0.242556,18.114750
393730517002,-0.151873,2.444854,0.650331,0.118994,0.332036,-0.191487,18.067206
393830524753,-0.853556,0.376608,0.250189,0.062797,0.008572,0.196791,18.050836
393930532504,0.078721,2.302012,0.249984,0.000425,0.002087,0.014185,18.047875
394030540256,1.776236,1.849459,0.265574,0.026582,0.156223,-0.045584,18.059405
394130548007,0.519685,1.954822,0.804343,0.040087,0.089966,-0.028892,18.052187
394230555758,0.427511,2.141064,0.980470,-0.018869,0.088030,-0.047493,18.036806
394330563510,1.860657,1.875453,0.669274,-0.027729,0.225950,-0.115526,18.082998
394430571261,1.725504,1.391494,0.449934,0.069241,0.116192,-0.043836,18.054273
394530579012,-0.538747,-0.481406,0.411579,0.104291,-0.086182,0.052420,17.949234
394630586764,-0.250400,0.277078,-0.114413,-0.046243,-0.114176,0.078303,18.042810
394730594515,0.771550,1.531295,-0.453276,-0.021159,-0.002729,-0.008054,18.083877
394830602266,1.547744,-0.135436,0.176944,0.034084,0.145476,-0.087220,18.115470
394930610018,1.749415,-1.352542,0.005442,0.001298,0.204793,-0.142121,18.076344
395030617769,0.028530,-1.262953,-1.029849,-0.051791,0.126315,-0.198233,18.098078
395130625520,0.027591,-2.952296,-1.355651,-0.060765,0.154896,-0.272098,18.192738
395230633272,-0.997987,-3.137402,-0.323224,-0.165567,-0.188372,0.065357,18.268032
395330641023,-0.070477,-0.285424,0.517548,-0.089761,-0.288665,0.217860,18.275644
395430648774,1.532036,2.062708,0.225622,-0.015211,-0.169580,0.038290,18.247611
395530656526,0.181586,-0.921553,-0.188906,0.028408,0.091265,-0.122364,18.304242
395630664277,-0.388580,-0.847098,-0.590269,0.007182,0.156520,-0.147089,18.275711
395730672028,-0.672087,-0.095624,-0.218693,-0.007212,0.102454,-0.110987,18.259358
395830679780,-0.522240,0.744259,0.623049,0.028506,0.034069,-0.028939,18.255391
395930687531,-0.454353,0.532538,0.210898,-0.033463,0.006901,-0.106925,18.403940
396030695282,-0.261152,0.455879,-0.587125,0.030021,-0.141204,0.082552,18.469528
396130703034,0.338015,1.950301,-0.761974,-0.086130,-0.097641,0.061578,18.537209
396230710785,-0.301640,-0.299140,0.292333,-0.144101,0.014370,-0.179774,18.573931
396330718536,-0.565580,-1.017791,-0.176668,0.057420,0.163555,-0.141768,18.562031
396430726288,-0.526935,-1.137307,-1.252410,0.068225,-0.011207,0.025907,18.648653
396530734039,-0.378148,0.218948,-0.775771,0.029955,-0.124305,0.108414,18.676465
396630741790,-0.655979,1.317176,-0.141333,-0.009010,0.015390,-0.034459,18.767109
396730749542,-0.988422,0.182048,0.532616,0.070357,0.117948,-0.045096,18.834809
396830757293,-1.756512,-1.457622,0.844263,0.100651,0.069857,-0.001824,18.812144
396930765044,-1.059435,-2.187178,0.287960,-0.037565,-0.155577,0.012038,18.826381
397030772796,0.998046,0.996432,-0.797825,-0.094615,-0.253119,0.180332,18.927091
397130780547,0.901850,2.584272,-0.441348,0.065408,0.050389,-0.025808,18.909777
397230788298,-1.289987,0.230539,0.618736,0.134977,0.341676,-0.282386,18.993426
397330796050,-1.803674,-0.553905,1.024001,0.189946,0.300956,-0.165181,19.026586
397430803801,-0.200070,2.151615,0.836912,0.070220,0.087040,-0.002763,19.041370
397530811552,0.357447,2.170535,-0.348110,0.041469,-0.143224,0.145533,19.066030
