timestampNs,ax,ay,az,gx,gy,gz,speedMps
32499845916,0.103577,7.014680,-2.456763,0.226860,-0.458056,0.946884,16.017137
32600154083,-0.375307,6.306344,-1.736485,0.466802,-0.549461,-0.195032,15.753456
32700462249,-4.591756,10.089333,0.195855,0.189880,-0.963805,0.397321,15.472181
32800770416,-2.496884,-7.669633,1.100211,0.006234,-0.558552,0.762832,15.280499
32901078582,-3.392825,0.947213,0.286994,-0.112273,-0.250854,0.253312,14.839964
33001386748,-3.332927,-2.800182,-0.296855,0.035336,-0.581839,0.023077,14.474106
33101694915,-5.832352,3.660889,1.811488,0.153627,-0.147626,-0.065072,14.044915
33202003081,-4.667160,-5.009833,-0.514951,0.181029,-0.673814,0.642509,13.454030
33302311248,-5.828402,5.064651,-0.111928,0.087549,-0.015035,0.042586,13.151987
33402619414,-6.283779,-0.952794,-0.192233,0.041216,-0.368537,0.240315,12.720342
33502927580,-4.517883,3.033803,-0.613342,0.028493,0.320226,-0.228796,12.306419
33603235747,-3.004698,0.722809,0.375990,0.007966,0.075131,-0.182253,11.848112
33703543913,-2.884445,-4.104068,0.244311,0.081853,0.667475,-0.346987,11.601269
33803852080,-2.800377,1.524521,-0.251330,0.080358,0.606916,-0.591081,11.390893
33904160246,-1.140440,-0.772041,1.633706,0.086078,0.594138,-0.475363,11.307617
34004468412,-1.337788,6.928857,-0.605570,0.211804,0.653512,-0.307226,11.110467
34104776579,-2.452467,3.643151,2.318815,-0.140653,0.563001,-0.226581,11.071445
34205084745,-1.831953,7.120210,-1.515519,0.187561,0.687281,-0.325387,10.922236
34305392912,0.434029,1.968910,-1.935551,-0.352539,0.291705,-0.142912,10.897567
34405701078,-2.207114,5.600209,-0.788067,-0.264013,0.561894,-0.230701,10.734940
34506009244,-0.687625,0.805300,-2.042572,0.053486,0.094302,0.137327,10.758299
34606317411,-0.943964,1.420493,-0.771174,-0.044989,0.517717,-0.180258,10.634216
34706625577,0.038193,0.822607,-1.028473,0.118166,0.147672,0.042742,10.592786
34806933744,-4.162839,4.028934,3.991085,-0.200688,0.387258,-0.126572,10.399029
34907241910,-2.329203,2.001554,0.233270,0.284280,0.296253,0.165676,10.309112
35007550077,-3.869443,6.730708,1.661893,0.033613,0.777953,-0.362128,10.186909
35107858243,-4.603571,-3.214417,2.035210,0.098919,-0.338426,0.207294,10.219414
35208166409,-1.821032,-3.588875,0.761834,-0.105839,0.056730,0.079749,10.149954
35308474576,-0.231244,1.979272,-0.604756,-0.152267,-0.155375,0.246526,9.965080
35408782742,-2.153091,1.973857,0.201473,-0.220852,0.050067,0.138244,10.021771
35509090909,-2.051569,0.120127,1.265273,-0.112097,0.015335,0.089133,9.918561
35609399075,-2.099871,2.212958,2.161527,-0.072302,0.258762,-0.179933,9.932247
35709707241,-1.740129,1.136671,0.257154,-0.046413,-0.113454,-0.071406,9.823202
35810015408,-0.426006,-1.920007,-0.892462,0.057052,-0.138537,0.330217,9.786569
35910323574,-1.758901,2.052216,-0.573773,-0.116756,-0.173157,0.230492,9.866353
36010631741,-0.512948,-1.526356,1.070963,-0.055686,0.564255,-0.199668,9.906902
36110939907,-2.262990,3.874140,1.192575,-0.116903,0.149709,-0.333499,10.007826
36211248073,-0.674966,3.719500,-0.038376,-0.155009,0.325620,-0.304242,10.019843
36311556240,1.468560,-1.137731,0.202886,-0.093192,-0.210338,0.108527,10.067654
36411864406,-1.128405,-0.266085,-0.293208,-0.044488,0.067115,0.004224,10.148823
36512172573,2.134330,-0.467823,1.057642,0.090192,-0.092933,0.184388,10.231065
36612480739,0.274696,-1.109404,2.805315,0.153060,0.394540,0.013369,10.421962
36712788906,-0.234905,3.294059,-0.828362,0.182109,0.282806,-0.237712,10.496777
36813097072,-0.782527,-1.485348,1.563969,-0.051639,-0.031308,-0.017697,10.512685
36913405238,1.872994,0.032776,-0.909837,0.095348,0.028897,0.117417,10.683596
37013713405,1.552126,0.874684,0.637546,-0.121952,0.049880,0.102857,10.753200
37114021571,0.273861,0.179990,-0.111052,0.016350,0.049612,-0.159246,10.900265
37214329738,1.938102,1.994597,-0.052676,-0.079229,0.028768,-0.164086,11.000294
37314637904,3.398787,-0.884399,0.103329,-0.043919,-0.266380,0.238794,11.110569
37414946070,1.969855,-4.874943,1.105697,0.107155,-0.585986,0.482103,11.155904
37515254237,1.202692,-1.272011,-1.860379,0.183680,-0.481277,0.246303,11.407373
37615562403,-2.763670,5.880257,-1.143954,-0.142848,-0.960303,0.384751,11.497250
37715870570,0.558281,-5.311506,3.317223,-0.122679,-1.130682,0.604187,11.629578
37816178736,-2.399481,7.782158,-0.952940,0.322634,-0.028726,0.032032,11.732089
37916486902,2.423017,1.636354,-3.368469,0.133016,-0.478461,0.484244,11.804627
38016795069,-0.060263,3.841279,-1.176456,0.477753,0.535583,-0.114855,11.975821
38117103235,3.369555,-3.110907,-1.159815,0.309686,0.083554,0.009811,12.203520
38217411402,2.490814,-1.601687,1.382459,-0.077379,0.175478,-0.156941,12.351659
38317719568,5.086204,-1.933300,-3.479130,0.165251,-0.329394,-0.044892,12.454221
38418027734,3.796944,-3.701540,-2.416758,-0.564009,-0.324703,-0.420038,12.430429
38518335901,3.046778,-9.453489,-0.363931,-0.155743,-0.930973,0.229905,12.663879
38618644067,-1.752766,6.422350,-2.172866,0.252853,0.451185,-0.406811,12.827552
38718952234,0.918185,4.193797,-2.175928,0.134224,-0.254358,0.195363,12.919374
38819260400,-0.137926,4.497314,0.211397,0.060416,0.722229,-0.546915,12.958169
38919568567,1.721872,0.162666,-1.583354,0.157049,0.226265,-0.325974,13.191897
39019876733,2.913766,-5.781444,-1.061959,-0.019759,0.483460,-0.407869,13.343578
39120184899,2.104996,-2.855077,-0.666964,0.109465,0.306457,-0.296583,13.335444
39220493066,1.886140,-2.240297,0.383083,0.035883,0.470191,-0.489399,13.522922
39320801232,-0.152549,3.060667,-0.796869,0.145606,0.122382,-0.223867,13.624961
39421109399,0.451259,0.307813,-0.134648,-0.056331,0.177169,-0.371505,13.739819
39521417565,1.153043,-2.068013,-0.018033,-0.007133,0.024616,0.040255,13.832748
39621725731,1.320186,-2.884162,-0.735443,-0.054185,0.322333,-0.129603,13.916730
39722033898,0.849830,-0.520333,0.378346,0.007844,0.158997,-0.378838,13.986281
39822342064,2.751164,-1.089363,-0.991568,-0.008471,0.046918,-0.048572,14.077216
39922650231,2.754220,-1.160121,-0.632250,0.099665,0.240288,0.072956,14.189658
40022958397,1.531004,-6.006455,0.087921,0.194848,0.075055,-0.042143,14.239597
40123266563,1.670860,-0.199245,-0.380666,0.114381,0.372708,-0.582983,14.444948
40223574730,1.382651,-4.099659,0.287959,-0.021233,-0.009700,-0.254280,14.459447
40323882896,1.259665,-3.491048,0.193296,-0.027698,-0.016532,-0.030362,14.519619
40424191063,0.576615,-4.390359,0.648328,-0.002147,-0.227853,-0.023447,14.534309
40524499229,0.021892,1.899829,-1.965188,0.024280,0.005162,-0.366596,14.573804
40624807395,1.187139,0.789323,-2.170629,-0.067989,-0.249814,-0.037341,14.599402
40725115562,0.418746,1.394836,-3.717426,0.148593,-0.268416,0.252696,14.647396
40825423728,0.838695,-0.871757,-4.078998,0.205062,-0.775803,0.536432,14.622444
40925731895,2.947883,-8.165085,-1.785375,0.060121,-0.268007,0.653109,14.722785
41026040061,1.391344,-3.351768,-0.335408,0.266066,-0.168991,0.409832,14.644159
41126348228,-0.859564,0.548229,-0.665009,0.180758,-0.094563,-0.195831,14.619474
41226656394,-1.483434,0.635518,-0.181372,0.244089,-0.159267,0.048529,14.608820
41326964560,-0.110607,-0.270059,-1.888317,0.223664,-0.223865,0.138307,14.567735
41427272727,-0.120327,0.649774,-0.799523,0.011741,-0.161872,0.165129,14.564116
41527580893,-0.297390,0.260521,0.542094,-0.102971,-0.146829,0.027376,14.542972
41627889060,-0.823780,2.298846,0.378651,-0.188718,-0.114792,0.057524,14.384219
41728197226,-2.242087,-1.213839,2.369615,-0.321305,0.002291,0.396087,14.448080
41828505392,0.424511,-2.094824,0.586262,-0.121190,0.156305,0.019015,14.496948
41928813559,-0.081312,-3.087401,2.096291,-0.134061,0.051417,-0.182958,14.273126
42029121725,-0.273765,-1.748053,0.177155,0.037832,0.272983,-0.141871,14.071944
42129429892,-1.087785,0.881747,-0.811794,0.132734,0.120779,-0.139782,14.123886
42229738058,0.200508,0.613520,-1.328162,0.187102,0.070510,-0.080121,14.144866
42330046224,1.521152,0.685590,-1.637900,0.279245,-0.028251,0.104886,14.204785
42430354391,-0.590413,2.336618,1.001359,0.153830,-0.040150,0.110410,14.102303
42530662557,-1.037691,1.842450,0.784997,0.148418,0.085368,0.109667,13.924513
42630970724,-0.818953,0.222330,0.197280,0.117477,-0.160495,0.143742,13.878748
42731278890,0.053853,-0.575724,-1.225716,0.143338,-0.184486,0.171391,13.809029
42831587057,-0.078025,-0.658506,-0.875352,0.190867,-0.121447,0.212104,13.789050
42931895223,-0.714289,0.127717,-1.086575,0.113390,0.121771,0.064080,13.833751
43032203389,-1.076931,-0.115846,1.149135,-0.017855,0.256941,0.008410,13.672213
43132511556,-0.160702,-1.926129,0.592659,0.043738,0.028647,-0.030955,13.661227
43232819722,-0.099203,0.161052,-0.365882,0.050686,0.063207,-0.169401,13.575258
43333127889,-0.491899,-0.612713,0.194563,0.027588,-0.034346,0.017008,13.619171
43433436055,-0.251645,-0.201970,0.153594,-0.041892,-0.002833,-0.019530,13.594465
43533744221,-0.010535,-0.008229,-0.769694,-0.071204,-0.087488,-0.050806,13.462081
43634052388,-0.144165,0.594587,-0.821912,-0.087935,-0.096627,-0.064335,13.546672
43734360554,-0.692859,1.416287,-0.144286,-0.099805,-0.090400,-0.040235,13.517544
43834668721,-0.722830,0.020188,1.357957,-0.143636,-0.120187,0.109970,13.424809
43934976887,0.353468,0.248380,1.058680,-0.150286,-0.021674,0.050936,13.472282
44035285053,0.442842,-0.145108,0.452047,-0.121214,0.022836,-0.003390,13.441279
44135593220,-0.078370,0.219375,-0.347802,-0.024735,0.117318,-0.003084,13.454995
44235901386,-0.792409,0.777315,-0.612444,0.083008,0.058378,0.011868,13.466552
44336209553,0.557664,-0.182420,-1.773012,0.029327,0.190505,-0.172709,13.419551
44436517719,2.689893,-2.803985,-1.197503,-0.089739,0.268472,-0.237134,13.558572
44536825885,2.130015,-2.151306,-1.338841,0.113878,0.253158,-0.272533,13.480388
44637134052,-1.283564,2.842666,0.488604,-0.122332,0.343449,-0.338924,13.435783
44737442218,-2.103441,4.353659,-0.443787,0.093676,0.103321,0.021496,13.506672
44837750385,-0.845062,3.651561,-0.756544,0.056123,0.412229,-0.112699,13.540749
44938058551,0.788824,0.373009,1.352379,0.108066,0.226382,0.016345,13.553569
45038366718,0.145146,-0.497158,0.967785,0.228241,0.297774,-0.081887,13.507914
45138674884,0.158273,0.771415,-0.807108,0.044264,0.214927,-0.118638,13.556474
45238983050,1.189952,-1.818153,0.464760,-0.023599,-0.022479,-0.117007,13.586521
45339291217,1.115525,-0.217351,-1.353035,0.024679,-0.115999,-0.078072,13.599256
45439599383,-0.467428,2.393426,0.835191,-0.238609,0.041323,-0.074577,13.507184
45539907550,-0.475835,0.437488,0.615951,-0.026785,0.017326,0.042910,13.486952
45640215716,-0.579330,1.090505,-0.402341,-0.035310,0.111870,-0.094700,13.485181
45740523882,-0.957146,-0.325825,1.009054,-0.043128,0.219998,-0.186292,13.499687
45840832049,0.148390,-1.571018,0.806056,0.118681,0.236547,-0.141588,13.397776
45941140215,0.183608,-0.412213,0.816112,0.099728,0.049098,0.120190,13.421175
46041448382,-0.355469,1.096734,-0.192049,0.212308,0.222999,0.073334,13.352960
46141756548,-0.069108,0.367328,0.094246,0.096427,0.077401,-0.033089,13.330977
46242064714,0.327332,-0.758980,0.632954,0.027019,-0.175763,0.089244,13.289370
46342372881,0.817286,0.005081,-1.442505,0.029256,-0.160386,0.242319,13.194157
46442681047,0.447599,0.872141,-1.045532,-0.161893,-0.319403,0.223818,13.197139
46542989214,0.295774,0.999579,-0.791758,-0.054010,-0.260549,0.135598,13.246696
46643297380,-0.690702,1.736365,-0.918455,-0.001854,-0.144443,0.124580,13.156566
46743605546,0.177413,0.185198,0.320956,-0.023973,-0.106128,0.156897,13.043809
46843913713,0.061619,0.567332,0.075349,0.031575,0.016211,-0.006182,13.007790
46944221879,-0.031566,-2.402153,-0.548078,-0.017350,0.066549,-0.108568,12.890305
47044530046,0.296295,-2.334809,-0.233121,-0.163733,0.260498,-0.174704,12.792887
47144838212,-0.247113,-0.650595,-1.428463,-0.046841,0.360796,-0.109696,12.738519
47245146379,-1.525999,3.425403,-3.943988,0.271898,0.894988,-0.232267,12.676608
47345454545,-2.069991,7.821284,-3.118778,0.108536,0.181285,0.103348,12.702576
47445762711,-2.183931,9.793832,-2.637299,-0.093967,-0.313543,0.269088,12.623051
47546070878,-1.099319,5.998267,-2.686722,-0.116326,-0.150738,0.221873,12.487313
47646379044,1.092572,-4.089352,-0.218082,-0.274976,-0.642713,0.276096,12.396532
47746687211,1.602645,-3.940675,-0.188291,-0.034074,-0.522023,0.135668,12.460261
47846995377,1.963084,-3.606369,-0.583355,0.087407,-0.811763,0.568413,12.462128
47947303543,-1.662484,-0.380334,0.668085,0.032048,-0.587976,0.496590,12.441413
48047611710,-2.413195,2.070180,0.764417,0.097833,-0.587550,0.431397,12.344840
48147919876,-1.545183,1.599515,0.968285,0.058039,-0.398023,0.300839,12.336139
48248228043,-1.596293,1.356810,0.336499,0.057705,-0.356671,0.261321,12.304615
48348536209,-0.416897,0.744641,0.018225,0.036233,-0.221056,0.159237,12.211605
48448844375,0.285628,0.578669,0.241257,-0.029283,-0.121844,0.082703,12.183900
48549152542,0.956562,-2.288142,0.512044,0.004117,-0.045169,0.070268,12.109656
48649460708,0.795147,-2.643584,0.208771,0.081384,0.051722,-0.021022,12.115217
48749768875,0.510938,-1.823171,0.341152,0.025167,0.123695,-0.103081,12.066286
48850077041,-0.828587,1.855133,0.273814,0.030257,0.220444,-0.146109,11.997082
48950385208,-2.263028,2.554126,0.275910,0.016134,0.238189,-0.149038,11.913955
49050693374,-1.209670,-0.652895,0.165353,0.001796,0.309787,-0.195891,11.921769
49151001540,0.274772,-2.848249,-0.095449,0.035525,0.239267,-0.149806,11.877435
49251309707,-0.360375,-0.183228,-0.039146,0.008018,0.283323,-0.166506,11.770901
49351617873,0.392379,-0.554647,-0.395556,0.045494,0.170055,-0.052850,11.809106
49451926040,0.276310,-1.159931,-0.361618,0.039571,0.246882,-0.146710,11.775553
49552234206,-0.150816,-3.056439,0.829809,-0.051611,0.075253,-0.159952,11.716498
49652542372,-0.387553,-4.131190,1.115645,0.043622,0.054539,-0.113736,11.705339
49752850539,-1.672590,-3.112719,2.534316,-0.239407,0.001533,-0.103336,11.708146
49853158705,-0.522487,-1.354378,2.337625,-0.376535,-0.040125,-0.156053,11.673109
49953466872,1.995944,-2.041856,-0.961455,-0.175988,0.005181,-0.169262,11.652256
50053775038,0.720978,-3.728621,0.301671,-0.359662,0.206618,-0.124700,11.627889
50154083204,0.448733,-7.093672,0.050477,-0.143007,-0.206383,0.200724,11.614822
50254391371,0.031316,-5.447663,-0.707364,0.081351,-0.386734,0.193061,11.600085
50354699537,-1.155786,2.453947,-0.069689,0.070939,-0.513685,0.261188,11.596272
50455007704,-1.554060,2.203070,0.732953,-0.059725,-0.744088,0.364654,11.666146
50555315870,-1.871688,1.553118,0.563732,-0.035215,-0.511011,0.202467,11.581201
50655624036,0.009979,-0.864653,-0.917762,0.108715,-0.564905,0.311468,11.513593
50755932203,0.111599,-0.764408,-1.369876,0.144961,-0.320888,0.223842,11.596168
50856240369,-0.074468,-1.094953,-0.852987,0.130085,-0.230034,0.127251,11.642326
50956548536,-0.336406,-2.057812,0.947430,0.095843,-0.171869,0.053857,11.621752
51056856702,-0.049371,-0.404239,0.289798,0.169147,-0.021277,0.038342,11.581778
51157164869,-1.162760,1.087237,0.609162,0.065416,-0.142466,0.006794,11.587866
51257473035,-0.929725,-0.817221,0.347638,0.085449,-0.343458,0.155713,11.572751
51357781201,-0.742883,-0.435814,0.084680,0.123440,-0.141380,0.165744,11.609078
51458089368,-0.157373,-0.117019,-0.765995,0.163938,-0.035082,0.052397,11.658864
51558397534,0.419960,-0.811875,-1.050851,0.074224,-0.091368,0.038792,11.630288
51658705701,0.111630,0.442268,0.005721,0.017207,0.005471,-0.007211,11.601074
51759013867,0.124416,-0.475447,0.322335,0.135990,-0.229342,0.062755,11.674318
51859322033,1.077324,-3.570986,-0.718179,0.108102,-0.223745,0.180069,11.722618
51959630200,1.869093,-4.707287,-0.517549,0.091352,-0.383276,0.386714,11.690896
52059938366,2.782784,-3.624939,-0.539690,0.120077,-0.412031,0.217617,11.689926
52160246533,0.902098,-0.418463,0.237187,0.125063,-0.398668,0.093284,11.680858
52260554699,-0.815835,1.003175,-0.090798,0.152316,-0.275155,0.224410,11.712360
52360862865,-1.534663,-0.020916,-0.730550,0.008951,-0.489388,0.337137,11.766290
52461171032,-1.666683,-3.813805,0.111138,-0.102515,-0.583258,0.243060,11.708539
52561479198,-0.812428,-3.365411,-0.318792,0.011689,-0.490461,0.193524,11.741355
52661787365,-0.150203,-3.160387,-0.348223,0.061422,-0.396166,0.208384,11.751464
52762095531,0.366105,-1.192690,-0.273419,0.022477,-0.396146,0.103118,11.749885
52862403697,-0.931776,-1.720199,1.457584,-0.087908,-0.355990,0.144962,11.744648
52962711864,-1.407600,-2.280881,1.679251,0.142151,-0.297431,0.192345,11.707971
53063020030,0.266831,-3.259425,-1.162006,0.319509,-0.154709,0.099124,11.693056
53163328197,-0.194862,-5.452722,-0.684256,0.168286,-0.515177,0.255406,11.743718
53263636363,-0.917534,-4.146111,0.340667,0.075158,-0.438027,0.268675,11.715783
53363944530,-0.531850,1.931777,0.536364,0.013656,-0.707247,0.400305,11.736698
53464252696,-1.738978,-4.742908,0.838807,0.097123,-0.847811,0.428220,11.729107
53564560862,-1.079088,-3.225704,0.933416,-0.021865,-0.824334,0.356786,11.710028
53664869029,-2.451892,-6.110823,1.561153,-0.128491,-1.028436,0.517115,11.667505
53765177195,-1.338092,-2.451715,1.137241,-0.030295,-0.511455,0.210908,11.643346
53865485362,-2.743343,-4.342934,1.197308,0.019781,-0.625030,0.298172,11.666521
53965793528,-1.408752,-1.851666,1.181466,0.001427,-0.043331,0.074926,11.644713
54066101694,-0.782792,-0.370774,-0.496697,0.097623,-0.026653,-0.122451,11.661281
54166409861,-0.605048,-5.741088,-1.046985,-0.141851,0.183461,-0.359867,11.666345
54266718027,-0.757940,-3.912080,-0.663092,-0.289038,0.298542,-0.328832,11.652587
54367026194,-1.506756,-4.945354,-0.580268,-0.152790,0.206621,-0.167210,11.651682
54467334360,-0.148166,-1.021662,-0.404558,-0.051720,0.337142,-0.295068,11.630798
54567642526,-0.964704,-1.189042,0.769608,-0.054237,0.007403,-0.104571,11.674866
54667950693,-0.498486,-1.380344,-0.024299,-0.008258,-0.038281,-0.094294,11.743203
54768258859,-1.453680,-4.102151,-0.311136,-0.166727,0.209359,-0.324586,11.708448
54868567026,-2.031988,-4.040264,-1.126523,-0.065861,0.178869,-0.183529,11.757717
54968875192,-1.965623,-4.313974,-1.085349,-0.148647,0.202424,-0.143481,11.796727
55069183359,-0.017021,-0.287601,0.364035,-0.122796,0.257174,-0.303831,11.798889
55169491525,-0.817907,-1.069497,0.671521,-0.033562,-0.026085,-0.202888,11.778041
55269799691,-0.491182,-1.582691,-0.376658,0.023961,-0.039397,-0.016530,11.817749
55370107858,-0.331152,-1.299633,-0.418867,0.002272,-0.073491,0.064068,11.844536
55470416024,0.178767,-1.094874,0.540884,0.026820,-0.110984,-0.043589,11.872959
55570724191,-0.101081,-1.234532,0.688011,0.076514,-0.107254,0.014209,11.840079
55671032357,-0.631339,-1.618045,0.087361,0.078630,-0.105847,0.026083,11.861801
55771340523,-0.313112,-1.329978,-0.480629,0.114270,-0.155834,-0.006445,11.965051
55871648690,0.196147,-1.031515,-0.041129,0.067555,-0.023427,0.033232,12.002189
55971956856,-2.405274,0.211758,1.393599,0.074419,-0.185731,0.074430,12.035436
56072265023,-2.918054,-2.069084,1.010460,0.076436,-0.051040,-0.055775,12.147018
56172573189,-2.057116,-4.009876,1.334581,-0.146424,-0.347654,0.208762,12.113233
56272881355,-0.222975,-0.636954,2.011773,-0.272783,-0.136720,-0.033030,12.207782
56373189522,1.187566,-1.537284,0.399080,-0.130455,-0.135642,-0.043898,12.245737
56473497688,0.315840,0.004404,0.168356,-0.226589,0.005189,-0.060183,12.333499
56573805855,-2.500907,-0.334015,0.138448,-0.191321,0.098252,-0.088298,12.388868
56674114021,-0.796366,1.023086,-0.231114,-0.098334,0.020459,-0.192313,12.427414
56774422187,1.139115,-3.465219,0.995939,0.035622,0.052806,-0.176074,12.490771
56874730354,1.501056,-1.728848,-0.682816,0.109722,0.152522,-0.028048,12.492490
56975038520,-1.331344,-2.172289,0.617182,0.008503,-0.042689,0.027354,12.566569
57075346687,-0.749119,-1.033107,0.281154,0.139516,0.167456,-0.137732,12.686402
57175654853,-2.280591,-2.310453,1.588475,-0.127613,-0.115622,0.055848,12.752460
57275963020,0.401207,-0.005648,-0.103757,-0.147384,0.044333,-0.153523,12.798916
57376271186,-0.302542,-2.979442,-1.385991,-0.300262,0.116585,-0.285382,12.924407
57476579352,-1.778816,-2.859965,-0.012963,-0.177368,0.011229,-0.115718,12.998290
57576887519,-1.637037,-1.914180,-0.145828,-0.015352,0.306645,-0.149837,13.058482
57677195685,1.163706,1.976993,-0.663631,-0.033737,0.320112,-0.199103,13.110796
57777503852,-0.492892,2.036534,0.025701,-0.028761,0.479600,-0.267790,13.152300
57877812018,0.625312,1.895266,-0.998543,0.089461,0.303044,-0.289826,13.310467
57978120184,-1.731451,-2.677399,0.273879,0.028321,0.271698,-0.362309,13.245206
58078428351,-0.088459,-0.039388,-0.509545,0.108946,0.103276,-0.108624,13.259661
58178736517,0.228599,0.365524,0.491719,0.021386,0.019924,-0.063532,13.388518
58279044684,0.490720,0.526576,0.354573,0.040006,0.024534,-0.033183,13.371695
58379352850,0.960516,-0.561128,0.088400,0.039262,-0.018432,0.072217,13.490703
58479661016,1.344320,1.138534,-0.373245,-0.039804,0.060928,-0.092147,13.520132
58579969183,0.048514,-0.318772,0.286090,-0.051499,-0.224292,0.057451,13.559762
58680277349,-0.976935,-0.416800,-0.004690,0.007870,-0.256178,0.098456,13.570000
58780585516,0.364243,1.428565,-0.350646,0.006171,-0.213941,0.138141,13.623276
58880893682,1.573753,2.173531,0.341764,-0.027743,-0.039652,0.086859,13.703972
58981201848,0.465461,-0.145508,0.090374,0.010918,-0.126594,0.112376,13.736240
59081510015,-0.332769,-0.549622,0.098265,-0.036842,-0.125816,0.083622,13.714641
59181818181,0.795482,0.530261,0.032226,0.037411,-0.116659,0.092261,13.803889
59282126348,0.579097,0.295151,0.072750,-0.017060,-0.123493,0.073765,13.831616
59382434514,1.138317,0.748746,-0.288948,0.034101,-0.012165,0.029571,13.836261
59482742681,1.031020,0.382022,-0.703406,-0.004355,-0.007775,0.005159,13.879925
59583050847,-0.316304,-0.608731,0.298806,0.097949,0.289320,-0.112917,13.921417
59683359013,-1.839245,-1.548747,0.949603,0.208989,0.019929,-0.148572,14.078796
59783667180,1.391538,1.791457,1.520558,0.298529,0.141258,-0.317793,14.044512
59883975346,-2.557507,0.610775,0.005101,0.210350,-0.107493,0.390008,14.044541
59984283513,1.851898,3.746157,0.383289,0.015828,-0.123520,0.469173,14.057012
60084591679,-0.000976,-0.077195,-1.119984,0.173167,-0.190818,-0.060089,14.087791
60184899845,0.953961,2.198527,-0.865762,0.041634,-0.066384,-0.223451,14.087160
60285208012,0.564717,-0.003332,0.464816,-0.122597,0.022961,0.255428,14.133686
60385516178,1.822289,3.502031,0.194076,0.121055,-0.293339,0.426631,14.109401
60485824345,-1.241646,0.163522,-1.047155,0.226512,-0.198767,0.064411,14.131543
60586132511,-0.901566,2.030244,0.318888,0.105617,-0.031055,0.016113,14.096394
60686440677,0.349705,0.803678,-1.474219,0.192038,0.045218,0.043183,13.997556
60786748844,0.472640,2.174702,-1.386851,-0.090456,-0.095707,0.037117,13.951730
60887057010,-1.176906,0.093487,-1.379857,-0.008187,-0.101013,0.016258,13.798222
60987365177,-0.228648,1.397431,-1.113480,-0.096910,0.077941,-0.176871,13.693842
61087673343,-0.620692,2.908269,0.316813,-0.100471,-0.025955,-0.033052,13.543372
61187981510,0.212023,2.989631,0.017067,0.036933,0.172161,-0.112698,13.435907
61288289676,0.316473,2.063365,-0.707583,0.034788,0.109293,-0.042651,13.242895
61388597842,-3.424051,1.650333,1.487995,0.148569,0.180461,-0.061675,13.055967
61488906009,-0.972334,0.887070,0.571286,0.161587,0.337950,-0.245896,13.003883
61589214175,-3.630735,-0.573194,0.358142,-0.011428,0.493594,-0.328107,12.786877
61689522342,1.608191,4.212150,-1.392586,0.189503,0.390846,-0.279813,12.676065
61789830508,-2.270847,1.068779,0.875224,0.009154,-0.193329,0.033220,12.586012
61890138674,1.191996,1.835934,-0.727344,0.111949,0.289636,0.133901,12.553659
61990446841,-4.092155,-1.947880,-1.473225,-0.177281,-0.406948,0.307287,12.439811
62090755007,-3.848799,-1.082107,1.579093,-0.301836,0.170004,-0.283983,12.404358
62191063174,-3.276965,-1.860942,-1.165325,-0.002751,-0.649653,0.322383,12.332888
62291371340,-2.474972,0.607061,0.764473,-0.134114,-0.371302,0.137485,12.156059
62391679506,2.671649,6.518220,0.818805,0.128346,-0.402874,0.268510,12.081427
62491987673,-2.914265,-1.592610,-0.779560,0.112977,-0.693426,0.321961,11.923309
62592295839,3.880711,3.844825,0.565554,-0.165044,0.325818,-0.300487,11.910000
62692604006,2.588508,4.777167,1.198574,-0.007109,-0.209361,0.120407,11.642477
62792912172,3.713356,6.078314,-0.318222,-0.040206,0.560548,-0.484010,11.542136
62893220338,-0.199691,3.920499,0.463896,-0.042994,0.303717,-0.011476,11.362618
62993528505,-2.995473,-0.746958,-1.170636,-0.096847,0.437827,-0.258308,11.283491
63093836671,-0.838031,2.990588,0.572523,-0.192360,0.376164,-0.213655,11.032307
63194144838,-2.262716,0.602534,-0.878559,-0.073888,0.417373,-0.217214,10.919874
63294453004,1.512133,5.422200,-0.110973,-0.137938,0.019880,-0.300529,10.666474
63394761171,3.231596,-0.124938,-2.415817,0.175082,0.238559,-0.124322,10.514541
63495069337,2.702721,5.165641,0.068910,-0.114256,0.581482,-0.189310,10.229395
63595377503,-3.765918,1.215284,0.834923,0.029593,0.101555,-0.278243,10.104256
63695685670,-0.595597,3.499679,0.041836,-0.055212,0.360894,-0.169132,9.762128
63795993836,-2.187592,0.392244,-0.640791,-0.102227,0.029944,0.166103,9.537625
63896302003,-2.040125,2.730718,0.638873,-0.012358,0.203218,-0.218867,9.311407
63996610169,-3.504747,0.086102,0.164440,-0.054394,-0.449860,0.123739,9.039256
64096918335,-3.023649,1.544276,0.640512,0.074849,0.611534,-0.444628,8.847740
64197226502,2.705811,6.825654,-0.916559,0.225755,0.426365,-0.241259,8.524068
64297534668,-0.517612,3.638482,1.464962,-0.133438,0.584494,-0.320212,8.327788
64397842835,1.862292,5.010253,-0.299523,-0.046236,0.434341,-0.425642,7.853410
64498151001,-3.382623,0.341465,-1.587472,-0.132975,0.153498,-0.197893,7.630940
64598459167,-0.183937,6.321065,0.934604,-0.288125,0.459172,-0.136874,7.188801
64698767334,-5.686719,-0.808870,-0.850686,0.095925,-0.209521,0.173247,6.732553
64799075500,-4.842526,1.271078,-0.241920,-0.021224,0.420760,-0.196831,6.526867
64899383667,0.556156,7.770691,0.729036,0.026308,-0.719603,0.523604,6.076669
