timestampNs,ax,ay,az,gx,gy,gz,speedMps
32400484649,2.958878,1.741032,-1.125128,-0.320413,-0.468351,0.403625,10.700136
32500486145,-1.232467,4.968881,-0.342860,-0.158582,-0.150040,0.098370,10.728390
32600487640,1.683442,0.393281,0.678555,-0.269461,-0.403288,0.222258,10.797404
32700489136,1.292488,-2.962326,-0.055651,0.077392,0.203075,-0.172907,10.891155
32800490632,1.140530,-1.525392,0.389783,-0.109383,-0.222794,0.169846,10.899637
32900492128,0.644944,-0.687360,-1.086512,0.017508,0.230468,-0.225327,10.826967
33000493624,-2.350750,2.482491,0.942010,-0.054962,-0.088053,0.094780,11.000262
33100495120,-1.194644,-0.565711,0.916986,0.107091,0.181968,-0.036428,11.052926
33200496615,-1.146214,0.631787,-0.415961,0.054863,0.148797,-0.063667,11.027674
33300498111,-0.889222,1.067643,-0.512356,-0.067242,0.007908,-0.031065,11.174278
33400499607,-1.403973,1.680953,-0.364213,0.072459,0.183121,-0.168951,11.250791
33500501103,0.112822,1.220105,-0.784613,-0.090155,-0.197336,0.081453,11.021281
33600502599,-0.747812,-1.483951,0.349733,0.056520,0.081886,-0.007948,11.056452
33700504095,0.520800,1.357573,-0.410495,-0.042579,0.028126,-0.099745,11.343491
33800505590,-0.595950,-2.511402,-0.691898,0.059300,0.150866,-0.257221,11.264586
33900507086,0.628625,1.334877,0.541535,-0.147473,0.118739,-0.101809,11.183968
34000508582,-1.639732,-0.148725,-0.770350,-0.000661,-0.115323,0.014927,11.363961
34100510078,-0.413037,2.308099,-0.796024,0.124898,0.192683,-0.142922,11.539524
34200511574,0.722345,-0.065461,1.226163,0.156149,0.002762,0.018152,11.230998
34300513070,-0.578243,0.199806,-0.950701,0.001978,0.196316,-0.264923,11.425211
34400514565,-1.050194,-0.443351,0.370608,-0.092039,0.029832,0.117329,11.465920
34500516061,0.393260,2.250289,-0.632172,-0.092570,0.051800,0.241449,11.429287
34600517557,0.055012,3.566352,-0.022273,-0.050054,-0.184969,0.289769,11.506603
34700519053,0.297951,-0.689367,1.371086,0.075389,0.111674,-0.125394,11.600259
34800520549,0.725014,-0.457365,-1.330350,0.014537,0.101552,-0.084408,11.437575
34900522044,1.327933,1.013374,0.413054,-0.005947,0.056347,-0.127990,11.558238
35000523540,-0.203666,1.625552,-2.753414,0.010812,-0.157683,-0.018822,11.592856
35100525036,-5.533958,4.077600,-4.524147,-0.528679,-0.613757,0.539368,11.555053
35200526532,-1.648243,3.017165,-0.878618,-0.128885,0.365224,-0.036041,11.565047
35300528028,-0.409787,1.235785,-2.238381,-0.056683,-0.391794,0.012376,11.574354
35400529524,1.386752,-3.955413,1.223458,0.143004,0.335935,-0.198804,11.662125
35500531019,3.419257,1.198548,-0.626254,0.002166,-0.168363,0.023993,11.695590
35600532515,1.064445,0.633802,0.319550,0.207786,0.491930,-0.422693,11.598635
35700534011,1.349949,0.536662,-0.090771,-0.376927,-0.630827,0.418641,11.707025
35800535507,3.934799,-3.333471,1.545124,-0.202490,-0.375924,0.162991,11.722004
35900537003,-2.053800,2.955759,0.875329,0.020270,0.072025,0.006123,11.733570
36000538499,1.606891,-1.637713,0.376709,-0.071892,-0.218367,0.284906,11.828534
36100539994,0.337526,1.142457,-0.578208,-0.133039,-0.225125,0.146946,11.763714
36200541490,-0.622444,-0.320869,0.271967,-0.242145,-0.144065,0.045864,11.885504
36300542986,2.798423,-1.540207,0.556620,0.115215,0.178047,-0.111481,11.977126
36400544482,2.087400,2.457120,-1.043270,0.197639,0.131961,0.002079,11.808067
36500545978,0.164986,-1.251449,0.289062,-0.149174,-0.011398,-0.056534,12.013236
36600547474,-0.153378,-0.646453,-0.623068,-0.054741,0.059420,-0.117351,12.046221
36700548969,-0.323077,0.890102,0.276735,0.142489,0.077755,-0.108242,12.066709
36800550465,-0.109557,0.973874,-0.489379,0.070339,-0.039647,0.074306,12.175044
36900551961,0.533103,-0.419918,0.309234,-0.027309,0.055649,-0.050737,12.183928
37000553457,0.972127,-0.500594,0.027130,-0.121704,-0.137122,0.033049,12.340917
37100554953,-0.943357,0.745817,0.137883,-0.068777,-0.152776,0.077717,12.306127
37200556449,1.521423,-0.586671,-0.220322,0.015242,-0.096360,0.098746,12.309807
37300557944,-1.580222,1.609087,0.183629,-0.121814,-0.111941,0.140973,12.473443
37400559440,-0.341698,1.158069,-0.264015,0.014096,0.062769,-0.130112,12.394964
37500560936,-0.805531,-0.497396,1.237997,0.066477,-0.152949,0.097966,12.585881
37600562432,1.346503,-2.582900,-0.147871,0.035088,0.202974,-0.085606,12.545714
37700563928,0.431119,-1.556319,-0.443012,-0.012933,-0.072920,-0.086454,12.671973
37800565424,-0.789610,0.786998,0.240838,0.023195,0.016867,-0.113270,12.677318
37900566919,-0.185827,0.025748,0.331598,0.051795,0.081793,-0.020025,12.743215
38000568415,-1.122954,0.022530,-0.527979,-0.016446,0.031903,-0.024789,12.771474
38100569911,0.183382,0.797035,-0.504908,-0.012069,0.012704,-0.108914,12.835427
38200571407,-1.747511,-0.643325,-0.118459,0.000352,-0.030926,0.131151,12.910114
38300572903,0.862191,-1.912719,0.360006,-0.003121,0.166924,-0.172396,12.930465
38400574399,-0.079562,-1.536132,0.854805,0.018301,-0.022091,-0.032784,13.010674
38500575894,0.914012,1.115345,-0.357728,0.127129,0.190331,-0.063995,12.935357
38600577390,-0.751599,2.144752,-0.256881,-0.113279,-0.079778,0.040044,12.996911
38700578886,-0.645842,0.012627,-0.210922,0.003578,0.001656,-0.088824,12.991585
38800580382,-0.713159,-0.540467,0.700780,-0.064679,-0.060278,0.148903,13.073230
38900581878,-2.492062,1.426252,0.273701,-0.046979,-0.235154,0.105289,13.102666
39000583374,0.752335,0.141585,-0.156719,0.133901,0.110202,-0.078717,13.036793
39100584869,-2.975952,0.507554,1.240705,-0.049380,0.050434,-0.049808,13.152781
39200586365,3.317901,-3.015324,-1.176846,0.041405,0.215311,-0.454971,13.106421
39300587861,5.438774,1.725727,-1.972842,0.129354,-0.002966,0.249497,13.158977
39400589357,0.501429,-1.190911,1.363041,0.127255,0.067556,0.191550,13.174143
39500590853,1.109818,-2.054663,-0.625956,0.090733,0.189030,-0.238137,13.216615
39600592349,2.135469,-1.359074,-0.382956,-0.169057,-0.041694,0.063012,13.161560
39700593844,-0.042431,-1.001883,0.174512,0.041189,0.028072,-0.118791,13.237182
39800595340,-0.501002,2.441419,-0.212255,-0.199142,-0.305917,0.236366,13.276992
39900596836,-0.713773,0.956304,-0.186020,-0.142251,-0.253677,0.201051,13.284910
40000598332,-1.179709,2.014237,-0.484511,-0.145748,-0.480140,0.299108,13.270293
40100599828,2.549532,-4.137959,2.054426,-0.349122,-0.406876,0.251098,13.318649
40200601324,-1.549790,-0.688683,-0.413772,-0.140767,-0.200954,0.187954,13.279083
40300602819,-1.379951,-1.085248,0.512976,-0.084400,-0.322402,0.201548,13.311473
40400604315,-2.932920,2.073705,-0.510832,0.039971,-0.174771,0.112456,13.370832
40500605811,1.227636,-1.914794,-0.216858,-0.125164,-0.383180,0.266794,13.325508
40600607307,0.312703,-2.637275,1.563086,0.085666,0.333450,-0.211610,13.409570
40700608803,2.697302,-5.232686,2.131741,0.132068,0.381872,-0.375986,13.520819
40800610299,-1.625023,2.238444,-0.266372,0.301052,0.387529,-0.291035,13.473074
40900611794,-3.526898,1.178844,-1.536990,-0.087528,-0.091411,0.349506,13.477076
41000613290,-2.083940,3.484607,-1.602766,0.296571,0.255276,-0.281147,13.633129
41100614786,-2.047195,0.224606,-0.689132,-0.151001,-0.312909,0.163462,13.510406
41200616282,2.072124,-4.007393,1.317849,-0.025297,0.164075,-0.147982,13.576505
41300617778,0.723499,-0.809312,-0.044957,-0.179658,-0.447405,0.224951,13.640402
41400619274,1.416495,-3.849913,0.756579,-0.068938,0.022986,0.052851,13.705143
41500620769,-2.967422,3.303876,-0.672803,0.214386,0.382061,-0.391120,13.728180
41600622265,2.012854,-1.761206,0.798114,-0.208297,-0.318897,0.186606,13.747608
41700623761,-2.325647,4.594126,-0.204827,-0.225203,-0.282780,0.225763,13.676541
41800625257,0.595374,-3.220556,0.101859,-0.262094,-0.580054,0.363289,13.745137
41900626753,1.727078,-2.739648,0.087379,0.071140,0.123035,-0.062404,13.767089
42000628248,2.929188,-2.785774,1.134014,-0.172845,-0.448429,0.289983,13.789604
42100629744,2.148213,-2.289971,0.435045,0.182350,0.615691,-0.358582,13.727153
42200631240,-4.893045,4.310838,-0.235753,0.075336,0.240217,-0.167333,13.759597
42300632736,1.484016,-4.326989,0.255069,0.301883,0.621271,-0.455191,13.695883
42400634232,-5.198089,3.890679,-1.214831,0.311019,0.636272,-0.388320,13.660412
42500635728,-1.822074,0.676176,-1.064610,0.139070,0.197316,-0.109435,13.724467
42600637223,0.257822,-4.315171,0.508739,0.181441,0.369085,-0.236610,13.641072
42700638719,-0.177024,-1.192961,-0.149910,-0.208166,-0.283249,0.233205,13.635486
42800640215,0.586895,-2.036191,-0.017060,0.053978,0.120905,-0.060794,13.710503
42900641711,-3.364092,3.002494,0.060964,-0.130059,-0.388190,0.341537,13.615835
43000643207,-0.538405,0.212682,-0.440911,0.024162,0.014831,-0.022240,13.573216
43100644703,-3.735921,4.131019,-1.067237,-0.239882,-0.613116,0.372901,13.598688
43200646198,1.530951,-1.453950,0.253608,-0.286353,-0.435908,0.309740,13.695833
43300647694,-0.599943,0.015959,-0.272845,-0.137869,-0.276995,0.191419,13.653599
43400649190,1.516888,-4.576320,0.500308,-0.234820,-0.423817,0.332207,13.735958
43500650686,-0.220166,1.922915,-0.206230,0.022801,0.003448,-0.029331,13.585658
43600652182,-0.458829,-0.197180,-0.489087,-0.086210,-0.321242,0.229745,13.686704
43700653678,2.046019,-3.129851,0.709727,0.102814,0.254434,-0.204022,13.776886
43800655173,-0.163422,-1.235663,-0.253568,-0.060352,-0.134315,0.037767,13.768389
43900656669,2.013001,-3.460415,0.341764,0.141980,0.386500,-0.333322,13.818429
44000658165,-1.925020,2.668328,-1.016760,0.136577,0.210142,-0.094528,13.749028
44100659661,1.678904,-3.399227,0.481328,0.092665,0.236792,-0.083241,13.771558
44200661157,-3.001747,2.252927,-0.373292,0.095544,0.356111,-0.315613,14.005905
44300662653,-1.273529,0.430841,-0.546226,-0.063269,0.017948,-0.045617,13.974947
44400664148,-1.023037,1.279476,0.108781,0.081910,0.230445,-0.144167,13.967310
44500665644,-1.953618,-0.064189,-0.051418,-0.099188,-0.173563,0.149731,14.022656
44600667140,2.223766,-0.900288,0.655735,-0.018139,0.032110,-0.038868,14.128822
44700668636,-1.151405,1.062755,-0.239042,-0.090883,-0.220343,0.115790,14.119338
44800670132,0.807188,-1.285433,-0.194985,-0.004518,-0.143776,0.162348,14.186392
44900671628,-1.418330,0.751424,-0.015134,-0.080643,-0.211936,0.212665,14.228619
45000673123,0.755662,-0.997972,0.152869,-0.095869,-0.119989,0.044255,14.311817
45100674619,-1.184565,0.053318,-0.610515,-0.050051,-0.100380,0.007620,14.293427
45200676115,-1.579351,-0.485120,0.327631,-0.036732,-0.185356,0.089989,14.348495
45300677611,-0.772042,1.386172,0.212959,0.005955,0.095361,-0.089323,14.413441
45400679107,-1.937681,-0.830062,-0.440089,-0.087150,-0.056846,0.043870,14.469585
45500680603,1.376443,-0.879300,0.140239,0.061441,0.124783,-0.108711,14.409420
45600682098,0.309791,0.049875,0.051607,0.003320,0.004190,0.038963,14.486821
45700683594,-0.369027,-0.635180,0.375282,0.086726,0.168142,-0.113021,14.468923
45800685090,-1.487322,1.232962,-0.622688,0.131492,0.150461,-0.095790,14.473383
45900686586,-0.563207,-1.506536,-0.032308,0.054462,0.157298,-0.040977,14.400124
46000688082,-2.005435,-0.969316,-0.147123,0.148892,0.199243,-0.111182,14.417924
46100689578,2.056844,-1.244763,-0.005833,0.020506,0.106219,-0.003238,14.398607
46200691073,-0.953097,1.169242,-0.432784,0.127798,0.268529,-0.190421,14.358457
46300692569,-1.092187,1.378011,-0.123767,-0.074913,-0.104503,0.073984,14.415467
46400694065,-1.109847,1.702815,-0.209347,0.074914,0.163903,-0.110533,14.322917
46500695561,0.507440,1.404457,-0.445393,-0.114744,-0.236471,0.163663,14.303251
46600697057,1.667020,-1.857986,0.041133,0.008949,-0.013520,-0.033000,14.330602
46700698553,0.433624,1.485817,-0.627387,-0.094054,-0.222284,0.139877,14.258252
46800700048,0.972943,-0.268032,0.027116,-0.051055,-0.148854,0.078241,14.285928
46900701544,-0.261635,1.855917,-0.427809,-0.068866,-0.122600,0.112457,14.259684
47000703040,1.545947,-0.028313,-0.099308,-0.091572,-0.300111,0.133042,14.215514
47100704536,1.113772,-1.124604,-0.523133,-0.014063,0.016624,-0.023935,14.287245
47200706032,1.839431,-0.173130,-0.049701,-0.028682,-0.154384,0.110803,14.173479
47300707528,0.200097,-0.842407,-0.098247,0.027974,0.146170,-0.150135,14.232773
47400709023,-1.168960,2.762444,-0.189556,-0.085493,-0.133762,0.134867,14.193154
47500710519,-1.628593,-0.736673,0.708999,0.191870,0.208250,-0.178290,14.206816
47600712015,0.183306,-0.431104,-0.463303,-0.007208,-0.024987,0.093712,14.188584
47700713511,2.207205,0.204723,0.424734,-0.055955,-0.162097,0.117735,14.145810
47800715007,-0.452842,1.449190,-1.003722,0.000211,-0.001223,0.051789,14.103960
47900716503,-0.026360,-0.332454,-0.255835,0.073933,0.073454,-0.009228,14.113539
48000717998,0.639375,1.252656,-0.466859,0.068730,-0.069194,-0.014319,14.064920
48100719494,2.294324,0.630613,-0.346381,0.019557,0.118843,0.023148,14.054099
48200720990,-0.676229,0.269655,0.006805,-0.012680,0.119727,-0.148329,14.081974
48300722486,0.958753,1.358991,0.607829,0.021842,0.090045,0.011201,13.933684
48400723982,-2.021828,2.286520,-0.185080,0.080801,0.295053,-0.249678,14.018850
48500725477,0.945510,1.913747,-0.414889,0.142361,0.315113,-0.246345,13.861561
48600726973,3.862555,0.784674,0.405776,0.065999,0.130924,-0.196718,13.922502
48700728469,3.316076,1.127122,0.211513,-0.047798,-0.050412,0.076060,13.846720
48800729965,2.055999,-0.190059,0.079455,-0.012280,0.058585,0.017360,13.815766
48900731461,-2.727361,1.751989,-0.723550,-0.090094,-0.198767,0.228034,13.768706
49000732957,1.596801,0.906222,0.172784,0.004588,-0.072240,-0.013651,13.743934
49100734452,0.024632,1.078225,-0.348016,-0.100259,-0.069547,0.007243,13.749104
49200735948,-0.530550,0.354842,-0.197979,-0.070837,-0.184167,0.132158,13.627504
49300737444,-0.725607,2.585229,-0.493844,0.062420,-0.057288,0.044730,13.553240
49400738940,1.391160,0.947344,-0.176343,-0.029676,-0.031642,0.078511,13.577323
49500740436,-0.421070,1.443155,0.062233,-0.044933,0.025802,-0.128314,13.479208
49600741932,1.064067,2.388195,0.187495,-0.019092,0.094302,-0.115740,13.521662
49700743427,1.336923,2.560573,0.005529,-0.037566,-0.133823,0.026927,13.481853
49800744923,2.272049,0.860115,0.409696,-0.083886,-0.055890,0.123004,13.210819
49900746419,-0.494342,2.176787,-0.037061,-0.020873,-0.074670,0.018123,13.319560
50000747915,2.506668,-2.064243,0.666150,-0.139983,-0.213188,0.192941,13.260691
50100749411,0.181549,0.497450,-0.545263,-0.000628,0.107119,0.051357,13.204430
50200750907,-0.587602,0.720723,0.062685,-0.015030,-0.142172,-0.060688,13.128755
50300752402,0.767823,1.004930,-0.828493,0.066191,0.093718,-0.124270,13.110139
50400753898,-0.447258,1.205724,0.356668,-0.016813,0.117987,0.012684,12.982051
50500755394,2.168552,0.721552,-0.114329,0.086697,0.103424,-0.182315,12.995943
50600756890,-2.055052,3.133943,2.120344,-0.077999,0.570063,-0.117961,12.972905
50700758386,1.436823,1.684059,-0.814695,-0.264700,-0.190889,0.156937,12.843276
50800759882,5.649885,-2.059805,-1.348622,0.238425,0.023315,0.060932,12.763473
50900761377,-0.591739,3.071102,-1.287911,-0.298156,-0.514564,0.663330,12.817095
51000762873,4.208526,-2.581659,0.579089,-0.123547,-0.426025,0.062528,12.691023
51100764369,-0.722321,-0.793772,0.578986,-0.060126,-0.327387,0.028298,12.570238
51200765865,-0.105465,1.245202,0.611714,-0.213496,-0.301524,0.349422,12.455504
51300767361,-1.644187,1.435482,0.179138,0.077623,-0.078074,-0.009544,12.267731
51400768857,0.242507,-0.883006,0.798728,-0.197799,-0.135585,0.163747,12.116394
51500770352,1.497942,-0.431921,-0.159829,0.004885,0.034183,-0.086170,11.901420
51600771848,-0.624649,2.353612,-0.940988,-0.156118,-0.230489,0.210769,11.832817
51700773344,-0.228937,1.461410,0.144956,0.140741,0.360525,-0.203784,11.693346
51800774840,-1.581010,3.646525,-1.234352,0.017729,-0.039597,-0.062083,11.481171
51900776336,3.640777,-2.360301,0.130762,0.081008,0.476250,-0.305160,11.487826
52000777832,-0.344384,3.506010,-0.152365,0.128959,0.279901,-0.232435,11.351588
52100779327,2.344032,-2.564158,0.251775,-0.119246,-0.029077,-0.009167,11.305596
52200780823,0.869151,-0.220679,0.310372,0.171444,0.408517,-0.300166,11.238853
52300782319,3.864145,-2.552544,0.720658,-0.074327,-0.046305,0.043718,11.092632
52400783815,-0.509574,0.222605,-0.537352,0.161125,0.283821,-0.267942,11.038216
52500785311,-0.094231,2.679088,0.094008,-0.133268,-0.325895,0.135305,10.952207
52600786807,1.307778,0.221440,-0.242062,-0.016951,-0.075401,0.057779,10.844322
52700788302,-0.777518,2.008392,-0.380125,0.008585,-0.218969,0.041037,10.758701
52800789798,1.374243,-0.491484,0.305258,-0.099800,-0.197953,0.168433,10.733831
52900791294,2.141307,0.776137,0.282541,-0.039271,0.022229,-0.010226,10.586755
53000792790,0.005548,-0.012961,-0.302720,0.010192,-0.049418,0.004001,10.562604
53100794286,1.184409,0.394507,-0.010912,0.023558,0.051259,-0.021024,10.505451
53200795782,0.832743,0.377276,0.795021,0.065147,-0.010595,-0.036549,10.422625
53300797277,0.968907,0.725564,0.159504,0.109977,0.028068,-0.042518,10.368030
53400798773,1.241883,1.098678,-0.202782,0.053999,0.122128,-0.032122,10.260887
53500800269,-0.455366,1.491579,0.642694,0.022136,-0.150272,0.044448,10.232422
53600801765,-0.572844,0.774001,0.260396,0.010101,0.117318,0.008647,10.153513
53700803261,-0.313115,1.852280,-0.282414,-0.117189,-0.150590,0.149489,10.106471
53800804757,2.144730,0.368539,-0.117796,-0.052760,-0.023666,0.001149,10.047718
53900806252,0.830988,2.192735,-1.158798,-0.110131,-0.090444,0.178748,10.005103
54000807748,2.124594,0.166577,-0.474999,0.003100,-0.153044,0.061409,9.880819
54100809244,-0.151489,-0.408797,0.070363,-0.031771,-0.021435,0.049922,9.845299
54200810740,0.938434,-0.025884,0.378916,-0.037606,-0.076837,0.021754,9.881062
54300812236,0.562323,0.295043,0.162856,-0.021409,0.037449,-0.079489,9.772015
54400813732,0.631136,0.998377,-0.782229,-0.090221,-0.036768,0.079543,9.645619
54500815227,0.945393,0.828427,0.739181,0.046072,0.065187,-0.050460,9.719741
54600816723,-1.110318,1.017183,-1.260630,-0.029511,-0.036136,-0.012470,9.553169
54700818219,1.416931,-0.945279,-0.343970,0.062034,0.156227,-0.067701,9.566510
54800819715,1.402918,0.283117,-1.155136,0.074584,-0.124622,0.084027,9.513128
54900821211,0.945316,0.074673,0.474299,0.126015,0.060949,-0.047972,9.420954
55000822707,0.375282,0.688477,-0.247057,0.045643,-0.017135,0.087912,9.401115
55100824202,1.277010,0.683468,0.135719,-0.040291,-0.055910,0.040684,9.301299
55200825698,-0.158414,0.682560,0.126512,-0.028455,0.059096,-0.015902,9.323907
55300827194,2.171692,0.333946,-0.252985,-0.018167,0.018257,0.030131,9.325118
55400828690,1.586655,0.475450,-0.278945,-0.012340,-0.029888,-0.013284,9.206650
55500830186,1.235446,1.042688,-0.814601,-0.034960,-0.121372,0.085134,9.270661
55600831681,1.359465,-1.197067,-0.252741,-0.063914,-0.149365,0.126332,9.217136
55700833177,1.356065,1.009430,0.088898,-0.075955,-0.190208,0.098701,9.240474
55800834673,1.965811,-1.330124,0.233969,-0.152852,-0.211571,0.158603,9.296578
55900836169,-1.071368,0.945897,-0.606227,-0.074959,-0.070064,-0.008126,9.253657
56000837665,-0.546296,2.067578,0.249196,-0.148118,-0.329784,0.230635,9.324765
56100839161,3.743328,-2.324184,2.662233,0.056355,-0.027525,0.210532,9.298019
56200840656,4.403283,-0.264009,-0.498553,0.249147,0.069058,-0.060069,9.424563
56300842152,-0.751951,-2.199234,2.348910,0.305057,0.254182,-0.063598,9.373881
56400843648,-2.549888,3.698491,-0.944963,0.286100,0.507832,-0.406867,9.471481
56500845144,0.975897,1.156345,-1.103325,-0.163546,-0.213038,0.155517,9.515136
56600846640,4.398387,-2.226717,0.527911,0.107304,0.182172,-0.091223,9.531558
56700848136,2.042640,0.642772,-0.305637,-0.177065,-0.384429,0.337850,9.584162
