timestampNs,ax,ay,az,gx,gy,gz,speedMps
32425332290,1.453981,-2.311448,-0.574943,-0.196616,-0.423132,0.032029,8.034561
32525410476,-1.182966,-4.512113,-1.809718,-0.086671,-0.439672,-0.403285,8.216357
32625488663,-0.272281,-4.634266,0.304086,0.567287,-0.526706,-0.622876,8.321222
32725566849,-0.416135,-0.771202,-1.178097,0.417759,-0.382912,-0.120175,8.519457
32825645035,0.006434,0.254632,2.015876,0.237996,0.220831,-0.187397,8.602453
32925723221,-0.942033,-0.084964,1.582866,-0.171438,0.315707,0.206137,8.728439
33025801407,-0.609320,-1.835419,1.388544,0.209310,0.252670,0.023314,8.965677
33125879593,-0.401311,0.643468,0.641773,0.101252,0.193035,0.044280,9.038551
33225957779,-0.399344,1.903742,-0.340409,0.262503,-0.135820,-0.226743,9.102191
33326035965,1.511093,0.766780,3.360574,0.344064,-0.106065,-0.255037,9.170186
33426114151,-1.192546,1.309893,-0.289327,0.194476,-0.400738,-0.138456,9.235667
33526192337,-1.728525,-1.402747,-0.064728,0.237022,-0.174128,-0.223073,9.257680
33626270523,0.143373,0.659925,1.120385,0.172043,0.077915,-0.095360,9.262694
33726348709,-1.316224,-2.240205,0.604336,0.040717,-0.091550,0.031491,9.166088
33826426896,-1.720851,-3.297973,0.856347,-0.361206,0.142547,0.280966,9.203784
33926505082,-2.872998,-3.742707,1.263156,-0.216038,0.102835,-0.042130,9.225236
34026583268,-1.322022,-2.510496,1.595842,-0.316318,0.224100,0.127470,9.126070
34126661454,0.196654,1.340141,0.304967,-0.245399,0.205631,0.378689,9.166709
34226739640,0.186074,-5.407496,-0.264552,0.100778,-0.196049,-0.061844,9.110281
34326817826,0.234783,4.196836,-2.129561,0.039902,-0.148227,-0.211463,9.164866
34426896012,2.275150,10.008975,-1.313031,1.108329,-0.486978,-0.878550,9.160912
34526974198,2.371600,7.222629,-1.269655,0.677461,-0.347070,-0.512539,9.212069
34627052384,1.791994,2.870319,-0.268513,1.191999,-0.627630,-0.835646,9.320305
34727130570,-1.032873,-7.692307,1.310586,0.866751,-0.498232,-0.824217,9.359893
34827208756,0.055642,-0.160638,0.514515,0.545748,-0.309771,-0.522042,9.285263
34927286942,-0.251316,-3.753198,0.398686,0.589780,-0.322943,-0.390201,9.259998
35027365129,0.720254,6.671417,-1.116481,0.213908,-0.024696,-0.125298,9.412291
35127443315,0.872277,4.771660,-0.693352,0.389041,-0.164610,-0.361712,9.467919
35227521501,-0.157780,-1.556945,-0.917832,0.024598,0.094546,0.016850,9.414572
35327599687,-0.890879,-2.966142,-0.080607,0.228520,-0.073047,-0.189911,9.574500
35427677873,-0.090001,2.638493,-0.247581,-0.091134,0.108106,0.080168,9.680530
35527756059,-0.830915,1.936141,0.666045,0.006278,0.074494,-0.031680,9.702453
35627834245,1.964213,2.676452,0.086417,-0.208106,0.249054,0.174584,9.692625
35727912431,2.801447,-2.621903,0.886150,-0.033979,0.051553,-0.113055,9.835777
35827990617,0.657791,-2.153994,1.056315,-0.217303,-0.062350,0.056391,9.953109
35928068803,-1.323951,-1.073606,1.072339,-0.058954,-0.124565,-0.034518,10.071301
36028146989,-1.023281,-0.140560,0.844754,-0.097290,0.010658,0.016712,10.315937
36128225175,-0.340119,-0.282639,-0.038471,-0.070291,0.079548,0.098172,10.313774
36228303362,-2.531013,-2.641752,1.209180,0.334738,-0.038190,-0.194194,10.388674
36328381548,-1.195829,-0.813847,2.471351,0.113362,0.107189,-0.132923,10.402989
36428459734,0.157448,-0.441092,0.883613,-0.041299,-0.344654,0.044849,10.433431
36528537920,-0.979077,0.047280,1.791757,0.050882,-0.295975,-0.132191,10.432438
36628616106,-1.634178,-0.562670,-0.248088,0.172102,-0.595997,-0.203960,10.429258
36728694292,-4.303792,-1.539462,-3.475857,-0.042235,-0.412736,-0.077661,10.516567
36828772478,-3.098412,3.677854,-2.677687,-0.472291,-0.215905,0.149085,10.539565
36928850664,-1.350720,1.776407,-0.794768,-0.267872,-0.171590,0.242757,10.571181
37028928850,2.216769,-2.919687,3.025900,-0.012175,-0.200402,0.027448,10.572862
37129007036,1.718595,-0.013266,0.956189,0.270983,-0.044164,0.009291,10.566758
37229085222,0.758321,0.544508,1.378117,0.249098,0.302028,-0.142615,10.623200
37329163408,-0.683949,-0.267574,2.554570,0.375706,0.236429,-0.507694,10.716180
37429241594,0.744061,4.979641,0.150303,0.356095,-0.029081,-0.454685,10.747941
37529319781,1.068496,5.024456,-0.857109,0.142092,0.176960,-0.008957,10.773719
37629397967,-2.432191,-2.611105,-2.431080,0.485129,-0.380618,-0.329988,10.817095
37729476153,-1.595190,-4.301010,-0.733453,0.296023,-0.263311,-0.176501,10.898474
37829554339,-0.112538,-2.079129,1.034736,0.516706,-0.433609,-0.328559,10.745927
37929632525,0.282039,-4.472814,0.576475,0.479708,-0.301125,-0.443980,10.781584
38029710711,0.548887,1.035176,0.040241,0.211213,-0.121601,-0.178557,10.848242
38129788897,-1.666232,-2.435252,-0.390457,0.312726,-0.163653,-0.040202,11.050167
38229867083,-1.627730,1.289941,-1.224632,0.152650,0.138337,0.071373,11.102401
38329945269,-0.742545,-0.186579,0.102995,0.150515,0.049856,-0.244996,11.068414
38430023455,-1.021841,1.628555,-0.691334,-0.106281,-0.027766,0.079739,11.114784
38530101641,-0.730080,-0.544244,0.072384,0.052257,-0.041928,0.111162,11.134561
38630179827,-1.029298,-0.631079,-0.159125,-0.023781,0.083317,0.112502,11.136211
38730258014,-1.044253,0.115250,-0.109223,0.167860,0.058287,-0.113580,11.115891
38830336200,0.200362,0.532817,-0.064638,0.102922,0.204043,-0.037911,11.097765
38930414386,-0.341611,-0.553265,0.333800,0.056246,0.129822,-0.044457,11.139590
39030492572,0.174931,-0.830004,0.877351,0.076080,0.079948,-0.016277,11.124761
39130570758,2.868607,-1.821892,2.547528,0.282152,0.006704,-0.074640,11.088868
39230648944,0.083519,0.506986,0.913819,0.127958,-0.334031,-0.104730,11.066111
39330727130,-0.578835,-1.899388,1.927812,0.159647,-0.081888,-0.126050,11.071318
39430805316,0.304879,2.328893,0.456615,-0.146543,0.059335,0.160730,11.046688
39530883502,-0.029914,0.656396,-0.214529,-0.056945,-0.054949,-0.228204,10.975809
39630961688,-0.618319,-0.304144,-0.672831,-0.125174,0.189855,-0.031809,11.013589
39731039874,-0.721381,0.276049,0.024125,0.011267,0.096310,0.209454,11.008538
39831118060,-0.541172,0.044057,-0.196145,0.018619,0.105214,0.059170,10.905711
39931196247,0.309860,-0.520703,-0.077696,-0.051119,0.157309,-0.012246,10.900645
40031274433,-0.080610,0.271976,-0.184437,-0.146254,0.144012,0.122925,10.977389
40131352619,0.545664,0.743105,0.471337,-0.013340,0.029351,0.014931,10.887705
40231430805,-0.408691,-0.667934,-0.410836,0.207799,-0.265859,-0.155049,10.842730
40331508991,-1.521490,-1.098821,-0.184126,0.173854,-0.108062,-0.063272,10.870017
40431587177,0.124968,0.211274,-0.189538,0.141684,-0.152717,-0.086888,10.887070
40531665363,-1.191831,-0.987797,0.672263,-0.032998,-0.127549,-0.086998,10.820751
40631743549,1.648409,-0.543595,2.117530,-0.128413,0.230301,0.118113,10.778890
40731821735,1.925033,0.413026,1.296893,0.072188,0.122452,0.085615,10.785584
40831899921,0.564693,0.548691,0.097505,0.180564,0.024675,-0.112578,10.814692
40931978107,0.953616,0.022491,1.428353,0.086306,0.012606,-0.041106,10.726107
41032056293,-0.947691,0.872288,-1.082248,-0.052690,-0.106368,0.057276,10.707864
41132134480,-1.733975,0.756527,-0.887416,0.002420,-0.122498,-0.081653,10.720912
41232212666,-1.052347,-0.605378,-0.101407,-0.014415,-0.132615,-0.114371,10.714417
41332290852,-1.114856,0.557581,-0.632251,-0.046113,-0.090887,-0.004507,10.682584
41432369038,-0.288927,0.057055,0.327295,0.037477,-0.102464,-0.021377,10.656815
41532447224,0.285751,-1.019110,-0.274545,-0.007959,-0.139361,0.007006,10.596750
41632525410,0.228420,1.770339,0.028951,-0.177977,0.050673,0.122176,10.509495
41732603596,-0.652280,2.667583,-0.954927,-0.201518,0.059033,0.133317,10.495477
41832681782,-0.144459,0.658508,-1.774805,-0.235107,0.034543,0.176670,10.560580
41932759968,-0.002287,1.322826,-0.652056,-0.107419,0.056343,0.013757,10.505492
42032838154,1.201191,0.279419,0.006045,-0.039074,-0.007347,-0.104304,10.447799
42132916340,0.366496,-1.197300,-0.428338,-0.011885,-0.014302,-0.063240,10.477863
42232994526,0.599432,-1.751658,0.209026,0.098259,-0.042371,-0.075720,10.460253
42333072713,0.275474,-0.497056,0.280875,0.069519,-0.022967,-0.032148,10.431999
42433150899,0.288937,0.675990,-0.093102,0.021029,-0.028768,-0.045837,10.505781
42533229085,-0.127125,-0.903859,-0.012178,-0.043965,-0.049819,-0.089224,10.480404
42633307271,-0.222341,-0.942200,0.381629,-0.100090,0.006600,0.020720,10.510885
42733385457,0.662766,0.770032,0.115695,-0.142067,0.050267,0.211221,10.522541
42833463643,0.294537,1.566780,-0.070718,-0.195088,0.148842,0.171758,10.184402
42933541829,0.283749,0.491871,0.613442,-0.130336,0.080247,0.017986,9.995354
43033620015,0.026401,-1.735149,0.684709,-0.133300,-0.013376,0.067327,10.378055
43133698201,-0.084905,-1.229519,0.451966,-0.008577,0.008736,0.115561,10.556087
43233776387,-0.098307,-0.948370,0.988645,0.008641,-0.039147,-0.048787,10.386009
43333854573,-0.846598,-2.479863,0.048744,0.001038,-0.049403,-0.159594,10.488543
43433932759,-0.920001,-1.423464,0.472916,0.150439,-0.010936,-0.103165,10.436664
43534010946,-0.106589,-0.335328,0.489968,0.009445,0.043040,0.057781,10.381634
43634089132,-0.001443,-0.826286,-0.165373,0.023877,0.030851,0.030079,10.333340
43734167318,0.509662,-0.877563,-0.184466,0.078551,-0.021608,-0.060317,10.474961
43834245504,-0.017739,-1.050284,-0.393507,-0.029651,-0.083497,-0.093309,10.403859
43934323690,-0.478038,0.220546,-1.140225,-0.040971,-0.023120,-0.047673,10.527694
44034401876,0.107925,2.266996,-1.072272,0.222215,-0.066136,-0.149145,10.405350
44134480062,-0.115894,0.330619,-0.906412,0.030511,-0.085169,0.039075,10.398254
44234558248,0.015154,-0.394838,-0.576406,0.168618,-0.089078,-0.076008,10.416714
44334636434,-0.704967,0.608058,-0.314188,0.245568,-0.003818,-0.119936,10.409267
44434714620,-1.579154,2.278393,-0.437023,0.341061,0.018369,-0.116753,10.497486
44534792806,-0.374992,-1.372401,2.148255,0.592547,-0.065103,-0.419540,10.457888
44634870992,-0.401912,-0.549224,1.599542,0.454976,-0.010305,-0.380478,10.493485
44734949179,-0.048015,-1.200141,1.207371,0.290781,-0.058555,-0.365816,10.530144
44835027365,0.871574,0.648539,0.123997,0.137801,-0.184209,-0.111694,10.548825
44935105551,0.980911,-0.622527,-0.367831,0.041300,-0.146060,0.062503,10.617134
45035183737,0.429875,-0.258581,0.017530,-0.012481,-0.074545,-0.012696,10.543485
45135261923,-0.924458,-0.232876,-0.295543,-0.013437,-0.100162,-0.066546,10.522576
45235340109,0.283242,0.417002,0.038834,-0.016499,-0.034348,0.024828,10.630347
45335418295,-0.114672,-1.223155,0.032113,-0.085125,0.022655,0.167020,10.553859
45435496481,-0.151855,-2.914370,0.277255,-0.195745,0.136999,0.202443,10.566581
45535574667,-0.344543,-0.761285,0.770441,-0.047875,0.020624,0.060083,10.655784
45635652853,-0.395053,0.021693,0.035020,0.023821,-0.044016,0.029701,10.677038
45735731039,-0.623304,0.789531,-0.380901,-0.001047,0.059396,0.044984,10.629995
45835809225,-0.462389,0.545775,0.402922,-0.003048,0.169511,0.079427,10.668389
45935887412,0.785554,-0.033375,0.511060,0.174806,0.059218,-0.055271,10.712745
46035965598,-0.671411,0.864636,-0.771354,0.216820,-0.147208,-0.153954,10.643163
46136043784,-0.714288,-2.126427,-1.023832,0.119449,-0.131916,-0.185263,10.725829
46236121970,-1.757148,-1.336442,-1.381654,0.081176,-0.165840,-0.030571,10.733181
46336200156,-1.083678,-0.579326,0.481158,0.081323,-0.012610,0.037835,10.719508
46436278342,0.033645,-1.232614,0.579646,-0.011254,-0.065770,0.022572,10.760842
46536356528,-0.177830,-3.765961,0.713184,0.014781,-0.091546,-0.042558,10.777802
46636434714,0.158570,0.102555,-0.144107,-0.258955,-0.004162,0.152800,10.766376
46736512900,-0.612121,1.504799,-0.602004,-0.139914,-0.002846,0.101482,10.759329
46836591086,-1.143122,1.233046,0.088981,-0.085638,0.068012,0.122625,10.814669
46936669272,-0.834076,-0.344388,-0.359567,-0.073250,0.082372,0.087764,10.824694
47036747458,-0.379565,-0.132096,0.309870,-0.201370,0.252120,0.151039,10.818583
47136825645,0.104011,1.500454,0.247500,-0.139499,0.172220,0.209400,10.871453
47236903831,0.483256,0.426885,0.180923,-0.069664,0.093544,0.150017,10.924307
47336982017,-1.011649,0.004169,0.083580,-0.106747,0.051400,0.042070,10.885381
47437060203,-1.030925,0.233319,-0.134686,-0.202789,0.057595,0.107123,10.908576
47537138389,-0.262647,0.250296,-0.329781,-0.167553,0.057736,0.041559,10.889728
47637216575,-0.237941,-2.520831,0.090022,0.028740,-0.000616,-0.047437,10.905255
47737294761,-0.042534,-0.665808,0.664512,0.064699,-0.015028,0.123175,10.905199
47837372947,-0.711938,-1.360487,-0.102168,0.192920,-0.278106,-0.129513,10.958412
47937451133,-0.296403,-1.792890,-1.918450,0.134051,-0.118205,-0.165759,10.985410
48037529319,0.027020,0.591107,-1.196010,0.201184,0.150843,-0.062100,11.032009
48137607505,-0.171535,0.093678,0.134903,0.070586,0.046958,-0.146196,11.015990
48237685691,-1.007929,0.871883,-0.359463,-0.057422,-0.000054,-0.024046,10.977428
48337763878,-0.487962,0.411848,-0.838351,-0.074630,-0.005899,0.024957,10.942798
48437842064,-0.386792,-0.066785,-1.190374,-0.069658,-0.141922,-0.026021,10.928780
48537920250,-0.830554,0.634107,-0.835095,-0.081229,-0.084452,0.034698,10.891125
48637998436,-1.405736,0.114002,-0.318042,-0.077483,-0.067898,-0.011489,10.969909
48738076622,-2.563605,-0.107490,-1.062798,-0.001738,0.032585,0.017566,11.045000
48838154808,-1.274103,1.162522,0.270872,0.011507,0.377298,0.017662,10.966359
48938232994,-0.204539,0.321065,0.127640,0.015956,0.130703,-0.024054,10.834747
49038311180,0.183717,-0.284275,-0.345004,0.030292,0.050151,0.123654,10.797407
49138389366,1.253529,-0.631305,0.902753,-0.009232,0.053256,0.137810,10.788364
49238467552,0.071077,0.500314,-1.002870,-0.230338,-0.106189,0.095561,10.818755
49338545738,0.683161,0.225219,-1.195108,-0.184351,0.018951,0.070536,10.735408
49438623924,2.021384,0.240118,0.156949,-0.164080,0.149290,0.113933,10.698476
49538702111,0.421533,1.299789,-0.749138,-0.180422,0.090766,0.020099,10.670985
49638780297,-0.272075,0.792725,0.347040,-0.000875,0.130655,-0.008395,10.592538
49738858483,1.120345,0.260749,1.559515,-0.140367,0.133563,0.062574,10.609538
49838936669,0.899313,-0.628354,0.478695,-0.322194,0.051554,0.107648,10.659076
49939014855,-0.312619,0.345561,-0.386215,-0.239344,0.062136,0.217135,10.680201
50039093041,-0.270487,-1.898162,1.102757,0.025398,0.101434,0.058661,10.647371
50139171227,0.341619,-0.540425,0.567728,-0.147016,0.155780,0.168837,10.550061
50239249413,0.805319,-1.301652,-0.026674,-0.212006,0.118787,0.186490,10.546846
50339327599,1.345055,0.043807,0.731649,-0.048290,-0.010808,-0.025528,10.412065
50439405785,-0.987461,-2.627972,-0.129379,0.138723,-0.293984,-0.201741,10.370349
50539483971,-1.486637,-3.014779,-0.588078,0.070804,-0.230375,-0.092296,10.340518
50639562157,-1.028905,-2.509492,-0.553175,0.205669,-0.363319,-0.187454,10.309416
50739640344,-0.777477,-1.427562,-0.681546,0.090223,-0.173131,-0.075082,10.272247
50839718530,-0.507669,-0.293555,-0.401302,0.068687,-0.003305,-0.021605,10.243783
50939796716,0.252766,-0.452162,-0.310426,0.057809,-0.027770,-0.031254,10.172786
51039874902,0.858238,0.235556,0.185845,-0.004260,-0.034503,-0.010018,10.064843
51139953088,0.823521,-0.873980,-0.564936,0.013341,-0.020920,0.014956,9.932056
51240031274,0.331917,-1.256807,-0.528353,0.049245,0.040157,-0.018418,9.841541
51340109460,-0.309026,0.078904,0.160400,0.122778,-0.065920,-0.049139,9.797511
51440187646,-0.230573,0.273685,-0.101613,0.037151,-0.092949,-0.073526,9.665777
51540265832,-0.291076,-1.578525,0.044381,0.018860,-0.073468,-0.133945,9.490005
51640344018,0.092526,-1.248214,0.064335,0.079180,-0.069793,-0.079232,9.431370
51740422204,-0.275347,-0.544831,-0.582159,-0.037263,-0.003496,0.005360,9.303647
51840500390,0.575563,-0.692158,-0.297107,-0.026597,0.049199,0.050015,9.121810
51940578577,1.794451,-0.137512,-0.400736,0.022854,-0.001949,0.057891,8.959583
52040656763,1.673770,-1.308537,0.207747,0.130904,-0.063038,-0.076584,8.836892
52140734949,0.857455,-2.119368,0.293877,0.102380,-0.056693,-0.123861,8.708303
52240813135,0.668497,-0.979501,0.139846,0.095678,-0.021013,-0.083006,8.551035
52340891321,1.043016,-0.048880,-0.033798,-0.024522,-0.021578,0.003908,8.402222
52440969507,1.384807,-0.292413,-0.188782,0.006151,-0.080728,0.040213,8.192957
52541047693,1.321420,2.407152,-0.633544,-0.105610,-0.041699,0.237354,8.004216
52641125879,0.690617,2.704219,-1.104306,-0.180514,-0.016638,0.165263,7.856794
52741204065,0.351493,0.298538,-0.173155,-0.105248,0.005862,0.052316,7.699730
52841282251,2.459790,2.982626,0.032515,-0.318307,0.087348,0.143797,7.552483
52941360437,2.494387,2.427368,-0.096138,-0.244753,0.108868,0.001271,7.468087
53041438623,2.850432,0.585527,0.405438,-0.308771,0.254740,0.159592,7.407827
53141516810,2.186351,-0.155552,0.157006,-0.280178,0.141034,0.141818,7.339661
53241594996,1.458275,0.241073,0.012670,-0.191892,0.124110,0.075334,7.206449
53341673182,2.327365,-0.090300,0.397914,-0.208416,0.200189,-0.002168,7.154348
53441751368,3.369539,-0.542931,0.575974,-0.353637,0.271474,0.141809,7.066713
53541829554,2.613553,-0.413519,0.720926,-0.398533,0.262654,0.299078,6.927570
53641907740,2.141862,1.496643,-0.648742,-0.588272,0.199187,0.311426,6.764095
53741985926,2.686443,2.701590,-0.067922,-0.485409,0.251083,0.186968,6.584417
53842064112,2.821472,1.371740,0.220600,-0.424231,0.277590,0.151857,6.385483
53942142298,3.323798,1.120422,-0.427872,-0.365816,0.269745,0.093777,6.098355
54042220484,4.044955,1.704378,0.258686,-0.412603,0.378705,0.083249,5.933912
54142298670,4.409281,1.917247,-0.285223,-0.522086,0.495819,0.154094,5.889580
54242376856,5.159864,2.157277,0.018816,-0.666159,0.678966,0.271916,5.760696
54342455043,4.814124,1.496612,0.712042,-0.736575,0.651432,0.350662,5.739290
54442533229,2.914647,-0.612297,-0.928639,-0.631389,0.517504,0.223865,5.636883
54542611415,3.224766,0.189523,-1.251288,-0.665873,0.542922,0.246316,5.512034
54642689601,2.664953,-0.555498,-0.800498,-0.659744,0.395501,0.179725,5.488650
54742767787,5.899063,0.595165,0.155906,-0.652550,0.396139,0.207244,5.449362
54842845973,5.054370,-1.743777,0.518293,-0.483795,0.235607,0.101494,5.454087
54942924159,4.102293,-2.229213,0.098259,-0.469151,0.283798,0.114952,5.447325
55043002345,0.345020,-2.340727,0.509182,-0.297544,0.182348,-0.043255,5.363416
55143080531,-0.227314,-1.719592,0.275755,-0.297156,0.215222,-0.007946,5.308926
55243158717,0.168551,-1.451557,-0.101879,-0.193635,0.164438,-0.075848,5.370158
55343236903,3.198673,-1.502157,-0.476866,-0.209206,0.197780,-0.055445,5.384520
55443315089,2.598299,-1.514064,-0.030668,-0.092468,0.149224,-0.092064,5.442003
55543393275,1.111544,-1.312185,-0.244493,-0.171465,0.187861,-0.000289,5.509377
55643471462,1.572107,-1.506336,-0.433126,-0.124165,0.178284,-0.029880,5.591881
55743549648,0.986954,-1.360501,-0.123561,-0.197803,0.208704,0.009371,5.742196
55843627834,1.927123,-1.121137,-0.219684,-0.257191,0.246880,0.057493,5.775859
55943706020,1.957021,-0.794513,-1.030882,-0.439977,0.247545,0.107914,5.900027
56043784206,2.737205,-0.850478,-0.856414,-0.711368,0.349852,0.277920,6.036540
56143862392,0.828468,-0.015407,0.675673,-0.518585,0.302015,0.256031,6.035577
56243940578,0.036865,0.235543,0.337667,-0.409888,0.263094,0.151609,6.155810
56344018764,0.249934,0.401608,0.224514,-0.269597,0.226505,0.083675,6.331201
56444096950,-0.923722,0.856649,0.631938,-0.064005,0.151646,-0.045541,6.506673
56544175136,1.866073,-1.265868,-0.087061,-0.132722,0.132745,-0.109072,6.633990
56644253322,2.774684,-2.261306,-0.074614,-0.089048,0.036769,-0.097153,6.753036
56744331508,1.276533,-1.357464,0.049783,-0.151300,0.066346,-0.043632,6.920312
56844409695,-0.207268,0.137837,0.148396,-0.053416,-0.005845,-0.095194,7.033932
56944487881,0.246508,-0.929766,0.083796,-0.035863,-0.004595,-0.060743,7.089717
57044566067,0.529093,-0.902244,-0.619279,0.049280,-0.100705,-0.164065,7.243139
57144644253,0.869400,-0.424875,-0.541055,0.047770,-0.070765,-0.148569,7.426504
57244722439,2.061975,-0.452999,0.485182,0.030403,-0.024489,-0.109785,7.530922
57344800625,3.068776,0.147823,-0.091623,-0.039612,-0.005508,-0.061715,7.629662
57444878811,2.928051,0.807312,-0.831806,-0.074029,0.058897,-0.010577,7.766086
57544956997,0.378572,0.554486,-0.180844,0.001386,0.094429,0.004062,7.899393
57645035183,1.941585,-0.836247,-0.072680,-0.101821,0.164752,0.044049,7.976328
57745113369,1.826880,1.630031,-0.253938,-0.135266,0.100552,0.064587,8.125191
57845191555,-1.168849,1.455882,-0.140991,-0.168797,0.114734,0.122310,8.199329
57945269741,-0.656069,0.555022,-0.006470,-0.111038,0.043627,0.025707,8.323056
58045347928,0.258075,0.212278,-0.035490,-0.098750,0.104829,0.027566,8.444961
58145426114,1.096438,0.862561,-0.445268,-0.081980,0.032895,0.004461,8.524315
58245504300,1.915646,1.346817,-0.757672,-0.079054,-0.087067,-0.004924,8.677884
58345582486,1.482099,0.906812,-0.031813,-0.074453,0.008759,0.035299,8.797766
58445660672,1.640804,0.944225,-0.161723,-0.120387,0.028771,0.066360,8.900399
58545738858,1.654713,1.134981,-0.585425,-0.032914,0.031915,0.073776,8.989710
58645817044,1.198311,1.229862,0.365414,0.014483,0.090150,0.037784,9.091235
58745895230,0.575789,0.693750,0.267684,-0.044741,0.019383,0.065077,9.168430
58845973416,1.384437,1.197228,-0.500968,-0.019830,-0.051577,0.033307,9.228124
58946051602,1.116217,0.807105,-0.499818,-0.008039,0.005755,0.074601,9.234968
59046129788,0.503019,0.857496,-0.248135,0.033389,-0.024064,-0.001004,9.223090
59146207974,2.167012,1.052023,-0.299764,0.019062,-0.021138,-0.086019,9.244255
59246286161,2.370040,0.659211,-0.158895,-0.010547,0.046517,-0.020628,9.263659
59346364347,1.001157,0.522756,-0.512132,-0.047011,0.032558,0.015135,9.233858
59446442533,1.399130,0.752958,-0.609268,-0.004611,-0.003049,0.047069,9.149079
59546520719,1.359052,2.221753,-0.281986,-0.118702,0.088247,0.123822,9.070424
59646598905,0.677817,2.996534,-0.205684,-0.213775,0.167762,0.109400,9.034160
59746677091,0.112266,2.767733,-0.129593,-0.153772,0.159863,0.027610,9.053500
59846755277,0.545048,0.473109,0.395157,-0.173458,0.225471,0.190062,9.064744
59946833463,1.478528,-1.233903,0.199845,-0.179516,0.206551,0.339052,9.071031
60046911649,-0.497823,-0.490938,0.411061,-0.145617,0.166818,0.199727,9.087424
60146989835,-1.928580,0.604985,0.978451,-0.157034,0.127579,0.093757,9.092419
60247068021,-1.347714,1.706220,0.088573,-0.176956,0.092830,0.165869,9.113620
60347146207,-1.049220,0.501525,-0.447360,0.006324,0.025723,0.186357,9.155241
60447224394,-1.158828,0.936717,0.468182,0.080087,0.002675,0.012633,9.120886
60547302580,-0.803892,0.706513,-0.101364,0.038281,-0.017495,-0.074905,9.103206
60647380766,-1.792749,1.104184,0.244561,0.202930,-0.082088,-0.027879,9.092159
60747458952,-2.859043,1.625780,1.079613,0.022218,-0.054030,0.126106,9.030244
60847537138,-3.188674,2.318960,1.941707,-0.077869,0.002809,0.153197,9.011674
60947615324,-1.798271,2.167060,2.073449,0.146260,0.045026,-0.065261,9.034895
61047693510,-0.337227,-0.368256,-0.522113,0.349213,-0.058221,-0.245687,9.019974
61147771696,-2.909736,0.982514,-0.108000,0.508466,-0.131154,-0.351070,9.003415
61247849882,-2.472200,1.962355,0.430838,0.354078,-0.162656,-0.265473,9.025571
61347928068,-0.556454,1.692730,-0.395427,0.280558,-0.259380,-0.279609,8.956909
61448006254,-0.496822,1.040311,0.374331,0.160336,-0.188201,-0.256708,8.970927
61548084440,-0.753359,-0.037294,0.528930,0.165759,-0.184195,-0.159505,9.013281
61648162627,-1.400906,-0.461668,0.416708,0.141097,-0.100949,-0.115311,8.914527
61748240813,0.413912,-1.430274,0.525033,0.036816,-0.035245,-0.056779,8.981236
61848318999,-0.048909,-0.939334,0.301406,0.005171,0.074000,-0.003125,9.051514
61948397185,-0.742169,-1.513128,0.265758,-0.129262,0.190157,0.064547,9.000186
62048475371,-0.204347,-0.324846,-0.030987,-0.034693,-0.024676,-0.042991,8.955638
62148553557,1.021741,-0.791515,-0.056709,0.024272,0.020873,-0.037710,8.863498
62248631743,0.206303,-1.249537,1.245142,0.111035,0.094349,-0.060147,8.910996
62348709929,-0.380100,-1.261347,0.616691,0.078545,0.082992,-0.105927,8.909436
62448788115,-0.344126,-1.196448,0.979267,0.043601,0.213409,-0.020432,8.862751
62548866301,-0.314259,1.090136,1.379438,-0.061675,0.144754,0.105233,9.031195
62648944487,-0.453150,2.089771,0.512766,-0.163316,0.103754,0.132821,9.092463
62749022673,-0.878153,1.542847,0.908112,-0.164398,0.105950,0.114211,9.179394
62849100860,1.456905,-0.319597,-0.182775,-0.283902,0.043425,0.196232,9.222815
62949179046,0.303847,-1.230290,-0.292347,-0.226420,0.115199,0.178622,9.295025
63049257232,-1.147764,-1.285804,0.048861,-0.257703,0.205252,0.186775,9.323474
63149335418,-0.275685,-0.572494,-0.520194,-0.161272,0.112591,0.064323,9.303402
63249413604,0.563264,-0.915000,-0.184954,-0.136485,0.162097,0.104355,9.410407
63349491790,-0.210952,-0.524404,0.298477,-0.104219,0.035042,0.108452,9.375564
63449569976,-1.608085,1.727300,0.094895,-0.023781,-0.048326,0.005082,9.352824
63549648162,-1.386151,2.280031,-0.392255,0.029654,-0.025755,-0.031129,9.488467
63649726348,-0.752461,1.840714,0.160461,0.104724,-0.058767,-0.048868,9.530103
63749804534,1.471279,0.182545,0.761173,0.018323,-0.099499,-0.000785,9.514985
63849882720,1.145227,-0.030327,0.457721,0.030000,-0.154204,-0.047009,9.537456
63949960906,0.494237,0.197042,0.470779,0.038935,-0.099865,-0.060882,9.670466
64050039093,1.047651,1.211528,0.035009,0.029212,-0.143525,-0.065100,9.722451
64150117279,-0.431381,1.660973,0.021383,0.095036,-0.118237,-0.074152,9.622969
64250195465,-0.221511,0.996586,-0.099933,0.096720,-0.098893,-0.049510,9.644254
64350273651,0.916145,0.139721,-0.864452,0.102449,-0.067479,-0.048740,9.637147
64450351837,0.299709,-0.928859,-0.472616,0.079140,-0.013880,-0.064527,9.665647
64550430023,-0.345679,-0.877343,-0.167325,0.092347,-0.042175,-0.060720,9.624846
64650508209,-1.721288,0.968331,0.773857,0.274289,-0.105509,-0.157830,9.597981
64750586395,-1.306773,1.421741,0.876547,0.262388,-0.058719,-0.219596,9.670645
