timestampNs,ax,ay,az,gx,gy,gz,speedMps
32201238389,0.050835,0.087726,-0.092934,0.009214,0.006823,-0.001109,0.011111
32301242235,0.008529,0.030136,-0.118481,-0.007424,-0.012895,-0.001828,0.011021
32401246081,-0.002431,0.015176,-0.036843,0.008356,-0.000206,-0.004129,0.003941
32501249927,0.044794,0.023153,0.014096,-0.014901,-0.008816,-0.006274,0.008191
32601253773,0.035462,0.135091,-0.073951,0.011508,-0.015630,0.003645,0.018889
32701257619,0.028975,0.158523,-0.140327,-0.005209,0.002512,-0.000551,0.018728
32801261465,0.017470,-0.112312,-0.085649,0.002594,-0.003077,0.010588,0.006122
32901265311,0.025972,0.021162,0.012094,-0.000903,0.011430,-0.007078,0.007096
33001269157,0.075438,0.205665,-0.156448,-0.002915,-0.003294,-0.001795,0.018928
33101273003,-0.009853,0.109326,-0.156513,0.001452,0.005567,-0.001555,0.021895
33201276849,-0.026604,-0.102922,-0.071025,0.008908,0.006282,0.000536,0.017992
33301280694,0.068640,0.225306,-0.070136,0.000468,-0.005196,0.006069,0.013016
33401284540,0.065287,0.262103,-0.169913,-0.011468,0.013510,-0.007939,0.009950
33501288386,0.019063,0.027844,-0.156048,-0.009006,-0.009225,-0.001115,0.006072
33601292232,-0.090444,-0.040574,-0.044399,0.002648,-0.007119,-0.009688,0.003185
33701296078,0.007653,0.112854,-0.014657,0.007128,-0.001772,0.006462,0.013146
33801299924,0.085105,0.213176,-0.073624,0.009451,-0.005865,0.003578,0.019845
33901303770,0.050101,0.117945,-0.173771,-0.005008,0.000601,0.001936,0.008132
34001307616,0.029475,0.052282,-0.146663,-0.023503,-0.016061,0.004238,0.013813
34101311462,-0.014758,-0.128818,-0.041539,-0.002812,0.003245,-0.010850,0.008161
34201315308,0.028292,0.060441,0.038500,-0.002812,-0.001947,-0.000238,0.016111
34301319154,0.086615,0.284620,-0.237813,0.021902,0.004079,-0.003042,0.016148
34401323000,-0.003238,0.077281,-0.137626,-0.008920,-0.003695,0.001187,0.018757
34501326846,-0.012658,-0.089533,0.066537,0.014942,0.004665,-0.003564,0.008955
34601330692,0.052401,0.115213,-0.146446,0.005122,-0.003346,-0.000815,0.013756
34701334538,0.012146,0.176859,-0.146483,0.016638,0.001773,0.005182,0.003956
34801338383,-0.078012,-0.034866,-0.006585,-0.006270,0.000129,-0.004025,0.009105
34901342229,0.091753,0.160582,-0.028864,0.007670,-0.000814,-0.005925,0.024959
35001346075,0.019746,0.125256,-0.113321,0.000919,0.006164,-0.007405,0.021784
35101349921,-0.045333,0.057515,-0.104345,0.000107,-0.010135,0.004950,0.010015
35201353767,-0.065103,-0.148461,0.002481,0.017537,-0.000463,0.001335,0.011070
35301357613,0.029841,0.097312,0.042317,0.000901,-0.005477,0.003848,0.008067
35401361459,0.050552,0.159141,-0.135892,0.008842,0.000063,0.000015,0.008987
35501365305,0.028180,0.002309,0.024377,-0.012369,0.002865,-0.005849,0.016013
35601369151,0.015176,-0.194452,0.042924,0.010719,-0.015481,0.012164,0.008851
35701372997,0.036322,0.118836,-0.064031,-0.002747,0.002462,0.002400,0.006042
35801376843,0.011428,-0.037175,-0.112007,0.007322,-0.010184,0.002302,0.001165
35901380689,-0.050762,-0.079599,0.051920,-0.010711,0.006361,-0.001502,0.005000
36001384535,-0.018057,-0.127060,0.047422,0.005663,-0.002554,0.006481,0.005096
36101388381,0.040535,0.105523,-0.037875,-0.004757,0.007127,-0.008856,0.012014
36201392226,0.049658,0.101304,-0.133537,0.000590,-0.003217,0.008265,0.016890
36301396072,-0.104684,-0.225764,0.006640,-0.013901,0.015912,-0.008275,0.013180
36401399918,0.023517,-0.079507,0.084315,-0.008047,-0.002347,0.000485,0.021804
36501403764,0.130368,0.120439,-0.111567,0.004674,0.006570,-0.000533,0.011890
36601407610,-0.015590,-0.139068,-0.093543,0.005640,0.004308,0.004203,0.008028
36701411456,-0.086476,-0.139125,0.015437,0.004872,0.002672,0.004356,0.006150
36801415302,0.097171,0.085795,0.009515,-0.003982,0.011225,0.001251,0.008818
36901419148,0.058161,-0.018197,-0.093864,-0.010370,-0.010962,-0.002284,0.004118
37001422994,0.003786,-0.015098,-0.096160,0.005869,0.000475,-0.007814,0.019972
37101426840,0.019005,-0.069103,-0.015252,-0.006651,-0.009629,0.003558,0.017897
37201430686,0.053925,0.129981,-0.067018,-0.001645,0.007093,-0.002187,0.006972
37301434532,0.044084,0.058931,-0.129530,-0.015891,-0.010574,-0.001308,0.008992
37401438378,-0.029193,-0.022035,-0.082622,0.001812,-0.007330,-0.001902,0.016195
37501442224,-0.019248,-0.048925,-0.032540,-0.003173,-0.002496,-0.001661,0.021860
37601446069,0.120879,0.224513,-0.075907,-0.006844,-0.006854,0.011789,0.016111
37701449915,0.003754,0.118347,-0.170312,-0.002061,0.006594,-0.002564,0.015978
37801453761,-0.084701,-0.002133,-0.074921,-0.013161,-0.006112,-0.000235,0.007090
37901457607,-0.012000,-0.005900,-0.003755,0.006776,0.008668,-0.009273,0.016944
38001461453,0.018177,0.087867,-0.129253,-0.003968,-0.006308,-0.000644,0.016871
38101465299,-0.034350,0.020009,-0.130137,0.015293,0.002765,0.003004,0.011798
38201469145,-0.085962,0.027366,-0.025190,-0.010670,0.002381,-0.000851,0.001989
38301472991,0.081327,0.145647,-0.042760,0.007998,-0.009291,-0.002853,0.005016
38401476837,0.068055,0.076391,-0.169380,0.001177,0.006686,0.000317,0.006152
38501480683,-0.100831,-0.154294,-0.042635,0.023997,-0.014985,0.001105,0.008934
38601484529,0.046400,-0.079819,0.107494,0.008709,0.005005,0.005278,0.011973
38701488375,0.045550,0.044071,-0.111561,0.000943,-0.004711,0.003694,0.013773
38801492221,-0.044283,-0.073681,-0.093949,-0.000611,0.005487,-0.003166,0.006260
38901496067,0.049075,0.056500,0.019175,0.011926,-0.013314,0.005615,0.015991
39001499913,0.047973,0.097009,-0.138890,0.010937,0.002793,0.000195,0.008039
39101503758,0.070455,-0.044999,-0.139039,0.007481,-0.001792,0.003604,0.007124
39201507604,-0.069580,-0.111625,-0.005867,0.004245,0.002652,-0.007637,0.018755
39301511450,-0.111916,-0.236550,0.079620,-0.009608,-0.007993,0.002640,0.010181
39401515296,0.038955,-0.001619,0.026578,0.010485,-0.008742,0.004237,0.021717
39501519142,0.056495,0.122878,-0.104664,0.001124,0.002304,0.005696,0.007084
39601522988,0.045976,0.083318,-0.079311,0.003544,-0.006583,0.004686,0.015972
39701526834,0.050260,0.039152,-0.116465,-0.005760,0.013109,-0.008813,0.007050
39801530680,-0.072922,-0.119040,-0.040376,0.000974,-0.006055,-0.001678,0.013859
39901534526,-0.081360,-0.018852,0.014240,-0.006063,0.009997,-0.004546,0.011961
40001538372,-0.022264,-0.097842,-0.035175,-0.001820,0.002715,0.005232,0.013038
40101542218,0.049191,0.113274,-0.074124,0.001116,0.000396,0.000688,0.011962
40201546064,-0.013184,0.194427,-0.205977,-0.017655,0.008254,-0.012356,0.013163
40301549910,-0.061865,-0.033521,-0.114975,-0.006047,-0.005515,0.000759,0.019970
40401553756,0.102090,0.072285,-0.038265,-0.002431,0.011774,-0.000741,0.018146
40501557601,0.028862,0.114392,-0.206091,0.011049,0.001206,0.001419,0.023642
40601561447,-0.051741,-0.082533,-0.106825,-0.008265,0.014919,-0.001731,0.008116
40701565293,0.066293,-0.083329,0.058467,-0.001470,-0.009204,-0.003592,0.012010
40801569139,0.064592,0.042212,-0.149878,0.000037,0.000853,0.003395,0.015998
40901572985,-0.032167,0.165747,-0.185627,0.011678,0.000097,0.014361,0.009016
41001576831,-0.040602,-0.015779,-0.078318,-0.014702,0.015127,-0.006597,0.016756
41101580677,0.062872,-0.153589,0.063337,-0.006952,-0.010350,-0.006350,0.004952
41201584523,0.075547,0.017263,-0.108843,0.004964,0.008021,0.003035,0.002090
41301588369,-0.017915,-0.050755,-0.119478,-0.005125,-0.018865,0.005021,0.011204
41401592215,-0.031132,-0.041931,0.037321,-0.005065,0.002714,-0.001788,0.016944
41501596061,0.118840,0.035375,-0.043326,-0.010058,-0.006654,-0.004881,0.016772
41601599907,0.051988,-0.039095,-0.137419,-0.007976,0.002010,0.003381,0.006236
41701603753,-0.017372,-0.040590,-0.039165,0.003373,-0.014270,0.002299,0.013938
41801607599,0.097986,0.039670,0.015644,0.009826,0.002392,0.008270,0.016994
41901611445,0.062040,0.020600,-0.140585,-0.010468,0.000972,0.000199,0.019839
42001615290,-0.029952,0.016249,-0.131582,-0.007952,-0.006894,-0.005900,0.010099
42101619136,-0.011100,-0.051698,-0.057524,-0.001307,0.000078,-0.005561,0.016044
42201622982,0.074385,0.207557,-0.168219,0.006723,-0.005951,0.014499,0.011944
42301626828,-0.041388,0.094501,-0.202294,-0.002107,0.000242,0.003226,0.011994
42401630674,-0.047114,-0.119170,0.042928,0.001480,-0.001425,0.004731,0.014855
42501634520,0.082058,0.163600,-0.136761,-0.001266,0.004079,0.000641,0.006206
42601638366,-0.039210,0.028477,-0.154031,0.002900,-0.006778,0.002936,0.011944
42701642212,-0.036299,-0.104167,-0.000350,0.002931,0.000913,-0.002865,0.011931
42801646058,0.023999,-0.001807,-0.005414,-0.006770,-0.006959,0.005528,0.011061
42901649904,-0.005699,-0.047996,0.008210,0.002711,0.006233,-0.004243,0.008005
43001653750,-0.008397,0.080235,-0.149248,-0.005392,-0.009798,0.005158,0.005032
43101657596,-0.023422,0.044096,-0.139729,0.021492,0.001269,0.003291,0.006977
43201661442,-0.104623,-0.056160,0.003580,-0.010338,0.002629,-0.007859,0.009124
43301665288,0.028632,0.061298,-0.075543,0.004024,0.003024,-0.002852,0.022755
43401669133,-0.068650,0.024464,-0.128775,-0.000490,-0.000865,-0.007961,0.005315
43501672979,-0.086065,-0.094206,-0.012919,0.009995,-0.012422,0.008098,0.023889
43601676825,0.092877,-0.066177,0.029775,0.011376,0.011398,0.002010,0.023805
43701680671,0.068841,0.046604,-0.149397,0.003334,-0.007216,-0.003380,0.018842
43801684517,-0.043236,-0.095855,-0.069526,0.005259,0.006111,-0.009594,0.016060
43901688363,-0.000575,-0.071523,0.051968,0.012234,-0.008927,0.001588,0.013154
44001692209,0.099531,0.043488,-0.111520,0.012476,0.005750,0.004798,0.018856
44101696055,0.071282,0.038847,-0.187114,-0.003912,-0.007013,0.004382,0.016742
44201699901,-0.091978,-0.065379,0.029031,-0.001222,0.004009,-0.007087,0.005137
44301703747,0.095615,0.172452,-0.097717,-0.006561,-0.011139,-0.000501,0.013022
44401707593,-0.004021,-0.013259,-0.187446,0.025744,-0.002144,0.003125,0.011026
44501711439,-0.031441,-0.006572,-0.085608,0.007085,-0.005763,0.004617,0.006197
44601715285,0.010802,-0.043560,-0.037368,0.010101,-0.008727,0.005390,0.011006
44701719131,0.024681,0.162198,-0.202361,-0.016038,-0.001781,-0.006214,0.005363
44801722977,-0.080176,-0.063748,-0.080543,0.013785,-0.007622,0.003907,0.025953
44901726822,-0.026959,-0.022258,0.000463,-0.000480,-0.002216,0.000754,0.017016
45001730668,0.028646,0.119037,-0.112773,0.000400,-0.011193,0.006115,0.021058
45101734514,-0.072970,0.054745,-0.118440,-0.006465,0.007104,-0.003880,0.018243
45201738360,-0.017781,-0.191356,0.026543,0.000147,-0.010947,0.010979,0.028628
45301742206,0.046555,0.057702,-0.024409,0.002353,0.005084,-0.001326,0.013734
45401746052,-0.001046,0.000430,-0.127188,-0.004255,-0.007006,0.001140,0.005194
45501749898,-0.096348,-0.153243,0.014390,-0.009434,0.013783,-0.004462,0.015897
45601753744,0.031678,-0.163850,0.094961,-0.000038,-0.009038,0.003091,0.004064
45701757590,0.061612,-0.029733,-0.178618,-0.002589,0.002451,-0.000716,0.013908
45801761436,-0.090692,-0.135494,-0.039776,-0.001155,-0.001626,0.003852,0.014980
45901765282,-0.098274,-0.117314,-0.040309,-0.014486,0.013250,-0.004403,0.013909
46001769128,-0.070860,0.009564,-0.137185,-0.009632,0.011805,-0.004514,0.014877
46101772974,-0.101383,-0.064795,-0.038371,0.007009,-0.003232,-0.001355,0.008070
46201776820,0.063094,0.104172,-0.039554,0.000243,0.006265,0.003772,0.008840
46301780665,-0.001697,0.019862,-0.156778,0.007700,0.000674,0.001999,0.006037
46401784511,-0.060316,-0.044714,-0.054363,-0.005736,0.008416,-0.008807,0.002088
46501788357,-0.002009,-0.077323,0.048848,-0.008839,-0.002378,0.007075,0.009945
46601792203,-0.015051,0.067484,-0.134278,-0.005516,0.004888,-0.005115,0.007268
46701796049,-0.065760,-0.041843,-0.080971,0.001337,-0.007370,0.004712,0.024785
46801799895,-0.038697,-0.071241,0.033804,-0.002948,0.007278,-0.001882,0.012981
46901803741,0.102505,0.066067,-0.080782,0.003285,-0.010341,-0.000813,0.008964
47001807587,-0.019889,-0.085609,-0.087361,-0.000120,0.012439,0.003979,0.012855
47101811433,-0.049638,-0.125632,0.016906,-0.003333,-0.004613,0.006441,0.001980
47201815279,0.082709,0.148299,-0.137208,-0.005631,0.012760,-0.002582,0.004202
47301819125,-0.001881,0.085226,-0.206631,-0.010965,-0.002069,-0.005279,0.021056
47401822971,-0.066955,0.000538,0.022159,0.001540,0.007230,-0.000933,0.017873
47501826817,0.043316,0.114863,-0.135583,0.002668,-0.005549,0.004562,0.007929
47601830663,-0.025447,0.077453,-0.179361,0.001018,0.014921,-0.003649,0.001330
47701834509,-0.015626,-0.160772,0.045091,-0.016044,-0.010721,-0.000973,0.012943
47801838354,0.008152,0.124070,-0.105455,0.005300,0.006087,-0.004411,0.007001
47901842200,-0.086357,-0.113182,-0.117713,0.009271,-0.008492,0.021168,0.010113
48001846046,0.069421,0.054717,-0.050561,-0.030690,0.009441,-0.006694,0.015998
48101849892,0.051861,0.160923,-0.251227,-0.012613,-0.006794,0.000318,0.010221
48201853738,-0.169661,-0.344799,0.002263,-0.001465,0.011256,-0.004079,0.021816
48301857584,0.028933,-0.020896,-0.080079,-0.003121,-0.003432,-0.007001,0.014850
48401861430,-0.250202,-0.231378,-0.002829,-0.028729,0.019300,-0.017365,0.006965
48501865276,-0.393103,-0.373656,-0.081871,-0.026871,-0.003302,-0.012444,0.007978
48601869122,-0.342277,-0.252801,-0.078541,-0.016377,0.004500,-0.000182,0.004356
48701872968,-0.174909,-0.229052,-0.107261,0.007136,-0.004832,0.007039,0.029472
48801876814,-0.328895,-0.335021,-0.114367,-0.017875,0.000415,0.001505,0.060787
48901880660,-0.815892,-1.207405,-0.277322,-0.016565,0.003151,-0.001392,0.102697
49001884506,-0.253875,-0.367309,-0.110547,0.001962,0.009870,0.008944,0.142494
49101888352,-0.775849,-1.257576,-0.067659,-0.010340,-0.010089,0.000767,0.172108
49201892197,-0.858916,-0.950267,-0.265051,-0.016816,-0.004221,-0.002974,0.225991
49301896043,-1.205504,-1.370771,-0.041811,0.005277,0.008847,0.020781,0.338771
49401899889,-1.540505,-2.358561,-0.029805,-0.031971,0.010212,-0.000464,0.535430
49501903735,-1.121381,-1.730446,-0.069643,-0.055921,0.018853,-0.013395,0.619627
49601907581,-1.144433,-1.505760,-0.330178,-0.021919,0.013458,0.006291,0.861124
49701911427,-0.543448,-1.662908,-0.146992,0.021314,0.016228,-0.009893,1.021777
49801915273,-1.042843,-1.859636,-0.274189,-0.010921,0.000659,0.040990,1.176358
49901919119,-1.301185,-1.921061,0.024801,-0.043299,-0.005387,0.000552,1.503309
50001922965,-1.031864,-1.400385,-0.154817,-0.085229,0.037289,0.020127,1.575919
50101926811,-0.737491,-1.456451,-0.482560,-0.016992,0.020083,-0.049920,1.728517
50201930657,-1.506764,-2.527463,-0.889367,-0.012035,0.045303,-0.070392,2.066606
50301934503,-0.243148,-1.716051,-0.934266,-0.043892,-0.009769,-0.023309,2.250427
50401938349,-0.528158,-1.581990,0.077421,-0.114153,0.000212,0.024965,2.433034
50501942195,-0.997353,-1.715267,-0.199211,0.034566,-0.023448,-0.021102,2.745362
50601946041,-1.203997,-2.015988,0.143419,0.081949,0.004274,0.025000,2.961438
50701949886,-0.386150,-1.314262,0.308652,0.035834,-0.066913,0.000137,3.038200
50801953732,-0.622057,-1.412038,-0.006083,0.013203,-0.065026,0.012251,3.259765
50901957578,0.198613,-1.921382,0.036848,-0.035914,-0.086462,0.019619,3.500319
51001961424,0.169941,-1.788388,0.025560,-0.096331,-0.102753,-0.010306,3.574729
51101965270,-0.476633,-1.171453,-0.181009,-0.057050,-0.184019,-0.042271,3.715701
51201969116,1.026163,-1.526297,0.160969,0.007667,-0.129160,-0.008724,3.808884
51301972962,0.334774,-1.972784,-0.093353,-0.060704,-0.131250,-0.013322,3.947125
51401976808,0.549950,-1.337881,-0.096686,-0.009833,-0.232074,-0.037917,3.958977
51501980654,1.885660,-0.328142,-0.453573,-0.075928,-0.275597,-0.003834,4.102217
51601984500,1.430987,-1.250513,-0.220811,-0.133064,-0.315103,-0.041068,4.159111
51701988346,1.383688,-1.833998,-0.333364,-0.108352,-0.320765,0.051867,4.268315
51801992192,0.871777,-0.742242,-0.197028,-0.102396,-0.344360,-0.025828,4.378798
51901996038,1.298634,-1.728719,0.146972,-0.163846,-0.348691,-0.089134,4.472695
52001999884,2.347696,-1.195192,-0.305101,-0.180030,-0.363739,-0.095705,4.606861
52102003729,1.432805,-1.670186,0.159595,-0.132827,-0.388522,-0.090539,4.699174
52202007575,1.913406,-1.749157,0.365932,-0.136783,-0.376658,-0.069415,4.755038
52302011421,2.924175,-0.650903,-0.111573,-0.139117,-0.400720,-0.089815,4.813324
52402015267,2.549589,-1.651001,-0.199077,-0.166492,-0.461064,-0.097629,4.922863
52502019113,1.830750,-1.152850,-0.290689,-0.135655,-0.439697,-0.021889,5.008723
52602022959,1.440348,-1.107892,0.005293,-0.101640,-0.432188,-0.037460,5.042263
52702026805,2.167087,-1.363955,0.298401,-0.117602,-0.401617,-0.020899,5.099412
52802030651,1.854593,-0.965333,1.214653,-0.103534,-0.395724,-0.015076,5.164064
52902034497,3.468359,-1.335769,-1.399428,-0.178869,-0.347965,0.017985,5.120477
53002038343,1.208367,-1.508006,-1.135367,-0.227177,-0.339982,0.015653,5.197392
53102042189,1.059179,-1.687977,0.104901,-0.073907,-0.430150,-0.033873,5.222627
53202046035,1.562108,-1.160025,0.405885,-0.137849,-0.398099,-0.015005,5.401228
53302049881,1.525661,-1.968329,-0.625773,-0.236200,-0.349111,-0.091663,5.367417
53402053727,1.330225,-2.853868,-0.535869,-0.141500,-0.350902,-0.080591,5.392385
53502057573,0.709786,-2.254325,-0.028376,-0.053272,-0.413501,-0.084287,5.506706
53602061418,1.626608,-1.550137,0.149261,-0.057373,-0.401205,-0.050327,5.538464
53702065264,0.990554,-2.094345,0.342353,-0.050186,-0.378511,-0.051536,5.705740
53802069110,1.115640,-1.951380,0.047496,-0.006614,-0.398119,-0.049342,5.834791
53902072956,1.004570,-2.770029,-0.039539,-0.058953,-0.398152,-0.075433,5.917503
54002076802,1.047304,-2.233998,-0.012383,-0.093158,-0.359858,-0.059734,5.946404
54102080648,0.266326,-2.527852,0.164893,-0.139397,-0.336421,-0.030420,6.067329
54202084494,-0.244628,-2.494776,0.339110,-0.094912,-0.363810,-0.065764,6.178259
54302088340,-0.133575,-3.347330,0.058413,-0.130642,-0.355261,-0.068964,6.242007
54402092186,-0.895322,-2.518773,-0.383286,-0.119396,-0.347072,-0.105167,6.338413
54502096032,-0.366297,-1.581186,-0.164811,-0.096516,-0.324127,-0.069803,6.448393
54602099878,-0.282140,-0.661575,-0.015246,-0.052966,-0.238041,-0.019897,6.556388
54702103724,-1.349949,-2.410190,0.491591,-0.019025,-0.243533,-0.046792,6.621339
54802107570,-0.794070,-1.921079,0.627291,-0.030967,-0.320732,-0.109371,6.635972
54902111416,-0.870435,-1.726111,-0.496922,-0.046485,-0.294462,-0.097608,6.824322
55002115261,-0.651827,-1.569397,-0.539412,-0.074346,-0.265073,-0.058856,6.886652
55102119107,-1.195871,-1.257574,0.006930,-0.055580,-0.209973,-0.002639,7.054686
55202122953,-1.518072,-1.358895,-0.059283,-0.153623,-0.208490,-0.027772,7.130678
55302126799,-1.020716,-0.176280,0.276698,-0.134535,-0.249549,-0.094676,7.163581
55402130645,-1.081044,-1.367501,-0.119277,-0.089004,-0.194934,-0.038129,7.242215
55502134491,-1.285623,-1.332150,-0.219274,-0.040160,-0.209426,-0.011282,7.396518
55602138337,-0.991168,-1.832893,-0.057619,-0.092543,-0.177603,-0.014041,7.469426
55702142183,-0.900693,-0.930665,0.229813,-0.073138,-0.187848,-0.020855,7.623741
55802146029,-0.898644,-1.197119,-0.396196,-0.022098,-0.203784,0.000121,7.743334
55902149875,-1.187619,-1.168668,-0.130215,-0.009114,-0.124884,0.039101,7.722803
56002153721,-0.813184,-1.036986,-0.520905,-0.078952,-0.142943,-0.040443,7.939278
56102157567,-1.727393,-0.416412,0.249594,0.014459,-0.142807,-0.028596,7.960073
56202161413,-0.454603,0.125683,-0.035938,0.050540,-0.110834,-0.000084,8.104796
56302165259,-0.945198,-0.849232,0.045823,-0.114591,-0.083912,-0.051170,8.234063
56402169104,-1.276069,-0.447269,-0.444555,-0.037824,-0.111672,-0.079923,8.246265
56502172950,-0.630364,-0.613188,0.131128,-0.073371,-0.086000,-0.038332,8.442910
56602176796,-1.396869,0.050497,-0.048843,-0.012508,-0.031680,0.039317,8.526719
56702180642,0.004165,-0.017896,-0.337139,-0.067073,-0.018367,0.018212,8.655137
