seconds,outage,reference_speed_mps,reference_north_m,reference_east_m,learned_speed_gyro_speed_mps,learned_speed_gyro_north_m,learned_speed_gyro_east_m,raw_integration_speed_mps,raw_integration_north_m,raw_integration_east_m,last_speed_gyro_speed_mps,last_speed_gyro_north_m,last_speed_gyro_east_m,classical_ekf_speed_mps,classical_ekf_north_m,classical_ekf_east_m
11.4,0,5.5280000000000005,61.59419648865699,3.5702980185366706,,61.59419648865699,3.5702980185366706,5.5280000000000005,61.59419648865699,3.5702980185366706,5.5280000000000005,61.59419648865699,3.5702980185366706,5.5293152132672025,61.59192693414286,3.560230954138058
11.5,0,5.53,62.14354380432889,3.633752936564167,,62.14354380432889,3.633752936564167,5.53,62.14354380432889,3.633752936564167,5.53,62.14354380432889,3.633752936564167,5.531311136717341,62.141282535462096,3.6236816556478124
11.6,0,5.532000000000001,62.69302604639903,3.6977803195204872,,62.69302604639903,3.6977803195204872,5.532000000000001,62.69302604639903,3.6977803195204872,5.532000000000001,62.69302604639903,3.6977803195204872,5.533307087543631,62.690773110782345,3.6877049101881174
11.7,0,5.534,63.24264261914146,3.762380498173518,,63.24264261914146,3.762380498173518,5.534,63.24264261914146,3.762380498173518,5.534,63.24264261914146,3.762380498173518,5.535303065591561,63.240398062599965,3.7523010454355714
11.799999999999999,0,5.5360000000000005,63.79239292584265,3.8275538063824355,,63.79239292584265,3.8275538063824355,5.5360000000000005,63.79239292584265,3.8275538063824355,5.5360000000000005,63.79239292584265,3.8275538063824355,5.5372990706975145,63.79015679281874,3.817470390612417
11.9,0,5.538,64.34227637018404,3.893300576460771,,64.34227637018404,3.893300576460771,5.538,64.34227637018404,3.893300576460771,5.538,64.34227637018404,3.893300576460771,5.5392951027032415,64.34004870255237,3.883213273395253
12.0,0,5.54,64.89229235446446,3.9596211391764125,,64.89229235446446,3.9596211391764125,5.54,64.89229235446446,3.9596211391764125,5.54,64.89229235446446,3.9596211391764125,5.54129116143857,64.89007319311204,3.9495300199150347
12.1,0,5.542,65.4424402807852,4.026515825297247,,65.4424402807852,4.026515825297247,5.542,65.4424402807852,4.026515825297247,5.542,65.4424402807852,4.026515825297247,5.543287246730121,65.4402296648214,4.01642095784836
12.2,0,5.544,65.99271955085257,4.093984967136808,,65.99271955085257,4.093984967136808,5.544,65.99271955085257,4.093984967136808,5.544,65.99271955085257,4.093984967136808,5.545283358407679,65.99051751780651,4.083886414871829
12.299999999999999,0,5.546000000000001,66.54312956578023,4.162028890826047,,66.54312956578023,4.162028890826047,5.546000000000001,66.54312956578023,4.162028890826047,5.546000000000001,66.54312956578023,4.162028890826047,5.547279496291435,66.5409361516009,4.151926714025105
12.4,0,5.548,67.09366972569427,4.2306479271328525,,67.09366972569427,4.2306479271328525,5.548,67.09366972569427,4.2306479271328525,5.548,67.09366972569427,4.2306479271328525,5.5492756601965265,67.09148496534304,4.220542184530434
12.5,0,5.550000000000001,67.64433943111582,4.299842403733824,,67.64433943111582,4.299842403733824,5.550000000000001,67.64433943111582,4.299842403733824,5.550000000000001,67.64433943111582,4.299842403733824,5.551271849943825,67.64216335757885,4.289733149427478
12.6,0,5.552,68.19513808118337,4.369612649851204,,68.19513808118337,4.369612649851204,5.552,68.19513808118337,4.369612649851204,5.552,68.19513808118337,4.369612649851204,5.553268065348772,68.19297072705176,4.359499934847196
12.7,0,5.554000000000001,68.74606507464034,4.439958990070305,,68.74606507464034,4.439958990070305,5.554000000000001,68.74606507464034,4.439958990070305,5.554000000000001,68.74606507464034,4.439958990070305,5.555264306216785,68.74390647092501,4.42984286382925
12.799999999999999,0,5.556,69.29711981042767,4.5108817520677205,,69.29711981042767,4.5108817520677205,5.556,69.29711981042767,4.5108817520677205,5.556,69.29711981042767,4.5108817520677205,5.557260572364129,69.29496998695444,4.500762260958952
12.9,0,5.558000000000001,69.84830168610368,4.582381263520054,,69.84830168610368,4.582381263520054,5.558000000000001,69.84830168610368,4.582381263520054,5.558000000000001,69.84830168610368,4.582381263520054,5.559256863602729,69.84616067171075,4.572258450821613
13.0,0,5.56,70.39961009902915,4.654457845921324,,70.39961009902915,4.654457845921324,5.56,70.39961009902915,4.654457845921324,5.56,70.39961009902915,4.654457845921324,5.561253179735247,70.39747792156709,4.644331754911251
13.100000000000001,0,5.562,70.95104444597229,4.727111826948131,,70.95104444597229,4.727111826948131,5.562,70.95104444597229,4.727111826948131,5.562,70.95104444597229,4.727111826948131,5.563249520569761,70.9489211325016,4.716982496267535
13.2,0,5.564,71.50260412350379,4.80034352964014,,71.50260412350379,4.80034352964014,5.564,71.50260412350379,4.80034352964014,5.564,71.50260412350379,4.80034352964014,5.565245885915474,71.50048969970229,4.790210996384485
13.3,0,5.566000000000001,72.05428852720672,4.8741532754913734,,72.05428852720672,4.8741532754913734,5.566000000000001,72.05428852720672,4.8741532754913734,5.566000000000001,72.05428852720672,4.8741532754913734,5.567242275573119,72.05218301835724,4.864017578301766
13.399999999999999,0,5.568,72.60609705246667,4.948541389087141,,72.60609705246667,4.948541389087141,5.568,72.60609705246667,4.948541389087141,5.568,72.60609705246667,4.948541389087141,5.569238689349792,72.60400048286441,4.938402560422112
13.5,0,5.570000000000001,73.15802909387908,5.023508193467107,,73.15802909387908,5.023508193467107,5.570000000000001,73.15802909387908,5.023508193467107,5.570000000000001,73.15802909387908,5.023508193467107,5.571235127051329,73.1559414868316,5.01336626578519
13.600000000000001,0,5.572,73.71008404584194,5.099054007034004,,73.71008404584194,5.099054007034004,5.572,73.71008404584194,5.099054007034004,5.572,73.71008404584194,5.099054007034004,5.5732315884794374,73.70800542426177,5.088909012793731
13.7,0,5.574000000000001,74.26226130196308,5.175179152827501,,74.26226130196308,5.175179152827501,5.574000000000001,74.26226130196308,5.175179152827501,5.574000000000001,74.26226130196308,5.175179152827501,5.575228073439512,74.26019168777515,5.16503112139611
13.8,0,5.576,74.81456025565286,5.251883949250328,,74.81456025565286,5.251883949250328,5.576,74.81456025565286,5.251883949250328,5.576,74.81456025565286,5.251883949250328,5.5772245817364965,74.81249966999201,5.241732911540708
13.899999999999999,0,5.578,75.366980299334,5.329168717796508,,75.366980299334,5.329168717796508,5.578,75.366980299334,5.329168717796508,5.578,75.366980299334,5.329168717796508,5.579221113175611,75.36492876313756,5.319014698538968
14.0,0,5.580000000000001,75.91952082523171,5.407033775323128,,75.91952082523171,5.407033775323128,5.580000000000001,75.91952082523171,5.407033775323128,5.580000000000001,75.91952082523171,5.407033775323128,5.581217667558977,75.9174783584494,5.396876802339267
14.100000000000001,0,5.582,76.47218122497866,5.485479441778565,,76.47218122497866,5.485479441778565,5.582,76.47218122497866,5.485479441778565,5.582,76.47218122497866,5.485479441778565,5.583214244693375,76.47014784696759,5.475319539798691
14.2,0,5.5840000000000005,77.0249608896149,5.5645060340199075,,77.0249608896149,5.5645060340199075,5.5840000000000005,77.0249608896149,5.5645060340199075,5.5840000000000005,77.0249608896149,5.5645060340199075,5.585210844382804,77.0229366195347,5.554343227774331
14.3,0,5.586,77.577859209983,5.644113867358602,,77.577859209983,5.644113867358602,5.586,77.577859209983,5.644113867358602,5.586,77.577859209983,5.644113867358602,5.587207466432371,77.5758440660057,5.633948180031987
14.399999999999999,0,5.588000000000001,78.13087557613545,5.724303261743023,,78.13087557613545,5.724303261743023,5.588000000000001,78.13087557613545,5.724303261743023,5.588000000000001,78.13087557613545,5.724303261743023,5.589204110655515,78.12886957603799,5.7141347149743895
14.5,0,5.59,78.6840093775321,5.805074529393326,,78.6840093775321,5.805074529393326,5.59,78.6840093775321,5.805074529393326,5.59,78.6840093775321,5.805074529393326,5.591200776855273,78.68201253869644,5.794903146367341
14.600000000000001,0,5.5920000000000005,79.23726000323788,5.8864279871666,,79.23726000323788,5.8864279871666,5.5920000000000005,79.23726000323788,5.8864279871666,5.5920000000000005,79.23726000323788,5.8864279871666,5.593197464840736,79.23527234265087,5.87625378797664
14.7,0,5.593999999999999,79.79062684192256,5.968363948828645,,79.79062684192256,5.968363948828645,5.593999999999999,79.79062684192256,5.968363948828645,5.593999999999999,79.79062684192256,5.968363948828645,5.5951941744222,79.788648375781,5.958186955113729
14.8,0,5.596000000000001,80.34410928146588,6.050882729690907,,80.34410928146588,6.050882729690907,5.596000000000001,80.34410928146588,6.050882729690907,5.596000000000001,80.34410928146588,6.050882729690907,5.597190905411731,80.34214002616409,6.040702958453123
14.899999999999999,0,5.598,80.89770670974758,6.133984640427893,,80.89770670974758,6.133984640427893,5.598,80.89770670974758,6.133984640427893,5.598,80.89770670974758,6.133984640427893,5.599187657621959,80.89574668049474,6.123802111760617
15.0,0,5.6000000000000005,81.45141851326471,6.217669994805405,,81.45141851326471,6.217669994805405,5.6000000000000005,81.45141851326471,6.217669994805405,5.6000000000000005,81.45141851326471,6.217669994805405,5.60118443086106,81.44946772546754,6.20748472725637
15.100000000000001,0,5.602,82.00524407890941,6.301939103497953,,82.00524407890941,6.301939103497953,5.602,82.00524407890941,6.301939103497953,5.602,82.00524407890941,6.301939103497953,5.603181224942823,82.00330254738206,6.2917511156148915
15.2,0,5.604000000000001,82.55918279278374,6.386792280271338,,82.55918279278374,6.386792280271338,5.604000000000001,82.55918279278374,6.386792280271338,5.604000000000001,82.55918279278374,6.386792280271338,5.605178039689821,82.55725053174773,6.376601587510693
15.3,0,5.606,83.11323404000207,6.472229832708783,,83.11323404000207,6.472229832708783,5.606,83.11323404000207,6.472229832708783,5.606,83.11323404000207,6.472229832708783,5.607174874911081,83.11131106387656,6.4620364536182855
15.399999999999999,0,5.6080000000000005,83.66739720567887,6.558252071484798,,83.66739720567887,6.558252071484798,5.6080000000000005,83.66739720567887,6.558252071484798,5.6080000000000005,83.66739720567887,6.558252071484798,5.609171730422584,83.66548352829032,6.548056023066534
15.5,0,5.609999999999999,84.22167167453348,6.644859307273894,,84.22167167453348,6.644859307273894,5.609999999999999,84.22167167453348,6.644859307273894,5.609999999999999,84.22167167453348,6.644859307273894,5.611168606049201,84.21976730911592,6.63466060498431
15.600000000000001,0,5.612000000000001,84.7760568302977,6.732051847659293,,84.7760568302977,6.732051847659293,5.612000000000001,84.7760568302977,6.732051847659293,5.612000000000001,84.7760568302977,6.732051847659293,5.61316550160944,84.77416179028258,6.721850505409188
15.7,0,5.614,85.33055205630824,6.819830001769863,,85.33055205630824,6.819830001769863,5.614,85.33055205630824,6.819830001769863,5.614,85.33055205630824,6.819830001769863,5.615162416924417,85.3286663545345,6.809626035015678
15.8,0,5.6160000000000005,85.88515673590183,6.908194074097535,,85.88515673590183,6.908194074097535,5.6160000000000005,85.88515673590183,6.908194074097535,5.6160000000000005,85.88515673590183,6.908194074097535,5.61715935181585,85.88328038501088,6.89798749984136
15.899999999999999,0,5.617999999999999,86.43987025142759,6.997144373771181,,86.43987025142759,6.997144373771181,5.617999999999999,86.43987025142759,6.997144373771181,5.617999999999999,86.43987025142759,6.997144373771181,5.619156306111495,86.43800326366576,6.986935205923812
16.0,0,5.62,86.99469198464209,7.08668120528273,,86.99469198464209,7.08668120528273,5.62,86.99469198464209,7.08668120528273,5.62,86.99469198464209,7.08668120528273,5.621153279632916,86.99283437225574,7.0764694577549685
16.1,0,5.622000000000001,87.54962131710434,7.176804876215404,,87.54962131710434,7.176804876215404,5.622000000000001,87.54962131710434,7.176804876215404,5.622000000000001,87.54962131710434,7.176804876215404,5.623150272211437,87.54777309194476,7.16659056291805
16.2,0,5.624,88.1046576299783,7.267515687969855,,88.1046576299783,7.267515687969855,5.624,88.1046576299783,7.267515687969855,5.624,88.1046576299783,7.267515687969855,5.6251472836740275,88.10281880369934,7.257298822813703
16.3,0,5.626,88.65980030324286,7.3588139481292965,,88.65980030324286,7.3588139481292965,5.626,88.65980030324286,7.3588139481292965,5.626,88.65980030324286,7.3588139481292965,5.627144313851083,88.65797088730076,7.34859454502515
16.4,0,5.628,89.21504871727193,7.450699956548734,,89.21504871727193,7.450699956548734,5.628,89.21504871727193,7.450699956548734,5.628,89.21504871727193,7.450699956548734,5.629141362572303,89.21322872272789,7.440478029407391
16.5,0,5.630000000000001,89.77040225145176,7.543174019265745,,89.77040225145176,7.543174019265745,5.630000000000001,89.77040225145176,7.543174019265745,5.630000000000001,89.77040225145176,7.543174019265745,5.6311384296768,89.76859168916953,7.532949580452359
16.6,0,5.632,90.32586028437858,7.63623643613533,,90.32586028437858,7.63623643613533,5.632,90.32586028437858,7.63623643613533,5.632,90.32586028437858,7.63623643613533,5.633135514992593,90.32405916561689,7.626009498015056
16.7,0,5.634,90.88142219504364,7.7298875101037785,,90.88142219504364,7.7298875101037785,5.634,90.88142219504364,7.7298875101037785,5.634,90.88142219504364,7.7298875101037785,5.635132618363324,90.87963052987607,7.719658086587417
16.8,0,5.636,91.43708736085799,7.824127541026091,,91.43708736085799,7.824127541026091,5.636,91.43708736085799,7.824127541026091,5.636,91.43708736085799,7.824127541026091,5.63712973962152,91.43530516014827,7.813895644478796
16.9,0,5.638000000000001,91.99285515962775,7.91895682875727,,91.99285515962775,7.91895682875727,5.638000000000001,91.99285515962775,7.91895682875727,5.638000000000001,91.99285515962775,7.91895682875727,5.63912687860744,91.99108243325199,7.908722471544194
17.0,0,5.64,92.54872496817143,8.014375674697957,,92.54872496817143,8.014375674697957,5.64,92.54872496817143,8.014375674697957,5.64,92.54872496817143,8.014375674697957,5.641124035165579,92.54696172640075,8.004138867638613
17.1,0,5.642,93.10469616291249,8.110384374066223,,93.10469616291249,8.110384374066223,5.642,93.10469616291249,8.110384374066223,5.642,93.10469616291249,8.110384374066223,5.643121209131109,93.1029424158205,8.100145131071407
17.2,0,5.644,93.66076811987934,8.206983228262711,,93.66076811987934,8.206983228262711,5.644,93.66076811987934,8.206983228262711,5.644,93.66076811987934,8.206983228262711,5.6451184003521595,93.65902387694709,8.196741561697582
17.3,0,5.646000000000001,94.21694021470537,8.304172534051133,,94.21694021470537,8.304172534051133,5.646000000000001,94.21694021470537,8.304172534051133,5.646000000000001,94.21694021470537,8.304172534051133,5.647115608678032,94.21520548561143,8.2939284547352
17.4,0,5.648,94.77321182203633,8.401952588195206,,94.77321182203633,8.401952588195206,5.648,94.77321182203633,8.401952588195206,5.648,94.77321182203633,8.401952588195206,5.649112833953271,94.77148661626177,8.39170610849362
17.5,0,5.65,95.329582316518,8.500323685912988,,95.329582316518,8.500323685912988,5.65,95.329582316518,8.500323685912988,5.65,95.329582316518,8.500323685912988,5.651110076024595,95.3278666431488,8.49007481819091
17.6,0,5.652,95.88605107200603,8.599286122422557,,95.88605107200603,8.599286122422557,5.652,95.88605107200603,8.599286122422557,5.652,95.88605107200603,8.599286122422557,5.653107334737848,95.88434494052326,8.589034879045137
17.7,0,5.654000000000001,96.44261746235613,8.698840196033263,,96.44261746235613,8.698840196033263,5.654000000000001,96.44261746235613,8.698840196033263,5.654000000000001,96.44261746235613,8.698840196033263,5.655104609956507,96.44092088164827,8.688586586274369
17.8,0,5.656,96.9992808600413,8.7989861957806,,96.9992808600413,8.7989861957806,5.656,96.9992808600413,8.7989861957806,5.656,96.9992808600413,8.7989861957806,5.657101901520191,96.99759383919434,8.788730233551027
17.9,0,5.658,97.55604063812714,8.899724419973921,,97.55604063812714,8.899724419973921,5.658,97.55604063812714,8.899724419973921,5.658,97.55604063812714,8.899724419973921,5.659099209295175,97.55436318563453,8.889466114547542
18.0,0,5.660000000000001,98.11289616829659,9.00105515764872,,98.11289616829659,9.00105515764872,5.660000000000001,98.11289616829659,9.00105515764872,5.660000000000001,98.11289616829659,9.00105515764872,5.661096533130401,98.11122829284929,8.990794522936326
18.1,0,5.662,98.66984682203505,9.102978704023062,,98.66984682203505,9.102978704023062,5.662,98.66984682203505,9.102978704023062,5.662,98.66984682203505,9.102978704023062,5.663093872885718,98.66818853252153,9.092715749298526
18.2,0,5.664000000000001,99.22689197063043,9.205495349678083,,99.22689197063043,9.205495349678083,5.664000000000001,99.22689197063043,9.205495349678083,5.664000000000001,99.22689197063043,9.205495349678083,5.6650912284230355,99.2252432751491,9.195230087306555
18.3,0,5.6659999999999995,99.78403098438298,9.308605383649272,,99.78403098438298,9.308605383649272,5.6659999999999995,99.78403098438298,9.308605383649272,5.6659999999999995,99.78403098438298,9.308605383649272,5.667088599595824,99.78239189142731,9.298337824450266
18.4,0,5.668000000000001,100.34126323359301,9.412309099609054,,100.34126323359301,9.412309099609054,5.668000000000001,100.34126323359301,9.412309099609054,5.668000000000001,100.34126323359301,9.412309099609054,5.669085986274185,100.33963375126139,9.402039254402078
18.5,0,5.67,100.89858808757322,9.516606783501631,,100.89858808757322,9.516606783501631,5.67,100.89858808757322,9.516606783501631,5.67,100.89858808757322,9.516606783501631,5.671083388313203,100.89696822416153,9.506334664651837
18.6,0,5.672000000000001,101.45600491583374,9.621498725908136,,101.45600491583374,9.621498725908136,5.672000000000001,101.45600491583374,9.621498725908136,5.672000000000001,101.45600491583374,9.621498725908136,5.673080805582806,101.45439467924291,9.61122434423504
18.7,0,5.6739999999999995,102.01351308650219,9.726985215864062,,102.01351308650219,9.726985215864062,5.6739999999999995,102.01351308650219,9.726985215864062,5.6739999999999995,102.01351308650219,9.726985215864062,5.675078237947918,102.01191248463303,9.71670858218717
18.8,0,5.676000000000001,102.57111196810109,9.833066539313608,,102.57111196810109,9.833066539313608,5.676000000000001,102.57111196810109,9.833066539313608,5.676000000000001,102.57111196810109,9.833066539313608,5.6770756852767965,102.56952100885451,9.822787665998076
18.9,0,5.678,103.12880092816548,9.939742985292265,,103.12880092816548,9.939742985292265,5.678,103.12880092816548,9.939742985292265,5.678,103.12880092816548,9.939742985292265,5.679073147443542,103.12721961904727,9.929461880066315
19.0,0,5.680000000000001,103.6865793336377,10.047014836652945,,103.6865793336377,10.047014836652945,5.680000000000001,103.6865793336377,10.047014836652945,5.680000000000001,103.6865793336377,10.047014836652945,5.681070624309214,103.68500768254879,10.036731514973022
19.1,0,5.6819999999999995,104.24444655146021,10.154882382431143,,104.24444655146021,10.154882382431143,5.6819999999999995,104.24444655146021,10.154882382431143,5.6819999999999995,104.24444655146021,10.154882382431143,5.683068115753032,104.24288456590641,10.144596852025465
19.2,0,5.684000000000001,104.80240194758778,10.26334590547977,,104.80240194758778,10.26334590547977,5.684000000000001,104.80240194758778,10.26334590547977,5.684000000000001,104.80240194758778,10.26334590547977,5.685065621644076,104.80084963507494,10.25305817716785
19.3,0,5.686,105.36044488817276,10.372405690197379,,105.36044488817276,10.372405690197379,5.686,105.36044488817276,10.372405690197379,5.686,105.36044488817276,10.372405690197379,5.68706314186124,105.35890225581166,10.362115776344373
19.4,0,5.688000000000001,105.91857473798484,10.482062020982532,,105.91857473798484,10.482062020982532,5.688000000000001,105.91857473798484,10.482062020982532,5.688000000000001,105.91857473798484,10.482062020982532,5.689060676279043,105.9170417934788,10.471769932407947
19.5,0,5.6899999999999995,106.47679086179367,10.592315179142497,,106.47679086179367,10.592315179142497,5.6899999999999995,106.47679086179367,10.592315179142497,5.6899999999999995,106.47679086179367,10.592315179142497,5.691058224769321,106.47526761225349,10.582020926665846
19.6,0,5.692000000000001,107.03509262436889,10.70316544753019,,107.03509262436889,10.70316544753019,5.692000000000001,107.03509262436889,10.70316544753019,5.692000000000001,107.03509262436889,10.70316544753019,5.693055787216324,107.03357907670785,10.69286904197098
19.7,0,5.694,107.59347938890004,10.814613108998516,,107.59347938890004,10.814613108998516,5.694,107.59347938890004,10.814613108998516,5.694,107.59347938890004,10.814613108998516,5.6950533634988085,107.59197555062399,10.80431456117626
19.8,0,5.696000000000001,108.15195051916916,10.926658441763461,,108.15195051916916,10.926658441763461,5.696000000000001,108.15195051916916,10.926658441763461,5.696000000000001,108.15195051916916,10.926658441763461,5.697050953496368,108.15045639699382,10.916357764043314
19.9,0,5.6979999999999995,108.71050537777317,11.039301727132296,,108.71050537777317,11.039301727132296,5.6979999999999995,108.71050537777317,11.039301727132296,5.6979999999999995,108.71050537777317,11.039301727132296,5.69904855708995,108.70902097861179,11.028998930333765
20.0,0,5.7,109.26914332711152,11.152543246412282,,109.26914332711152,11.152543246412282,5.7,109.26914332711152,11.152543246412282,5.7,109.26914332711152,11.152543246412282,5.701046174168307,109.26766865787738,11.142238338263592
20.1,0,5.702000000000001,109.82786372918854,11.26638327627376,,109.82786372918854,11.26638327627376,5.702000000000001,109.82786372918854,11.26638327627376,5.702000000000001,109.82786372918854,11.26638327627376,5.703043804615366,109.82639879679489,11.25607627068571
20.2,0,5.704,110.38666594521851,11.38082209493271,,110.38666594521851,11.38082209493271,5.704,110.38666594521851,11.38082209493271,5.704,110.38666594521851,11.38082209493271,5.705041448313672,110.38521075638113,11.370513001179166
20.3,0,5.706,110.94554933641571,11.495859980605111,,110.94554933641571,11.495859980605111,5.706,110.94554933641571,11.495859980605111,5.706,110.94554933641571,11.495859980605111,5.707039105154544,110.94410389765278,11.485548811051228
20.4,0,5.708,111.50451326300681,11.611497209961302,,111.50451326300681,11.611497209961302,5.708,111.50451326300681,11.611497209961302,5.708,111.50451326300681,11.611497209961302,5.709036775025455,111.5030775810341,11.601183973880941
20.5,0,5.710000000000001,112.06355708521849,11.727734058125968,,112.06355708521849,11.727734058125968,5.710000000000001,112.06355708521849,11.727734058125968,5.710000000000001,112.06355708521849,11.727734058125968,5.711034457815897,112.06213116655424,11.717418767884286
20.6,0,5.712,112.62268016248733,11.844570800223803,,112.62268016248733,11.844570800223803,5.712,112.62268016248733,11.844570800223803,5.712,112.62268016248733,11.844570800223803,5.713032153414335,112.62126401345219,11.834253466640314
20.7,0,5.714,113.18188185365733,11.962007712925143,,113.18188185365733,11.962007712925143,5.714,113.18188185365733,11.962007712925143,5.714,113.18188185365733,11.962007712925143,5.715029861713984,113.18047548096706,11.951688345273714
20.8,0,5.716,113.74116151777002,12.080045069809039,,113.74116151777002,12.080045069809039,5.716,113.74116151777002,12.080045069809039,5.716,113.74116151777002,12.080045069809039,5.717027582614599,113.73976492754782,12.069723680454821
20.9,0,5.718000000000001,114.30051851248432,12.198683142908889,,114.30051851248432,12.198683142908889,5.718000000000001,114.30051851248432,12.198683142908889,5.718000000000001,114.30051851248432,12.198683142908889,5.719025316004101,114.29913171105086,12.188359741125748
21.0,0,5.72,114.85995219565659,12.317922205803743,,114.85995219565659,12.317922205803743,5.72,114.85995219565659,12.317922205803743,5.72,114.85995219565659,12.317922205803743,5.721023061779365,114.85857518953011,12.30759680395683
21.1,0,5.722,115.41946192455072,12.437762528981352,,115.41946192455072,12.437762528981352,5.722,115.41946192455072,12.437762528981352,5.722,115.41946192455072,12.437762528981352,5.723020819834519,115.41809471965686,12.427435139435833
21.2,0,5.724,115.9790470556404,12.558204387566422,,115.9790470556404,12.558204387566422,5.724,115.9790470556404,12.558204387566422,5.724,115.9790470556404,12.558204387566422,5.725018590074224,115.9776896582999,12.547875018050506
21.3,0,5.726000000000001,116.53870694559694,12.679248047409764,,116.53870694559694,12.679248047409764,5.726000000000001,116.53870694559694,12.679248047409764,5.726000000000001,116.53870694559694,12.679248047409764,5.727016372393516,116.5373593615379,12.668916710288611
21.4,0,5.728,117.09844094970896,12.800893780544786,,117.09844094970896,12.800893780544786,5.728,117.09844094970896,12.800893780544786,5.728,117.09844094970896,12.800893780544786,5.7290141666887555,117.09710318525212,12.79056048663791
21.5,0,5.73,117.65824842366014,12.92314185745925,,117.65824842366014,12.92314185745925,5.73,117.65824842366014,12.92314185745925,5.73,117.65824842366014,12.92314185745925,5.731011972868143,117.65692048473112,12.912806617586156
21.6,0,5.732,118.21812872194901,13.04599254554962,,118.21812872194901,13.04599254554962,5.732,118.21812872194901,13.04599254554962,5.732,118.21812872194901,13.04599254554962,5.733009790829858,118.21681061447346,13.03565537052982
21.7,0,5.734000000000001,118.77808119946913,13.16944611221237,,118.77808119946913,13.16944611221237,5.734000000000001,118.77808119946913,13.16944611221237,5.734000000000001,118.77808119946913,13.16944611221237,5.735007620480374,118.7767729291752,13.159107012865375
21.8,0,5.736,119.33810520973141,13.293502824843966,,119.33810520973141,13.293502824843966,5.736,119.33810520973141,13.293502824843966,5.736,119.33810520973141,13.293502824843966,5.737005461720668,119.33680678254474,13.283161811989286
21.9,0,5.738,119.8982001062468,13.41816294929524,,119.8982001062468,13.41816294929524,5.738,119.8982001062468,13.41816294929524,5.738,119.8982001062468,13.41816294929524,5.739003314452161,119.89691152789555,13.407820035298025
22.0,0,5.740000000000001,120.45836524213121,13.543426752962652,,120.45836524213121,13.543426752962652,5.740000000000001,120.45836524213121,13.543426752962652,5.740000000000001,120.45836524213121,13.543426752962652,5.741001178585448,120.457086518541,13.533081947096777
22.1,0,5.742,121.01859996990791,13.66929450015139,,121.01859996990791,13.66929450015139,5.742,121.01859996990791,13.66929450015139,5.742,121.01859996990791,13.66929450015139,5.742999054028055,121.01733110660938,13.658947814782003
22.2,0,5.744000000000001,121.57890364170517,13.795766455166634,,121.57890364170517,13.795766455166634,5.744000000000001,121.57890364170517,13.795766455166634,5.744000000000001,121.57890364170517,13.795766455166634,5.744996940688776,121.57764464422893,13.785417899567605
22.3,0,5.7459999999999996,122.13927560905871,13.922842882313564,,122.13927560905871,13.922842882313564,5.7459999999999996,122.13927560905871,13.922842882313564,5.7459999999999996,122.13927560905871,13.922842882313564,5.74699483847789,122.13802648313288,13.912492468850045
22.4,0,5.748000000000001,122.6997152231092,14.050524042806071,,122.6997152231092,14.050524042806071,5.748000000000001,122.6997152231092,14.050524042806071,5.748000000000001,122.6997152231092,14.050524042806071,5.748992747299757,122.6984759742644,14.040171782297575
22.5,0,5.75,123.26022183479976,14.17881020094934,,123.26022183479976,14.17881020094934,5.75,123.26022183479976,14.17881020094934,5.75,123.26022183479976,14.17881020094934,5.75099066707162,123.25899246836909,14.168456104215375
22.6,0,5.752000000000001,123.82079479408594,14.307701617957262,,123.82079479408594,14.307701617957262,5.752000000000001,123.82079479408594,14.307701617957262,5.752000000000001,123.82079479408594,14.307701617957262,5.7529885977041015,123.81957531559999,14.297345694271693
22.7,0,5.754,124.38143345072575,14.437198555043725,,124.38143345072575,14.437198555043725,5.754,124.38143345072575,14.437198555043725,5.754,124.38143345072575,14.437198555043725,5.754986539109515,124.38022386571517,14.426840816771708
22.8,0,5.756000000000001,124.9421371544772,14.567301270331342,,124.9421371544772,14.567301270331342,5.756000000000001,124.9421371544772,14.567301270331342,5.756000000000001,124.9421371544772,14.567301270331342,5.756984491200285,124.9409374680775,14.556941729838032
22.9,0,5.758,125.50290525371561,14.698010026579638,,125.50290525371561,14.698010026579638,5.758,125.50290525371561,14.698010026579638,5.758,125.50290525371561,14.698010026579638,5.758982453893543,125.50171547145747,14.687648691593258
23.0,0,5.760000000000001,126.06373709721142,14.829325080365583,5.375339537858963,126.06373709721142,14.829325080365583,5.760000000000001,126.06373709721142,14.829325080365583,5.760000000000001,126.06373709721142,14.829325080365583,5.7609804271039655,126.06255722423036,14.81896196479693
23.1,0,5.762,126.62463203294492,14.961246689811773,5.375339537858963,126.62463203294492,14.961246689811773,5.762,126.62463203294492,14.961246689811773,5.762,126.62463203294492,14.961246689811773,5.762978410747273,126.62346207437652,14.950881802934713
23.2,0,5.764000000000001,127.18558940830387,15.093775113040818,5.375339537858963,127.18558940830387,15.093775113040818,5.764000000000001,127.18558940830387,15.093775113040818,5.764000000000001,127.18558940830387,15.093775113040818,5.764976404740532,127.18442936948125,15.083408467220506
23.3,0,5.766,127.74660857028098,15.226910606629675,5.375339537858963,127.74660857028098,15.226910606629675,5.766,127.74660857028098,15.226910606629675,5.766,127.74660857028098,15.226910606629675,5.7669744089999,127.74545845633966,15.216542212685619
23.4,0,5.768000000000001,128.3076888656714,15.360653428700942,5.375339537858963,128.3076888656714,15.360653428700942,5.768000000000001,128.3076888656714,15.360653428700942,5.768000000000001,128.3076888656714,15.360653428700942,5.768972423453051,128.306548681747,15.350283295907014
